ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01G8WPZRN2E3EHA2WENHVNCH8M	CD006655	This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer. For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.	Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	0: No		(+1): Positive effect	Other / uncertain (please comment)	generated summary has multiple outcomes w/ different effect directions	2: Moderate claim	2: Moderate claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD006655	This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer. For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.	There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD006655	This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer. For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.	There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD006655	This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer. For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.	There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	0: No		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01G9JE4STYHQ2136MCATAQ85CE	CD006660	Currently, there is no clear evidence for any intervention offering significant benefits in the reduction of bacterial infections and wound complications in liver transplantation. Selective bowel decontamination increases the risk of infection and hospital stay compared to prebiotics and probiotics. The use of prebiotics and probiotics offers promise. Further randomised clinical trials are necessary.	The evidence from randomised controlled trials is insufficient to determine whether antibiotic prophylaxis reduces the risk of SSIs in liver transplant recipients.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(-1): Negative effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD006667	There is not evidence to make conclusions on whether recruitment manoeuvres reduce mortality or length of ventilation in patients with ALI or ARDS.	There is insufficient evidence to support or refute the use of volume recruitment manoeuvres in patients with acute lung injury or acute respiratory distress syndrome.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD006717	The currently available evidence from trials reporting clinically relevant outcomes is low quality and insufficient to draw conclusions on the effects of taping, whether used on its own or as part of a treatment programme. Further research involving large, preferably multi-centre, good quality and well reported randomised controlled trials that measure clinically important outcomes and long-term results is warranted. Before this, consensus is required on the diagnosis of patellofemoral pain syndrome, the standardisation of outcome measurement and an acceptable approach for patellar taping.	There is insufficient evidence to support or refute the use of patellofemoral strengthening exercises for the treatment of knee pain. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The evidence is insufficient to support or refute the use of patellofemoral strengthening exercises for knee pain.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD006726	There is evidence for the effectiveness of psychological therapies, particularly CBT, for treating PTSD in children and adolescents for up to a month following treatment. At this stage, there is no clear evidence for the effectiveness of one psychological therapy compared to others. There is also not enough evidence to conclude that children and adolescents with particular types of trauma are more or less likely to respond to psychological therapies than others. The findings of this review are limited by the potential for methodological biases, and the small number and generally small size of identified studies. In addition, there was evidence of substantial heterogeneity in some analyses which could not be explained by subgroup or sensitivity analyses. More evidence is required for the effectiveness of all psychological therapies more than one month after treatment. Much more evidence is needed to demonstrate the relative effectiveness of different psychological therapies or the effectiveness of psychological therapies compared to other treatments. More details are required in future trials in regards to the types of trauma that preceded the diagnosis of PTSD and whether the traumas are single event or ongoing. Future studies should also aim to identify the most valid and reliable measures of PTSD symptoms and ensure that all scores, total and sub-scores, are consistently reported.	Psychological therapy is an effective treatment for PTSD in children and adolescents. However, the quality of the evidence is low and the results need to be interpreted with caution. Further research is needed to determine the optimal type of psychological therapy for PTSD in children and adolescents.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD006728	The current evidence base is too heterogeneous and sparse to draw conclusions on the overall effectiveness of family therapy in the treatment of depression. At this point, use of psychological interventions for the treatment of depression for which there is already an evidence-base would seem to be preferable to family therapy. Further high quality trials examining the effectiveness and comparative effectiveness of explicitly defined forms of family therapy are required.	There is insufficient evidence to support or refute the use of family therapy for the treatment of depression.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	N/A: No outcome in generated summary		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	There is insufficient evidence to support the use of laser peripheral iridotomy in the treatment of primary angle-closure glaucoma.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	Other / uncertain (please comment)	no measurable outcome in target	0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	There is currently no evidence to suggest that laser peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma. However, laser peripheraliridotomy may be superior to laser peripheralis in terms of reduced IOP, medications, and visual function.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	Other / uncertain (please comment)	no measurable outcome in target	0: No effect	Other / uncertain (please comment)	generated has multiple outcomes w/ different directions	2: Moderate claim	2: Moderate claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	Other / uncertain (please comment)	no measurable outcome in target	0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.	0: No--there are major grammatical or lexical errors that impact comprehension	1: Partially	1: Partially	Other / uncertain (please comment)	no measurable outcome in target	0: No effect	Other / uncertain (please comment)	generated summary contradicts itself	2: Moderate claim	Other / uncertain (please comment)	generated summary contradicts itself
01G9JE4STYHQ2136MCATAQ85CE	CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	There is no evidence to support the use of laser peripheral iridotomy for the treatment of OAG.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	Other / uncertain (please comment)	no measurable outcome in target	0: No effect	0: No effect		2: Moderate claim	2: Moderate claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	Other / uncertain (please comment)	no measurable outcome in target	0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD006829	Concerns over the analysis and availability of data from the studies bring into question the superiority of ICS/LABA over LABA alone in preventing exacerbations. The effects on hospitalisations were inconsistent and require further exploration. There was moderate quality evidence of an increased risk of pneumonia with ICS/LABA. There was moderate quality evidence that treatments had similar effects on mortality. Quality of life, symptoms score, rescue medication use and FEV1 improved more on ICS/LABA than on LABA, but the average differences were probably not clinically significant for these outcomes. To an individual patient the increased risk of pneumonia needs to be balanced against the possible reduction in exacerbations. More information would be useful on the relative benefits and adverse event rates with combination inhalers using different doses of inhaled corticosteroids. Evidence from head-to-head comparisons is needed to assess the comparative risks and benefits of the different combination inhalers.	Fluticasone is effective in reducing exacerbations of COPD in patients with mild to moderate disease. The effect of fluticason on exacerbations is greater than that of placebo, but is less clear when compared with other drugs. The benefit of flutasone in the treatment of mild exacerbations may be small and not clinically important. The safety of flutiasone has not been evaluated.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	2: Yes		Other / uncertain (please comment)	(+1): Positive effect	target has multiple outcomes w/ different directions		2: Moderate claim	target has multiple outcomes w/ different claim strengths
01GCRZERDX9XKMDWQ5GDSPNXTA	CD006853	Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.	There is insufficient evidence to support the use of long-term aerobic exercise for the treatment of rheumatoid arthritis.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	Other / uncertain (please comment)	target summary has no measurable outcome	(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD006853	Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.	There is insufficient evidence to support the use of exercise for the treatment of RA.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	Other / uncertain (please comment)	target summary has no measurable outcome	(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD006853	Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.	There is insufficient evidence to support or refute the use of exercise for people with RA or OA.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	Other / uncertain (please comment)	target summary has no measurable outcome	(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive.	0: No--there are major grammatical or lexical errors that impact comprehension	0: No	1: Partially	2: Yes		0: No effect	Other / uncertain (please comment)	generated summary contradicts itself: says effective, then says inconclusive	2: Moderate claim	Other / uncertain (please comment)	generated summary contradicts itself
01G8WPZRN2E3EHA2WENHVNCH8M	CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	N/A: No outcome in generated summary		0: No effect	Other / uncertain (please comment)	generated summary has two populations, different outcome effect directions	2: Moderate claim	1: Weak claim	generated summary has two populations, different outcome claim strengths
01G4NE2DDS5G6Q047M97PX7SGV	CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	0: No	1: Partially	N/A: No outcome in generated summary	intervention misspelled in generated	0: No effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	There is insufficient evidence to support the use of oral acyclovir for the treatment of herpes zoster.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	0: No	1: Partially	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	N/A: No outcome in generated summary		0: No effect	Other / uncertain (please comment)	generated summary has two populations, different outcome effect directions	2: Moderate claim	1: Weak claim	generated summary has two populations, different outcome claim strengths
01GCRZERDX9XKMDWQ5GDSPNXTA	CD006904	There is some evidence of a reduction in the duration of mechanical ventilation, weaning duration and ICU LOS with use of standardized protocols, but there is significant heterogeneity among studies and an insufficient number of studies to investigate the source of this heterogeneity. Although some study authors suggest that organizational context may influence outcomes, these factors were not considered in all included studies and therefore could not be evaluated.	There is evidence that weaning patients from mechanical ventilation reduces the risk of reintubation, the length of hospital stay, and the rate of successful extubation. However, there is insufficient evidence to recommend the use of any of the interventions.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	1: Partially	multiple outcomes in both target and generated, one matches partially (ICU LOS -> length of hospital stay)	(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD006904	There is some evidence of a reduction in the duration of mechanical ventilation, weaning duration and ICU LOS with use of standardized protocols, but there is significant heterogeneity among studies and an insufficient number of studies to investigate the source of this heterogeneity. Although some study authors suggest that organizational context may influence outcomes, these factors were not considered in all included studies and therefore could not be evaluated.	There is insufficient evidence to support or refute the use of a single intervention for mechanical ventilation in patients with severe cardiac disease. Further research is required.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD006943	The included studies do not provide sufficient detail about the harms and benefits of treating covert bacteriuria to enable formation of reliable conclusions. It appears that antibiotic treatment for covert bacteriuria is unlikely to benefit children in the long term.	There is no evidence to support routine screening of schoolgirls for cobert bacteriuria of childhood.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	0: No	N/A: No outcome in generated summary		0: No effect	0: No effect		1: Weak claim	2: Moderate claim	
01G9JE4STYHQ2136MCATAQ85CE	CD006945	Although urate oxidase might be effective in reducing serum uric acid, it is still unclear whether this translates into a reduction in mortality or renal failure. Clinicians should weigh the potential benefits of reducing uric acid and uncertain benefits of preventing renal failure or mortality from TLS against the potential risk of adverse effects.	Rasburicase may be effective in reducing the risk of cancer-associated hyperuricemia in children with cancer. However, the evidence is limited. The small number of patients included in the trials and the small sample sizes of the included trials limit the generalisability of the results. Further randomised controlled trials are needed to confirm or refute the efficacy of rasburicsase in the treatment of cancer associated hyperuricsemia.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	0: No		(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD006963	There is insufficient evidence from the two included trials, to conclude that one procedure is better or worse than another. The included trials compared different interventions and were at high risk of bias and therefore no implications for practice can be given. Further high quality randomized controlled trials with long term follow-up are required.	There is insufficient evidence from randomised controlled trials to determine the role of bone osteotomy for adults with mandibular prognathism.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	Other / uncertain (please comment)	no outcome in target	N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD007166	Compared to placebo, adjuvant therapy reduces off-time, levodopa dose, and improves UPDRS scores in PD patients who develop motor complications on levodopa therapy. However, this is at the expense of increased dyskinesia and numerous other side-effects. Indirect comparisons suggest that dopamine agonist therapy may be more effective than COMTI and MAOBI therapy, which have comparable efficacy. However, as indirect comparisons should be interpreted with caution, direct head-to-head randomised trials assessing the impact of these different drug classes on overall patient-rated quality of life are needed.	Pramipexole is an aminobenzathiazol-derived dopamine agonist with a statistically significant benefit in levodopa-induced motor fluctuations and a statistically non-significant benefit in motor impairment. It is associated with a significant increase in adverse events.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	0: No		Other / uncertain (please comment)	Other / uncertain (please comment)	multiple outcomes in target and generated w/ different effect directions	2: Moderate claim	2: Moderate claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	There is insufficient evidence to support the routine use of prophylactic antibiotics in the treatment of complete hydatidiform mole.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	0: No		(+1): Positive effect	(+1): Positive effect		1: Weak claim	2: Moderate claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	Therephylactic chemotherapy reduces the incidence of secondary trophoblastic disease in high-risk patients with complete hydatidiform mole.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	0: No	1: Partially	0: No		(+1): Positive effect	(+1): Positive effect		1: Weak claim	2: Moderate claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	There is insufficient evidence to support the use of prophylactic chemotherapy for the treatment of CHM.	2: Yes--there are no errors that impact comprehension of the summary	0: No	1: Partially	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD007293	This review has shown that routine pre-operative testing does not increase the safety of cataract surgery. Alternatives to routine preoperative medical testing have been proposed, including self-administered health questionnaires, which could substitute for health provider histories and physical examinations. Such avenues may lead to cost-effective means of identifying those at increased risk of medical adverse events due to cataract surgery. However, despite the rare occurrence, adverse medical events precipitated by cataract surgery remain a concern because of the large number of elderly patients with multiple medical comorbidities who have cataract surgery in various settings. The studies summarized in this review should assist recommendations for the standard of care of cataract surgery, at least in developed settings. Unfortunately, in developing country settings, medical history questionnaires would be useless to screen for risk since few people have ever been to a physician, let alone been diagnosed with any chronic disease.	There is insufficient evidence to support routine preoperative medical testing for cataract surgery.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD007294	Carmustine impregnated wafers (Gliadel®) result in improved survival without an increased incidence of adverse events over placebo wafers when used for primary disease therapy. There is no evidence of benefit for any other outcome measures. In recurrent disease Gliadel® does not appear to confer any additional benefit.	There is insufficient evidence to support the use of biodegradable polymers for the treatment of patients with recurrent glioblastoma. The is a need for well-designed randomised controlled trials to evaluate the efficacy of biodegradable polymers for the treatment of patients with recurrent glioblastoma.	2: Yes--there are no errors that impact comprehension of the summary	0: No	0: No	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD007298	There is no evidence of benefit or harm in the limited number of small-sized published trials. Adherence to relevant CF guidelines on vitamin D should be considered until further evidence is available.	There is insufficient evidence to support or refute the routine use of vitamin D supplementation in the treatment of people with cystic fibrosis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD007345	Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.	Theibiotic prophylaxis in patients with ERCP is associated with a reduction in bacteriologic failure. However, there is insufficient evidence to support or refute the routine use of antibiotics in this population. Further research is needed.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	1: Partially	1: Partially	0: No	intervention is the same but misspelled in generated	(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
