,ReviewID,Target,Background
740,20107424,"Neoadjuvant chemotherapy , as an addition of surgery , would significantly improve the overall survival of operable NSCLC patients , including patients with stage III NSCLC",INTRODUCTION The survival effectiveness of neoadjuvant chemotherapy in non-small cell lung cancer ( NSCLC ) is still unclear based on the study of most up-to- date literature s. This article contributes to this problem by conducting an up date d meta- analysis .
741,16235409,"In adult asthmatics , there was no significant difference between the combination of LABA and ICS and a higher dose of ICS for the prevention of exacerbations requiring systemic corticosteroids .
Overall , the combination therapy led to greater improvement in lung function , symptoms and use of rescue beta2 agonists , ( although most of the results are from trials of up to 24 weeks duration ) .
There were less withdrawals due to poor asthma control in this group than when using a higher dose of inhaled corticosteroids .
Apart from an increased rate of tremor , the two options appear safe although adverse effects associated with long-term ICS treatment were seldom monitored","BACKGROUND In asthmatic patients inadequately controlled on inhaled corticosteroids and /or those with moderate persistent asthma , two main options are recommended : the combination of a long-acting inhaled beta2 agonist ( LABA ) with inhaled corticosteroids ( ICS ) or use of a higher dose of inhaled corticosteroids .
OBJECTIVES To determine , in asthmatic patients , the effect of the combination of long-acting beta2 agonists and inhaled corticosteroids compared to a higher dose of inhaled corticosteroids on the incidence of asthma exacerbations , on pulmonary function and on other measures of asthma control and to look for characteristics associated with greater benefit for either treatment option ."
742,29495086,"Multicomponent interventions may improve the family caregivers ' competence .
Caregivers in the intervention group were confident and skilful in managing their role .","AIMS AND OBJECTIVES This review aims to summarise and evaluate multicomponent interventions focused on improving the competence of family members of people with dementia ( PwD ) who undertake the caregiving tasks .
BACKGROUND Caregiver competence is essential for family members of PwD acting as caregivers .
Competence affects the physical and mental health of both PwD and caregivers .
Many kinds of multicomponent interventions are used to improve caregiver competence ."
743,29411337,"Results Aside from expected evidence that inhibition of interleukin-13 and interleukin-4 impaired host responses to helminth infections , we did not identify other pre clinical evidence suggesting safety risks relating to infection , malignancy or cardiovascular events .
We found no evidence in clinical trials suggesting serious safety concerns , i.e. increased risk for infections , malignancy or cardiovascular events from therapeutic modulation of the interleukin-13 pathway alone or the combined interleukin-13/interleukin-4 pathways .","Introduction Interleukin-13 and interleukin-4 are type-II cytokines signalling through the shared type II interleukin-4 receptor .
As a result of their structural similarity , interleukin-13 and interleukin-4 have overlapping functions in the mediation of type-II-driven diseases and are , therefore , promising targets of biologic drugs currently in development for the treatment of such diseases , including asthma and atopic dermatitis .
Objective This systematic review was conducted to assess pre clinical evidence of potential safety concerns related to blockade of interleukin-13 alone or interleukin-13 and interleukin-4 in combination .
Methods We specifically examined risks related to infection , malignancy and the cardiovascular system .
We systematic ally search ed the BIOSIS , MEDLINE and EMBASE data bases to identify pre clinical studies published between January 2006 and October 2016 that addressed the effects of interleukin-13/interleukin-4 blockade and modulation on the risk of infection , malignancy and cardiovascular events ."
744,20717106,: Mesalamine is of modest benefit in preventing relapse of CD in remission after surgery .,"OBJECTIVES : Evidence from r and omized controlled trials ( RCTs ) for the use of 5-aminosalicylic acid ( 5-ASA ) drugs in Crohn 's disease ( CD ) in remission after a surgical resection is conflicting .
We conducted a systematic review and meta- analysis of RCTs to examine this issue ."
745,25795688,"Meta- analysis suggested that physical activity , education , and peer support-based interventions have a positive impact on quality of life in men .
However , there is currently insufficient evidence to make strong statements about whether self-management support interventions show larger , similar or smaller effects in men compared with women and mixed-sex groups .",Objectives To assess the effectiveness of self-management support interventions in men with long-term conditions .
746,16341310,"In appropriate patients with gallbladder cancer or cholangiocarcinoma , surgery offers the best chance for survival and should remain the first treatment of choice .","BACKGROUND Cholangiocarcinoma and gallbladder cancer are difficult to treat curatively .
The treatment of choice is surgery , dependent on detection at a resectable stage .
No chemotherapy or radiotherapy options have shown substantial activity .
Gemcitabine has demonstrated response in similar cancers .
Considering the lack of treatment options for cholangiocarcinoma and gallbladder cancer , a systematic review of the evidence on gemcitabine use for these indications was performed .
OBJECTIVE To perform a systematic review to evaluate the role of gemcitabine in the treatment of cholangiocarcinoma and gallbladder cancer ."
747,32345281,"Meta-regression showed no influence of  SWT dosage parameters , however , baseline lesion size was an independent predictor for changes in imaging outcomes .
SWT altered the morphology of musculoskeletal conditions , potentially reflecting changes in underlying pathophysiological processes .
The parameters of SWT dosage are not significant predictors of changes in imaging outcomes .","Shockwave therapy ( SWT ) is a commonly used intervention for a number of musculoskeletal conditions with varying clinical outcomes .
However , the capacity of SWT to influence pathophysiological processes and the morphology of affected tissues remains unclear .
The objective of the current review is to evaluate changes in imaging outcomes of musculoskeletal conditions following SWT ."
748,26905327,Our result raises the possibility of NACT as an alternative upfront treatment for these patients with a small risk of disease progression .,"OBJECTIVE Cervical cancer is a public health problem .
A large proportion of patients have locally advanced ( LA ) disease at presentation and for this group , neoadjuvant chemotherapy ( NACT ) has an undefined role in the era of chemoradiotherapy .
In countries with restricted access to radiotherapy , NACT may precipitate patients ' access to an effective treatment approach .
We carried out a systematic review to evaluate available data about NACT followed by chemoradiation ."
749,26808318,"CONCLUSIONS Marine-derived n-3 PUFA had a beneficial effect on reducing the concentration of TXB2 in blood of subjects with high risk of CVD as well as LTB4 in neutrophils in unhealthy subjects , and that subjects with RA showed lower LTB4 content with supplementation of marine-derived n-3 PUFA","BACKGROUND Marine-derived n-3 polyunsaturated fatty acids ( PUFA ) may have a beneficial effect on inflammation via lowering pro-inflammatory eicosanoid concentrations .
We aim ed to assess the effect of marine-derived n-3 PUFA on prostagl and in E2 ( PGE2 ) , thromboxane B2 ( TXB2 ) , and leukotriene B4 ( LTB4 ) through systematic review and meta- analysis of r and omized controlled trials ."
750,16115333,"Breast-milk metabolisable energy content is probably lower , and breast-milk transfer slightly higher , than is usually assumed .","The present study aim ed to evaluate evidence on metabolisable energy consumption and pattern of consumption with age in infants in the developed world who were exclusively breast-fed , at around the time of introducing complementary feeding .
We carried out a systematic review aim ed at answering three questions : how much milk is transferred from mother to infant ? ;
does transfer increase with the age of the infant ? ;
and what is the metabolisable energy content of breast milk ?"
751,31929265,There was high pooled prevalence of CKD among HIV-positive patients on ART in Sub-Saharan Africa .,"Human immunodeficiency virus (HIV)-infected patients are at risk for renal disease as a consequence of complications of antiretroviral treatment .
Particularly , the complication of kidney disease is high in patients who switched to Tenofovir Disoproxil Fumarate .
The treatment is associated with nephrotoxicity , decrease in glomerular filtration rate , leading to kidney disease .
This review focused on assessing the effect of antiretroviral therapy ( ART ) on kidney function among HIV-positive patients ."
752,24127118,"Higher rates of withdrawal in the placebo arm may reduce our confidence in some results , but the disparity is more likely to reduce the magnitude of difference between LABA and placebo than inflate the true effect ; removing studies at highest risk of bias on the basis of high and unbalanced attrition did not change conclusions for the primary outcomes .
Moderate- quality evidence from 26 studies showed that inhaled long-acting beta2-agonists are effective over the medium and long term for patients with moderate to severe COPD .
Their use is associated with improved quality of life and reduced exacerbations , including those requiring hospitalisation .
Overall , findings showed that inhaled LABAs did not significantly reduce mortality or serious adverse events","BACKGROUND Chronic obstructive pulmonary disease ( COPD ) is a respiratory disease that causes progressive symptoms of breathlessness , cough and mucus build-up .
It is the fourth or fifth most common cause of death worldwide and is associated with significant healthcare costs .
Inhaled long-acting beta2-agonists ( LABAs ) are widely prescribed to manage the symptoms of COPD when short-acting agents alone are no longer sufficient .
Twice-daily treatment with an inhaled LABA is aim ed at relieving symptoms , improving exercise tolerance and quality of life , slowing decline and even improving lung function and preventing and treating exacerbations .
OBJECTIVES To assess the effects of twice-daily long-acting beta2-agonists compared with placebo for patients with COPD on the basis of clinical ly important endpoints , primarily quality of life and COPD exacerbations ."
753,26198892,"Behaviour change interventions did not significantly impact on the physical components of quality of life or fatigue .
Conclusion : Behaviour change interventions provided for relatively short duration ( eight to 12 weeks ) may increase the amount of physical activity  people with multiple sclerosis engage in , but appear to have no effect on the physical components of quality of life and fatigue .",Objective : A systematic review and meta- analysis was conducted to illustrate whether people with multiple sclerosis engage in more physical activity following behaviour change interventions .
754,17443522,"It was not possible to assess the effects of treatment by severity of anaemia .
A trend was found between dose and reported adverse effects .
We found that most trials had no assessment s on relevant clinical outcomes and a paucity of data on adverse effects , including some that are known to be associated with iron administration .
Although the intramuscular and intravenous routes produced better haematological indices in women than the oral route , no clinical outcomes were assessed and there were insufficient data on adverse effects , for example , on venous thrombosis and severe allergic reactions .
AUTHORS ' CONCLUSIONS Despite the high incidence and burden of disease associated with this condition , there is a paucity of good quality trials assessing clinical maternal and neonatal effects of iron administration in women with anaemia .
Daily oral iron treatment improves haematological indices but causes frequent gastrointestinal adverse effects .
Parenteral ( intramuscular and intravenous ) iron enhances haematological response , compared with oral iron , but there are concerns about possible important adverse effects .","BACKGROUND Iron deficiency , the most common cause of anaemia in pregnancy worldwide , can be mild , moderate or severe .
Severe anaemia can have very serious consequences for mothers and babies , but there is controversy about whether treating mild or moderate anaemia provides more benefit than harm .
OBJECTIVES To assess the effects of different treatments for iron-deficiency anaemia in pregnancy ( defined as haemoglobin less than 11 g/dl ) on maternal and neonatal morbidity and mortality ."
755,27731946,"Non-significant relationships were found between spatial abilities test and anatomy knowledge assessment using essays and non-spatial multiple-choice questions .
Significant relationships were observed between spatial abilities test and anatomy knowledge assessment using practical examination , three-dimensional synthesis from two-dimensional views , drawing of views , and cross-sections .
Relationships between spatial abilities test and anatomy knowledge assessment using spatial multiple-choice questions were unclear .
The results of this systematic review provide evidence for spatial and non-spatial methods of anatomy knowledge assessment .","Anatomy knowledge has been found to include both spatial and non-spatial components .
However , no systematic evaluation of studies relating spatial abilities and anatomy knowledge has been undertaken .
The objective of this study was to conduct a systematic review of the relationship between spatial abilities test and  anatomy knowledge assessment ."
756,28410575,Conclusions Our meta- analysis revealed that n-3 PUFAs are effective in improving the nutritional status and immune function of GI cancer patients undergoing surgery as they effectively enhance immunity and attenuate the inflammatory response,"Background Surgical resection remains the primary treatment for gastrointestinal ( GI ) malignancy including early-stage cancer .
Omega-3 polyunsaturated fatty acids ( n-3 PUFAs ) have been reported to have beneficial clinical and immune-modulating effects in the prognosis of GI cancer patients undergoing surgery ."
757,28487177,"In general , predicted VE tended to be lower than observed VE .
AND RELEVANCE : hSBA induced by OMV vaccines correlates moderately well with protection against MenB in older children and adults .
The correlation was poor at very young ages , for which low VE was observed","IMPORTANCE Human serum bactericidal antibody levels ( hSBA ) are commonly used as an immune correlate of protection after vaccination against meningococcal disease .
We performed a systematic review of how well this marker correlates with protection induced by outer membrane vesicle ( OMV ) vaccines against meningococcal B ( MenB ) disease .
OBJECTIVE To compare vaccine effectiveness ( VE ) of OMV vaccines against MenB predicted by hSBA ( predicted protection ) to VE from clinical studies ( observed protection ) ."
758,32030627,"Overall , receipt of a TS was related to greater patient underst and ing and perception of the quality of care provided .
This systematic review found that TS may have a positive impact on patient underst and ings about and perceptions of cancer care .","As a treatment summary ( TS ) documents information for follow-up care , it is believed to be an important communication tool for the patient , their GP , and other health professionals .
The aim of this systematic review ( SR ) was to evaluate the impact of receiving a TS for cancer survivors when compared to receiving st and ard care and to identify knowledge gaps to inform future research ."
759,22108382,"However , these results suggest women with PCOS are at a greater risk of premature atherosclerosis , which emphasizes the importance of screening and monitoring CVD risk factors in women with PCOS","BACKGROUND Polycystic ovary syndrome ( PCOS ) is a common reproductive endocrine disorder associated with cardiovascular disease ( CVD ) risk factors and metabolic disturbances .
This systematic review and meta- analysis was conducted to determine whether carotid intima-media thickness ( CIMT ) , a marker of sub clinical atherosclerosis , is higher in women with PCOS compared with women without PCOS ."
760,31200701,"Conclusions Our analysis finds a benefit of acupuncture for IVF outcomes in women with a history of unsuccessful IVF attempt , and number of acupuncture treatments is a potential influential factor .","Background The effects of acupuncture on in vitro fertilization ( IVF ) outcomes remain controversial .
And the variation in participant , interventions , outcomes studied , and trial design may relate to the efficacy of adjuvant acupuncture ."
761,20556785,We found no evidence from RCTs to inform decisions about  secondary surgical cytoreduction and chemotherapy compared to chemotherapy alone for women with recurrent epithelial ovarian cancer .,"BACKGROUND Most women with advanced epithelial ovarian cancer will ultimately develop recurrent disease after completion of initial treatment with primary surgery and adjuvant chemotherapy .
Secondary cytoreductive surgery may have survival benefits in selected patients .
However , a number of chemotherapeutic agents are active in recurrent ovarian cancer and the st and ard treatment of patients with recurrent ovarian cancer remains poorly defined .
OBJECTIVES To evaluate the effectiveness and safety of secondary surgical cytoreduction and chemotherapy compared to chemotherapy alone for women with recurrent epithelial ovarian cancer ."
762,29554460,Conclusion : All existing clinical studies evaluating MSCs for orthopaedic or sports medicine applications are limited by inadequate reporting of both preparation protocol s and composition .,"Background : Mesenchymal stem cells ( MSCs ) are increasingly being used in the treatment of a wide variety of sports-related conditions .
Despite this enthusiasm , the biological properties of MSCs and their effects on musculoskeletal tissue healing remain poorly understood .
MSC-based strategies encompass cell population s with heterogeneous phenotypes isolated from multiple tissues and using different methods .
Therefore , comprehensive reporting of the source , preparation methods , and characteristics of MSC strategies is essential to enable interpretation of results .
Purpose : To perform a systematic review of levels of reporting of key variables in MSC preparation and composition for clinical studies evaluating MSC-based therapies in the treatment of musculoskeletal conditions ."
763,26645641,"In the present meta- analysis , tacrolimus was associated with high clinical response and colectomy-free rates without increased risk of severe adverse events for active UC","BACKGROUND Approximately 25 % of patients with ulcerative colitis [ UC ] experience a severe flare requiring steroid therapy to avoid colectomy .
We performed a systematic review and meta- analysis to assess the efficacy of tacrolimus as a rescue therapy for active UC ."
764,18847478,Conclusion Placebo-controlled trials do not support the use of antibiotics in chronic obstructive pulmonary disease patients with mild to moderate exacerbations .,"Background R and omised trials comparing different drugs head-to-head are extremely valuable for clinical decision-making .
However , it is scientifically and ethically sensible to dem and strong evidence that a drug is effective by showing superiority over a placebo before embarking on head-to-head comparisons of potentially ineffective drugs .
Our aim was to study the evolvement of evidence from placebo-controlled and head-to-head trials on the effects of antibiotics for the treatment of mild to moderate exacerbations of chronic obstructive pulmonary disease ."
765,16856006,"However , there were no overall differences between the groups in the proportion of low birthweight or small-for-gestational age babies .
There was no clear difference in the relative risk of pre-eclampsia between the two groups .
There is not enough evidence to support the routine use of marine oil , or other prostagl and in precursor , supplements during pregnancy to reduce the risk of pre-eclampsia , preterm birth , low birthweight or small-for-gestational age","BACKGROUND Population studies have shown that higher intakes of marine foods during pregnancy are associated with longer gestations , higher infant birthweights and a low incidence of pre-eclampsia .
It is suggested that the fatty acids of marine foods may be the underlying cause of these associations .
OBJECTIVES To estimate the effects of marine oil , and other prostagl and in precursor , supplementation during pregnancy on the risk of pre-eclampsia , preterm birth , low birthweight and small-for-gestational age ."
766,26455756,"The five studies provided useful and credible findings from caregivers ' voices that are not often heard in regard to the meaning of participating in support groups .
Peer support is beneficial for caregivers , and it provides a source of positive emotional support and a means of venting negative feeling and gaining help to address issues in the everyday life of caring for older adults with dementia","BACKGROUND Informal caregivers who perform at-home care of older people with dementia might have feelings of a meaningless existence , burden , anxiety , stress and fatigue .
Support groups are considered an especially effective and economical way to relieve informal caregivers '  stress and burden , although it is unclear if participating in group meetings produces a meaningful outcome for the informal caregiver .
OBJECTIVES To identify the meaningfulness of participating in support groups for informal caregivers of older adults with dementia living in their own home ."
767,26131059,There was no significant difference in effectiveness and risks between the therapy groups .,"OBJECTIVE Infliximab ( IFX ) monotherapy and IFX combined with immunosuppressors have been used in the treatment of Crohn 's disease .
However , the differences between combination therapy and IFX alone remain controversial .
The aim of this meta- analysis was to evaluate the effectiveness and risk associated with combination therapy and IFX monotherapy ."
768,31566548,"Patients reported desiring positive experiences and emotional connections with anesthesia providers .
Modifiable dissatisfiers included anxiety , inadequate explanation of anesthesia , postoperative pain and nausea or vomiting , long surgeries or wait times , and anesthesia complications .","This evidence review aim ed to conceptualize patient satisfaction with  anesthesia care ( PSAC ) , which has been linked to reimbursement , competency evaluations , and litigation ; to describe factors affecting PSAC ; and to develop provider recommendations to enhance PSAC .
High levels of PSAC are reported using a variety of methods .
Studies evaluating patient perioperative experiences document that fear and anxiety with prior patient experiences have an impact on anticipatory anxiety ."
769,31940942,"The overall effect size was medium , especially considering cognitive behavioural therapy and psycho-educational treatments .
Despite some limitations , this review and meta- analysis partially confirm the efficiency of cognitive-behavioural and psycho-educational therapies in the improvement of well-being in women with breast cancer","Breast cancer is the most prevalent oncological disease among women , and it represents the second oncological cause of death .
Many studies have considered the quality of life in people with breast cancer because this condition has high comorbidity with mental distress , anxiety , affective disorders and depression .
Psychological interventions can reduce the stressful consequences of both the diagnosis and the medical treatments of breast cancer .
However , different methods ( e.g. , group or individual therapy ) and focus ( e.g. , improving personal skills or increasing emotional well-being ) do not help to identify which type of psychological therapy can be more effective in improving quality of life in patients with breast cancer .
This study was aim ed to systematic ally review and compare , by means of a meta- analysis , the efficacy of cognitive behavioural , supportive-expressive or psycho-educational treatments in women with breast cancer , focusing on anxiety , depression , mood and quality of life as outcomes ."
770,26384352,FITC oder positive peritoneal cytology is associated with poor survival and increased peritoneal recurrence in gastric cancer,"PURPOSE Despite continuously improving therapies , gastric cancer still shows poor survival in locally advanced stages with local recurrence rates of up to 50 % and peritoneal recurrence rates of 17 % after curative surgery .
We performed a systematic review with meta-analyses to clarify whether positive intraperitoneal cytology ( IPC ) indicates a high risk of disease recurrence and poor overall survival in gastric cancer ."
771,32361532,"CONCLUSION Four theories appeared to be more effective for the target behavior of present research : Social Support Theory and the combination of Empowerment Theory and Health Belief Model , Social Cognitive Theory and Self Efficacy Theory .
Taken together , the findings of this systematic review suggest that interventions that go beyond individual determinants ( such as changing knowledge and attitudes ) to determinants of upper cognitive , motor , and social levels ( such as the development of skills and competencies ) they have led to raised self-care outcomes","BACKGROUND Permanent compliance of self-care behaviors is a challenging issue in managing chronic diseases like diabetes .
The evidence supports theory-based intervention in promoting self-care behaviors .
However , no systematic review was done to monitor these interventions and compare more effective constructs .
This study was conducted to investigate the studies using self-care theories and introducing the most effective theories ."
772,26578625,"DATA SYNTHESIS Most studies reported carbohydrate malabsorption , particularly lactose malabsorption , and suggested an increase in diarrhea and reduced weight gain in children on a lactose-containing diet .
The combined data indicate that carbohydrate malabsorption is prevalent in children with SAM .","CONTEXT Severe acute malnutrition ( SAM ) accounts for approximately 1 million child deaths per year .
High mortality is linked with comorbidities , such as diarrhea and pneumonia .
OBJECTIVE The aim of this systematic review was to determine the extent to which carbohydrate malabsorption occurs in children with SAM ."
773,22406279,The reported systematic review suggests room for improvement with respect to the harmonization of safety reporting from developing country vaccine clinical trials and the implementation of st and ardized case definitions,"With more vaccines becoming available worldwide , vaccine research is on the rise in developing countries ."
774,15894160,"Review s identified strong evidence of effectiveness of rovider reminder systems , when implemented alone , n increasing targeted vaccination coverage .
We found nsufficient evidence , however , to determine the effeciveness of all other interventions when","nfluenza , pneumococcal infections , and hepatitis B , three vaccine-preventable diseases , cause significant morbidity and mortality in the United States .
ates of morbidity and mortality are higher among dults with certain medical conditions , occupational xposures , or risk behaviors .
Vaccination coverage rates n these target population s remain low and below ational health objectives .
Using methods previously developed for the Guide to ommunity Preventive Services for review s of universally ecommended vaccines ( those that should be adminisered to all people in a given age group ) , we conducted ystematic review s to evaluate the evidence on effectiveess of 11 interventions to improve vaccination coverge in targeted population s ( those with risk factors that ake them particularly susceptible to a disease ) ."
775,26376359,"The recombinant human papillomavirus types 6 , 11 , 16 and 18 vaccine was safe and well tolerated .
The main adverse effects related to vaccination were pain , erythema , edema and fever .","OBJECTIVE To identify and quantify the adverse effects associated with the  recombinant human papillomavirus ( types 6 , 11 , 16 and 18 ) vaccine in adolescents ."
776,11279723,There appeared to be an increased risk of morbidity with chemotherapy .,"BACKGROUND Carcinoma of the esophagus is a relatively uncommon but lethal cancer that continues to kill over 90 % of its victims within 5 years .
Surgery is the treatment of choice for most localized esophageal cancer patients .
However , despite curative resection , the 5-year survival rate ranges from 15 % to 39 % .
The failure of surgery to cure clinical ly localized esophageal cancer is because of the advanced state of the disease before symptoms occur , high frequency of lymph node involvement , and the common occurrence of submucosal spread and extension to surrounding structures .
Preoperative chemotherapy has been used in an attempt to decrease tumour activity , increase resectability , and improve disease-free and overall survival .
A number of studies have investigated whether preoperative chemotherapy followed by surgery leads to an improvement in cure rates , but the individual reports have not been encouraging .
The role of preoperative chemotherapy in the treatment of resectable thoracic esophageal cancer remains undefined .
OBJECTIVES The objective of this review is to determine the role of preoperative chemotherapy on overall survival and /or quality -of-life for patients with resectable thoracic esophageal carcinoma ."
777,30180835,"However , there was no significant difference in reducing the average days of hospitalization .
ConclusionS elf-management with mobile phone applications could reduce hospital admissions of patients with COPD","Background Mobile health applications are increasingly used in patients with Chronic Obstructive Pulmonary Disease ( COPD ) to improve their self-management , nonetheless , without firm evidence of their efficacy .
This meta- analysis was aim ed to assess the efficacy of mobile health applications in supporting self-management as an intervention to reduce hospital admission rates and average days of hospitalization , etc ."
778,28086819,"Vaccination with RV5 or RV1 did not increase the risk of death , intussusception , or other severe adverse events which were previously associated with the first licensed rotavirus vaccine .
Conclusion This systematic literature review confirms rotavirus vaccination has been proven effective and well tolerated in protecting children in Latin America and the Caribbean","Background RotaTeq ™ ( RV5 ; Merck & Co. Inc. , USA ) and Rotarix ™ ( RV1 , GlaxoSmithKline , Belgium ) vaccines , developed to prevent rotavirus diarrhea in children under five years old , were both introduced into national immunization programs in 2006 .
As many countries in Latin America and the Caribbean have included either RV5 or RV1 in their routine childhood vaccination programs , we conducted a systematic review and meta- analysis to analyze efficacy , safety and effectiveness data from the region ."
779,32023402,"Conclusion After adjusting for misclassification , the MSDP is associated with the increase risk of bone fractures among children whose mother smoke during pregnancy",Purpose The aim of this study was to investigate the effect of  maternal smoking during pregnancy ( MSDP ) on the risk of bone fractures in offspring through a systematic review and meta- analysis .
780,26171909,"None of the drugs in this review produced a significant increase in AHI or ODI .
The findings of this review show that currently no evidence suggests that the pharmacological compounds assessed have a deleterious effect on the severity of OSA as measured by change in AHI or ODI .","BACKGROUND Obstructive sleep apnoea ( OSA ) is a common sleep disorder characterised by partial or complete upper airway occlusion during sleep , leading to intermittent cessation ( apnoea ) or reduction ( hypopnoea ) of airflow and dips in arterial oxygen saturation during sleep .
Many patients with recognised and unrecognised OSA receive hypnotics , sedatives and opiates/opioids to treat conditions including pain , anxiety and difficulty sleeping .
Concerns have been expressed that administration of these drugs to people with co-existing OSA may worsen OSA .
OBJECTIVES To investigate whether administration of sedative and hypnotic drugs exacerbates the severity of OSA ( as measured by the apnoea-hypopnoea index ( AHI ) or the 4 % oxygen desaturation index ( ODI ) ) in people with known OSA ."
781,23259710,"Various research groups demonstrated that VOCs profiles could accurately distinguish patients with a pulmonary disease from healthy controls .
In conclusion , profiles of VOCs are potentially able to accurately diagnose various pulmonary diseases .","There is an increasing interest in the potential of exhaled biomarkers , such as volatile organic compounds ( VOCs ) , to improve accurate diagnoses and management decisions in pulmonary diseases .
The objective of this manuscript is to systematic ally review the current knowledge on exhaled VOCs with respect to their potential clinical use in asthma , lung cancer , chronic obstructive pulmonary disease ( COPD ) , cystic fibrosis ( CF ) , and respiratory tract infections .
The collection and analysis of exhaled VOCs is non-invasive and could be easily applied in the broad range of patients , including subjects with severe disease and children .
Pulmonary diseases seem to be characterized by a disease specific breath-print , as distinct profiles were found in patients with dissimilar diseases ."
782,31890613,"Conclusions In general , low levels of implementation readiness were reported and often the information necessary to assess implementation readiness was unavailable .","Objectives A variety of health services delivered via the Internet , or "" eHealth interventions , "" to support caregivers of people with dementia have shown evidence of effectiveness , but only a small number are put into practice .
This study aim ed to investigate whether , how and why their implementation took place ."
783,20687960,Conclusions The systematic review identified a slight increase in the quality and quantity of psychosocial interventions conducted for family carers in the last decade .,"Background Being a family carer to a patient nearing the end of their life is a challenging and confronting experience .
Studies show that caregiving can have negative consequences on the health of family carers including fatigue , sleep problems , depression , anxiety and burnout .
One of the goals of palliative care is to provide psychosocial support to patients and families facing terminal illness .
A systematic review of interventions for family carers of cancer and palliative care patients conducted at the start of this millennium demonstrated that there was a dearth of rigorous inquiry on this topic and consequently limited knowledge regarding the types of interventions likely to be effective in meeting the complex needs of family carers .
We wanted to discern whether or not the evidence base to support family carers has improved .
Methods A systematic review was undertaken in order to identify developments in family carer support that have occurred over the last decade .
The focus of the review was on interventions that targeted improvements in the psychosocial support of family carers of palliative care patients ."
784,30637590,"Conclusion In double-blind studies , 2-year efficacy outcomes were significantly improved with first-line TNFi versus other treatment strategies in patients with MTX-naïve RA .
No significant differences in these outcomes were observed when data from open-label RCTs were considered on their own .","Introduction Synthesis of evidence on the long-term use of first-line biologic therapy in patients with early rheumatoid arthritis ( RA ) is required .
We compared the efficacy of up to 5 years ’ treatment with first-line tumor necrosis factor inhibitors ( TNFis ) versus other treatment strategies in this population ."
785,31148954,"Conclusion : Although the statistically significant effects of the meta- analysis are low , our overall findings show that only a small number of the included studies tackled the task of comprehensively investigating self-management skills in the context of health care utilisation .","Introduction : Chronically ill people are confronted with significant challenges when dealing with health care services .
Lay-led self-management programs aim to improve self-management skills and might enable patients to make appropriate decisions as to when to use health care services .
Contrary to the general attitude that self-management programs reduce health care utilisation , we suspect that better self-management skills lead to increased or possibly more appropriate health care utilisation .
Our review and meta- analysis sheds light on the relationship between lay-led self-management programs and health care utilisation ."
786,29494205,"Although inconclusive results were reported in several instances , and inconsistent outcomes observed in others , current data provides substantiated evidence in support of DHA being a beneficial bioactive compound for heart , cardiovascular and brain function , with different , and at times complementary , effects compared with EPA .
DHA has also been reported to be effective in slowing the rate of cognitive decline , while its possible effects on depression disorders are still unclear .
Interestingly , gender- and age- specific divergent roles for DHA have also been reported .","ABSTRACT The health benefits of fish oil , and its omega-3 long chain polyunsaturated fatty acid content , have attracted much scientific attention in the last four decades .
Fish oils that contain higher amounts of eicosapentaenoic acid ( EPA ; 20:5n-3 ) than docosahexaenoic acid ( DHA ; 22:6n-3 ) , in a distinctive ratio of 18/12 , are typically the most abundantly available and are commonly studied .
Although the two fatty acids have traditionally been considered together , as though they were one entity , different physiological effects of EPA and DHA have recently been reported .
New oils containing a higher quantity of DHA compared with EPA , such as fractionated and concentrated fish oil , tuna oil , calamari oil and microalgae oil , are increasingly becoming available on the market , and other oils , including those extracted from genetically modified oilseed crops , soon to come .
This systematic review focuses on the effects of high DHA fish oils on various human health conditions , such as the  heart and cardiovascular system , the brain and visual function , inflammation and immune function and growth/Body Mass Index ."
787,30755271,"No effect was found for change value systolic/diastolic blood pressure , fasting glucose , HDL cholesterol ( all low- quality evidence ) , or waist-to-hip ratio .
Subgroup analyses revealed the greatest improvements in overweight/obese participants , and more outcomes improved when interventions were supervised , aerobic in nature , or of a shorter duration .
Based on limited data , we found no differences for any outcome between the effects of exercise and diet combined , and diet alone .
It was not possible to compare exercise vs diet or exercise and diet combined vs diet .
ConclusionS tatistically beneficial effects of exercise were found for a range of metabolic , anthropometric , and cardiorespiratory fitness-related outcomes .
However , caution should be adopted when interpreting these findings since many outcomes present modest effects and wide CIs , and statistical effects in many analyses are sensitive to the addition/removal of individual trials .","Background Typically , management of PCOS focuses on lifestyle changes ( exercise and diet ) , aim ing to alleviate symptoms , and lower the associated risk of type 2 diabetes and cardiovascular disease .
Our objective was to analyse evidence on the effectiveness of exercise in the management of PCOS , when compared to ( i ) usual care , ( ii ) diet alone , and ( iii ) exercise combined with diet , and also exercise combined with diet , compared to ( i ) control or usual care and ( ii ) diet alone ."
788,20581001,"Web-based interventions showed positive effects on empowerment measured with the Diabetes Empowerment Scale , disease-specific self-efficacy scales and the Pearlin Mastery Scale .","BACKGROUND Patient empowerment is growing in popularity and application .
Due to the increasing possibilities of the Internet and eHealth , many initiatives that are aim ed at empowering patients are delivered online .
OBJECTIVE Our objective was to evaluate whether Web-based interventions are effective in increasing patient empowerment compared with usual care or face-to-face interventions ."
