,ReviewID,Generated
797,26020604,the efficacy and safety of cyclosporine enemas for ulcerative
798,26022220,backgroundthe aim of this study was to evaluate the efficacy and safety of inflix
799,26026155,background : the efficacy and safety of modafinil for the treatment of fatigue
800,26031211,"the long - term impact of early malnutrition on human capital outcomes remains unclear \,"
801,26039815,the current recommended diettary allowance for vitamin b6 during pregnancy is too low and
802,26048287,the aim of this study was to evaluate the effect of consuming gilthead sea bream
803,26057287,nonalcoholic fatty liver disease ( nonalcoholic fatty liver disease ) is a well
804,26068707,background : maternal pre-pregnancy obesity and excessive gestational weight gain are increasing
805,26073015,backgroundthe aim of this study was to assess the co-administration of an experimental meas
806,26073295,backgroundobstructive sleep apnea ( OSa ) is associated
807,26081254,background : pediatric patients with appendicitis can safely be offered laparoscopic app
808,26131059,backgroundinfliximab is an effective maintenance therapy for patients with crohn '
809,26142167,backgroundthe adequacy of exposure of purine analogs as measured by 6-thi
810,26144877,background : maternal immunization with tetanus toxoi
811,26148385,backgroundthe aim of this study was to evaluate the long-term persistence of the effects of spinal
812,26151818,backgroundthe current study examined psychological and physical health outcomes of the written disclosure paradigm and the hypothesis that
813,26157046,backgroundthe aim of this systematic review was to identify developments in family carer support that have occurred
814,26163056,backgroundobstructive sleep apnea ( OSa ) is an
815,26164065,"background alcohol use among college students has been associated with injunctive norms \, which"
816,26171898,the maternal omega-3 long - chain polyunsaturated fatty acids ( 
817,26171909,the aim of this study was to assess the effects of a new hypnotic drug
818,26173810,breastfeeding is a major public health concern and a decision to breastfeed has important
819,26175345,backgroundrecurrence is a frequent event after optimal cytoreduction and peri
820,26177378,background : postoperative nausea and vomiting ( pov ) is a multifactorial
821,26186173,backgroundprognosis studies are investigations of future events or the evaluation of associations between risk factors
822,26192224,[ purpose ] the purpose of this study was to compare the effects of a cognitive-
823,26192486,"the aim of this systematic review was to evaluate the effect of active video games on weight \,"
824,26197477,the long-chain polyunsaturated fatty acids ( lpufs 
825,26198451,background : iron supplementation is associated with adverse effects in pregnancy . iron supplementation is
826,26198892,backgroundpeople with multiple sclerosis ( pwm ) are less physically active than
827,26201014,background : the aim of this systematic review was to evaluate the effectiveness of psychological interventions for 
828,26201016,background : topical lidocaine-prilocaine ( mla )
829,26209211,the aim of this study was to evaluate the efficacy and feasibility of a theory-
830,26214266,"backgroundthe treatment effect of golimumab \, a human monoclonal"
831,26228493,backgroundthe objective of this study was to compare the effect of two different degrees of m and
832,26243680,the aim of this study was to determine the impact of tumor node category of disease on survival
833,26247979,background : hypospadias is one of the most common urogenital anomal
834,26252889,the mechanisms that underlie successful initiation and adherence to physical activity regimens are not well
835,26262909,background : pregnancy - related leg cramps are common in pregnant women . there is
836,26271469,the purpose of this article is to provide an overview of the current state of the world health organization
837,26281028,acupuncture is a non - hormone treatment for vasomotor symptoms in women
838,26283781,objectiveto determine the effect of nasal high flow ( hf ) on ventilation during wake
839,26298178,the aim of this study was to compare the effect of early customized vestibular rehabilitation with general
840,26318519,objectiveto determine whether exposure to antiepileptic drugs during pregnancy is associated with poor 
841,26328220,aimsto determine the efficacy of sorafenib in patients with
842,26328549,background : breastfeeding is a major health problem in developing countries . breastfeeding is recommended for
843,26329272,objectives : the aim of this study was to evaluate the efficacy of scaling and root
844,26332848,the aim of this study was to assess the quantitative antibody response to seven pneumococ
845,26343254,vitamin c and vitamin e supplementation may reduce the risk of preeclamps
846,26346127,background : psychosocial interventions are often used to reduce symptoms of distress and to improve family functioning
847,26351181,backgroundthe aim of this study was to examine whether postoperative mechanical ventilation with lower ti
848,26352921,"backgroundthe purpose of this article is to review the effects of music \, distraction \, and"
849,26363646,[ purpose ] this study compares the effects of structured speed-dependent treadmill training ( 
850,26376359,backgroundthe human papillomavirus ( HPv)-16/18 as04-
851,26378476,the aim of this study was to compare the response rates to hepatitis b
852,26379445,the aim of this study was to assess the medical and psychosocial effects of early hospital discharge after
853,26380321,we report the results of a phase 3 trial of a vaccine against human papill
854,26384352,backgroundthe prognostic significance of free peritoneal tumour cells ( ft
855,26390230,backgroundpranlukast ( 8(4phenylbuty
856,26393522,backgroundthe aim of this study was to assess the efficacy and safety of ad
857,26397836,background : the aim of this prospect i ve investigation was to evaluate child and parental
858,26407182,background : noninvasive ventilation ( niv ) is an effective method for improving
859,26415762,background : pregnancy is associated with increased risk of developing preeclampsia and
860,26433798,background : dysmenorrhea constitutes one of the most frequent disorders in women
861,26436600,background : chest physiotherapy is a common practice after open reflux and obesity surgery 
862,26440312,background : the pattern of volatile organic compounds ( vacs ) in the exha
863,26445201,background : recent systematic review s have suggested that pedometers may be effective motivation
864,26455756,the aim of this study was to evaluate the efficacy of psychosocial intervention on family caregiver
865,26476281,background : children and parents experience significant anxiety and distress during the preoperative period . we
866,26481953,"the first planned interim analysis ( median follow-up \, 3 years ) of the adj"
867,26482110,background : iron supplementation is associated with adverse outcomes for the fetus 
868,26490093,backgroundalthough supporting lifestyle change is an effective way of preventing further events in people with cardiovascular disease
869,26497719,background : budesonide is a topical corticosteroid with
870,26499034,backgroundpostdischarge formulas with extra energy and protein improve short-term growth but may
871,26502807,background : workers in wet work occupations have a risk for developing h and
872,26509050,backgroundprognostic research is an important tool in the design and evaluation of intervention studies 
873,26517527,backgroundthe aim of the study was to compare azathioprine versus mes
874,26522652,backgroundthe aim of this study was to evaluate the efficacy of capsaicin 
875,26537336,the efficacy and safety of biologics are not well known . we evaluated the eff
876,26537796,background : inflammation is a common complication among hemodialysis ( HD 
877,26541275,background : intensive care sedation is recommended as sedative and analgesic
878,26571451,the aim of this study was to evaluate the effect of a short - term dietary
879,26578625,background : children with severe acute malnutrition ( sam ) complicated
880,26582108,the aim of this paper is to examine the effectiveness of a 6-month dementia care programme for
881,26594816,the aim of this study was to evaluate the efficacy and safety of a school-
882,26594852,backgroundpatient education material s can assist patient decision making on prostate cancer screening . objective to
883,26604738,backgroundwe investigated the efficacy and safety of dual bronchodilation with Q
884,26616119,the purpose of this article is to provide an overview of the current state of the evidence for the
885,26630361,background : falls in hospitals are a major problem and contribute to substantial healthcare burden .
886,26635016,background : early percutaneous tracheotomy is a commonly performed procedure in
887,26645641,background and objectives : immunosuppressive therapy with intravenous ciclosporin is
888,26660657,backgroundglucagon-like peptide 1 receptor agonists ( glp
889,26674495,background : children are at increased risk for respiratory tract infections and may be at risk for developing
890,26695408,the association between dietary patterns and chronic disease risk is poorly understood . the aim of this
891,26700931,objectiveto evaluate the feasibility and comparative effectiveness of a virtual world versus a face
892,26707429,objective : to evaluate the safety and effectiveness of the recombinant human bone 
893,26711838,background : research has demonstrated the efficacy of brief motivational interventions ( bm
894,26715190,the theory of planned behavior ( tb ) is an increasingly popular evidence
895,26746383,backgroundwe investigated the efficacy and safety of dual bronchodilation with Q
896,26747297,background : in the past years the concept of neoadjuvant chemotherapy
897,26755441,background : ojectedive serum ca-125 values have been advocated in
898,26763670,the effectiveness of a hepatitis b vaccine program in patients with chronic kidney
899,26768734,objectivethe aim of this study was to determine whether a force application of a novel motor
900,26769651,background : caregivers are stressful and are often treated with targeted interventions that target caregiver problems 
901,26779903,backgroundthe objective of this study was to compare the effect of two different degrees of m and
902,26786524,the aim of this study was to explore some of the implication s of moving economic appraisal
903,26789390,objective : to evaluate the accuracy and reproducibility of the predischarge transcutaneous 
904,26801619,backgroundconstipation and body weight loss are prevalent among old people . treatment with different species
905,26808318,the aim of this study was to evaluate the effects of dietary supplementation with fish oil on
906,26838681,backgroundhuman papillomavirus ( HPv ) vaccination in the united states
907,26838959,"objectiveto evaluate the effectiveness of a parent health message intervention on vaccination intent \, first dose"
908,26840060,background : backgound a two dose schedule ( 0 and 6 months
909,26844095,the aim of this study was to compare the effects of resistance training with undulating versus
910,26845284,background : backgound web-based self-management programs offer a novel
911,26847392,the aim of this study was to examine the characteristics and frequency of disease flares in a
912,26847663,background : current influenza vaccination recommendations focus on immunizing high-risk people ; however
913,26853524,the aim of this article is to provide an overview of the current knowledge on the role of 
914,26869595,[ purpose ] the purpose of this study was to compare the effect of training with musicg
915,26873864,backgroundbacgrouund ovarian germ cell tumors ( OG CT )
916,26881220,the ability to repair tissue via percutaneous means may allow interventional pain physicians to manage a
917,26881484,we investigated the safety and immunogenicity of haemophilus influenzae type b
918,26899376,background : backgound streptococcus pneumoniae infections have periodically
919,26905327,background : we investigated the feasibility of dose-dense neoadju
920,26905473,the aim of this study is to examine the effects of safety behavior reduction on anxiety disorders .
921,26911306,the aim of this study is to examine causes for drop-out and non-attendance during
922,26928474,background : the treatment of nodal metastases from head and neck tumours with
923,26932967,objectiveto develop a minimally invasive surgical technique for the treatment of base of tongue 
924,26954345,the aim of this article is to describe the effectiveness of a web - based approach
925,26979548,background : the impact of genetic risk counseling on prevention behaviors is poorly understood . we aim
926,26996760,the aim of this study was to investigate the effects of transcranial direct current stimulation ( 
927,27013406,"backgroundthe efficacy \, tolerability \, and ease of administration of pemetre"
928,27018054,backgroundchildren are increasingly being diagnosed with obesity and children are being treated with educational interventions during childhood 
929,27030386,background : the aim of this study was to describe the design and methods of a trial
930,27030533,the aim of this study was to assess the effects of increasing docosahexa
931,27033957,"background : temperature measurement is a routine task of patient care \, particularly in the intensive"
932,27048606,backgroundthe aim of this study was to compare the relative efficacy of continuous positive airway
933,27053504,the aim of this study was to evaluate the efficacy and safety of neo
934,27056251,[ purpose ] the aim of this study was to evaluate the effectiveness of additional family mediated
935,27063583,the aim of this study was to evaluate the effects of supplementation with omega-3 fatty acids
936,27069356,backgroundthe effectiveness of contingency management ( m ) and motivational enhancement therapy (
937,27079343,objectiveto compare the effectiveness of low-fat high-protein and low-fat high-car
938,27087396,iron deficiency is a major health problem in women of reproductive age . iron
939,27096742,backgroundthe role of aminophylline in the treatment of acute exacerbation of
940,27109095,objectiveto evaluate whether a polyethylene total body wrapping ( covering both the body and head 
941,27109805,backgroundthe aim of this study was to evaluate whether acute bronchodilator responsiveness
942,27118195,the purpose of this study was to evaluate the effects of metformin and flutamide on
943,27126451,the effects of deep brain stimulation ( db ) on gait and gait parameters
944,27140438,the aim of this study was to evaluate the efficacy and safety of inflixim
945,27143940,background : habitual snoring is an important indicator for a number of
946,27144158,the aim of this study was to evaluate the effects of yoga on cognition and quality of life
947,27145001,backgroundacupuncture is increasingly being used for many conditions including chronic neck pain . however the evidence
948,27155888,the use of human milk as a sole source of nutrients for preterm infants has been
949,27176676,backgroundthe aim of this study was to determine if 2 doses of oral dexa
950,27231812,background : the aim of this study was to evaluate whether a biphasic calcium
951,27234918,the aim of this article is to raise questions about overreliance on r and om
952,27251461,"in recent years \, there has been an increasing increase in influenza vaccination rates among healthcare workers ("
953,27254272,the efficacy of energy conservation and activity management for fatigue reduction and maintenance of functional performance has
954,27271918,backgroundconstipation has a significant impact on the quality of life ( Qol 
955,27278656,"the effects of alcohol commercials on alcohol consumption are well established . however \, the effects"
956,27280412,objectives : the aim of this study was to evaluate the efficacy of hy
957,27281654,zinc is an essential micronutrient and deficiency can lead to an increased risk for
958,27296825,background : the aim of this study was to evaluate whether a social cognitive therapy ( ses
959,27306908,background : low birthweight is a major risk factor for mortality in developing countries .
960,27323932,[ purpose ] the goal of this study was to determine the progression of manual dexter
961,27347773,backgroundthe incidence of acute respiratory failure ( af ) is higher in the intensive care
962,27349607,backgroundthe aim of this study was to determine the effect of robotic-assisted gait
963,27349639,the conot ( consoli date d d and ards of reporting
964,27380931,"objectiveto evaluate the effectiveness of a guideline -based \, comprehensive dementia care management"
965,27381642,backgroundbacckound two influenza b lineages have been co-circulating since the 1980
966,27382440,backgroundplatelet rich plasma ( ppr ) is a widely used way to
967,27383239,the aim of this study was to evaluate the effectiveness of pre-employment examinations in preventing
968,27392419,background : upper airway side effects are common during nasal continuous positive airway pressure ( 
969,27403201,the aim of this study was to examine the effect of needle stimulation on local blood flow in the
970,27411568,backgroundpatients with advanced cervical carcinoma are treated routinely with radiotherapy and cisp
971,27432451,background : the aim of this study was to evaluate the effectiveness of an educational program on mothers
972,27442791,backgroundthe aim of this study was to evaluate the efficacy and safety of a new
973,27444319,the aim of this study was to evaluate the efficacy and safety of ciprof
974,27444490,background : respiratory function and airway inflammation can be evaluated in preschool children with special techniques 
975,27448467,background : previous studies have shown that changes in lung volume influence upper airway size and resistance
976,27448995,background : mechanical ventilation with lower tidal volumes ( VT ) is
977,27453570,"background alcohol consumption of college students has a fluctuating nature \, which might impact the measurement"
978,27471137,"acupuncture is widely used by patients with chronic pain . however \, its effectiveness is"
979,27476502,the impact of a social marketing programme for distributing nets treated with insecticide on malaria
980,27483163,backgroundthe role of aminophylline in the treatment of acute exacerbation of
981,27496067,background : exercise training is an effective tool for improving functional ability in patients with heart failure (
982,27512459,backgroundin conjunction with the growing prevalence of obesity and the older age of pregnant women gestational
983,27515753,background : alcohol misuse is common in people attending emergency departments ( es ) and
984,27515882,backgroundthe aim of this paper is to compare patterns of complementary and alternative medicine ( CAM 
985,27524661,"backgroundmusic therapy has been used in multiple health care settings to reduce patient pain \, anxiety "
986,27540437,purposeto test the relationship between the results of blue-on-yellow visual fields and
987,27549367,metformin is an effective and cheap treatment option for women with gestational diabetes with or
988,27552058,vitamin a supplementation is an important public health measure to reduce morbidity and mortality from
989,27558740,background : unlabelled support staff working with individuals with intellectual disability and challenging behaviour experience
990,27561661,backgroundantibodies to citrullinated proteins ( ACp ) occur years before 
991,27562656,background : acupuncture may reduce spasticity in patients with chronic poststroke spasti
992,27565937,the aim of this article is to evaluate whether radiotherapy with carboplatin would result in
993,27567894,backgroundnoninvasive ventilation ( nv ) has been recommended to decrease mortality among immuno
994,27569680,the delivery of bronchodilators with a metered-dose inhaler
995,27572944,"background : breastfeeding is beneficial for infant and child health . however \, the effect of"
996,27580199,objectiveto determine the frequency and severity of abnormal tissue glucose in clinical ly stable well -
997,27589513,stroke is a leading cause of adult disability and the recovery of motor function is important for independence
998,27604618,hepatitis b vaccination is associated with increased risk of multiple sclerosis (
999,27606900,background : music is a noninvasive and relatively low - cost intervention that can be
1000,27619399,objectiveto evaluate the effect of metformin on pregnancy and pregnancy outcomes in women with polyc
1001,27627755,backgroundthe aims of this study were to evaluate the efficacy and tolerability of
1002,27632288,"background and objectives : adjuvant chemotherapy for early breast cancer is used extensively \, especially"
1003,27633438,background : backgound is a skill - driven discipline . it
1004,27639843,background : nonalcoholic fatty liver disease ( nonalcoholic fatty liver disease ) is
1005,27648207,vaccination against bacterial polysaccharide antigens is recommended for immunocompromised
1006,27650122,the aim of this pilot study was to examine patterns of adherence to a brisk
1007,27651929,backgroundpatients treated with methotrexate for rheumatoid
1008,27660314,backgroundthe effectiveness of an intervention is not well understood . we assessed whether an assertive outreach
1009,27673478,objectiveto report breastfeeding rates and adherence to the baby friendly hospital initiative of the world health organization
1010,27680569,introductionthe development and effectiveness of a home education program is discussed . participants were r
1011,27681486,vitamin a is a potent antioxidant nutritional nutritional component that plays a significant role in
1012,27722170,background : the aim of this study was to investigate the strength of correlation between measured saliva flow
1013,27731946,background : the aim of this study was to determine whether an interactive dimensional presentation depict
1014,27737830,"vaccination is recommended in most countries of the world . however \, little is known about the"
1015,27737834,vaccinations are important in public health . vaccinations are often delayed in low-income countries
1016,27745678,background : bacgound brief interventions for problem drinking in medical setting s are
1017,27756113,"background : infant feeding is a fundamental principle for infant feeding . however \, it"
1018,27761025,backgroundthe aim of this study was to evaluate the effect of bevacizumab 
1019,27784531,influenza is a major public health problem in children and adolescents . children and adolescents are at
1020,27786671,backgound children are a reservoir of hepatitis a virus
1021,27796177,[ purpose ] the aim of this study was to evaluate the effects of ' '
1022,27802009,purposeto assess whether intermittent therapy was noninferior to continuous therapy with respect to survival
1023,27813023,background : backgound cardiac surgery-related pulmonary complications include alterations in
1024,27819969,background : BACkgound case management is believed to promote continuity of care and decrease
1025,27820024,background : the fever is one of the commonest symptoms of disease in childhood . 
1026,27820156,background : ojectedive clinical effects of periodontal treatment on biochemical and
1027,27820162,the aim of this controlled trial was to determine if a high-intensity
1028,27820165,the baby-friendly hospital initiative ( BFh ) is based on the 10 steps
1029,27820329,the psychological response to breast cancer has been suggested as a prognostic factor with an
1030,27820387,the aim of this study was to evaluate the effectiveness of a multidisciplinary stroke education program for
1031,27820554,backgroundthe aim of this research is to examine the experience and impact of chemotherapy-related fatigue in
1032,27829574,background : the prevalence of gestational diabetes mellitus ( gd 
1033,27836882,backgroundthe aim of our study is to compare the efficacy of platelet-rich plasma
1034,27839531,background : the aim of this study was to evaluate the diagnostic yield of bronchos
1035,27841442,backgroundarm function recovery is notoriously poor in stroke patients . the effect of treatment modal
1036,27855477,backgroundthe open lung approach is a mechanical ventilation strategy involving lung recruitment and a de
1037,27858561,"background : combining treatment involving peritonectomy procedures \, multivisceral"
1038,27863027,objective : to study the factors involved in the maintenance of exclusive breastfeeding in healthy infants during
1039,27864995,background : the choice of topical anaesthetic influences the likelihood of successful intra
1040,27887596,the  advisory committee on immunoization practice s recommended routine use of 13-valent pneum
1041,27897391,backgroundthe concentration of magnesium in serum has been shown to fall to potentially dangerously low levels after
1042,27906932,the use of nutritional supplements to treat rheumatoid arthritis ( r
1043,27908621,background : stereotactic body radiation therapy ( st ) and ard
1044,27916873,the effectiveness of universal prophylactic targeting with iron sulfate on daily or weekly
1045,27917777,objectiveto evaluate the hypothesis that high normal ( negative ) results of 50 g oral glucose
1046,27918855,the aim of this study was to assess the effectiveness of a community - based intervention
1047,27922724,background : breastfeeding is associated with improved glucose homeostasis and improved glucose homeost
1048,27929332,"background : the literature on health behaviors of young adult cancer survivors is very limited \, and"
1049,27939013,inactivated trivalent influenza vaccine ( tvt ) is a highly effective
1050,27940488,the aim of this study was to evaluate the efficacy and safety of gemcitabine plus
1051,27958643,the association between birthweight and subsequent blood pressure levels has been considered to provide some of the strongest
1052,27986469,the chronic stress of caring for an adult patient with dementia may have adverse effects on blood pressure 
1053,27991704,backgroundthe aim of this article is to evaluate the effectiveness of a theoretically based uncertainty
1054,27995371,backgroundacupuncture is an effective treatment option for women undergoing assisted reproduction therapy ( art 
1055,27995607,background : formula supplemented with docosahexaenoic acid
1056,27996085,"background : nutritional interventions are often used to improve nutritional status . however \, there is"
1057,28017447,background : the aim of this study was to develop and evaluate the comprehensive geriatric
1058,28024956,background : improved influenza vaccines are needed to reduce influenza - associated complications in older adults
1059,28035633,backgroundthe infliximab biosimilar infliximab ( inf
1060,28038505,background : rates of recurrent depression peak among women in their childbearing years
1061,28046205,backgroundhigh heme iron intake is associated with increased type 2 diabetes risk . however 
1062,28051842,background : methadone is the most widely used treatment agent for opioid dependence . however
1063,28053988,[ purpose ] the aim of this study was to evaluate the effectiveness and the usability of
1064,28058570,background : the aim of this study was to evaluate the efficacy of a psycho
1065,28061451,objectiveto evaluate the efficacy and safety of nanoparticle albumin-bound pac
1066,28076656,the use of antiinflammatory medication remains inadequate . strategies to increase use of antiinflammatory therapy among
1067,28081937,backgroundthe aim of this study was to evaluate the efficacy of an internet - 
1068,28083417,backgroundtopictopic studies suggest that electroacupuncture possesses therapeutic benefits for depressive disorders .
1069,28084784,"in this article \, we describe the safety and immunogenicity of a recomb"
1070,28086819,background : vaccination against rotavirus has been proposed as the most cost - effective
1071,28086820,objectiveto determine if prepregnancy dietary and supplemental iron intakes are associated
1072,28099340,background : acupuncture is an effective treatment for patients with Parkinson 's disease 
1073,28099818,background : the prognostic value of cytoreductive surgery ( cr
1074,28118843,"the release of "" neutrophil extracellular traps "" has been identified as a novel immune"
1075,28146601,the use of inhaled steroids in asthma is a fundamental part of asthma management .
1076,28150410,this article reviews the impact of partners in health behavior change interventions on health behaviors and risk factors 
1077,28156745,backgroundchildren with severe malnutrition who develop shock have a high mortality . contrary
1078,28162945,backgroundthe optimal adjuvant treatment for patients with non-small cell lung cancer ( n
1079,28168895,backgroundprognosis studies are investigations of future events or the evaluation of associations between risk factors
1080,28170169,objectiveto test the feasibility of conducting a pragmatic r and omized controlled trial
1081,28183810,the aim of this article is to describe the design and methodology of dementia care research in dementia care
1082,28185268,background : breast cancer is the number one cancer of women in the world . early screening
1083,28190578,the aim of this article is to provide an overview of the current literature on the effects of anti
1084,28203364,backgroundtiotropium is a long acting anticholinergic bronchod
1085,28207425,background : supplementing pregnant and lactating mothers with small quantity lipid nutrient
1086,28210771,background : cognitive impairment after critical illness is common and debilitating . we developed
1087,28228340,"backgroundcancer diagnosis affects the psychological well-being of both patients and their partners \,"
1088,28229076,backgroundthe aim of this study was to assess the efficacy and safety of gemcitabine
1089,28234402,"vitamin a supplementation is recommended for newborn infants . however \, the results of"
1090,28244064,background : breastfeeding is a major health problem in women . breastfeeding is associated with better
1091,28244303,"background : in the majority of patients with osteoarthritis of the knee \, there"
1092,28245858,[ purpose ] the aim of this study was to investigate the effects of functional electrical stimulation (
1093,28251836,purposeto test the impact on myopia development of a school -based intervention program aim
1094,28255234,the aim of this study was to evaluate the effectiveness of a clinical leadership in aged care
1095,28281303,the aim of this study was to evaluate whether infant formulas supplemented with docos
1096,28286068,the optimal dose and duration of intravesical bacillus Calmette-guéri
1097,28301050,backgroundthe aim of the study was to investigate the effect of addition of montelukas
1098,28322337,background : the aim of this study was to compare the efficacy and safety of de
1099,28339632,"backgroundthe aim of this study is to compare the effectiveness \, safety and costs of a"
1100,28340450,the aim of this systematic review was to synthesize the findings from r and o
1101,28341236,"the aim of this paper is to provide details of the walk well intervention \, design e"
1102,28347315,the aim of this study was to develop a new polycystic ovary
1103,28360514,backgroundwe investigated the efficacy and safety of dual bronchodilation with Q
1104,28362110,the aim of this study was to investigate the effects of diet on asthma control and quality of life
1105,28368093,alcoholic hepatitis is a distinct presentation of alcoholic liver disease arising
1106,28376866,the aim of this study was to evaluate the efficacy and safety of a new combination
1107,28376969,the obesity epidemic is a global health problem . the obesity epidemic is a global health
1108,28391577,backgroundthe optimum approach to neoadjuvant therapy for patients with border
1109,28392136,background : what is the most effective treatment for the early stages of osteonecros
1110,28398983,background : poor adherence to treatment is common in patients on hemodialysis which may
1111,28400846,the aim of this study was to evaluate the efficacy of oral glutamine for preventing
1112,28408742,backgroundthe aim of this study was to evaluate the effectiveness of an asthma education programme administered by an
1113,28410184,the quality of reporting of r and omised controlled trials is not optimal .
1114,28410575,the aim of this study was to evaluate the effect of nutritional support enriched with omega-3 poly
1115,28419600,background : topical cyclosporine is used to treat psoria
1116,28427700,backgroundfunctional electrical stimulation (fes ) is a means of producing a contraction
1117,28429603,background : noninvasive ventilation ( ni ) is associated with reduced ventilator 
1118,28433733,background : women with multiple pregnancies in adolescence are at
1119,28436101,background : iron deficiency is the most common nutritional deficiency globally 
1120,28446260,the nine-valent human papillomavirus ( 9vhv )
1121,28453622,"backgroundphysical activity is associated with improved breast cancer survival \, yet no studies have examined the association"
1122,28464421,the authors investigated the use of slow-frequency repetitive transcranial magnetic stimulation ( rTM
1123,28465281,background : the use of mobile or web technologies for supporting self-management in asthma is challenging
1124,28468650,influenza vaccination is highly effective in the prevention of acute respiratory illness related to influenza virus infection in chronic
1125,28471823,background : non-alcoholic fatty liver disease is associated with insulin resistance and dyslipida
1126,28472859,background : women with gestational diabetes mellitus ( gm )
1127,28474314,the chronic stress of caring for an older spouse with dementia may have adverse effects on blood pressure 
1128,28474374,backgroundnonadherence to prescribed medication regimens is a substantial barrier to the pharmac
1129,28476029,background : treatment of peritoneal carcinomatosis ( PC ) of color
1130,28477747,background : cytoreductive surgery with hyperthermic intraperitoneal chemotherapy ( 
1131,28483200,background : highly pathogenic avian influenza h5n1 viruses remain a
1132,28483609,background : viable bacteria are often isolated from airway secretions in clinical ly stable
1133,28487177,in this article we describe the effectiveness of an outer membrane vesicle vaccine for the
1134,28488923,backgroundthe aim of this study was to evaluate the legacy creation component of dna damage
1135,28489423,backgroundto assess the efficacy and safety of vaccination against p and emic human
1136,28491826,"backgrounda r and omized \, double-blind trial comparing "
1137,28493176,the aim of this article is to review the literature on the effectiveness of comprehensive interventions in elementary elementary
1138,28498869,backgroundcardiovascular rehabilitation is well documented in r and omised trials to reduce
1139,28510603,background : breastfeeding is a major health problem in developing countries . breastfeeding is a
1140,28514739,error
1141,28529448,background : nutritional interventions are often used to improve nutritional status and quality of life in patients with
1142,28535896,objectives : this observational prospect i ve cohort study aim ed to evaluate
1143,28540536,[ purpose ] the aim of this article was to evaluate the effects of robot - 
1144,28544758,backgroundthe aim of this study was to evaluate the safety and efficacy of combined chemotherapy and
1145,28566248,recurrent squamous cell carcinoma of the head and neck ( rc
1146,28566267,background : backgound subthreshold depression is a highly prevalent
1147,28569130,background : acupuncture is an effective treatment option for patients following anaesthesia and cardiac
1148,28573757,[ purpose ] the aim of this study was to evaluate the effectiveness of two alternative models of
1149,28578372,background : continuous positive airway pressure ( cpa ) and m and
1150,28584940,background : the purpose of the present study was to compare pharyngeal and
1151,28591033,vitamin d ( vitamin d ) was previously found to be associated with the activity of
1152,28594057,"background : the use of internet interventions is still very limited \, although they may be "
1153,28596746,the aim of this study was to evaluate the effectiveness of a multimodal psychosocial rehabilitation program
1154,28597000,backgroundpurpose laparoscopy-assisted colectomy ( lac 
1155,28597983,backgroundthe aim of this study was to evaluate the safety and efficacy of long -
1156,28601400,the aim of this study was to evaluate the effects of omega-3 fatty acids ( n
1157,28602020,objectivehyperglycemia in pregnancy is associated with poor perinatal outcome .
1158,28602515,the aim of this study was to investigate the effects of a program of aerobic training on the
1159,28606571,the aim of this study was to determine the clinical and biochemical effects of dietary supplementation
1160,28631874,background : individuals with intellectual disabilities have decreased cardiovascular fitness and strength present with lower rates of physical
1161,28633892,the 9-valent human papillomavirus ( HPv ) vaccine is
1162,28634878,"[ purpose ] this pilot study examines the effects of Tai Chi on balance \, ga"
1163,28638232,background : functional gastrointestinal disorders are common in children . the prevalence of functional gastrointestinal
1164,28639706,backgroundthe purpose of the study was to determine the effect of a home-based cycling program
1165,28647726,objectiveto evaluate the effectiveness of lifestyle modifications implemented in a 3-tier shared care system on pregnancy
1166,28650704,background : BACkgrosund anti - tumor necrosis factor inhibitors have
1167,28653284,backgroundbacgound high-dose chemotherapy ( HD- CT ) is able to
1168,28659033,backgroundthe aim of this study was to examine electro-acupuncture stimulation ( ea 
1169,28659989,the concot ( consoli date d d and ards of reporting
1170,28665211,objectives : to evaluate the effects of dietary n-3 polyunsaturated 
1171,28669103,the aim of this study was to evaluate the efficacy of low-dose predn
1172,28678613,the aim of this study was to evaluate the effectiveness of group-based rehabilitation versus individual counselling
1173,28688674,the aim of this study was to evaluate the efficacy and safety of a combination of
1174,28694697,backgroundwe investigated the efficacy and safety of dual bronchodilation with Q
1175,28716503,background : the elderly are prone to many chronic illnesses or disorders which are causes of balance
1176,28719231,background : platelet-rich plasma ( ppr ) injections have become
1177,28720267,background : the aim of this study was to assess concerns and health - related quality of
1178,28725261,background : adolescents are at increased risk for developing chronic diseases and are at increased risk for developing
1179,28729167,"in this article \, we describe the safety and efficacy of an oral killed whole cell"
1180,28734170,the aim of this study is to evaluate the effectiveness of a computer-tailored physical
1181,28741217,background : noninvasive ventilation ( niv ) is an emerging modality in
1182,28755141,the aim of this study was to evaluate the relationship of neoadjuvant
1183,28755491,backgrounda multidisciplinary cognitive behavioral program might have beneficial effects on people with chronic neuropathic
1184,28760817,background : the purpose of this review is to summarize literature that describes the impact of exercise on
1185,28761689,nonalcoholic fatty liver disease ( nonalcoholic fatty liver disease ) is the most common
1186,28762607,error
1187,28764600,backgroundthe internet is an effective and accessible way to deliver and deliver treatment for bipolar disorder 
1188,28768248,the key to optimal nutrition choices has been sought mostly in tens of ous and 
1189,28771289,objectiveto test the feasibility of conducting a pragmatic r and omized controlled trial
1190,28779261,backgroundin gastric cancer patients who have positive results for peritoneal lavage cyto
1191,28780119,vaccination against highly pathogenic avian influenza ( h5n1 ) virus is
