,ReviewID,Generated
895,26695408,"The results of this review suggest that the association between dietary intake and depression in older adults is not consistent across studies.
The relationship between dietary and depression is not as strong as that between diet and mortality."
896,17158410,"The results of this review suggest that E-EPA may be effective in treating BPD symptoms.
However, the efficacy of E-EPAs in reducing symptoms and reducing the risk of relapse is uncertain."
897,22033891,"The results of this meta- analysis suggest that palliative surgery is associated with a significant improvement in survival and overall survival in patients with metastatic gastric cancer.
However, the overall survival benefit is not significant when compared with the conventional surgical approach.
Palliative gastrectomy is associated to a higher incidence of adverse events than conventional surgery.
The use of palliatives surgery is also associated with increased costs."
898,26616119,"The results of this systematic review suggest that there is no evidence to support the use of a specific type of exercise program for the treatment of people with chronic LBP.
There is evidence that exercise training may be effective in reducing pain and improving quality of life in people with LBP, but the evidence is not strong enough to support a specific programme for the management of people who have LBP"
899,31431990,"The meta- analysis showed that the incidence of adverse events was similar between the two groups.
The meta analysis also showed that HAQ was significantly better in the DAS-28 group than in the DMARD group.
Conclusion : The present meta-analyses showed that DAS and DMARD were superior to placebo in RA patients.
However, the association between the incidence and severity of adverse event was not statistically significant.
DAS-27 and DAS -28 were superior in the treatment of RA patients with moderate to severe RA.
DMARD was superior to DMARD in the management of RA."
900,31746023,"The results of this review suggest that school-based interventions can improve children's self-esteem and body image.
However, there is insufficient evidence to determine the effects of these interventions on eating disorders."
901,32303221,The findings of this review suggest that racial/ethnic minorities have a higher prevalence of  PPD and PPD-related adverse pregnancy outcomes.
902,14633275,"Conclusions The results of this meta- analysis suggest that pre-RT is associated with a lower risk of developing perioperative complications and a shorter duration of surgery after radiotherapy.
However, the risk of post-RT complications was higher in patients treated with shorter intervals."
903,25388772,"The results of this review suggest that family-based interventions may be effective in improving the psychosocial health of caregivers of dementia patients.
However, the evidence is limited and does not support the use of these interventions in routine residential care."
904,27349607,"Conclusions RAGT is an effective treatment for SCI patients with incomplete spinal cord injury.
The results of this review suggest that RAGt is safe and effective in improving gait and balance in patients with SCI."
905,25541350,"The results of this meta- analysis suggest that the combination of chemotherapy and radiotherapy is a feasible and safe treatment option for patients with LBM.
However, the combination chemotherapy regimen is associated with increased risk of developing severe toxicity."
906,12061468,"Conclusion : This systematic review and meta- analysis suggests that CNM may be effective in improving motor function and reducing disability in stroke patients.
The results of this review suggest that CNC may be an effective intervention for improving motor ability and disability in patients with stroke"
907,25466352,Conclusion : The results of this meta- analysis suggest that the use of a high-volume PVA system in patients undergoing major abdominal surgery is associated with a reduced risk of adverse events.
908,24671923,"The results of this meta- analysis suggest that QVA149 is an effective and safe treatment for COPD with a high degree of tolerability.
The use of QVA 149 is associated with a significant reduction in the risk of exacerbation and mortality compared with placebo.
However, the risk for exacerbation was significantly higher in patients with a higher baseline BMI and higher baseline sE-SEMG levels.
QVA149 has a high risk of adverse events, mainly of gastrointestinal origin.
It is associated to a higher rate of adverse effects than other commonly used bronchodilators."
909,23418917,"The results of this meta- analysis suggest that the use of hyperthermia in patients with cancer is associated with a reduced risk of developing severe hyponatraemia.
However, the effect of hyperthiazide on mortality was not significant.
The use of high-dose hyperthermic chemotherapy in cancer patients is associated to a higher risk of severe hypothermia."
910,23457205,"Conclusions : The present meta- analysis suggests that CMI is a promising treatment option for the treatment of meniscal tears.
The results of this systematic review suggest that CMA is a safe and effective treatment option in the treatment and recovery of meniscus tears."
911,30231792,"The results of this meta- analysis suggest that fish oil supplementation may reduce the risk of breast cancer in pregnancy.
This effect was not seen in the first trimester of pregnancy."
912,26499034,"The results of this review suggest that preterm infants who are exclusively breast-fed have a lower risk of developing obesity compared to those who are supplemented with a mixed diet.
The evidence is insufficient to determine whether breast-feeding with a protein-containing formula is associated with a reduced risk of overweight or obesity.
There is no evidence that breast-based protein-rich diets are associated with an increased risk of obesity."
913,17943776,"The majority of studies showed no significant effect of donor breast milk on growth outcomes.
The majority also found no significant differences in the risk of adverse effects of donor milk on other outcomes."
914,10796563,"The results of this review suggest that the WB/BS vaccine is effective in reducing the prevalence of cholera in children and adults.
The vaccine is safe and effective in preventing the transmission of cholaemic diseases.
It is associated with a relatively low cost.
This review provides evidence that the WC/BS is a cost-effective vaccine for choleria infection."
915,27251461,"Conclusions The results of this review suggest that influenza vaccination is effective in reducing influenza-related morbidity and mortality among healthcare workers.
The effect of influenza vaccination on morbidity was greater in healthcare workers who received a multidisciplinary influenza vaccination compared with those who received no vaccination.
This effect was greater when the intervention was delivered in a multidimensional way, using a combination of multiple strategies.
There is insufficient evidence to determine the effect of different types of influenza vaccinations on morbidities."
916,23817447,"The results of this meta- analysis suggest that adalimumab is an effective and tolerable treatment for patients with CD4 + CD8 + CD9 + CD4+ CD8+ and CD8-negative CD9+ CD9-negative disease.
AdalimumAB is associated with a significant increase in the risk of developing severe AEs, but these were generally mild and manageable.
The risk of AEs was similar in patients treated with infliximab and adalumab.
In conclusion, adalimab is a safe and effective treatment for CD4 - CD9 - CD"
917,19487615,"Nurses'roles were described as providing additional support for parents and providing information and advice to parents about their children's symptoms and medication use.
Nurses also provided additional support to paediatricians and their families.
The evidence suggests that nurse-led asthma interventions are effective in improving child outcomes.
However, the evidence is limited by the small number of studies and the small sample sizes.
There is insufficient evidence to determine the effect of these interventions on child outcomes"
918,31370200,"The results of this review suggest that there is no evidence to support the use of low frequency manual acupuncture for the treatment of dysmenorrhoea in women with primary dysmenorrhea.
There is evidence that there may be a small effect of low-frequency manual acupuncture on the frequency of menstrual bleeding, but this effect is not sustained over time.
The evidence is insufficient to determine whether there is a difference between low- and high-frequency acupuncture for women with dysmenora"
919,27063583,"The results of this meta- analysis suggest that omega-3 fatty acid supplementation may be protective against cognitive decline in AD patients.
The effect of omega-three fatty acids on cognitive decline is more pronounced in patients with mild cognitive impairment than in healthy controls.
This meta-regression analysis suggests that the association between omega-4 fatty acids and cognitive decline may be stronger in patients without cognitive impairment."
920,29589505,"The results of this systematic review and meta- analysis suggest that MSC therapy may be effective in improving the outcome of ACL reconstruction in patients with knee osteoarthritis.
However, the clinical significance of this finding is uncertain."
921,16612465,The results of this meta- analysis suggest that pre-radiation FSH is associated with a significantly increased risk of developing PFS and OS in patients with gastric cancer.
922,19165304,"The results of this systematic review suggest that the use of painful injections during laminotomy and discectomy for the treatment of chronic low back pain is associated with a statistically significant reduction in pain and disability compared with the use only of non-steroidal anti-inflammatory drugs.
However, the use and quality of pain assessment tools are still insufficient to determine whether the reduction in disability is clinical ly meaningful.
The use of pain monitoring tools is associated to a reduction in the use or frequency of pain during surgery.
There is no evidence to suggest that pain monitoring devices are effective in reducing the incidence of adverse events"
923,24425500,"The results of this systematic review suggest that self-management programmes are effective in improving self-efficacy and self-care in patients with knee osteoarthritis.
Self-management programs are effective for improving self‐efficacy, self‐care, and self‐management of pain and disability in patients.
The results suggest that the self‐reported outcomes of self‐health and self‑care are similar in patients and non‐users.
There is evidence that self‐help programmes are more effective than usual care in improving health-related quality of life and pain in patients, and that self‑help programmes may"
924,22419326,"The use of formoterol was associated with a significantly higher risk of adverse events than placebo.
The risk of gastrointestinal adverse events was significantly higher in the formoterOL group than in the placebo group.
No significant differences were found in the rates of adverse effects between the two groups.
AUTHORS'CONCLUSIONS There is no evidence to support the use of oral asthma medications for the treatment of mild to moderate asthma.
There is a small number of studies assessing the use in this population and the use is associated with significant adverse events."
925,18694711,"Nurses'roles were described as providing additional support for parents and providing information and advice to parents about their children's symptoms and medication use.
Nurses also provided additional support to paediatricians and their families.
The evidence suggests that nurse-led asthma interventions are effective in improving child outcomes.
However, the evidence is limited by the small number of studies and the small sample sizes.
There is insufficient evidence to determine the effect of these interventions on child outcomes"
926,21412899,"The results of this review suggest that artificial nipple exposure may increase the risk of nipple pain and mastitis in breast-feeding infants.
However, the effect on nipple pain was not statistically significant.
There was no evidence of a difference in the risk for other adverse effects.
The use of artificial nipples may increase nipple pain, but the effect is not statistically significantly different from that of the use of placebo.
This review suggests that the use and prevention of artificial nipple pain may be effective in preventing nipple pain in breastfed infants."
927,25654174,"The findings suggest that the presence of positive emotions is associated with reduced levels of stress in the bereaved family.
However, the association between positive emotions and reduced stress is not consistent across studies."
928,25081420,"There is no evidence that CPAP is associated with a reduction in mortality in patients undergoing abdominal surgery.
There is evidence that it is associated to a reduction of the incidence of respiratory complications and a reduction on the incidence and severity of bronchopulmonary dysplasia.
However, there is no clear evidence that the effects of CPAP on mortality are clinical ly relevant.
CPAP is not associated with an increase in the incidence or severity of adverse events.
The use of CPap is associated in some patients with a higher risk of adverse effects."
929,24232177,"The results of this review suggest that brief interventions are effective in reducing alcohol consumption in primary care.
However, the evidence is insufficient to determine the effect of brief interventions on other outcomes such as mental health, alcohol use, and suicide.
There is insufficient evidence to determine whether brief interventions have a significant effect on other alcohol-related outcomes such a reduction in risk of suicide, depression, or suicide."
930,22694941,"The results of this systematic review suggest that platelet-rich plasma application is effective in reducing pain and improving tendon healing in rotator cuff injuries.
However, the clinical significance of this finding is uncertain due to the small number of studies and the small sample sizes.
The use of platelet rich plasma in rotatory cuff injury repair is associated with a significant increase in the risk of postoperative complications."
931,16826312,"The results of this meta- analysis suggest that the vaccine is more effective than placebo in the treatment of latent tuberculosis.
The vaccine has a significantly higher cure rate compared to the control vaccine.
However, the vaccine has no significant advantage over the control group in the prevention of relapse.
There is no evidence to support the use of a specific type of vaccine for the treatment or prevention of recurrent tuberculosis."
932,30168868,"The evidence suggests that the use of RUSF supplements in children with nutritional malnutrition is associated with a significant reduction in the risk of death and morbidity.
The evidence is insufficient to determine whether RUSFs are effective in preventing death or morbidity from malnutrition."
933,24234980,"The results of this meta- analysis suggest that tDCS may be an effective intervention for improving motor function in stroke patients.
tDCS may also be an important component in the rehabilitation of patients with stroke-related disability."
934,28472859,"The results of this meta- analysis suggest that women with GDM during pregnancy have a reduced risk of perinatal mortality and low birth weight compared to women without GDM.
The risk of preterm birth was reduced in the women with mild GDM compared to those with moderate GDM, but not in the GDM group.
There was no difference in the risk of other perinatally related adverse outcomes.
AUTHORS'CONCLUSIONS The results of the meta-analyses suggest that GDM is associated with a reduced incidence of perineal morbidity and mortality in women with a G"
935,29253920,"Inhaled beta-agonists were associated with a significant improvement in FEV1, FEV2, FEVC, and FEV3.
No significant differences were found in the outcomes of dyspnoea, dyspnoesa severity, or quality of life.
Inhaling beta-adrenergic agonists were associated to a significant reduction in FEVC and FEVC in patients with cystic fibrosis.
The effects of inhaled beta agonists on FEV4, FEF, and quality of Life were not significantly different from placebo.
There was no significant difference in the effects of"
936,20360215,"The results of this meta- analysis suggest that there is no evidence that breastfeeding is associated with a reduction in the risk of preterm birth.
There is evidence that the risk for preterm delivery is increased in women with GDM.
The evidence is insufficient to determine whether breastfeeding is protective against preterm labor."
937,31567144,"The results of this review suggest that there is a lack of evidence to support the effectiveness of  caregiver education  for dementia carers.
There is a need for high- quality research to determine whether educational interventions can improve the quality of care for dementia caregivers"
938,27515753,"The results of this review suggest that brief interventions are effective in reducing alcohol consumption in hospital patients.
The effectiveness of brief interventions is similar to that of longer interventions.
However, the effect of brief intervention is greater in those with more severe alcohol dependence.
There is insufficient evidence to determine the effect on other outcomes such as depression, anxiety, depression symptoms, and quality of life.
Short interventions are more effective than longer interventions in reducing drinking in hospitalised patients."
939,28474374,The results of this review suggest that mHealth technologies may be an effective way to improve medication adherence in people with alcohol use disorders.
940,29732024,"The prevalence of BMPs in children with mild-to-moderate severity is high.
The prevalence is higher in children who are obese and in children whose parents are obese.
It is unclear whether the association between obesity and BMP is independent of the child's ethnicity or family history.
There is no evidence that the association is independent from the presence of other comorbidities.
In addition, there is no strong evidence that obesity is associated with BMP.
Weight gain and obesity are associated with a higher prevalence of  BMP  in children.
However, the association of obesity with"
941,19588375,"The results of this review suggest that the DTPw-HB/Hib vaccine is a safe and effective alternative to the pneumococcal conjugate vaccine for the primary immunization of infants aged ≤ 2 years.
The DTP w-HB vaccine is associated with a significantly lower rate of pneumococca-related adverse events compared with the pneumonitis-containing pneumonococcal vaccine.
However, the DDPw- HB/HIB vaccine is also associated with significantly higher rates of pneumonasitis-related reactions.
In addition, the current evidence suggests that the use of DTP"
942,11289485,"The results of this review suggest that there is no evidence that interventions to improve self-efficacy in people with type 2 diabetes are effective.
There is evidence that self-management interventions are effective in improving self-esteem and self-care in people who have had previous failed glucose control tests.
However, there is insufficient evidence to determine whether self-help interventions are more effective than usual care."
943,21059754,"Metformin was associated with a significantly lower risk of ovulation suppression and increased risk of hypomethacinuria.
Metformins were also associated with lower rates of amenorrhoea and bleeding.
The results of this meta- analysis suggest that metformin is a safe and effective treatment for PCOS in overweight and obese women."
944,22464311,"The results of the meta- analysis showed that the addition of radiotherapy to surgery significantly improved the survival of patients with malignant germ-cell tumours.
However, it also significantly increased the risk of developing acute renal toxicity.
The meta-regression analysis showed no significant difference in the risk for acute renal toxicities between the two groups.
Conclusion The results of this meta-analyses showed that surgery was associated with a significantly higher risk of acute renal injury and a significantly lower risk of death compared with radiotherapy alone.
Therefore, surgery is a viable option in patients with advanced malignant tumor with a"
945,23276822,"The results of the meta- analysis showed that pemetrexed was associated with a significantly increased risk of developing all- grade and high- grade pneumonitis and thrombocytopenia.
The risk of pneumonitoxicity was significantly increased in patients with advanced NSCLC treated with pemetx.
Pemetrexet was associated to a significantly higher risk of all-- grade pneumonia and thymotoxicity.
However, the risk of bleeding was significantly lower in patients treated with the drug.
Conclusion : The results of this meta-analyses suggest that pembrolizum"
946,18430288,"Computer-assisted decision support is a promising intervention for improving decision-making skills for older adults with dementia.
The results of this review suggest that the use of Computer-assisted decisions may be beneficial for older adult adults with cognitive impairment."
947,30774360,"Conclusions The results of this meta- analysis suggest that the use of adjuvant chemoradiation for the treatment of pancreatic cancer is associated with a significantly lower risk of developing PFS and OS compared with surgery alone.
However, the risk of PFS was significantly higher in the adjuvant arm.
The use of neoadjuvant chemavirus-guided therapy is associated significantly higher risk of both PFS, OS and PFS compared with the control arm"
948,22972487,Conclusions : The Memorial Symptom Assessment Scale is a sensitive instrument that has been used extensively in cancer research and has been vali date d. The Memorial Cancer Symptomy Assessment Scale has been rigorously vali d and has a robust underst and ing of cancer-related symptoms.
949,22920953,"The results of the meta- analysis showed that the HPV-based vaccine regimen is effective in preventing HPV-related precancerous lesions in cancer patients.
The results were consistent with the results of previous meta-analyses of human papillomavirus-based cervical cancer trials.
However, the current meta-regression analysis showed a significant increase in the risk of developing HPV-associated precancerious lesions in the cervical cancer population.
This meta- meta- study suggests that the use of the HPV vaccine regimen in the management of cervical cancer is associated with a significant risk of HPV-induced precanceries"
950,29807974,"The meta- analysis showed that simvastatin significantly improved the osseointegration of the implants in the lower extremity, femoral neck, and lumbar spine.
The meta analysis also showed that the use of simvostatin significantly increased the serum level of bone turnover and bone turnover in the femoral spine."
951,22099314,"The results of this systematic review suggest that platelet-rich plasma ( PRP ) is a promising intervention for the treatment of edentulous maxillary sinus and floor defects.
However, the evidence is insufficient to determine whether PRP is more effective than autologous bone grafts for the augmentation of the floor of the maxillary maxilla."
952,27271918,The results of this systematic review suggest that there is a lack of evidence to support the effectiveness of  exercise-based interventions  for functional constipation in older people.
953,15846621,"There was no evidence of a difference in the risk of preterm birth, perinatal mortality, or neonatal morbidity.
There was evidence of increased neonatal mortality and low rates of caesarean section.
AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether early breast feeding is associated with a reduction in perinatally acquired infection or neonate mortality.
The evidence is insufficient to determine the effect of early breastfeeding on perinatinectomy, caesarian section, or other neonatal outcomes.
Early breast feeding may reduce the risk for preterm delivery and neon"
954,22161444,"The results of this review suggest that iron supplementation is effective in reducing iron deficiency anemia in children and adolescents.
However, the evidence is insufficient to determine whether this is true for all children and /or for all ages."
955,18521288,"The results of this meta- analysis suggest that the use of epirubicin is associated with a significantly increased risk of developing all- grade and high- grade pneumonitis and thrombocytopenia.
However, the risk of thromboembolic events was significantly lower in patients treated with epirubi than in those treated with doxorubicIN.
The risk of severe pneumonocytopenic dysplasia was significantly higher in patients receiving epirube than those treated in the control arm.
Conclusion : The use of  epirubs  in the treatment of"
956,27381642,"The QIV vaccine was found to be more effective than the TIV vaccine in preventing influenza A in children and adults.
The QI vaccine was also more effective in preventing the recurrence of influenza A after vaccination with the B strain of the same strain in adults."
957,29105966,"The results of this review suggest that distress is associated with a number of negative infant-related outcomes, including increased breastfeeding difficulties, increased risk of formula-related problems, and decreased breastfeeding rates.
The findings suggest that stress and anxiety are associated with increased risk for formula-associated problems.
These findings are consistent with previous research showing that stress is associated both with increased breastfeeding failure and increased risk in the infant.
This review also suggests that stress may be associated with decreased breastfeeding success.
There is a need for further research to determine whether stress and /or anxiety are risk factors for formula use and infant attachment development."
958,28035633,"Conclusions : In patients with RA, the use of INX-P13 is associated with a significant reduction in the risk of developing all-cause mortality and cardiovascular mortality.
However, the risk for serious adverse events was similar to that of IN-P12.
The use of InX-PT13 is also associated with an increased risk of serious adverse event compared with IN-PT12"
959,21678331,"The results of this meta- analysis suggest that progestogen therapy may be associated with a better overall survival in women with endometrial cancer.
However, the evidence is insufficient to support the use of progestogens as a st and ard therapy for endometrioma"
960,23235663,"The results of this review suggest that antipsychotic treatment for dementia in long-term care residents is associated with a small reduction in the risk of relapse and a small increase in the number of participants achieving good cognition.
The effect on cognition was not statistically significant.
There was no evidence of a difference in the adverse effects of haloperidol, risperidone, olanzapine, otopsychotics, or clozapine.
REVIEW ER 'S CONCLUSIONS The findings of this study suggest that discontinuing antipsychotics for dementia is associated to a small but significant reduction"
961,27476502,"Authors'conclusions The evidence suggests that distribution of ITNs is associated with a reduction in malaria incidence and mortality in children under the age of five years.
The effect on morbidity and mortality is uncertain.
There is insufficient evidence to determine whether ITNs reduce mortality or morbidity in children younger than five years of age.
This review suggests that ITNs may reduce morbidity, but the effect on mortality is unclear."
962,11979284,The results of this meta- analysis suggest that older people with cancer may be less likely to achieve optimal nutritional status and more likely to experience adverse events than younger people.
963,27680569,"The evidence suggests that hearing aid education is effective in improving self-efficacy, self-esteem, self‐esteem, confidence, self‑efficacy and self‐efficacy.
Hearing aid education also improves self‐emotional and social functioning.
However, the evidence is insufficient to determine the effect of education on self‐management skills.
There is insufficient evidence to determine whether hearing aid educational interventions improve self‐care skills, self–emotional or social functioning, or whether they improve self-confidence, self – empowerment, self ’s self‐confidence, or social function.
REVIEW ER"
964,26163056,"Conclusion : In patients with OSA, nCPAPAPN is associated with a significant reduction in systolic blood pressure and a significant decrease in diastolic blood pressures.
The effect of nCPP on systole blood pressure is not as large as that of other pharmacological interventions.
In addition, n CPAPN has no effect on diastole blood pressures"
965,25359435,"The results of this review suggest that CPAP use may have a positive effect on sleep quality and on mood in patients with OSA.
However, the effect on mood is not consistent across studies.
The effect on cognitive function is not clear.
There is no clear evidence that the effect of CPAP on mood has a direct impact on cognitive performance.
It is possible that the effects of CPap on cognitive functioning are due to the small number of studies and the small sample sizes of the studies."
966,25387001,"The results of this review suggest that video games may have a positive effect on the recovery of stroke-related limb function and on the improvement of quality of life in patients with stroke.
However, the evidence is limited due to the small number of studies and the small sample sizes."
967,28741217,"Conclusions : In patients with hypoxemic respiratory insufficiency, CPAP is associated with a significant reduction in mortality and morbidity compared with st and ard oxygen therapy.
However, the effect on other outcomes is not clear."
968,26073295,Conclusions : The findings of this meta- analysis suggest that OSA patients have a higher risk of endothelial dysfunction and reduced blood pressure control compared to controls.
969,28051842,"The results of this review suggest that there is no evidence that methadone is superior to other treatments for the treatment of heroin dependence.
There is evidence that it is superior in reducing the use of heroin, but there is insufficient evidence to determine whether it is better than other treatments."
970,24591844,"The results of this review suggest that the YMCA-based interventions can be effective in promoting healthy lifestyle changes in people with prediabetes.
The results also suggest that there is no evidence that the interventions are harmful.
This review also suggests that the results of the YCA-supported interventions are similar to those of other prevention programs.
However, the results suggest that these interventions are effective in preventing type 2 diabetes."
971,26351181,Conclusions : The results of this meta- analysis suggest that perioperative ventilation with lower tidal volumes may be associated with a reduction in the incidence of postoperative respiratory complications.
972,21795238,"The results of this review suggest that the use of ICTs is associated with a significant increase in smoking cessation rates.
The findings suggest that ICT use is associated to a higher rate of smoking cessation among men than among women.
This finding is consistent with the findings of the 2005 CONSORT study.
However, the effect of ITCs on smoking cessation is not clear.
There is no clear evidence that ITC use is related to smoking cessation outcomes."
973,25257179,"The results of this systematic review suggest that the presence of a history of previous CVD is associated with worse prognosis in patients with CRC.
The association between CVD and poor survival is stronger in patients who have a history with a high CVD risk factor.
In addition, the association between the presence and severity of CVD in CRC patients is stronger when the CVD prognostic factor is a specific disease, rather than a general pattern.
This study provides evidence that the association of CVC with poor survival in CRC is stronger among patients with a history and a high risk of CVA than among patients who"
974,15472114,"There was no evidence of a difference in the effectiveness of the interventions for improving upper limb function.
There was evidence of no difference in effectiveness between the interventions in improving lower limb function, but the evidence was of low quality.
The results of this review suggest that there is insufficient evidence to determine the effectiveness and safety of exercise-based rehabilitation for people with stroke."
975,20169279,"Conclusions : The results of this meta- analysis suggest that patients with HER2-positive breast cancer who received trastuzumab  had a significantly higher risk of developing all- grade and high- grade AEs compared with patients who did not receive trastusumab.
The results of the meta-analyses suggest that the incidence of AEs was significantly higher in patients who received first-line trastuizumab compared with those who did receive second-line therapy."
976,25640222,"There is no evidence that topical HA application is effective in the treatment of gingivitis.
There is evidence that HA application reduces the severity of gedivitis and the incidence of adverse events.
However, the evidence is insufficient to support the use of HA in the management of giivitis"
977,31989292,"The results of this meta- analysis suggest that the use of GLP-1 analogues in combination with insulin in gestational diabetes mellitus reduces the risk of preterm birth and neonatal mortality.
The effect on other outcomes is uncertain.
There is insufficient evidence to determine whether the effect on preterm delivery is different between groups.
GLP-2 analogues are associated with a reduction in the risk for preterm and neonate mortality."
978,20940234,"The results of this review suggest that peer-led interventions for women who are breastfeeding are effective in improving the quality of the breast-feeding experience.
However, the evidence is insufficient to determine the effect of these interventions on breastfeeding outcomes."
979,32260594,"The results of this review suggest that vaccination is effective in reducing the risk of influenza-related morbidity and mortality in older adults.
The magnitude of the effect is likely to be greater in nursing homes with a high vaccination coverage.
There is no evidence that vaccination increases the risk for influenza-associated complications."
980,22266762,"Conclusions : The results of this review suggest that CIMT is effective in improving upper limb function in stroke patients.
However, there is insufficient evidence to determine whether the effects are maintained at follow-up."
981,28755491,The results of this review suggest that there is a need for more research into the effectiveness of psychological interventions for people with chronic neuropathic pain.
982,16511841,"The results of this meta- analysis suggest that the use of actinomycin-D is associated with a significantly increased risk of developing all- grade and high- grade pneumonitis and thrombocytopenia.
However, the risk of pneumonitoxicity was significantly lower in patients treated with actinomicin-D than in those treated with placebo.
The risk of all-- grade pneumonia was significantly higher in patients receiving actinopycin-d than in patients given placebo."
983,27145001,"The results of this review suggest that acupuncture may be an effective treatment for acute musculoskeletal pain in adults with a primary or subacute headache.
The evidence is insufficient to determine whether acupuncture is more effective than other analgesics."
984,30791703,"The results of this systematic review suggest that TENS and TRTT may be effective in improving trunk motor function in patients with stroke.
The results suggest that the effects of these two interventions are similar.
However, the effects are more pronounced in patients who are older and have a lower trunk muscle mass.
Furthermore, the effect of these interventions on trunk motor ability is greater in patients without a history of stroke."
985,31167193,The results of this systematic review suggest that there is no evidence to support the effectiveness of non-pharmacological interventions for improving gait in stroke survivors.
986,23269281,"The results of this review suggest that physician education is associated with a small but statistically significant reduction in pain and disability in patients with chronic low back pain.
The effect of physician education on pain reduction is not clear.
However, it is likely that physician training has a positive effect on pain relief.
There is no evidence that physician educational interventions are effective in reducing pain in patients who have chronic low-back pain."
987,29651873,"The results of the meta- analysis showed that VR-based interventions were effective in improving balance and gait in patients with MS.
The most commonly reported adverse events were gastrointestinal symptoms.
Conclusion : The results of this meta-analyses showed that the use of VR-assisted rehabilitation in patients diagnosed with MS is effective in reducing disability and improving gait.
VR-assisted interventions are safe and effective in the treatment of patients with the disease."
988,28569130,"There is no evidence that acupuncture is effective in reducing the incidence of postoperative nausea and vomiting in patients undergoing cardiac surgery.
There is insufficient evidence to determine whether acupuncture is beneficial in reducing pain intensity or in improving quality of life.
The evidence is insufficient to determine the effects of acupuncture on the incidence and duration of adverse events.
CONCLUSIONS Acupuncture may be effective in the management of post-operative nausea, vomiting, and pain in cardiac surgery patients."
989,25730231,"The results of this review suggest that the use of dietary high-dose of vitamin A during pregnancy may be associated with a reduction in the risk of depressive symptoms in women during pregnancy.
The effect of vitamin E on depressive symptoms was not as pronounced as that of vitamin C.
There was no evidence of a significant effect of high-dietary vitamin E in reducing depressive symptoms during pregnancy"
990,31694491,"The results of this meta- analysis suggest that leukotriene receptor antagonists are effective in improving lung function in adults with asthma.
However, leukotide receptor antagonists have no significant effect on lung function compared with placebo.
The results suggest that the use of leukOTRAs is associated with a higher risk of adverse events.
In addition, leukoetriene antagonists are associated with increased risk of gastrointestinal adverse events compared with control"
991,22591985,Conclusions The results of this meta- analysis suggest that orthostatic hypotension is associated with a significantly increased risk of all-cause mortality and cardiovascular mortality.
992,26157046,"The findings suggest that interventions for family carers of cancer patients are effective in reducing depression and anxiety.
However, there is insufficient evidence to determine the effectiveness of interventions for other types of carers."
993,30305925,"The results of this meta- analysis suggest that exercise training may be effective in improving exercise capacity and quality of life in children and adolescents with cystic fibrosis.
The meta-analyses also suggest that there is no evidence of a difference in the effects of exercise training on lung function, exercise capacity, lung function or quality of Life.
In addition, exercise training seems to be safe and effective in reducing the risk of cardiovascular events and mortality in children with cystitis.
There is no clear evidence of an effect on lung functions or quality -of-life in adolescents with CF.
Aerobic exercise"
994,22587875,"The use of nCPAP in patients with OSA is associated with a significant reduction in the risk of mortality.
The effect of n CPAP on mortality is uncertain.
There is no evidence to support the use of NCPAP for the prevention of death in patients suffering from OSA."
995,30337461,"The results of this review suggest that interventions delivered during pregnancy and in the perinatal period are effective in promoting breastfeeding.
The effects of these interventions on breastfeeding rates are similar to those of other interventions.
There is insufficient evidence to determine whether these interventions are more effective than other interventions for other outcomes."
996,31391016,"Conclusions The results of this review suggest that exercise interventions during pregnancy are safe and effective in reducing gestational weight gain and improving perinatal outcomes.
The effects of exercise interventions on perinatally-obese women are small and inconsistent."
997,29718027,"Conclusions : Our results suggest that Ixekizumab is a safe and effective treatment for plaque psoriasis.
The use of Ixeka is associated with a significant increase in the risk of developing clinical adverse events."
998,24564836,"The results of this review suggest that peer-led interventions for women who are breastfeeding are effective in improving the quality of the breast-feeding experience.
However, the evidence is insufficient to determine the effect of these interventions on breastfeeding outcomes."
999,26343254,"The results of this meta- analysis suggest that antioxidant therapy may be effective in reducing the risk of pre-eclampsia in women with T1DM.
However, the effect on other outcomes, such as the risk for pre-term birth, is uncertain."
1000,15507879,"The results of this meta- analysis suggest that the association between smoking and asthma is stronger in men than in women.
The association between men and asthma appears stronger in the United States than in other developed countries.
In the UK, smoking is associated with a higher risk of asthma, but not in other countries."
1001,26932967,"The results of this systematic review suggest that TORS is a safe and effective procedure for the treatment of tongue base cancers.
The results also suggest that the TORS technique is associated with a reduction in the number of surgical procedures required and the time required to perform the procedure.
However, the results of the meta- analysis suggest that there is no significant difference in the rate of complications between TORS and conventional surgery.
Conclusion TORS can be performed with a high degree of accuracy and safety in the treatment and prevention of tongue cancer.
It is also associated with less blood loss and shorter operating time.
T"
1002,28058570,"The results of this review suggest that uncertainty management interventions are effective in improving psychological well-being and quality of life in cancer survivors.
The effects of uncertainty management on psychological well being are small and inconsistent.
There is insufficient evidence to determine the effectiveness of uncertainty-based interventions for cancer survivors"
1003,28183810,"The most frequently reported barriers were staff turnover, staff turnover related to the implementation of the person-centred care model, staff training, and staff turnover associated with the implementation model.
Conclusions : The person-centered care model is effective in improving staff turnover and staff satisfaction in residential aged care setting s. However, the impact on patient outcomes is less clear."
1004,21939557,"Conclusion : The results of this systematic review suggest that exercise training may be effective in improving balance in patients with chronic ankle instability.
However, the effects of exercise training on functional mobility remain uncertain."
