,ReviewID,Generated
877,28761689,There is insufficient evidence to support or refute the effectiveness of any of these interventions in reducing markers of NAFLD activity
878,28606571,The findings of this systematic review suggest that the supplementation with n-3 PUFAs eicosapentaenoic acid can reduce pain in RA
879,26853524,This systematic review and meta- analysis suggests that acupuncture may be an effective treatment for patients with cancer-associated pain.
880,21827305,The findings of this review suggest that intervention fidelity is an important issue in the field of oncology intervention effectiveness research
881,30069801,"This systematic review and meta- analysis suggests that maternal exercise during pregnancy is associated with improvements in cardiometabolic health, both at birth and in childhood"
882,28922692,There is insufficient evidence to support or refute the efficacy or safety of PDE4 inhibitors in the management of poor or severe COPD
883,25421340,"There was no significant association between environmental exposures and the development of asthma or wheeze in children.
There was insufficient evidence to support or refute the hypothesis that environmental exposures increase the risk of developing asthma in children"
884,22988934,"There was no significant difference between the yoga and supportive therapy groups in the quality of life and psychological health of cancer patients and survivors.
Conclusions The findings of this meta- analysis support the use of    ’yoga ’s ’ ’ as a ’ complementary ’ modality ’ to cope with cancer"
885,14584014,We found no evidence to support or refute the use of ral appliances  in the treatment of ’obstructive sleep’
886,28544758,"There is a strong rationale and many theoretical advantages for the treatment of PC.
Conclusions There is a good safety and effectiveness of the treatment in PC."
887,20717106,: The use of 5-ASA drugs in CD remission after a surgical resection is associated with a significant reduction in the risk of postoperative recurrence
888,26847392,There is insufficient evidence to assess the long-term effectiveness and cost-effectiveness of anti-TNFs for treatment of active AS or severe nr-AxSpA.
889,15576546,There is some evidence that interventions to alter the interaction between patients and practitioners have positive effects on patients ’ health and well-being.
890,23989984,The clinical examination accuracy of the clinical examination in diagnosing obstructive sleep apnea is high.
891,29557183,There is a lack of evidence that non-pharmacological interventions are effective in reducing behavioural and psychological symptoms among community-dwelling people living with dementia
892,31701204,There is insufficient evidence to estimate the effect of  LRM ’s  on ARDS mortality
893,15472114,"There is insufficient evidence to support the use of AETT to improve ADL, walking, or dexterity in patients with stroke."
894,28694697,The current evidence suggests that the LABA-LAMA monotherapy bronchodilator is more effective than the LAMA-LABA monotherapy.
895,18521288,There is insufficient evidence to support or refute the use of any of the recommended chemotherapy regimens in the treatment of unresectable locally advanced or metastatic soft-tissue sarcoma
896,24206922,There is insufficient evidence to support or refute the use of Chinese-approved and licensed acupuncturists in DGP.
897,29276412,The findings of this meta- analysis suggest that coffee or caffeine consumption is associated with increased risks of tTP and SAB among women with natural fertility and women in fertility treatment.
898,26131059,Infliximab monotherapy and IFX combined therapy are effective and safe in the treatment of Crohn's disease
899,22023985,This systematic review and meta- analysis suggests that n-3 polyunsaturated fatty acids may be an effective treatment for patients with NAFLD.
900,31161877,"The majority of health weight management interventions reported theory use in young adults.
However, theory use was low in studies targeting young adults aged 18–35 years."
901,16456383,"Theophylline is effective in improving pulmonary function in patients with stable disease.
However, it is not clear whether it is superior to other bronchodilators in improving breathing capacity"
902,20824847,There is insufficient evidence to support or refute the use of any of the other strategies in addition to surgery for oral cavity and oropharyngeal cancer
903,30203213,The current literature does not support the use of  ADMSCs in the treatment of  knee osteoarthritis
904,16638233,The results of this systematic review suggest that telephone-based treatment for depression is an effective and safe alternative to usual care for primary care patients.
905,28852675,This meta- analysis demonstrates that LAIV-T is a safe and effective vaccine for the prevention of non-laboratory-confirmed influenza in children and young adults.
906,29523090,This systematic review highlights the lack of trial-based economic evaluations of non-pharmacological interventions in the context of dementia.
907,31822115,: The current evidence suggests that the use of Markankle-foot orthoses can improve gait speed in patients with stroke.
908,28844353,The results of this review suggest that GDM intervention programs are effective in improving glycaemic control in pregnant women with GDM.
909,25046211,There is insufficient evidence from RCTs to compare the efficacy of tiotropium and a soft mist inhaler in COPD
910,28871575,This systematic review and meta- analysis demonstrates that MBW is a useful tool for assessing lung pathology early in the course of lung disease.
911,25432903,"There is insufficient evidence to support the effectiveness of any of the interventions in increasing diet, physical activity or smoking in low-income adults."
912,30005900,There is insufficient evidence to support or refute the use of clinical nutrition and hydration in the treatment of malnourished or obese older persons
913,24046301,This systematic review and meta- analysis demonstrates that quality of evidence and balance of benefits and harms is not sufficient to develop evidence -based recommendations for HCP vaccination
914,17032205,": Childhood constipation is a common problem worldwide.
: The natural history of childhood constipation may play a role in its pathogenesis."
915,29128777,There is insufficient evidence to determine the effect of dyadic interventions on patient and informal carer outcomes.
916,26490093,There is insufficient evidence to support the use of mHealth interventions to improve adherence to cardiovascular disease self-management.
917,29755531,The results of the present study showed that the use of a combination of PRP and a bovine porous bone mineral for the regeneration of intrabony periodontal defects has the potential to improve the outcome of the regeneration process
918,29129039,There is insufficient evidence to support the use of  combined diet and exercise interventions  in pregnant women to prevent GDM.
919,21437038,"The most cost-effective medications were budesonide/formoterol and fluticasone propionate.
However, the cost-effectiveness ratio was not significantly different between the two medications."
920,25975676,The findings of this review support the use of biomarkers in the etiology of CRF to guide research ers on pathways to explore or therapeutic targets.
921,26008728,There is no evidence to support or refute the use of arterial infusion for colorectal liver metastases after radical hepatic resection
922,30111738,This systematic review and meta- analysis suggests that omega-3 fatty acids may have beneficial effects on brain health over the lifespan.
923,28465281,"The use of BCT and engagement with MTI can improve medication and action plans in people with asthma.
However, there is insufficient evidence to determine the effect of this engagement on asthma control"
924,21678331,There is no evidence to support or refute the use of progestogen therapy for the treatment of endometrial cancer
925,31044021,": Preoperative chemoradiotherapy, perioperative chemotherapy and preoperative chemotherapy are recommended by NCCN and ESMO for esophagogastric junction cancer"
926,27802009,There was no significant difference between ADT and st and ard treatment in 3 and 5 years in the metastasis-free survival of MPCa
927,26328549,There was no significant effect of introducing complementary foods in addition to breast milk on growth or length gain in the 4-month-old breastfed infant at 6 months of age compared with the 6 months-only infant.
928,23287015,: This meta- analysis suggests that OAs can be considered as an alternative to CPAP in the treatment of people with OSA.
929,31744533,The relative scale is a useful tool for the analysis of binary outcomes and has been used in clinical practice for a number of different outcomes.
930,21735412,"There is insufficient evidence to support or refute the effectiveness of lifestyle treatment in improving anthropometric, anthropometric and quality of life factors in PCOS"
931,29222889,"In conclusion, parenteral nutrition supplemented with omega-3 fatty acids is effective in improving the immune function and clinical outcomes in postoperative gastrointestinal cancer patients"
932,11406021,There is insufficient evidence to support or refute the use of whey protein nutritional supplements in adults with illness-related malnutrition
933,28916487,This systematic review and meta- analysis suggests that FENO may be a useful tool in the diagnosis of asthma.
934,24363362,This systematic review suggests that preterm birth is associated with later changes in SGA and AGA children.
935,21938735,"In conclusion, the current evidence suggests that the use of   rawlow-frequency PEMF ’s  whole-body mats  is effective in reducing pain, improving quality of life, and reducing health hazards ’"
936,19771491,The use of Infliximab in the treatment of rheumatoid arthritis is efficient in providing long-term benefits.
937,25501357,This meta- analysis suggests that the presence of tumor-associated lymphocytes is a significant predictor of pCR in patients with metastatic breast cancer.
938,29936624,"In conclusion, the safety and efficacy of exercise during chemotherapy appears to be similar to that of usual care in terms of decreasing fatigue and improving QoL"
939,30721798,": This meta‐ analysis suggests that SBRT is a promising treatment for early‐stage NSCLC.
However, there is a lack of pathological confirmation of malignancy and staging"
940,29925674,This systematic review and meta- analysis supports the use of biomass cookstoves to reduce HAP in LMICs.
941,28487177,There is insufficient evidence to compare protection induced by OMV vaccines against MenB with that induced by other vaccine strains
942,31164089,"In patients with AMI, the use of n-3 Fatty acids is associated with a reduction in mortality, morbidity, and adverse events"
943,31016994,: This systematic review and meta- analysis showed that the use of virtual reality interventions can improve gait in people with Parkinson ’s disease.
944,24963333,This systematic review and meta- analysis suggests that both atopic and nonatopic asthma/wheeze are associated with an increased risk of both atopy and atopy in children and adolescents
945,24782334,"There is insufficient evidence to support or refute the use of platelet-rich therapies for the treatment of ligament, muscle and tendon tears or tendinopathies"
946,28716503,There is insufficient evidence to support the effectiveness of the use of TheOtolith Repositioning Maneuver and Vestibular Rehabilitation exercises in the treatment of Benign Paroxysmal Positional Vertigo in elderly
947,28368093,"There was no evidence of a difference in mortality between the treatment and control groups in any of the outcome measures.
There was insufficient evidence to determine the effect of different interventions on mortality or liver transplantation in patients with alcohol-related fatty liver."
948,27939013,This systematic review and meta- analysis suggests that the immunogenicity of the vaccine is less immunogenic in younger adults than in the st and ard-dose vaccine group.
949,20423355,There is insufficient evidence to support the effectiveness of interventions to change maladaptive illness beliefs in people with coronary heart disease
950,29426584,: The use of NIV in ARF in low‐ and low‐middle‐income countries is associated with a significant reduction in the need for intubation and mortality
951,31082325,": The majority of cartilage repair studies meet or exceed MCID values for postoperative clinical outcomes improvement over short-, mid-, and long-term follow-up."
952,20049220,"This systematic review and meta- analysis showed that the first two years of life of a preterm infant are associated with a significant increase in the frequency of wheeze and /or cough, as well as with the development of asthma and wheezing."
953,31676005,The current article highlights the potential and limitations of using internet-based e-learning as an informal support for caregivers of people with dementia
954,27383239,"There was no significant effect of e-health interventions on the postoperative course.
Conclusions There is insufficient evidence to support or refute the use of any of the interventions in perioperative care"
955,31132891,The findings of this study suggest that HDPs are associated with a range of cardiometabolic markers in childhood.
956,26214266,There is no evidence to support or refute the use of any of these agents in adults or children with chronic asthma
957,23744450,There is insufficient evidence to support or refute the use of home-based therapeutic food for severe acute malnutrition in Malawi.
958,21652148,There is insufficient evidence to assess the benefit of ART after curative resection in patients with extrahepatic bile duct cancer
959,25306866,There is insufficient evidence to support or refute the effectiveness and safety of either of these interventions in the treatment of FD
960,23249904,This systematic review and meta- analysis of r and omized and non-r and omised observational studies suggests that immunogenicity is not maintained after immunisation in early infancy
961,26481953,"In the adjuvant setting, the addition of 5-fluorouracil ( 5-FU/LV ) significantly improved OS in GC patients with metastatic disease.
However, there was no significant difference in the incidence of grade 3 or 4 toxicities."
962,17943815,The addition of taxanes to adjuvant chemotherapy regimens does not improve DFS or overall survival in women with metastatic breast cancer.
963,23601759,There is insufficient evidence to support or refute the use of MP in the rehabilitation or functional recovery of people with stroke.
964,30188177,"There was no significant difference between aerobic exercise and st and ard cardiac rehabilitation programs in terms of mortality or major morbidity.
Conclusions Aerobic exercise is an important component of cardiac rehabilitation following cardiac surgery."
965,18695134,The findings of this meta- analysis support the use of erythropoietin  as an ameliorative agent for cancer-related fatigue.
966,27524661,There is insufficient evidence to assess and compare the effects of music therapy and music medicine interventions on psychological and physical outcomes in people with cancer
967,24733429,There is a lack of high- quality evidence to support the use of surgical excision for BCC.
968,11034671,"There was no significant difference in adverse effects between the treatment modalities.
The addition of a new class of anticholinergics to beta2 agonists in children with acute pediatric asthma is associated with a significant reduction in pulmonary function and an increase in bronchodilatory flow rates"
969,22794149,"The findings of this systematic review suggest that iron supplementation is effective in improving iron status, growth, neurodevelopment, and neurodevelopment in low birthweight/premature"
970,16625584,Inhaled ICS and SCG are effective controller medications for asthma in children and adults with chronic asthma.
971,26786524,The cost-effectiveness of once-daily versus twice-daily IC dosing for maintenance treatment of asthma in pediatric patients was not significantly different.
972,16826312,"The first and second doses of BritishBCG vaccine are effective in protecting against miliary tuberculosis and tuberculous meningitis.
There is no evidence that the first or second dose is more effective than the second dose of British BCG vaccine"
973,26376359,"The HPV-6, 11, 16 and 18 vaccine is well tolerated and effective in preventing HPV-16/18 infection in adolescents."
974,28051842,There is a lack of evidence to support the use of auricular acupuncture as a complementary intervention to methadone detoxification.
975,24234980,There is insufficient evidence to support or refute the use of tDCS as an adjunct to stroke rehabilitation for improving ADL performance
976,22691218,"In conclusion, there is insufficient evidence to support or refute the use of  oral  loprost  in patients with Raynaud's phenomenon"
977,27347773,"Inhaled INO can improve oxygenation in adults and children with AHRF and ARDS.
However, there is no evidence to support or refute its use in children"
978,26171898,There is insufficient evidence to support or refute the routine use of LCPUFA for the cognitive and physical development of preterm infants
979,23475398,This systematic review and meta- analysis suggests that there is a significant association between the presence of fear of recurrence and higher levels of anxiety and depression in cancer survivors
980,32440497,"The results of this systematic review suggest that the use of    “ ” of “  ” “s ”   In the treatment of OA ’s  knee, “ s ” can be considered as a first line treatment for OA"
981,32073908,"There is a lack of high- quality research on nutrition-related issues in Brazil.
There is insufficient evidence to draw conclusions about the impact of malnutrition on cancer-related outcomes."
982,31701375,The immune response to the vaccine was significantly higher in dialysis patients than in non-dialysis patients who received the vaccine
983,27820156,"There is insufficient evidence to determine whether periodontal disease is a risk factor for rheumatoid arthritis.
There is some evidence of a reduction in the degree of disability of G1 and G2, but this is not statistically significant"
984,27512459,The results of this systematic review suggest that dietary counselling may be an effective intervention for primary prevention of gestational diabetes mellitus in women with risk factors for GDM.
985,20824871,There is insufficient evidence to determine whether intraoperative PEEP reduces the risk of postoperative mortality and pulmonary complications
986,30427874,There is insufficient evidence to support the effectiveness of using these strategies to promote physical activity in the general population.
987,22574949,"There is insufficient evidence to determine the effect of dietary, activity, behaviour or lifestyle interventions on weight gain in overweight and obese pregnant women"
988,22904335,This systematic review and meta- analysis suggests that annual influenza vaccination is safe and effective in reducing the risk of influenza infection in immunocompromised patients
989,24564235,The WHO protocol for inpatient management and community-based management with ready-to-use-therapeutic food ( RUTF ) is the most effective intervention for SAM in low-income countries.
990,28146601,There is insufficient evidence to recommend stepping down ICS treatment in people with well-controlled asthma who are already receiving moderate or high doses of ICS
991,28301050,"The addition of a leukotriene receptor antagonist to daily ICS is associated with a significant reduction in the number of asthma exacerbations and a significant increase in the proportion of people with asthma who have asthma exacerbation.
There is no evidence to support or refute the use of any of these agents in the first-line treatment of asthma"
992,31461988,: Relevance of breath condensate after C-PAP therapy has been shown to be a significant predictor of OSAS severity.
993,26073295,This systematic review suggests that CPAP therapy can reverse the pathophysiological consequence of OSA by improving endothelial function in OSA patients
994,20819199,"No significant differences were found between MDTs and usual care in terms of length of ICU stay, reventilation length of stay, and mortality rate.
Conclusions MDTs have the potential to reduce mechanical ventilation-weaning time in critically ill patients"
995,28410184,The current state of evidence suggests that PA is safe and effective in improving health and quality of life in both pre- and adult cancer survivors.
996,31940942,The results of this meta- analysis suggest that psychological interventions can be more effective than supportive-expressive or psycho-educational treatments in improving women with breast cancer
997,28472859,There is insufficient evidence from r and omised controlled trials to support the use of combinedlifestyle interventions for women with GDM.
998,23546633,"This systematic review shows thatscalp acupuncture is an effective and safe treatment for PD patients with motor function and symptoms.
However, it is not clear whether it is superior to sham acupuncture"
999,29983985,There was no significant difference in mortality between the recruitment maneuver and PEEP titration in ARDS patients with low tidal volume ventilation.
1000,24154977,"There was no evidence of an association between ietary antioxidants  and asthma severity or exercise-induced bronchoconstriction.
There was insufficient evidence to support or refute the use of arycopene  in the treatment of asthma."
1001,24578072,"This systematic review and meta- analysis demonstrates a positive association between physical activity and various biologic markers, including IL-6, CRP, and TNF-α.
The findings suggest that physical activity is associated with improved health outcomes in cancer survivors."
1002,28433733,: This metaanalytical review provides a comprehensive evaluation of protective and risk factors that are associated with adolescent pregnancy
1003,22644954,"In conclusion, once daily administration of mesalamine is an effective and safe treatment for patients with ulcerative colitis."
1004,21415244,There is a lack of evidence to support or refute the use of the mediational model in behavioral-behavioral-change interventions.
1005,27140438,The impact of including RCTs with a small proportion of bDMARD experienced patients and where MTX exposure was deemed insufficient is uncertain
1006,25236716,The results of this meta- analysis suggest that SBRT is superior to surgery in patients with early-stage NSCLC.
1007,28244303,There is insufficient evidence to recommend ACI over MF for the treatment of chondral defects in the knee. ACI is more cost-effective than MF.
1008,29178871,"The combination of LAMA TIO and LABA OLO showed a significant improvement in FEV1 AUC0–3 response in patients with moderate-to-severe COPD.
However, there was no significant increase in the incidence of adverse events"
1009,12917991,"In adults with ARDS and ALI/ARDS, using Vt-Lung-protective ventilation with a plateau airway pressure of greater than 30 to 35 cm H20 is associated with a lower rate of barotrauma and increased mortality compared with conventional ventilation"
1010,32124164,There is insufficient evidence to support the use of nutritional interventions in patients with HF who are malnourished or at risk of malnutrition or cachexia
1011,24842151,There is insufficient evidence to support or refute the effectiveness of any intervention for people with asthma in reducing symptoms or quality of life
1012,20824843,There is insufficient evidence to assess the effectiveness of interventions to increase vaccine uptake among people 60 years or older in general practice
1013,28719231,The results of this systematic review suggest that MSC is an effective treatment for cartilage lesions and osteoarthritis of the knee
1014,27442791,This meta- analysis suggests that the use of l-threo-dihydroxyphenylserine in the treatment of neurogenic orthostatic hypotension is not associated with increased risk of adverse events
1015,26068707,There is insufficient evidence to support or refute the effectiveness of  diet or exercise interventions  for preventing or reducing GWG
1016,17943776,There is insufficient evidence to support or refute the use of formula milk for the growth and development of preterm or low birth weight infants
1017,17943772,There is no evidence to support or refute the superiority of FP over Beclomethasone or BUD in the treatment of asthma
1018,22587875,This meta- analysis suggests that auto-CPAP may be an effective treatment for patients with obstructive sleep apnea
1019,27651929,The current evidence suggests that an induction-maintenance strategy of MTX-MTX-tumour necrosis factor ( TNF ) inhibitor ( TNFi ) monotherapy may yield better long-term results than a strategy with no TNF-α monotherapy.
1020,25200522,"In RCTs, palliative chemotherapy efficacy has decreased due to intensification of primary treatment."
1021,29553157,There is insufficient evidence to determine whether short- or long-term treatment of acute exacerbations of COPD is more effective than conventional longer- or shorter- duration treatment in reducing adverse effects
1022,29753532,We found that switching from an anti-TNF Remicade ® to a biosimilar CT-P13 is safe and effective in patients with IBD.
1023,16856006,"There is insufficient evidence from r and omised controlled trials to support or refute the hypothesis that high intakes of n-3 polyunsaturated fatty acids during pregnancy are associated with an increased risk of pre-eclampsia, preterm birth and small-for-gestational age"
1024,20385478,There is insufficient evidence to support or refute the use of inhaled corticosteroids in the management of asthma and non-respiratory illnesses
1025,22658833,We found no evidence to support the use of somatostatin analogs as antiproliferative agents against NETs
1026,25881121,"The effect of different MV modes on mortality outcome in RDS is not well known.
Conclusions There is no evidence that different modes of MV are better than one another in reducing the mortality outcome"
1027,28245858,"In conclusion, there is insufficient evidence to recommend the use of upper limb FES in the rehabilitation of ADL in stroke survivors"
1028,24525388,"The use of social media has been shown to be effective in promoting healthy diet and exercise in the general population.
However, there is insufficient evidence to support its use in the clinical setting"
1029,20564531,This systematic review showed that omega-3 fatty acids are efficacious and safe for maintaining remission in CD and UC
1030,26509050,"Infliximab and infliximab were associated with a higher ACR20 response in AS and PsA compared with placebo.
TNF antagonists are associated with an increased risk of AS and ASAS response"
1031,30105749,There is insufficient evidence to support or refute the use ofacupuncture or acupressure in women with PMS or PMDD.
1032,16556615,There is insufficient evidence to support or refute the use of milk as a supplement to infant formula in preterm infants.
1033,12535392,There is insufficient evidence to support or refute the use of low-dose ( 10 mg/day ) or high-dose  lumbar corticosteroids as monotherapy in patients with rheumatoid arthritis
1034,28665211,This meta- analysis showed that the use of erythrocyte n-3 polyunsaturated fatty acids  significantly reduced the frequency of migraine attacks and severity in patients with migraine
1035,32297199,This systematic review and meta- analysis suggests that nutritional status is reduced in a relevant percentage of the population and is associated with decreased physical function.
1036,18055705,This systematic review and meta- analysis suggests that nasal obstruction contributes to the pathogenesis of poor sleep quality and OSA
1037,28476029,This pilot study showed that HIPEC can reduce PMCRC in patients with colorectal CRC at a clinical ly overt stage
1038,27940488,"The prognostic benefit of surgery in recurrent biliary tract cancer is unknown.
However, it is possible to increase the cure rate from surgery"
1039,31701780,The use of video-based interventions for cancer prevention and control has been widely adopted and well documented in the literature.
1040,27549367,This meta- analysis suggests that metformin is an effective and safe alternative to insulin in the management of GDM
1041,29167460,The results of this systematic review and meta- analysis suggest that vaccination may have a protective effect on the etiology of ALL
1042,31270440,This systematic review and meta- analysis suggests that breastfeeding during pregnancy is associated with an increased risk of overweight and obesity in children.
1043,22777099,"There were no significant differences in vaccine-related adverse events between vaccinated and nonvaccinated groups.
Conclusions The present meta- analysis shows that influenza vaccines are efficacious in preventing H5N1 and 2009 infections in healthy children and adults."
1044,22513947,There is limited evidence to support the effectiveness of interventions to prevent excessive weight gain during pregnancy and associated pregnancy complications.
1045,28601400,"In conclusion, the present systematic review in PubMed data base indicates that the consumption of    lu-PUFAs  reduces the blood pressure in hypertensive subjects."
1046,17541540,The results of this meta- analysis suggest that fish oil supplementation may improve lipid and lipoprotein concentrations in patients with type 2 diabetes.
1047,22272322,"Infliximab, adalimumab, golimumab and infliximab are the most effective TNF-blockers in the treatment of RA"
1048,20972288,There is a lack of high- quality evidence on the efficacy and safety of the use of therapeutic nutrition products in the management of uncomplicated SAM in India
1049,23699646,There is insufficient evidence to determine the effect of  CATs  on psychological symptoms and QOL in cancer patients
1050,29807974,This systematic review and meta- analysis suggests that the use of bone turnover markers in association with bio material s may be beneficial in monitoring bone regeneration.
1051,30674487,There is some evidence that interventions to increasehealthy purchasing and /or consumption of food and drink by NHS staff are effective
1052,20090553,"In conclusion, there is insufficient evidence to support the use of any kind of biofeedback for the treatment of antihypertensives"
1053,28398983,There is currently insufficient evidence to determine the effectiveness of educational or behavioral interventions to improve phosphate control in adults with ESKD receiving hemodialysis
1054,32361532,"The most effective constructs were self-efficacy and self-regulation.
Conclusions Self-care interventions can improve self-care behaviors in patients with diabetes."
1055,17253515,There is insufficient evidence to determine the effectiveness of EPA in relieving symptoms associated with cancer cachexia in patients with advanced cancer
1056,23028810,"In LMICs, there is no clear evidence to support or refute the use of support from a peer counsellor as a strategy to promote EBF"
1057,22161448,Intermittent oral iron supplementation is an effective and safe alternative to weekly iron supplementation for reducing anaemia and its associated impairments in women
1058,20927764,There is insufficient evidence to support or refute the use of anti-diabetic agents in the management of gestational diabetes in a current pregnancy or during a subsequent pregnancy.
1059,25234126,There is insufficient evidence to assess the efficacy and safety of LAMA over other bronchodilators for stable COPD
1060,27820554,There is insufficient evidence to support the effectiveness of any of the interventions in the treatment of cancer-related fatigue in children and adolescents.
1061,26329272,This systematic review and meta- analysis suggests that the use of laser as an adjunct to non-surgical periodontal therapy for the treatment of chronic periodontitis does not provide additional clinical benefit.
1062,31025189,This systematic review suggests that vaccination in the elderly is not cost effective when children are vaccinated with higher-valent pneumococcal conjugate vaccines
1063,32336624,The findings of this review suggest that there is a lack of evidence -based recommendations for nutrition support for patients with UGI cancer
1064,30583048,"There was no significant association between clinical symptoms and endoscopic disease activity in UC patients.
However, clinical symptoms were associated with endoscopic activity.
In conclusion, there is insufficient evidence to support or refute the use of clinical symptoms in the assessment of UC patients with UC"
1065,27995607,There is insufficient evidence to support or refute the routine use of formula milk with long-chain LCPUFA in the development of preterm infants.
1066,23457205,There is insufficient evidence to support or refute the use of different scaffolds for the treatment of meniscal injuries.
1067,31649743,"The findings of this systematic review suggest that breastfeeding counselling is effective in increasing exclusive breast feeding and breastfeeding duration.
Breastfeeding counselling is also effective in promoting exclusive breastfeeding in women with preterm infants."
1068,30755271,"This systematic review and meta- analysis suggests that exercise and diet can be effective in the management of PCOS, when compared to usual care."
1069,24751746,"In adult patients with otosclerosis and /or otospongiosis the use of preoperative sodium fluoride increased the level of posttreatment hearing gain.
The effect of sodium fluoride is not clear"
1070,21453469,"In conclusion, there is insufficient evidence to determine the exact role of    ’adjuvant therapy ’ in the treatment of newly resected locally advanced renal cancer"
1071,28741217,"The use of InMV was associated with a lower rate of tracheal intubation in ARF patients.
Conclusions In ARF, NIV can be considered as an alternative to st and ard oxygen in reducing the need for intubations"
1072,28347315,The changes of 5α-reductase activity in PCOS subjects are associated with elevated body mass index ( BMI ) and IR
1073,21768582,"There is insufficient evidence to compare comprehension of treatment benefit and harm when presented as natural frequencies, percents, or both."
1074,21723839,This systematic review applies a systematic approach to evaluating the effects of various modifications on liver function and metabolic parameters.
1075,21263359,": This systematic review and meta- analysis suggests that SBI can reduce health care utilization in outpatient, ED, and inpatient"
1076,29680162,"There was no significant association between disease activity, disease activity and disease activity.
Conclusions The present systematic review and meta- analysis suggests that disease activity is a prognostic factor for long-term outcomes in RA."
1077,24627325,There is no evidence to support or refute the effectiveness of specific intervention in addition to active rehabilitation after lumbar disc surgery.
1078,29771924,There was no significant association between obesity and response to anti-TNF agents. CONCLUSIONS Obesity is associated with an increased risk of TNF-related adverse events in patients with moderate to severe psoriasis
1079,30770700,This systematic review and meta- analysis of RCTs that quantified the effectiveness of Injunctive Acupuncture in patients with CAD treated with Chinese medicine suggests that injunctive acupuncture can be an effective treatment for people with CAD who are treated with traditional Chinese medicine
1080,22156555,"There is insufficient evidence to determine the effectiveness of ACP interventions for people with cognitive impairment and dementia.
ACP interventions are effective in increasing the use of advance directives."
1081,30349228,This meta- analysis suggests that LAMA in combination with LABAs may be an effective and safe treatment option for COPD maintenance patients
1082,27349639,There is insufficient evidence to determine whether or not other acupuncture-related interventions are beneficial or harmful for people with CKD.
1083,25568073,: There is insufficient evidence to determine the optimal dose of “activity-related arm training ” given to “ ” survivors during rehabilitation.
1084,28244064,There is insufficient evidence to determine whether other forms of support are more effective or less effective than other types of support.
1085,18079563,There is insufficient evidence to support or refute the use of  -probiotics  in the remission of UC.
1086,26057287,There is insufficient evidence to determine the role of current diagnostics and liver biopsy to diagnose nonalcoholic steatohepatitis and cirrhosis.
1087,25681409,: There is insufficient evidence to support the use of interventions to improve self-efficacy in people with stroke.
1088,28688674,"In conclusion, the current st and ard therapy for LASCCHN is platinum-based chemotherapy plus CRT-ammonia."
1089,31666626,"The effect of NAT on survival in PC is unclear.
NAT is associated with a higher R1 resection rate and a shorter time to local recurrence."
1090,28815562,There is insufficient evidence to support or refute the use of this method of gait training in rehabilitation of people with stroke
1091,17054217,There is insufficient evidence from r and omised controlled trials to support or refute the use of any probiotic agent for the maintenance of remission in CD.
1092,14629324,The results of this systematic review suggest that st and ard care is effective in promoting the continuation of breastfeeding once initiated.
1093,28427700,"In conclusion, FES can ameliorate gait deficits in PwMS.
However, there is insufficient evidence to determine the orthotic or therapeutic effects of FES on gait performance"
1094,31299903,The results of this meta- analysis suggest that the use of mobile applications in promoting CR can improve CR uptake and adherence.
1095,26031211,There is insufficient evidence to support or refute the use of food supplements during pregnancy to increase weight gain orfetal growth
1096,26192486,"In conclusion, the current evidence suggests that the use of videogame-based interventions in children/adolescents and in elderly people may be effective in improving physical activity in the short term."
1097,22419280,There is no evidence that wP vaccines are as effective as whole-cell vaccines in protecting children from pertussis
1098,22654087,The results of this meta- analysis support the use of antifibrotic agents in the treatment of idiopathic pulmonary fibrosis.
1099,26003481,"The current evidence suggests that ACI is superior to other treatment modalities, different cell delivery methods and different cell source application"
1100,15894160,"The majority of universally ecommended vaccines were effective in improving vaccination coverge in targeted population s.
However, the evidence was insufficient to draw conclusions about the most effective interventions."
1101,28832911,There is insufficient evidence to support or refute the use of different testing strategies for diagnosis of GDM in pregnant women
1102,28812180,The effect of CPAP on HbA1c and insulin resistance in people with T2DM and OSA is unclear.
1103,24886048,There is a lack of high- quality studies evaluating the effectiveness of social media tools in child health and its use in healthcare.
1104,24444034,"The TNF-α inhibitors adalimumab, golimumab and infliximab are cost-effective in progressive psoriatic arthritis ( PsA ) where st and ard treatment is inadequate"
1105,29754399,"There is some evidence that psychological preparation programmes are effective in reducing preoperative anxiety in children undergoing surgery.
However, there is a lack of high- quality evidence to support their effectiveness."
1106,28477747,There is insufficient evidence to support or refute the use of    ’s adjunct to cytoreduction and HIPEC as an adjuvant treatment for non-colorectal peritoneal cancer
1107,11034751,There is insufficient evidence from RCTs to recommend or discourage the use of vaccine-immunostimulants in COPD
1108,16625530,The current evidence does not support the routine use of vitamin B6 supplementation during pregnancy or labour to prevent pre-eclampsia and preterm birth.
1109,26433798,There is insufficient evidence to support or refute the use of any of these interventions as a nonpharmacologic treatment modality for women with dysmenorrhea
1110,18522936,"There was no significant difference in the incidence of postoperative nausea, dizziness, or pruritus between the groups.
Conclusions There is insufficient evidence to support the use of adjunct analgesics for acute postoperative pain management"
1111,28083417,"The results of this study suggest that acupuncture may be an effective treatment for MDD.
However, there is insufficient evidence to support its use in clinical practice"
1112,28829911,The addition of surgery to chemoradiotherapy does not appear to improve the survival of esophageal cancer
1113,22946851,"This systematic review suggests that breastfeeding is associated with a reduced risk of T1D in children who are not exposed to cow's milk or formula.
However, this association is not supported by the current evidence"
