,ReviewID,Generated
748,26164065,"There is insufficient evidence to support or refute the effectiveness of interventions to reduce alcohol consumption among college students.
Conclusions There is limited evidence for mechanisms of change."
749,28597000,"The results of this systematic review demonstrate that LUS is an accurate and highly sensitive test in the evaluation of liver metastases during open CRC surgery.
However, it is not performed routinely during LAC."
750,25709084,The two-dose schedule was non-inferior to three-dose schedules in terms of serum anti-HPV antibodies and seronegative/DNA negative antibodies.
751,25654174,"There is a high prevalence of psychosocial morbidity among caregivers of patients with critical illness.
The burden of caregiver burden is high in the general population."
752,16420542,"There is some evidence that acupuncture is effective in reducing pain in patients with headache.
However, there is no convincing evidence that it is more effective than placebo.
There is a lack of evidence for the effectiveness of acupuncture in people with headache"
753,25586462,There is insufficient evidence to determine whether PCV reduces hospital mortality or morbidity in adults with ALI/ARDS.
754,19182079,There is insufficient evidence to support or refute the effectiveness of the Bobath Concept or neurodevelopmental treatment in stroke rehabilitation
755,28322337,"In conclusion, dexmedetomidine and midazolam are efficacious sedatives for the management of mechanically ventilated patients in ICU."
756,25030066,"There was no significant difference in the 5-year survival rate of esophageal carcinoma patients treated with CRTS compared with SA.
Conclusions This meta- analysis shows that CRTS is associated with a survival benefit in terms of 5- year survival rate and local recurrence"
757,31456015,The results of this systematic review and meta- analysis support the use of stem cell therapies in the treatment of knee OA.
758,23740789,There is insufficient evidence from r and omised controlled trials to draw any conclusions about the use of interferon in the treatment of EOC.
759,25719363,"There was no significant effect of dietary intervention on gestational weight gain.
Manipulation of nutrition may reduce the risk of GDM."
760,22592715,There is insufficient evidence to determine the effects of home-based therapy programmes on upper limb recovery in people with upper limb impairment following stroke
761,24671923,This network meta- analysis shows that inhaled corticosteroids are more effective than short-acting bronchodilators in preventing exacerbations of moderate-to-severe COPD.
762,26996760,There is insufficient evidence to determine whether tDCS is more effective than sham or no treatment in improving arm and leg function in people after stroke
763,24894943,This meta- analysis suggests that the treatment of patients with oligometastatic NSCLC is associated with an increased risk of adverse events.
764,30319539,"The findings of this review suggest that weight management and PPWR can improve maternal and infant outcomes during pregnancy and postpartum.
However, there is insufficient evidence to determine which lifestyle interventions are most effective"
765,28602020,There is insufficient evidence to determine the effect of various techniques of blood glucose monitoring on maternal and infant outcomes in pregnant women with pre-existing diabetes.
766,30699468,"There is insufficient evidence to determine whether daily iron supplementation, alone or in combination with other nutrients, reduces anaemia or its associated impairments among women of reproductive age in developing countries.
There is limited evidence to assess the long-term effects of weekly iron supplementation on haemoglobin, iron status, iron-replete status, constipation and iron-placebo"
767,28286068,"There was no significant difference in toxicity between the two strains.
Conclusions : The use of genetically distinct bacillus Calmette‐Guérin Asstrains in the treatment of patients with pT1 nonmuscle invasive bladder cancer is effective in reducing recurrence and improving overall survival."
768,25335654,There is a lack of high quality studies on the suitability of physical activity during pregnancy and foetal parameters.
769,24996872,The results of this meta- analysis show that PRGF is an effective and safe treatment for reducing symptoms in patients with knee osteoarthritis
770,29494205,The results of this systematic review suggest that omega-3 fatty acids ( EPA and DHA ) may have a beneficial effect on cardioprotective outcomes in humans.
771,25040572,This meta- analysis suggests that topical application of rhGFs might be effective in the management of deep partial-thickness burns.
772,32048535,This systematic review and meta- analysis suggests that sexual therapy for women with MS is effective in improving the sexual function of women with sexual dysfunction.
773,20614448,There is a lack of high- quality evidence for the effectiveness of drugs for the management of CRF.
774,18936504,"There is insufficient evidence to determine the effects of breastfeeding duration, duration, and exclusivity on infant or child health outcomes"
775,32345281,There is insufficient evidence to support or refute the use of SWT in the treatment of any musculoskeletal condition.
776,31148954,": Lay-led self-management programs are effective in improving self-efficacy and health care utilisation.
However, there is a lack of evidence to support the effectiveness of lay-led programs."
777,30172034,There is insufficient evidence to support or refute the use of the modified integrative weaning index as a predictor of successful extubation.
778,26695408,"The results of this systematic review suggest that adherence to a Mediterranean-style diet is associated with a lower risk of all-cause mortality in older adults.
Conclusions This systematic review provides evidence for the importance of dietary patterns in the prevention and management of chronic disease in this population"
779,30128547,"There is a lack of high- quality research on the treatment of dry eye.
Conclusions Dry eye is a common ocular surface condition with significant influence on patient quality of life and societal economic burden"
780,21975772,There is insufficient evidence to support or refute the effectiveness of interventions for preventing hyperglycemia in VLBW infants receiving parenteral nutrition.
781,27231812,The results of this review suggest that bone graft substitutes are not superior to autograft or allografts for the treatment of lumbar and cervical spinal degenerative diseases
782,32062752,"The prevalence of dysphagia and detail alterations in swallowing function is high in patients with OSAS.
However, there is insufficient evidence to support or refute the hypothesis that these alterations are caused by neurogenic injury"
783,28566248,There is insufficient evidence to support or refute the use of concurrent reirradiation for recurrent head and neck cancer.
784,18435840,The results of this meta- analysis suggest that PT interventions can have a positive effect on functioning in children with CP.
785,30555404,"In conclusion, rMT has a clinical significance in predicting post-stroke upper limb function in stroke survivors."
786,23642708,"In conclusion, this meta- analysis suggests that obesity is associated with an increased risk of asthma in adults."
787,20687960,"There was a dearth of evidence on interventions that targeted improvements in the psychosocial support  of family carers of cancer and palliative care patients.
Conclusions Family carer support  improves the quality of carers ’ sleep."
788,29346196,The results of this meta- analysis suggest that the CenteringPregnancy model holds promise to increase breastfeeding initiation rates among African American mothers.
789,12917970,There is insufficient evidence to determine the effectiveness of anticholinergic drugs in the maintenance treatment of chronic asthma.
790,24680361,The current evidence does not support the use of AC or NC for the management of UTUC in patients with high-risk UTUC
791,30174394,The efficacy and safety of tofacitinib in patients with moderate-to-severe ulcerative colitis is comparable to that of other anti-TNF agents.
792,19909404,There is insufficient evidence to support the adjunctive use of PRP in the treatment of interproximal intraosseous defects
793,29163830,This meta- analysis suggests that a 12-week interval of zoledronic acid  reduces the risk of thromboembolic events in patients with bone metastasis
794,26808318,"This meta- analysis suggests that supplementation with n-3 PUFA  reduces PGE2, TXB2, and LTB4 levels in healthy subjects."
795,24850588,"The quality and method ological rigour of continuous outcome monitoring studies are similar to those conducted in the United States.
Conclusions Continuous outcome monitoring seems to be a promising method of outcome monitoring in the UK."
796,18419803,"Infliximab, etanercept and adalimumab are efficacious and safe drugs for treating RA."
797,29370397,This meta- analysis suggests that discontinuation of TNF-anti-TNF agent is associated with increased PNR and LOR in the second-line biologic
798,26768734,There is a lack of evidence to support the use of specific interventions to increase learning of motor skills.
799,20940234,"There is some evidence that breastfeeding peer support can increase breastfeeding initiation and duration.
There is no evidence that peer support increases breastfeeding exclusivity or duration."
800,29557103,"There was no evidence of a difference in the rate of grade 3/4 adverse events between the two groups.
There is insufficient evidence to recommend any one therapy for first-line treatment of advanced pancreatic cancer."
801,29387580,The use of brodalumab in patients with moderate-to-severe plaque psoriasis is supported by up to date evidence.
802,22128079,"There is a significant relationship between joint damage and functional disability in RA patients.
This relationship is stronger in patients with more severe disease than in those with less severe disease"
803,12065068,"The advent of gentler forms of treatment for lung cancer has led to a significant increase in the number of inpatient beds allocated to the newer regimens.
This might increase the burden of care."
804,23981626,The results of this meta- analysis support the use of preoperative chemoradiotherapy followed by surgery in the treatment of resectable esophageal carcinoma
805,28597983,There is no evidence to support or refute the use of celecoxib for the treatment of people with rheumatoid arthritis
806,24530401,"There is some evidence that educational interventions can increase HPV vaccination intentions among college and university students.
However, there is insufficient evidence to determine which educational interventions are most effective in increasing HPV vaccination intention among college students"
807,23794316,There is insufficient evidence to determine exposure-response relations of dose of iron and haemoglobin concentration in prenatal period with pregnancy outcomes.
808,23235606,There is insufficient evidence to support or refute the use of EBB for the treatment of patients with advanced NSCLC.
809,19588439,There is insufficient evidence to support or refute the effectiveness of interventions for preventing hyperglycemia in VLBW infants receiving full or partial parenteral nutrition.
810,20052559,This systematic review and meta- analysis demonstrates that physical activity is an appropriate and effective intervention for cancer survivors.
811,26247979,There was no evidence of an association between maternal smoking during pregnancy and congenital cryptorchidism or other congenital malformations.
812,29040132,"The results of this meta- analysis suggest that PRP is an effective treatment for chronic lateral elbow epicondylitis.
However, there is insufficient evidence to justify its use in this population"
813,21249660,There is insufficient evidence from r and omised trials to determine the effect of vitamin supplementation on miscarriage or other adverse outcomes.
814,20346400,"In conclusion, ACI is superior to microfracture, osteochondral grafts and ACI in terms of clinical outcome and quality of repair tissue"
815,28035633,This systematic review suggests that CT-P13 is an efficacious and safe alternative to infliximab in the induction treatment of IBD in naïve patients.
816,23319686,There is insufficient evidence to determine the effects of psychosocial interventions on emotional distress and quality of life in cancer patients.
817,30115358,This systematic review and meta- analysis suggests that the use of endotracheal suction is associated with a reduced risk of ventilator-associated pneumonia ( VAP ).
818,22419289,There is insufficient evidence to support or refute the use of conscious sedation agents in paediatric dentistry.
819,26171909,There is insufficient evidence to determine whether administration of hypnotic drugs to people with co-existing OSA is associated with an increased risk of adverse events.
820,26905327,"In conclusion, NACT followed by chemoradiation seems to be a promising treatment option for LA patients."
821,11979284,There is insufficient evidence to support or refute the use of nutritional supplements for anorexia or cachexia in cancer patients.
822,31750233,"There was no significant difference between the two modalities in terms of survival rates and recurrence rates.
Conclusions : The results of this meta- analysis indicate that the use of  Daveablation  for CRLM  is superior to hepatic resection.
The use of Daveresection  is associated with a higher rate of liver hypertrophy"
823,20169279,"The addition of lapatinib to trastuzumab-based therapy significantly improved OS and PPS in patients with advanced or metastasized breast cancer.
Lapatinib plus capecitabine significantly improved PPS, but not PPS."
824,31455704,: Multifaceted self-management interventions for older women with UI are effective in underst and improving the outcomes associated with these interventions
825,27281654,There is insufficient evidence to determine whether fortification of staple foods with zinc improves health-related outcomes.
826,16936326,There is insufficient evidence to support the effectiveness of electroacupuncture or any other form of acupuncture for the treatment of OA of the knee
827,23593047,"Informal caregivers of community-dwelling frail elderly are more effective than usual care in reducing depression, increasing knowledge of community services, and improving caregiver personal re sources."
828,29718244,"In conclusion, there is insufficient evidence to support or refute the use of  continent ileostomy  in patients with IBD."
829,29125324,": Conclusions : Communication training-interventions are effective for people living with dementia.
Conclusions : Interventions that include communication skills training are effective in improving people ’s acceptability and acceptability."
830,17659687,"There is some evidence that AC can be effective in the treatment of Gastrointestinal Diseases.
However, there is no convincing evidence that it is more effective than sham acupuncture."
831,10796372,There is insufficient evidence to determine whether vitamin A supplementation beyond that routinely given in multivitamin preparations can reduce the incidence of bronchopulmonary dysplasia in very low birthweight infants
832,28429603,This meta- analysis suggests that HFNC can reduce the need for reintubation in adult patients with hypoxemia
833,19996770,"In conclusion, there is insufficient evidence to support or refute the use of a warm-up protocol for enhancing performance in a sport that requires a high power output."
834,28498869,The results of this systematic review and meta- analysis show that CR is associated with a significant reduction in all-cause mortality in patients with confirmed myocardial infa rct ion
835,15266544,There is insufficient evidence to determine whether Tai Chi Chuan is an effective treatment for people with RA.
836,27784531,We conclude that influenza vaccination programmes are effective in reducing contacts of unvaccinated persons from influenza virus infection.
837,27271918,"This systematic review and meta- analysis of r and omised controlled trials on the management of constipation in the eyes of an elderly person shows that there is a positive impact on people ’s quality of life.
However, the impact on patient-reported outcomes is less clear."
838,22965186,The results of this meta- analysis show that acupuncture is an effective and safe adjunctive treatment to conventional care for chronic pain conditions.
839,27648207,"There is no evidence to support or refute the effectiveness of vaccination with influenza and pneumococcal vaccines.
There is insufficient evidence to recommend vaccination with any of the vaccines."
840,26779903,The results of this meta-regression suggest that m and ibular advancement is an effective treatment for OSA patients.
841,27756113,There is insufficient evidence to assess the effects of avoidance of bottle feeds during establishment of breast feeding on breast feeding success.
842,14583937,There is insufficient evidence to determine the size of the effects of the vaccine on children under five years of age in developing countries.
843,27722170,"The results of this systematic review suggest that the effects of chemoradiotherapy and /or chemotherapy on swallowing function and quality of life in head and neck cancer patients are heterogeneous.
Concomitant radiotherapy is associated with an increased risk of dysphagia."
844,21274649,There is a lack of high quality research on quality of life in this population of “ Other ” ethnic minorities.
845,11869667,"There is insufficient evidence to determine whether to recommend continued exclusive breastfeeding for four to six months, or whether to introduce complementary foods with continued breastfeeding for six months."
846,30016957,"In conclusion, HPV vaccination is safe and effective in males of any age.
However, HPV infection can induce cancers of the anus, penis and oral cavity."
847,23152233,There is insufficient evidence to support the use of any particular type of physical activity for reducing cancer-related fatigue during and after cancer treatment.
848,29756513,": Self-directed arm interventions are effective in improving upper limb function in adult stroke survivors.
However, there is not enough evidence to support their use in clinical practice"
849,32167225,"There is some evidence that peer support intervention can reduce diabetes distress in people with type 2 diabetes.
However, there is not enough evidence to support the use of peer support interventions in this population"
850,29189034,"The results of this meta- analysis indicate that goal setting is an effective intervention for behavior change.
However, it is unclear whether goal setting has a moderating effect."
851,22014722,The results of this systematic review and meta- analysis support the use of psychosocial interventions to improve the quality of life of women with breast cancer.
852,31462989,"There is a lack of high- quality evidence on the effectiveness of muscle energy techniques ( MET ) for improving range of motion in asymptomatic subjects.
There is insufficient evidence to determine which protocol is the most beneficial."
853,32023402,The present meta- analysis suggests that maternal smoking during pregnancy is associated with an increased risk of bone fractures in offspring.
854,31694491,"The use of triple therapy in COPD is associated with significant improvements in lung function, respiratory function, quality of life, and exacerbations."
855,25466352,"This meta- analysis suggests that type of surgery is associated with increased risk of postoperative lung injury.
However, the effect of type of ventilation on mortality remains unclear"
856,30712836,"There was no evidence of a difference in seroconversion between the two groups.
Oral rotavirus vaccines are highly immunogenic in low- and middle-income countries.
However, there is no evidence to support their use in Africa"
857,16321129,": Constraint-induced movement therapy seems to be an efficacious method of improving motor function in people recovering from stroke.
However, there is a lack of evidence to support its clinical effectiveness"
858,14974042,There is insufficient evidence to justify the routine use of conjugate pneumococcal vaccines in people with sickle cell disease.
859,27745678,There is some evidence that e-SBI can be an effective but underutilized intervention for reducing alcohol consumption among college students.
860,16612465,The results of the present meta- analysis showed that support care treatment for gastric adenocarcinoma is superior to the usual care treatment in terms of survival and quality of life.
861,23476688,"In conclusion, there is insufficient evidence to support or refute the use of acupuncture for the treatment of spinal cord injury."
862,11375228,"In adults with stable chronic bronchitis and chronic obstructive pulmonary disease, oral mucolytics are effective in reducing the number of exacerbations and improving symptoms."
863,26148385,"In conclusion, SCS seems to be an effective treatment for refractory angina.
However, there is a lack of evidence to support its use as an alternative to revascularization."
864,31347992,"There is insufficient scientific evidence to determine the effectiveness of MI training in the rehabilitation of people with motor deficits after stroke.
However, there is some evidence to suggest that MI training is effective in improving gait performance in people with stroke"
865,15495109,"The use of a m and ibular advancement splint reduces apnoea/hypopnea index ( AHI ) in adults with moderate to severe OSA.
There is no evidence to support the use of an oral appliance for the treatment of sleep-disordered breathing"
866,24132038,Inhaled nitric oxide does not reduce hospital mortality in patients with mild-moderate acute respiratory distress syndrome ( 100 < PaO2/FIO2 ≤ 300 mm Hg )
867,21412893,There is no evidence that dopamine agonists are more efficacious than placebo or L-Dopa in treating RLS
868,25572811,"The risk factors for survival after BEV-based chemotherapy were vascular endothelial growth factor ( VEGF ), vascular endothelium growth factor, and non-VEGF genotypes.
These factors were associated with OS, PFS, and ORR."
869,22513916,There is insufficient evidence to support the use of inhaled beta(2)-agonists as single agent bronchodilators in children with acute asthma.
870,25541350,There is a lack of high- quality evidence for the efficacy and safety of TMT in the management of muscle-infiltrating bladder cancer.
871,29962095,The results of this systematic review suggest that antenatal lifestyle interventions aim ed at modifying diet and/or physical activity in pregnant women can reduce the risk of offspring obesity in the first year of life
872,29050540,: Somatosensory stimulation seems to have a positive impact on h and grip and ambulation in patients with stroke.
873,26789390,"There was no significant difference between TcB devices and the control group in terms of bilirubin levels.
Conclusions : According to the results of this systematic review and meta- analysis, there is no evidence to support the use of TbB devices for screening for hyperbilirubinemia in term and near-term infants not exposed to phototherapy."
874,28156745,There is insufficient evidence to draw conclusions about the effects of under and over nutrition on malnutrition in LMICs.
875,25831484,There is insufficient evidence to determine whether enteral nutrition can be used as maintenance therapy for Crohn ’s disease ( CD )
876,24425500,There is limited evidence to support the effectiveness of self-management education programmes for people with osteoarthritis of the knee.
877,28761689,There is insufficient evidence to determine which lifestyle modification interventions are most effective in the management of NAFLD
878,28606571,The results of this systematic review suggest that n-3 PUFAs can reduce the requirement for NSAIDs in patients with RA.
879,26853524,"In conclusion, there is insufficient evidence to support the use of acupuncture for pain control in cancer patients."
880,21827305,There is a lack of consistency in the delivery of intervention fidelity in psychosocial oncology intervention effectiveness research.
881,30069801,"The results of this meta- analysis suggest that maternal exercise during pregnancy is beneficial for cardiometabolic health, at birth and in childhood.
However, there is insufficient evidence to determine the specific impact of exercise on maternal health"
882,28922692,The use of oral PDE4 inhibitors in the management of COPD is associated with a modest but significant reduction in airway inflammation and bronchoconstriction.
883,25421340,There is insufficient evidence to support or refute the association between environmental exposures and the development of asthma in young children.
884,22988934,The results of this meta- analysis suggest that addition of yoga to supportive therapy can improve health-related quality of life and psychological health in patients and survivors.
885,14584014,"The results of this review suggest that Oral appliances are an effective treatment for adults with obstructive sleep apnoea-hypopnea.
Oral appliances appear to be a safe and effective treatment in adults with OSA"
886,28544758,": Neoadjuvant therapy is safe and effective in patients with resectable PC.
However, the safety and effectiveness of this therapy are unknown."
887,20717106,This systematic review and meta- analysis of RCTs does not support the use of 5-ASA drugs in the management of CD
888,26847392,"There is insufficient evidence to assess the long-term efficacy and safety of adalimumab, etanercept or infliximab for treating nr-AxSpA"
889,15576546,There is limited evidence that interventions to alter the interaction between doctors and patients improve patient and practitioner well-being.
890,23989984,"There is a lack of clinical examination accuracy in diagnosing unstructive sleep apnea.
Clinical examination accuracy is high in patients with OSA."
891,29557183,There is some evidence that non-pharmacological interventions can be effective in reducing behavioural and psychological symptoms of dementia among people living with dementia.
892,31701204,There is insufficient evidence to estimate the effect of LRM on mortality of patients with ARDS in intensive care units
893,15472114,There is insufficient evidence to support or refute the use of AETT for ADL or walking in patients with stroke.
894,28694697,"In conclusion, dual bronchodilation with LABA can be considered as a viable treatment option for the treatment of COPD."
895,18521288,There is no evidence to support or refute the use of  doxorubicin-based chemotherapy in the treatment of unresectable locally advanced or metastatic soft-tissue sarcoma.
896,24206922,The results of these RCTs suggest that electroacupuncture can be used to treat DGP in China
897,29276412,This meta- analysis suggests that caffeine consumption is associated with increased risks of TTP and SAB among women in fertility treatment.
898,26131059,Infliximab monotherapy and IFX combined immunosuppressors are equally effective in Crohn's disease patients.
899,22023985,This systematic review and meta- analysis suggests that omega-3 fatty acids may be an effective therapeutic option for patients with NAFLD.
900,31161877,"The use of theory in electronic health weight management interventions seems to be limited to young adults aged 18–35 years.
However, there is some evidence that theory can be used to promote health behaviours in young adults."
901,16456383,"Theophylline is effective in the management of airway obstruction in patients with stable disease.
However, there is no evidence to support its use in this population"
902,20824847,There is no evidence to support the use of adjuvant chemotherapy for oral cavity and oropharyngeal cancer.
903,30203213,"In conclusion, the current literature suggests that ADMSCs are safe and effective when used in isolation in patients with osteoarthritis."
904,16638233,There is some evidence that telephone-based treatment for depression is effective in reducing depressive symptoms and improving clinician guideline adherence.
905,28852675,"This meta- analysis demonstrates that LAIV is effective against all types of laboratory-confirmed influenza in children and young adults.
LAIV is also effective against influenza A(H3N2 ) and influenza B ( B )"
906,29523090,There is limited evidence that non-pharmacological interventions are cost-effective for people with dementia and their caregivers.
907,31822115,The results of this meta- analysis suggest that the use of  foot orthoses  improves walking speed  in sub-acute phase of recovery after stroke.
908,28844353,The results of this review suggest that GDM intervention programs are effective in improving glycaemic control in pregnant women with GDM.
909,25046211,"There was no significant difference in mortality between tiotropium and placebo in terms of FEV1 and forced expiratory volume in 1 second ( FVC ).
REVIEW ER 'S CONCLUSIONS This is the first RCT to compare the efficacy and safety of Tiotropia as first-line maintenance therapy in COPD."
910,28871575,The LCI can be used as an outcome measure in clinical practice to detect early lung disease and to identify early structural lung disease
911,25432903,"This meta- analysis suggests that interventions targeting diet, physical activity or smoking in low-low-income adults are effective in changing diet and physical activity in the short term."
912,30005900,There is insufficient evidence to determine which interventions are appropriate for treating malnutrition and dehydration in Overweight or Overweight older persons.
913,24046301,"There is some evidence that HCP vaccination reduces morbidity and mortality among long-term care workers.
However, there is no convincing evidence that it reduces mortality."
914,17032205,"There is a high prevalence of childhood dyspepsia and constipated children.
There is also a high incidence of stool toileting refusal.
: There is a lack of research in this area."
915,29128777,"There is insufficient evidence to determine the effect of caregiving interventions on patient self-care or carer outcomes.
There is limited evidence to support the use of dyadic interventions in informal carer"
916,26490093,"There is some evidence that mHealth can improve medication adherence among people with coronary heart disease.
However, there is insufficient evidence to determine the effect of mHealth on medication adherence."
917,29755531,The results of this study suggest that PRP is an adjunctive tool for regeneration in the treatment of intrabony periodontal defects
918,29129039,There is insufficient evidence to assess the effects of diet and exercise interventions for preventing GDM in pregnant women.
919,21437038,"The cost-effectiveness ratio of inhaled corticosteroids was higher than that of st and ard therapy.
There was no evidence that inhaled steroids were more cost-effective than inhalers.
REVIEW ER 'S CONCLUSIONS There is no evidence to support the use of inhalers to treat persistent asthma."
920,25975676,The findings of this review will help to develop an etiologic model of CRF to guide research ers to explore therapeutic targets to reduce CRF
921,26008728,"In patients with colorectal liver metastases after radical hepatic resection, the long-term benefit of IV infusion remains unknown."
922,30111738,The present meta- analysis suggests that omega-3 fatty acid supplementation may have a positive effect on brain health in healthy adults.
923,28465281,"The use of BCT and engagement with the application showed promise in improving adherence to medication and action plans.
However, there was no significant difference in adherence between the two groups.
There was no evidence of an effect on asthma-specific quality of life."
924,21678331,There is no evidence to support the use of adjuvant progestagen therapy for the treatment of endometrial cancer.
925,31044021,": Preoperative chemotherapy and perioperative chemotherapy are recommended by NCCN, ESMO and Japanese guidelines respectively for esophageal and junctional cancer."
926,27802009,The results of this meta- analysis suggest that ADT is associated with a survival benefit of 3 and 5 years in patients with MPCa
927,26328549,"There was no evidence of an effect of introduction of complementary foods on growth.
Conclusions There is insufficient evidence to support or refute the recommendation for exclusive breastfeeding of all-term infants to 6 months of age."
928,23287015,The results of this meta- analysis suggest that oral-appliance therapy is an effective treatment for OSAHS patients.
929,31744533,"The absolute effect of inhaled β2-agonists on forced-expiratory volumes in 1 s ( FEV1 ) was not significant.
Conclusions Compared with absolute effects, the relative effect of beta-agonists was not significantly different between placebo and control groups"
930,21735412,"There is insufficient evidence to support or refute the effectiveness of lifestyle treatment for PCOS.
There is limited evidence to suggest that lifestyle treatment is effective in improving weight and body composition in PCOS"
931,29222889,The results of this meta- analysis suggest that parenteral nutrition with n-3 fatty acids is effective for improving immune function and clinical outcomes in Gastrointestinal Cancer Patients.
932,11406021,There is insufficient evidence to support or refute the use of protein nutritional supplements in the management of illness-related malnutrition.
933,28916487,There is insufficient evidence to determine optimal FENO thresholds for diagnosing asthma in primary care setting s. There is limited evidence to support the use of FENOs in the diagnosis of asthma
934,24363362,There is no evidence that preterm birth is associated with later changes in IS in children born SGA or AGA.
935,21938735,"The results of this meta- analysis show that PEMF is effective in reducing pain, fatigue, and health hazards in patients with neurological disorders."
936,19771491,Infliximab is a chimeric monoclonal antibody that can be used as a st and ard treatment for rheumatoid arthritis
937,25501357,This meta- analysis suggests that the presence of tumor-associated lymphocytes may be a prognostic factor for neoadjuvant chemotherapy in TNBC.
938,29936624,The results of this meta- analysis suggest that exercise during chemotherapy is safe and effective for improving health-related quality of life.
939,30721798,"The overall survival of patients with clinical ly diagnosed versus biopsy‐proven early‐stage NSCLC with SBRT was not significantly different.
Conclusions : Overall survival and disease‐free survival were significantly better in patients who had a diagnosis of lung malignancy and who had undergone surgical resection.
SBRT is a promising curative treatment for inoperable stage I and II lung cancer"
940,29925674,"There is some evidence that improved biomass cookstoves can reduce HAP exposure in LMICs.
However, there is insufficient evidence to draw conclusions about their long-term health effects"
941,28487177,There is insufficient evidence to support or refute the use of hSBA as a protective marker for OMV vaccines against MenB
942,31164089,"In conclusion, omega-3 Fatty acids appear to be effective in reducing mortality and morbidity in patients with AMI"
943,31016994,"There was no significant difference between the intervention and control groups in the Berg Balance Scale, Dynamic Gait Index, and the Six-Minute Walk Test ( 6MWT ).
Conclusions : The results of this meta- analysis support the use of balance training interventions for improving gait in people with Parkinson ’s disease."
944,24963333,"There was no significant association between airway hyperresponsiveness and asthma/wheeze in children and adolescents.
Conclusions There is insufficient evidence to support or refute a protective role of environmental factors in the development of atopic and non-atopic asthma."
945,24782334,There is insufficient evidence to determine whether the use of platelet-rich therapies  improves the healing of injured muscles or tendinopathies
946,28716503,"The canalith repositioning procedure is effective in the treatment of Benign Paroxysmal Positional Vertigo in the elderly.
However, it is unclear whether it is more effective than no treatment."
947,28368093,There is insufficient evidence to determine whether or not different interventions are effective in the management of alcohol-related liver disease.
948,27939013,This systematic review and meta- analysis suggests that the influenza vaccine in older adults is less immunogenic than that in younger adults.
949,20423355,There is insufficient evidence to support or refute the effectiveness of interventions to change maladaptive illness beliefs in people with coronary heart disease
950,29426584,The use of NIV in children and adults with ARF is associated with a reduction in the need for intubation and mortality in low‐middle income countries
951,31082325,"The majority of cartilage repair studies have met or exceed MCID values for postoperative clinical outcomes.
However, there is a lack of high- quality evidence to support the use of this technique."
952,20049220,This systematic review and meta- analysis provides evidence that the development of wheezing during the first two years of life is associated with a high risk of respiratory morbidity.
953,31676005,"The results of this systematic review and meta- analysis show that the use of  Davee-learning  as an informal support for people with Alzheimer ’s disease or Frontotemporal degeneration can be beneficial.
However, there is a high dropout rate among the informal caregivers."
954,27383239,The results of this meta- analysis show that e-health interventions can improve the postoperative course of care for patients with perioperative conditions.
955,31132891,"There was no significant association between hypertensive disorders of pregnancy and serum diastolic blood pressure ( DBP ).
Conclusions Hypertensive disorders in pregnancy are positively associated with blood pressure  in offspring."
956,26214266,There is insufficient evidence to determine whether the use of mepolizumab reduces asthma exacerbations and HRQoL in children with chronic asthma.
957,23744450,"There is insufficient evidence to determine whether ready-to-use therapeutic food ( RUTF ) is more effective in treating severe acute malnutrition compared with st and ard fortified food ( FS ).
There is limited evidence to support the use of RUTF in the rehabilitation of severely malnourished children"
958,21652148,There is insufficient evidence from r and omized trials to assess the impact of ART on survival in Extrahepatic cholangiocarcinoma and gallbladder cancer.
959,25306866,There is insufficient evidence to support or refute the effectiveness and safety of electroacupuncture and manual acupuncture for the treatment of FD
960,23249904,There is insufficient evidence to determine the duration of protection from HBV infection in children vaccinated with HBV vaccine
961,26481953,The results of this meta- analysis showed that the use of CT as adjuvant treatment of GC is associated with a significant improvement in OS compared to single agent CT.
962,17943815,There is no evidence that taxane containing regimens improve overall survival or disease-free survival in women with uncomplicated or operable early breast cancer.
963,23601759,This systematic review and meta- analysis demonstrates that MP is an effective intervention in rehabilitation and functional recovery of people with stroke
964,30188177,The initiation of aerobic exercise in this early postoperative period not only ameliorates the negative effects of immobilization associated with the early period of inpatient cardiac rehabilitation
965,18695134,This systematic review and meta- analysis provides evidence for the use of drugs to treat cancer-related fatigue.
966,27524661,"There is insufficient evidence to determine whether music therapy or music medicine interventions have a beneficial effect on people with cancer.
There is some evidence that music therapy may have a positive effect on depression and anxiety in cancer patients."
967,24733429,"In conclusion, surgical excision seems to be the st and ard of treatment for BCC.
However, there is a lack of high- quality evidence to support its use."
968,11034671,"The addition of anticholinergics to beta2 agonists seems to be effective in pediatric asthma.
There is no evidence of a difference in adverse effects between the two groups"
969,22794149,The results of this systematic review suggest that nutritional iron supplementation might have beneficial effects on growth and neurodevelopment in low birth weight infants.
970,16625584,"In adults with chronic asthma, ICS and SCG are efficacious compared with each other in terms of symptom-free days and reductions in asthma exacerbations.
However, there is no evidence that SCG is more effective than ICS or SCG"
971,26786524,The cost-effectiveness of once-daily versus twice-daily has not been studied in this systematic review.
972,16826312,"The first and second doses of BCG vaccine have a protective effect against miliary tuberculosis or tuberculous meningitis.
This protective effect is greater than that of the first dose"
973,26376359,The HPV-6/11/16/18 AS04-adjuvanted vaccine was well tolerated and did not lead to an increase in the risk of SAEs in adolescents
974,28051842,"There is a lack of evidence to support the effectiveness of auricular acupuncture  in the treatment of OUD.
Conclusions The results of the NADA trials show that auricular acupuncture is an effective and safe treatment for OUD"
