,ReviewID,Generated
816,23319686,"There on the effectiveness of psychosocial interventions for the management of psychological distress in cancer patients is limited. There is a need for well-designed, conducted and reported randomised controlled trials with adequate power to detect clinically important differences in effectiveness, quality of life and cost-effectiveness between interventions."
817,30115358,There is insufficient evidence to support or refute the use of endotracheal suction systems for ventilator-associated pneumonia.
818,22419289,"There is no evidence from randomised controlled trials to support or refute the use of oral midazolam in the management of children undergoing dental treatment. There is a need for well-conducted, well-designed and reported trials that compare the effects of oral chloral hydrate with other sedative agents, such as benzodiazepines, to determine the most effective sedation regimens for children."
819,26171909,There is insufficient evidence to support or refute the use of benzodiazepines for the treatment of sleep apnea in adults.
820,26905327,"There is some evidence to support the use of chemoradiation as an adjunct to radiotherapy in women with locally advanced cervical cancer. However, there is a need for well-designed randomised controlled trials to determine the optimal combination of chemotherapy and radiotherapy."
821,11979284,"There is not enough evidence to support or refute the use of dietary supplements in cancer patients. There is a need for well-designed, adequately powered randomised trials of nutritional supplements in patients with cancer."
822,31750233,"There is some evidence to support the use of radiofrequency ablation in patients with uncomsectable primary or metastatic liver tumours. However, there is a lack of high quality RCTs evaluating the effects on long-term survival and disease-free survival. There is a need for well-designed, well-conducted and reported randomised controlled trials in this area."
823,20169279,"Thereapatinib plus capecitabine is superior to trastuzumab alone in HER2-positive metastatic breast cancer that has progressed after treatment with anthracycline or taxane-based therapy. However, lapatinib is associated with a higher rate of toxic events and a higher risk of cardiac events when compared to taxane based therapy."
824,31455704,"There is insufficient evidence to support or refute the use of behavioural interventions in the management of urinary incontinence in older women. There is a need for well designed, conducted and reported randomised controlled trials to evaluate the effectiveness of behavioral interventions in this population."
825,27281654,"There found no evidence to support or refute the use of fortified foods for preventing or treating zinc deficiency in children. There is some evidence to suggest that fortified foods may be effective in reducing zinc deficiency, but further research is needed."
826,16936326,There is insufficient evidence to support or refute the use of acupuncture for the treatment of OA of the knee.
827,23593047,"There is some evidence that advanced practice nursing interventions (APNs) are more effective than usual care in improving caregiver personal re sources for frail older adults. However, this evidence is based on a small number of studies and is therefore not conclusive."
828,29718244,"There is insufficient evidence to support or refute the use of any intervention for patients with inflammatory bowel disease. There is a need for well-designed, adequately powered randomised controlled trials with long-term follow-up to assess the effects of interventions on health related quality of life."
829,29125324,"The is insufficient evidence to support or refute the effectiveness of psychosocial interventions for people with dementia and their carers. There is a need for well-designed, well-conducted and reported randomised controlled trials with adequate methodological rigour and adequate sample size to evaluate the effectiveness and cost-effectiveness of interventions."
830,17659687,There is insufficient evidence to support or refute the use of acupuncture for the treatment of chronic inflammatory bowel disease. There is a need for well-designed randomised controlled trials that compare acupuncture with other treatments for this chronic inflammatory disease.
831,10796372,There is insufficient evidence from randomised controlled trials to determine whether routine vitamin A supplementation in very low birth weight infants reduces the risk of developing chronic lung disease or mortality in preterm infants.
832,28429603,There is no evidence from randomised controlled trials to support or refute the use of non-invasive ventilation in patients with acute hypoxemic respiratory failure.
833,19996770,"The warm-up protocol s with or without a weighted vest appear to be effective in increasing participants’ ability to perform high-intensity dynamic exercises. There is insufficient evidence to support or refute the use of any warm up protocol s in relation to other exercise protocols, such as static stretching or static stretching."
834,28498869,"There is insufficient evidence to support or refute the use of CR in patients with acute myocardial infarction. There is a need for well-designed and reported randomised controlled trials to evaluate the effects of CR on mortality, cardiovascular morbidity and mortality outcomes in patients who have undergone a revascularization procedure."
835,15266544,There is insufficient evidence from randomised controlled trials to support or refute Tai Chi as an effective treatment for Rheumatoid arthritis.
836,27784531,There vaccination of children aged 6 months to 15 years with inactivated influenza vaccine reduces the risk of influenza infection in children and their household contacts. The effect of vaccination on influenza-related morbidity and mortality in children aged six months to 14 years was not shown to be statistically significant.
837,27271918,"There is some evidence that laxatives are effective in relieving constipation symptoms and improving bowel function in people with chronic constipation. However, there is a need for well-designed, well-conducted and reported randomised controlled trials to assess the effects of laxatives on constipation symptomatology, quality of life, satisfaction and satisfaction."
838,22965186,There is insufficient evidence from randomised controlled trials to determine whether acupuncture is an effective treatment for chronic pain or osteoarthritis of the knee.
839,27648207,There is insufficient evidence from randomised controlled trials to support or refute the use of immunosuppressants in immunocompromised patients with non-Hodgkin lymphoma.
840,26779903,"There is insufficient evidence to support or refute the effectiveness of m and ibular advancement in the treatment of OSA. There is a need for well-designed RCTs to evaluate the effectiveness and safety of m, ibulopalatopharyngeal advancement and oral appliances in patients with OSA and OPPP."
841,27756113,There is insufficient evidence to support or refute the use of cup feeding over bottle feeding in preterm infants. There is a need for well-conducted randomised controlled trials comparing cup feeding versus bottle feeding to determine whether cup feeding is beneficial or harmful for preterm babies.
842,14583937,There is insufficient evidence to support the use of conjugate vaccines to prevent H. influenzae type b disease in children and young people.
843,27722170,There is insufficient evidence to support or refute the use of chemoradiotherapy for patients with head and neck cancer.
844,21274649,"There found no evidence to support or refute the use of psychosocial interventions for women diagnosed with breast cancer. However, there is some evidence that psychological interventions may be effective for women with cancer."
845,11869667,"There found no evidence to support or refute the routine introduction of complementary foods to exclusively breastfed infants. There is a need for well-designed, adequately powered randomised controlled trials with adequate power to assess the effect of introducing complementary foods on infant growth and development."
846,30016957,There is insufficient evidence from RCTs to support or refute the use of quadrivalent human papillomavirus vaccines in the prevention of anal cancer and other sexually transmitted diseases in men.
847,23152233,"There exercise is an effective intervention for reducing fatigue and improving quality of life in women with cancer. Exercise is associated with a number of side effects, including fatigue, nausea, depression, anxiety, and fatigue. Exercise may also be effective in reducing fatigue in women undergoing chemotherapy and radiotherapy."
848,29756513,There is not enough evidence to support or refute the use of home-based RPSS after stroke for improving upper limb function in people with chronic disease.
849,32167225,There is not enough evidence to evaluate the effectiveness of peer support interventions for people with type 2 diabetes. There is a need for well-designed randomised controlled trials with long-term follow-up to determine whether peer support intervention is effective in improving self-care behaviors and health-related quality of life.
850,29189034,There is insufficient evidence to support or refute the use of goal setting as a strategy for improving health outcomes in children with cerebral palsy. There is a need for well-designed and reported randomised controlled trials with long-term follow-up to determine whether goal setting is beneficial or harmful.
851,22014722,"There is insufficient evidence to support the use of psychosocial interventions for the treatment of insomnia in women with cancer. There is a need for well-designed, well-conducted and reported randomised controlled trials with adequate methodological rigour."
852,31462989,There is not enough evidence to support or refute the use of muscle energy techniques for relieving pain in people with acute neck pain.
853,32023402,There is insufficient evidence from randomised controlled trials to support or refute the association between maternal smoking during pregnancy with a higher risk of developing SGA compared to controls or children born at term. There is a need for well-designed RCTs to investigate the effect of maternal smoking on the risk of SGA in children and adolescents.
854,31694491,There is insufficient evidence to support or refute the use of triple therapy in patients with COPD who smoke or who have asthma.
855,25466352,There is insufficient evidence to support or refute the use of mechanical ventilation to reduce the risk of acute lung injury in patients undergoing thoracic surgery.
856,30712836,"There found no evidence to support or refute the use of oral vaccines for preventing rotavirus gastroenteritis in children. There is a need for well designed, adequately powered, double-blind, placebo-controlled trials with low risk of bias, that compare oral vaccine with other vaccines, and that adequately powered RCTs are conducted."
857,16321129,There is insufficient evidence from randomised controlled trials to support or refute the use of constraint-induced movement therapy in people with acute stroke.
858,14974042,"There is insufficient evidence to support or refute the use of conjugate pneumococcal vaccines in children and young adults with sickle cell disease. There is a need for well-designed, adequately-powered and reported randomised controlled trials to evaluate the efficacy and safety of this vaccine."
859,27745678,"There on the effectiveness of web-based interventions to reduce alcohol consumption among people with alcohol problems is limited. There is some evidence to support the use of such interventions in the management of alcohol problems. However, there is a need for well-designed, well-conducted and reported randomised controlled trials."
860,16612465,There is insufficient evidence to support or refute the use of palliative chemotherapy in patients with metastatic gastric cancer.
861,23476688,There is insufficient evidence to support or refute the use of acupuncture for treating SCI or other SCI related conditions. There is a need for well-designed and reported randomised controlled trials in this area.
862,11375228,"There-acetylcysteine is an effective treatment for acute exacerbations of chronic obstructive bronchitis, but there is insufficient evidence to support its use as an adjunct to other therapies."
863,26148385,"There is insufficient evidence to support or refute the use of SCS in patients with refractory angina pectoris. There is a need for well-designed, adequately powered randomised controlled trials with long-term follow up."
864,31347992,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of mental imagery training for improving gait performance after stroke. There is a need for well-conducted RCTs with large sample sizes and well-designed randomised placebo-controlled trials.
865,15495109,There is insufficient evidence to support or refute the use of oral appliances for the treatment of OSA or OSAH. There is a need for well-designed randomised controlled trials that compare the effectiveness of dental appliances with other treatments for OSA and OSA.
866,24132038,"There found no evidence to support or refute the use of inhaled nitric oxide in patients with acute ARDS. There is a need for well-designed randomised controlled trials with long-term follow-up and to evaluate the effects on mortality, quality of life, and other important outcomes."
867,21412893,"Thereopinirole appears to be an efficacious treatment for RLS. However, there is a need for further well-designed RCTs to evaluate the efficacy and safety of dopamine agonists in RLS patients."
868,25572811,The-line treatment of patients with metastatic colorectal cancer with chemotherapy regimens containing vascular endothelial growth factor polymorphisms is associated with a higher rate of OS and OS progression-free survival ( PFS) and overall survival ( OS) compared with chemotherapy alone.
869,22513916,There is insufficient evidence to support or refute the use of inhaled beta-2 agonists in children with acute asthma crises.
870,25541350,"There evidence from randomised controlled trials suggests that chemoradiotherapy may be an acceptable alternative to radical cystectomy in patients with muscle-invasive bladder cancer. However, there is not enough evidence to support the use of this approach."
871,29962095,Thereifestyle interventions aimed at reducing weight gain during pregnancy have not been shown to have a significant effect on gestational weight gain or on the risk of developing diabetes mellitus or GDM.
872,29050540,There is insufficient evidence from randomised controlled trials to support or refute the use of SS for the treatment of acute or subacute stroke.
873,26789390,There is insufficient evidence to support or refute the use of transcutaneous bilirubin measurements in term and term newborn infants to reduce the incidence of hyperbilirubinaemia. Further research is needed to determine the optimal method of measuring serum bilirubsin concentration in term newborns.
874,28156745,"There found no evidence to support or refute the use of immunization-linked vitamin A supplementation during pregnancy to reduce the risk of infant mortality and morbidity in children born to mothers who are HIV-infected. There is a need for well-designed, adequately powered and reported randomised controlled trials with adequate power to detect clinically important differences in mortality, morbidity and long-term morbidity."
875,25831484,"There found no evidence to support the use of enteral nutrition for maintenance of remission in Crohn's disease. There is a need for well designed, adequately powered randomised controlled trials with adequate methodological rigour and adequate reporting of outcome measures."
876,24425500,"There is some evidence to support the effectiveness of self-management interventions for people with osteoarthritis of the knee. However, there is a need for well-designed and reported randomised controlled trials with long-term follow-up to evaluate the effectiveness and cost-effectiveness of interventions in this population."
877,28761689,"There is not enough evidence to support or refute the use of any specific type of lifestyle intervention for the management of NAFLD. There is a need for well designed, adequately powered and reported randomised controlled trials with long term follow up."
878,28606571,There is not enough evidence to support or refute the use of omega 3 fatty acids in the treatment of rheumatoid arthritis.
879,26853524,"There is insufficient evidence to support or refute the use of acupuncture for treating cancer pain. There is a need for well-designed randomised controlled trials comparing acupuncture with other forms of pain management, such as pharmacotherapy, physical therapy or pharmacotherapy."
880,21827305,There found no evidence to support the use of psychosocial interventions for people with cancer. There is a need for well-designed and reported randomised controlled trials with long-term follow-up to investigate the effectiveness of psychological interventions for cancer patients.
881,30069801,Thereercise during pregnancy appears to be safe and effective in reducing the risk of maternal and neonatal morbidity and mortality when compared to no intervention or control group. Exercise during pregnancy is associated with a decreased risk of postpartum weight gain and may be associated with an increased risk of preterm birth.
882,28922692,Thereoflumilast is effective in reducing the rate of exacerbations in patients with COPD who do not respond to inhaled corticosteroids or who have a history of asthma exacerbations.
883,25421340,There is not enough evidence to support or refute the use of allergen-containing foods to prevent or delay the onset of asthma and wheeze in children.
884,22988934,"There is some evidence to support the use of yoga as an add-on therapy for women with breast cancer. However, there is a need for well-designed RCTs to evaluate the effects of yoga on quality of life and psychological well‐being in women with cancer."
885,14584014,"There is no evidence to support or refute the use of oral appliances in the treatment of OSA. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials with long-term follow-up to determine whether oral appliances are an effective treatment for OSA in terms of sleepiness, apnoea, hypopnea and sleepiness."
886,28544758,"Thereoadjuvant chemotherapy in patients with resectable or locally advanced pancreatic cancer appears to be safe and well tolerated. However, there is a need for well-designed randomised controlled trials to assess the efficacy and safety of this treatment option."
887,20717106,"There found no evidence to support the use of mesalamine or azathioprine in the management of Crohn's disease. Mesalamine is associated with a higher risk of clinical recurrence compared with placebo, but there is no evidence of an increased risk of surgical resection."
888,26847392,"There is some evidence that infliximab, in combination with etanercept, can improve AS symptoms and disease activity in patients with ankylosing spondylitis. However, there is not enough evidence to assess the long-term efficacy and safety of this drug in AS."
889,15576546,There is insufficient evidence from randomised controlled trials to support or refute the use of psychological interventions to improve patient and physician health outcomes in primary care settings.
890,23989984,There is insufficient evidence from randomised controlled trials to support or refute the use of clinical prediction models to detect OSA in sleep apnoea patients.
891,29557183,There is insufficient evidence to support or refute the effectiveness of psychosocial interventions for dementia carers or their carers.
892,31701204,There is insufficient evidence from randomised controlled trials to determine whether the use of LRMs in patients with acute respiratory distress syndrome (ARDS) is beneficial or harmful.
893,15472114,There is no evidence from randomised controlled trials to support or refute the use of occupational therapy after stroke for improving functional recovery from disability in people with stroke.
894,28694697,"ThereVA149 is an inhaled bronchodilator with a long-acting beta2-agonist. The combination of aclidinium/formoterol and indacaterol/glycopyrronium provides significant improvements in lung function in patients with moderate-to-severe COPD. However, the magnitude of these improvements is small and is not statistically significant."
895,18521288,There is no evidence to support or refute the use of combination chemotherapy regimens in the treatment of advanced soft tissue sarcomas.
896,24206922,"There is insufficient evidence to support or refute the use of acupuncture or needling methods for the management of functional dyspepsia in people with diabetes mellitus or diabetics. There is a need for well-conducted randomised controlled trials of acupuncture, needling method and acupuncture in patients with dyspeptic symptoms."
897,29276412,There is insufficient evidence to support or refute the use of caffeine in the first trimester of pregnancy to reduce the risk of miscarriage or to prevent or delay the birth of live infants.
898,26131059,"Therefliximab, infliximab and azathioprine monotherapy may be effective in the treatment of Crohn's disease without fistulas. However, there is not enough evidence to support the use of inflixamab monotherapy in patients with Crohn's disease who do not have fistula disease. There is a need for well designed, adequately powered randomised controlled trials with long term follow up."
899,22023985,There is insufficient evidence from randomised controlled trials to support or refute the use of dietary N-3 fatty acids for the treatment of NAFLD. Further randomised trials are needed to determine whether orlistat is an effective treatment or not and also to assess the effects of other non-alcoholic fatty acids.
900,31161877,There is insufficient evidence to support or refute the use of theory-based interventions to prevent or delay weight gain in young adults. There is a need for well-designed RCTs with low risk of bias and well-executed randomised controlled trials with long follow up.
901,16456383,"Thereophylline is effective in improving lung function in patients with chronic obstructive pulmonary disease. However, there is insufficient evidence to support or refute its use in people with COPD."
902,20824847,There is no evidence to support the use of adjuvant chemotherapy in patients with squamous cell carcinoma of the head and neck.
903,30203213,"There is insufficient evidence to support or refute the use of autologous ASCs for the treatment of osteoarthritis of the knee. There is a need for well-designed, adequately-powered randomised controlled trials with long-term follow-up."
904,16638233,"There is some evidence to support the use of telephone-based psychotherapy for people with depression. However, the evidence is limited by the small number of studies included in this review and the poor methodological quality of most of the included studies."
905,28852675,There is insufficient evidence to support or refute the use of live attenuated influenza vaccines for preventing influenza in children aged 6 to 17 years of age.
906,29523090,"There is insufficient evidence to support the effectiveness of cognitive behavioural interventions for people with dementia and their carers. There is a need for well-designed, adequately-powered and reported RCTs to evaluate the effectiveness and cost-effectiveness of cognitive behavioral interventions for dementia and its carers."
907,31822115,"There is not enough evidence to support or refute the use of ankle-foot orthosis in people with subacute stroke. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials that compare ankle – foot orthosis with other orthotic treatments."
908,28844353,There is insufficient evidence to support or refute the use of low glycaemic index diets in pregnancy to reduce maternal and infant morbidity and mortality in women with GDM.
909,25046211,"Thereiotropium is an effective treatment for chronic obstructive pulmonary disease (COPD) and has been shown to improve lung function, dyspnoea, and respiratory failure in patients with COPD. However, there is not enough evidence to assess the long-term effects of this treatment on lung function and quality of life."
910,28871575,The is currently insufficient evidence to support or refute the use of multiple breath washouts in patients with cystic fibrosis. There is a need for well-designed RCTs to assess the effects of multiple-breath washouts on lung clearance indices in children and adults with CF.
911,25432903,"There is some evidence to support the use of culturally and omized interventions to help people quit smoking. However, there is not enough evidence to evaluate the effectiveness of these interventions individually or in combination with other interventions. There is a need for well-designed, well-conducted and reported randomised controlled trials with long-term follow-up of at least six months."
912,30005900,There found no evidence to support or refute the use of dietary supplements in the treatment of people with or at risk of developing diabetes or other chronic diseases.
913,24046301,There is insufficient evidence to support or refute the effectiveness of vaccination of healthcare workers against influenza in the short-term care setting.
914,17032205,There is insufficient evidence to support or refute the use of dietary fibre as a treatment for constipation in children. There is a need for well-conducted randomised controlled trials with adequate sample size and adequate reporting of bowel movements.
915,29128777,"There is limited evidence to support the use of psychosocial interventions to improve self-care and health-related quality of life in patients with heart failure and their caregivers. There is a need for well-designed, well-conducted and reported randomised controlled trials with long-term follow-up of at least 12 months to assess the effects of interventions on caregiver burden."
916,26490093,"There is some evidence to support the use of mobile phone-based interventions to improve adherence to physical activity levels in people with ACS. However, there is a need for well-designed and reported randomised controlled trials with long-term follow-up to determine whether such interventions are beneficial or harmful for patients with ACS and their dependents."
917,29755531,There is insufficient evidence to support or refute the use of platelet-rich plasma in the treatment of periodontal defects.
918,29129039,"Thereifestyle interventions targeting overweight or obese women during pregnancy are effective in reducing the risk of GDM and preventing its progression to diabetes. However, there is not enough evidence to support or refute the use of lifestyle interventions during pregnancy to prevent GDM or its complications."
919,21437038,"There is some evidence to support the use of inhaled corticosteroids in the treatment of patients with persistent asthma. However, this evidence is based on only a small number of studies and is not representative of the wider range of asthma treatment options available in the developed world. There is a need for well-designed, adequately powered and reported RCTs to assess the relative effectiveness and cost-effectiveness of these interventions in patients with asthma."
920,25975676,There is not enough evidence to support or refute the use of psychosocial interventions to reduce fatigue in cancer patients.
921,26008728,There is currently no evidence to support or refute the use of intravenous hepatic arterial infusion for patients with colorectal liver metastases. Further large randomised trials are needed to confirm or refute this finding.
922,30111738,There is insufficient evidence to support or refute the use of omega-3 fatty acids in the treatment of depression or cognitive impairment in people with or without dementia.
923,28465281,"There is insufficient evidence to support or refute the use of mobile phone-based asthma self-management services. There is a need for well-designed, well-conducted and reported randomised controlled trials with long-term follow-up of at least 12 months to evaluate the effects of such services on health outcomes."
924,21678331,There is insufficient evidence to determine whether adjuvant progestogen therapy improves survival in patients with stage I or II endometrial cancer.
925,31044021,"There-operative chemotherapy with adjuvant chemotherapy appears to improve overall survival and disease-free survival compared with surgery alone in patients with metastatic gastric cancer. However, there is no evidence to support the routine use of this treatment option."
926,27802009,There is insufficient evidence to determine whether adjuvant radiotherapy is superior to waiting-and-see in patients with prostate cancer. There is a need for well-designed randomised controlled trials with long-term follow-up to determine the relative benefits and harms.
927,26328549,There found no evidence to support or refute the routine introduction of complementary foods to breastfed infants. There is a need for well-designed RCTs to investigate the effect of introducing complementary foods on infant weight gain and immunization up to six months.
928,23287015,There is currently insufficient evidence to support or refute the use of oral appliances in the treatment of OSAHS. Further well-designed RCTs are needed to clarify the role of oral appliance therapy in the management of sleep apnoea.
929,31744533,There is insufficient evidence to support or refute the use of beta2-adrenergic agonists in the prevention of exercise-induced bronchoconstriction in adults.
930,21735412,"There is insufficient evidence to support or refute the use of lifestyle interventions in the management of PCOS. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials with adequate sample size, duration of follow-up and long-term follow up."
931,29222889,There is currently insufficient evidence to support or refute the use of omega-3 fatty acids in the management of patients with cancer undergoing surgery.
932,11406021,There is not enough evidence to support or refute the use of nutritional supplements in patients with cancer or other chronic illnesses.
933,28916487,There is insufficient evidence to support or refute the use of exhaled nitric oxide as a diagnostic tool in patients with asthma.
934,24363362,There is insufficient evidence from randomised controlled trials to support or refute the hypothesis that preterm birth is associated with increased risk of type 2 diabetes mellitus or other clinical and neurodevelopmental outcomes.
935,21938735,There found no evidence to support or refute the use of PEMF in the treatment of patients with osteoarthritis of the knee. There is a need for well-conducted randomised controlled trials with long-term follow-up.
936,19771491,"The addition of infliximab to treatment of rheumatoid arthritis does not appear to be associated with a significant reduction in the risk of disease progression or of serious adverse events in patients with RA. However, there is a need for further well-designed RCTs with long-term follow-up and to evaluate the effect on disease progression and disease severity in patients who have not responded to treatment."
937,25501357,"There review provides evidence that preoperative chemotherapy reduces the risk of lymphocytic infiltration and the likelihood of relapse in women with metastatic breast cancer. However, this conclusion is based on a small number of small studies with small sample sizes and is not supported by the available evidence. Further well-designed, adequately powered and reported RCTs are needed to confirm this finding."
938,29936624,"There is currently insufficient evidence to support or refute the use of exercise as an adjuvant therapy for women with cancer. There is a need for well-designed, adequately powered randomised controlled trials evaluating the effects of exercise interventions on health-related quality of life outcomes."
939,30721798,"There is some evidence that SBRT is an effective treatment option for patients with early stage non-small cell lung cancer. However, there is a need for well-designed RCTs that are adequately powered to detect and evaluate the effects of this treatment option on overall survival and disease-free survival."
940,29925674,"There found no evidence to support or refute the use of improved chimney stoves to reduce exposure to harmful indoor air pollution. There is a need for well-designed, adequately powered and reported randomised controlled trials to evaluate the effects of improvements in chimneys, open fires and open fires on mortality and morbidity."
941,28487177,There is insufficient evidence from RCTs to support or refute the use of an outer membrane protein vaccine for preventing or treating meningitidis disease in children aged less than two years of age.
942,31164089,"There is insufficient evidence to support or refute the use of omega-3 fatty acids in the treatment of patients with acute myocardial infa rct ion. There is a need for well-designed, adequately powered randomised controlled trials with adequate power to detect and report clinically important differences in risk of cardiovascular events."
943,31016994,There is insufficient evidence from randomised controlled trials to support or refute the use of balance training interventions in patients with PD.
944,24963333,There is not enough evidence to support or refute the association between air pollution exposure and the development of asthma and allergy in children.
945,24782334,There is not enough evidence to support or refute the use of platelet-rich plasma for the treatment of Achilles tendinopathy. There is a need for well-conducted randomised controlled trials with low risk of bias and high quality reporting of outcome measures.
946,28716503,"There is insufficient evidence from randomised controlled trials to support or refute the use of any intervention for the treatment of BPPV. There is a need for well-designed, adequately powered randomised trials that evaluate the effectiveness of interventions such as canalith repositioning manoeuvres in patients with positional vertigo."
947,28368093,There is no evidence to support or refute the use of intravenous or oral corticosteroids in patients with alcoholic liver disease. There is a need for well-designed randomised controlled trials with adequate allocation concealment and reporting of outcome measures.
948,27939013,There is insufficient evidence to support or refute the use of adjuvant vaccines for the prevention of influenza in the elderly.
949,20423355,There is insufficient evidence to support or refute the use of checklist interventions in the management of patients with acute myocardial infarction. There is a need for well-designed randomised controlled trials with low risk of bias and high risk of random errors.
950,29426584,"There is insufficient evidence to support or refute the use of NIV in patients with acute respiratory failure due to chronic obstructive pulmonary disease. There is a need for well-designed randomised controlled trials comparing NIV with non-invasive ventilation to reduce the risk of death, hospital stay, and length of stay in intensive care units."
951,31082325,"There evidence from randomised controlled trials suggests that autologous chondrocyte grafts are more effective than microfracture in the treatment of symptomatic articular cartilage defects of the knee. However, there is insufficient evidence to support the use of this technique over other methods of cartilage repair. Further research is needed to determine the optimal method of grafting and the optimal timing of graft implantation."
952,20049220,"There is insufficient evidence from randomised controlled trials to support or refute the use of inhaled bronchodilators to prevent or control wheezing in preterm infants. There is a need for well-designed, adequately-powered trials to assess the association between inhaled corticosteroids and wheeze and asthma, and to determine the role of asthma in childhood asthma."
953,31676005,"There is insufficient evidence to support or refute the use of internet-based interventions for the care of people with dementia. There is a need for well designed, conducted and reported randomised controlled trials to evaluate the effects of such interventions on the quality of care provided to people with Dementia."
954,27383239,"There is some evidence to support the use of telehealth interventions in the postoperative period to improve outcomes for patients with CABG and their carers. However, there is a need for well-designed, adequately powered and reported randomised controlled trials to evaluate the effectiveness of telerehabilitation interventions."
955,31132891,There is insufficient evidence from randomised controlled trials to support or refute the association of maternal blood pressure during pregnancy with mortality or cardiovascular morbidity in children.
956,26214266,"There monoclonal anti-IgE antibody omalizumab significantly reduces the risk of allergen-induced asthma exacerbations in adults with mild to moderate asthma. However, there is insufficient evidence to support or refute its use in children with moderate to severe asthma."
957,23744450,There is insufficient evidence to determine whether home-based nutritional therapy is more effective than no intervention or no intervention in the treatment of severely malnourished children or adults.
958,21652148,There is insufficient evidence to support or refute the use of adjuvant radiotherapy in patients with cancer of the ampulla of Vater. There is a need for well designed and reported randomised controlled trials to assess the effect of radiotherapy on survival and quality of life.
959,25306866,"There is some evidence that electroacupuncture accelerates the gastric emptying of solids in FD patients. However, there is not enough evidence to support or refute this finding. There is a need for well-conducted randomised controlled trials with larger sample sizes and longer follow up periods."
960,23249904,There is insufficient evidence to support or refute the use of booster doses of hepatitis B vaccine to prevent hepatitis B infection in children aged five years or younger.
961,26481953,"There-Fluorouracil and paclitaxel appear to be effective adjuvant chemotherapy regimens for patients with locally advanced gastric cancer. However, there is not enough evidence to support or refute the use of these regimens in clinical practice."
962,17943815,"There- adjuvant chemotherapy regimens for women with node-positive breast cancer are associated with a significant reduction in disease-free survival, DFS, OS and Tumor-related adverse events when compared with control regimens."
963,23601759,"There is not enough evidence to support or refute the use of mental imagery in the treatment of people with chronic stroke. There is a need for well-designed, adequately-powered randomised controlled trials with long-term follow up."
964,30188177,"There is not enough evidence to evaluate the effects of exercise on mortality, major morbidity and mortality in patients undergoing cardiac surgery. There is a need for well-designed, adequately powered and reported randomised controlled trials."
965,18695134,There is insufficient evidence to support or refute the use of erythropoietin receptor agonists for the treatment of fatigue in cancer patients.
966,27524661,There is insufficient evidence to support or refute the use of music therapy in the treatment of cancer patients. There is a need for well-conducted randomised controlled trials that evaluate the effects of music on quality of life in cancer patients and their carers.
967,24733429,There is insufficient evidence to support or refute the use of cryotherapy for the treatment of superficial basal cell carcinoma of the face.
968,11034671,"There use of nebulised ipratropium bromide appears to reduce the need for hospitalization in children with acute asthma, but there is insufficient evidence to support its use in children."
969,22794149,There is insufficient evidence from randomised controlled trials to determine whether iron supplementation in preterm infants with low birth weight (< 1301 g) improves neurodevelopment or neurodevelopment in these infants.
970,16625584,There is insufficient evidence to support or refute the use of inhaled corticosteroids in the management of asthma in children.
971,26786524,"There is some evidence that once-daily doses of inhaled corticosteroids are more effective than twice daily doses in improving lung function and bronchial hyperresponsiveness in patients with asthma. However, there is not enough evidence to support or refute the use of twice daily dosing for asthma control in children."
972,16826312,"There is some evidence to support the use of BCG vaccine to prevent tuberculosis in developing countries. However, there is not enough evidence to determine whether BCG vaccination is effective in preventing tuberculosis in children or adults. There is a need for well-conducted randomised controlled trials with long-term follow-up to determine if BCG vaccines are effective."
973,26376359,"There HPV-16/18 AS04-adjuvanted vaccine appears to be highly effective in preventing HPV type 16/18 infection, cervical cancer, and cervical precancerous lesions in women aged 15 to 25 years of age. However, the safety profile of the vaccine is not clear."
974,28051842,"There review provides some evidence that auricular acupuncture is an effective treatment modality for the treatment of opioid dependence. However, there is a paucity of high quality, high-quality, well-designed and reported trials that address the issues of methodological quality, methodological rigour, and reporting of results."
975,24234980,"There is some evidence that transcranial direct current stimulation ( tDCS) improves motor function in people with chronic stroke. However, there is not enough evidence to support or refute the use of tDCS for people with mild to moderate impairment of motor function."
976,22691218,There is insufficient evidence to support or refute the use of antiplatelet therapy for Raynaud's phenomenon secondary to Sclerosis.
977,27347773,There found no evidence to support or refute the use of inhaled nitric oxide in patients with acute respiratory distress syndrome. There is a need for well-designed randomised controlled trials with long-term follow-up of patients with severe ARDS.
978,26171898,"There found no evidence from randomised controlled trials to support or refute the use of dietary PUFA supplementation during pregnancy and lactation to reduce the risk of developing or developing AD. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials with adequate power to detect clinically important differences between studies."
979,23475398,"There is insufficient evidence to support or refute the use of psychosocial interventions to reduce fear of recurrence in cancer patients. There is a need for well-designed, adequately powered randomised controlled trials with adequate sample sizes and adequate reporting of outcome measures."
980,32440497,"There is no evidence to support or refute the use of platelet rich plasma injections in the treatment of knee OA. However, there is a need for well-designed, adequately powered, double-blind, placebo-controlled RCTs to evaluate the effects of PRP injections on pain, function and functional status in patients with knee osteoarthritis."
981,32073908,There is not enough evidence to support or refute the routine use of dietary supplements in children with acute lymphoblastic leukemia.
982,31701375,There is insufficient evidence from randomised controlled trials to support or refute the use of hepatitis B vaccine in dialysis patients with chronic kidney disease.
