,ReviewID,Generated
669,20483951,"OBJECTIVE To determine clinical and physiological effects of high frequency oscillation compared with conventional ventilation in patients with acute lung injury/acute respiratory distress syndrome ( ARDS ) ."
670,31304087,"Background : Acupuncture has been using as an alternative non-pharmacological therapy in the management of post stroke depression and cognitive impairment but its effectiveness and safety remain controversial . We conducted an overview of systematic review s with meta-analyses to evaluate the evidence on the effect of acupuncture in the treatment of stroke with conventional medicine intervention ."
671,26674495,"OBJECTIVE To identify the effectiveness of information re sources to help parents decide when to seek medical care for an acutely sick child under 5 years of age , including the identification of factors influencing effectiveness , by systematic ally review ing the literature ."
672,25733741,"BACKGROUND Rates of imaging for low-back pain are high and are associated with increased health care costs and radiation exposure as well as potentially poorer patient outcomes . We conducted a systematic review to investigate the effectiveness of interventions aim ed at reducing the use of imaging for low-back pain ."
673,19951027,"OBJECT Autograft and allograft , the st and ard approaches for lumbar fusion procedures , have important disadvantages . Bone graft substitutes such as recombinant human bone morphogenetic proteins ( rhBMP-2 and rhBMP-7 ) have emerged as viable alternatives . The authors conducted a systematic review to compare the efficacy and safety of osteoinductive bone graft substitutes using autografts and allografts in lumbar fusion ."
674,26022220,"Background Anti-tumor necrosis factor-alpha ( TNF-α ) agents have considerable advances in treating inflammatory bowel disease ( IBD ) . These drugs carry possible risk of adverse symptoms , and no meta- analysis has examined this issue and the potential duration -response relationship . Purpose The purpose of this study was to assess duration -response relationship between anti-TNF-α agents and risk of adverse symptoms from all available r and omized control trials ( RCTs ) with placebo arms in IBD ."
675,28912173,"Treatment intensification to maximize disease control and reduced intensity approaches to minimize the risk of late sequelae have been evaluated in newly diagnosed Hodgkin lymphoma ."
676,26497719,"BACKGROUND Corticosteroids are first-line therapy for induction of remission in ulcerative colitis . Although corticosteroids may improve symptoms , they have significant adverse effects . Steroids which act topically , with less systemic side-effects may be more desirable . Budesonide is a topically acting corticosteroid with extensive first pass hepatic metabolism . There are currently three formulations of budesonide : two st and ard formulations including a controlled-ileal release capsule and a pH-dependent capsule both design ed to release the drug in the distal small intestine and right colon ; and the newer Budesonide-MMX ® capsule design ed to release the drug throughout the entire colon . OBJECTIVES The primary objective was to evaluate the efficacy and safety of oral budesonide for the induction of remission in ulcerative colitis ."
677,27745678,"CONTEXT Excessive drinking is responsible for one in ten deaths among working-age adults in the U.S. annually . Alcohol screening and brief intervention is an effective but underutilized intervention for reducing excessive drinking among adults . Electronic screening and brief intervention ( e-SBI ) uses electronic devices to deliver key elements of alcohol screening and brief intervention , with the potential to exp and population reach ."
678,24627325,"BACKGROUND Several rehabilitation programmes are available for individuals after lumbar disc surgery . OBJECTIVES To determine whether active rehabilitation after lumbar disc surgery is more effective than no treatment , and to describe which type of active rehabilitation is most effective . Active rehabilitation that starts immediately postsurgery.2 . C. Specific intervention in addition to active rehabilitation versus active rehabilitation alone ."
679,21723839,"Non-alcoholic fatty liver disease is a serious and growing clinical problem . Despite lifestyle modification , i.e. diet and physical activity , being the recommended therapy , there are currently no systematic evaluations of its efficacy . This review applies a systematic approach to evaluating lifestyle modifications studied to date ."
680,29471389,"BACKGROUND Maternal factors , including increasing childbearing age and various life-style factors , are associated with poorer short- and long-term outcomes for children , whereas knowledge of paternal parameters is limited . Recently , increasing paternal age has been associated with adverse obstetric outcomes , birth defects , autism spectrum disorders and schizophrenia in children . OBJECTIVE AND RATIONALE The aim of this systematic review is to describe the influence of paternal factors on adverse short- and long-term child outcomes ."
681,29642200,"Background : National Comprehensive Cancer Network ( NCCN ) guidelines recommend surgery , chemotherapy , and radiation therapy for gastric cancer patients . Neoadjuvant treatments as the administration of therapeutic agents before a main treatment gained in more and more attention . However , the role of neoadjuvant treatments is still controversial . The main aim of this systematic review and network meta- analysis is to assess the relative efficacy of different neoadjuvant treatment regimens for gastric cancer using network meta- analysis method ."
682,25040572,"Growth factor ( GF ) therapy has shown promise in treating a variety of refractory wounds . However , evidence supporting its routine use in burn injury remains uncertain . We performed this systematic review and meta- analysis assessing r and omised controlled trials ( RCTs ) to investigate efficacy and safety of GFs in the management of partial-thickness burns ."
683,26363646,"BACKGROUND Treadmill training is used in rehabilitation and is described as improving gait parameters of patients with Parkinson 's disease . OBJECTIVES To assess the effectiveness of treadmill training in improving the gait of patients with Parkinson 's disease and the acceptability and safety of this type of therapy ."
684,23829273,"Background To explore the necessity of maintenance , efficacy of low-dose and superiority of various combination therapies of Bacillus Calmette-Guérin ( BCG ) in treatment of superficial bladder cancer ( BCa ) ."
685,12519624,"BACKGROUND Immunization rates for children and adults are rising , but coverage levels have not reached national goals . As a result of low immunization rates , vaccine-preventable diseases still occur . In an era of increasing complexity of immunization schedules , rising expectations about the performance of primary care , and large dem and s on primary care physicians , it is important to underst and and promote interventions that work in primary care setting s to increase immunization coverage . A common theme across immunization programs in all nations involves the challenge of determining the denominator of eligible recipients ( e.g. , all children who should receive the measles vaccine ) , and identifying the best strategy to ensure high vaccination rates . Strategies have focused on patient-oriented interventions ( e.g. , patient reminders ) , provider interventions , and system interventions . One intervention strategy involves patient reminder/recall systems ."
686,16235410,"BACKGROUND Long-acting inhaled beta2-adrenergic agonists are recommended as ' add-on ' medication to inhaled corticosteroids in the maintenance therapy of asthmatic adults and children aged two years and above . OBJECTIVES To quantify in asthmatic patients the safety and efficacy of the addition of long-acting beta2-agonists to inhaled corticosteroids on the incidence of asthma exacerbations , pulmonary function and other measures of asthma control ."
687,29168569,"BACKGROUND Approximately 600 million children of preschool and school age are anaemic worldwide . It is estimated that at least half of the cases are due to iron deficiency . Point-of-use fortification of foods with micronutrient powders ( MNP ) has been proposed as a feasible intervention to prevent and treat anaemia . It refers to the addition of iron alone or in combination with other vitamins and minerals in powder form , to energy-containing foods ( excluding beverages ) at home or in any other place where meals are to be consumed . MNPs can be added to foods either during or after cooking or immediately before consumption without the explicit purpose of improving the flavour or colour . OBJECTIVES To assess the effects of point-of-use fortification of foods with iron-containing MNP alone , or in combination with other vitamins and minerals on nutrition , health and development among children at preschool ( 24 to 59 months ) and school ( five to 12 years ) age , compared with no intervention , a placebo or iron-containing supplements ."
688,29719440,"Background Our objective was to determine whether , compared with control interventions , pharmacologic interventions reduce the severity of fatigue in patients with cancer or recipients of hematopoietic stem-cell transplantation ( hsct ) ."
689,30859650,"OBJECTIVE Prehabilitation is increasingly being used to mitigate treatment-related complications and enhance recovery . An individual 's state of health at diagnosis , including obesity , physical fitness and comorbidities , are influencing factors for the occurrence of adverse effects . This review explores whether prehabilitation works in improving health outcomes at or beyond the initial 30 days post-treatment and considers the utility of prehabilitation before cancer treatment ."
690,21438797,"OBJECTIVES Scalp acupuncture ( SA ) is a commonly used therapeutic approach for primary intracerebral hemorrhage ( ICH ) in Traditional Chinese Medicine ( TCM ) , but the efficacy and safety of SA therapy are still undetermined . The aim of this study is to systematic ally evaluate the efficacy and safety of SA therapy for the treatment of acute hypertensive ICH ."
691,31581114,"BACKGROUND Seasonal influenza and influenza-like illnesses are widespread , with an impact on GP consultations . GPs apply many preventive and protective measures to prevent seasonal influenza transmission , with no clear evidence of their effectiveness in this setting ."
692,19200451,"nan"
693,32026809,"BACKGROUND Water-based exercises have the potential to reduce impairments and walking limitations after stroke . OBJECTIVE To examine the effects of water-based exercises on walking speed , balance , and strength after stroke ."
694,25719363,"INTRODUCTION The rise in gestational diabetes ( GDM ) , defined as first onset or diagnosis of diabetes in pregnancy , is a global problem . GDM is often associated with unhealthy diet and is a major contributor to adverse outcomes maternal and fetal outcomes . Manipulation of nutrition has the potential to prevent GDM ."
695,26769651,"Background Particularly with ageing population s , dementia and stroke and their result ant disability are worldwide concerns . Much of the support for people with these conditions comes from unpaid carers or caregivers . The carers ’ role is often challenging and carers themselves may need support . General practice is often the first point of contact for people with these conditions and their carers , making it potentially an important source of support . This systematic review therefore synthesis ed the available evidence for the impact of supportive interventions for carers provided in general practice ."
696,22150079,"BACKGROUND In this modern era of multi-modality treatment there is increasing interest in the possibility of avoiding radical surgery in complete responders after neo-adjuvant long-course chemoradiotherapy ( LCPRT ) . In this article , we present a systematic review of such treatments and discuss their therapeutic applicability for the future ."
697,28760817,"Objectives Fatigue is common among children living with cancer , particularly in advance stages . Little is known about the effectiveness of non-pharmacological approaches to manage this complex and distressing symptom among children . Thus , the present paper aim to critically examine the effectiveness and setting for non-pharmacological interventions to manage fatigue among children with cancer ."
698,27087396,"BACKGROUND Iron-deficiency anaemia is highly prevalent among non-pregnant women of reproductive age ( menstruating women ) worldwide , although the prevalence is highest in lower-income setting s. Iron-deficiency anaemia has been associated with a range of adverse health outcomes , which restitution of iron stores using iron supplementation has been considered likely to resolve . Although there have been many trials reporting effects of iron in non-pregnant women , these trials have never been synthesis ed in a systematic review . OBJECTIVES To establish the evidence for effects of daily supplementation with iron on anaemia and iron status , as well as on physical , psychological and neurocognitive health , in menstruating women ."
699,21550606,"OBJECTIVES To evaluate the effectiveness of nutritional education or advice on physical function , emotional health , quality of life , nutritional indices , anthropometric indicators , mortality , service use and costs of care in people over 65 years of age living at home ."
700,30962858,"Background Triple negative breast cancers ( TNBC ) are associated with an aggressive clinical course , earlier recurrence and short survival . BRCA – mutated tumours represent up to 25 % of all TNBC . BRCA status is being studied as a predictive biomarker of response to platinum agents . However , the predictive role of BRCA status is still uncertain in this setting . Since TNBC is a very heterogeneous group of diseases , it is important to identify subsets of TNBC patients that may benefit from platinum-based therapy . This study aims to establish if the presence of a germline BRCA mutation in women with TNBC improves the pathologic complete response ( pCR ) after neoadjuvant chemotherapy with platinum compounds ."
701,23287015,"BACKGROUND : A systematic review and meta- analysis was performed to compare the outcomes of oral appliances ( OAs ) with those of CPAP in treatment of patients with obstructive sleep apnea ( OSA ) ."
702,29346196,"While breastfeeding initiation rates for African American mothers are low , an innovative model of group prenatal care , CenteringPregnancy , holds promise to increase breastfeeding rates . The aim of this systematic review and meta- analysis was to examine the effects of CenteringPregnancy versus individual prenatal care on breastfeeding initiation among African American mothers ."
703,30043634,"Objective : To investigate the effects of backward gait training on balance , gross motor function , and gait parameters in children with cerebral palsy ."
704,30289552,"BACKGROUND Peer support has been suggested as a promising approach for diabetes management . No conclusive evidence exists on the effects of peer support on self-efficacy and quality of life in adults with type 2 diabetes . OBJECTIVE To assess the effectiveness of peer support on self-efficacy and the quality of life in adults with type 2 diabetes ."
705,31900184,"Background Blood eosinophil count has been proposed as a predictor of response to inhaled corticosteroid ( ICS ) in the prevention of acute exacerbations of COPD . An optimal threshold of blood eosinophil count for prescribing ICS has not been agreed . Doubt has been cast on the role by observational studies . The role of inhaled corticosteroids in this relationship , independent of long-acting bronchodilators , has not been examined ."
706,27858561,"Malignant peritoneal mesothelioma is a rare disease , with approximately 800 new patients per year in the United States . Its natural history is defined by progression restricted to the peritoneal space . In the past , patients with this disease had a limited lifespan of approximately 1 year ."
707,24530401,"BACKGROUND The Human papillomavirus ( HPV ) vaccine has been available for protection against HPV-associated cervical cancer and genital warts since 2006 . Nonetheless , uptake has varied among countries and population s within countries . Studies have found that individuals ' knowledge and attitudes toward the vaccine are associated with immunization uptake . The purpose of the current review is to summarize and evaluate the evidence for educational interventions to increase HPV vaccination acceptance ."
708,12065068,"BACKGROUND The incidence of lung cancer is declining following a drop in smoking rates , but it is still the leading cause of death from cancer in Engl and and Wales , with about 30,000 deaths a year . Survival rates for lung cancer are poor everywhere , but they appear to be better in the rest of the European Community and the USA than in the UK . Only about 5 per cent of people with lung cancer survive for 5 years , and nearly all of these are cured by surgery after fortuitously early diagnosis . At present , only a small proportion of patients ( probably about 5 per cent ) with non-small-cell lung cancer are being given chemotherapy . Some centres treat a greater proportion . OBJECTIVES This review examines the clinical effectiveness and cost-effectiveness of four of the newer drugs - vinorelbine , gemcitabine , paclitaxel and docetaxel - used for treating the most common type of lung cancer ( non-small-cell lung cancer ) . The first three drugs are used for first-line treatment , but at present docetaxel is used only after first-line chemotherapy has failed . RESULTS - COSTS : The total cost to the NHS of using these new drugs in Engl and and Wales might be about GBP 10 million per annum , but is subject to a number of factors . CONCLUSIONS - IMPLICATION S OF THE NEWER DRUGS : One of the present constraints on chemotherapy is availability of inpatient beds . The advent of newer and gentler forms of chemotherapy given on an outpatient basis would not only overcome this , but it would allow more patients to be treated . This might apply particularly to older patients . The treatment of more patients would increase workload for oncologists , cancer nurses and pharmacists ."
709,17932752,"Background Published trials evaluating the efficacy of 6-thioguanine anti-metabolites in the treatment of ulcerative colitis ( UC ) have yielded conflicting results . We performed a systematic review and meta- analysis to evaluate the clinical efficacy of 6-thioguanine anti-metabolites for the maintenance of clinical remission after st and ard induction with corticosteroids ."
710,27820165,"EXECUTIVE SUMMARY Background : Breastfeeding has many important health benefits for the woman and her baby . Despite evidence of benefit from a large number of well conducted studies , breastfeeding uptake and the duration of exclusive breastfeeding remain low in many countries . In order to improve breastfeeding rates , policy and guidelines at global , individual country level and in local healthcare setting s have recommended that structured programmes to support breastfeeding should be introduced . The objective of this review was to consider the evidence of outcomes of structured compared with non-structured breastfeeding programmes in acute maternity care setting s to support initiation and duration of exclusive breastfeeding ."
711,30388493,"Purpose : Evaluate current recommendation for the use of noninvasive ventilation ( Bi‐level positive airway pressure‐ BiPAP modality ) in hypoxemic acute respiratory failure , excluding chronic obstructive pulmonary disease ."
712,28971436,"INTRODUCTION Worldwide , breast cancer is the fifth leading cause of cancer death ( after lung , stomach , liver and colon cancer ) , while among women it is first on the list . The incidence of breast cancer has made a dramatic increase since 1970 which is partly interpreted by the modern western life st and ards . The expected risk of breast cancer throughout a lifespan of an average is 1 in 11 women . The five-year survival rates for breast cancer are at 80 % if it has not spread , and only at 40 % for the metastatic type of cancer . The concept of survival comes from the US , where there is an active promotion of self-help difficulties coping strategies . Surviving from cancer may be a mixed experience . Survivors of cancer often say they are still running a full and meaningful life after experiencing a threatening disease . Others may find it difficult to h and le the feeling that they have no right to be alive , which is probably related to the guilt of survival after the war . Although the survival potential for some is a satisfactory fee , others may be looking for improvement , change , or to adapt their life and struggle with the late effects of cancer after stopping the treatment . In recent years it has been observed that survival of women with breast cancer has increased significantly because of current antineoplastic therapeutic interventions . The definition of support needs derives from the one of supportive care considering that there is no theoretical framework or specific definition at the moment . " It includes the period before the final diagnosis , during the diagnosis and the treatments or during the ongoing disease with recurrences and the survivors of the disease . " PURPOSE The purpose of this review is to describe the tools used in research to measure and evaluate supportive care needs during long-term survival of women with breast cancer ."
713,31920966,"Accuracy in quantifying energy intake ( EI ) using common dietary assessment methods is crucial for interpreting the relationship between diet and chronic disease . The aim of this systematic review was to evaluate the validity of dietary assessment methods used to estimate the EI of adults in comparison to total energy expenditure ( TEE ) measured by doubly labeled water ( DLW ) ."
714,29129039,"BACKGROUND Gestational diabetes mellitus ( GDM ) is associated with a wide range of adverse health consequences for women and their infants in the short and long term . With an increasing prevalence of GDM worldwide , there is an urgent need to assess strategies for GDM prevention , such as combined diet and exercise interventions . This is an up date of a Cochrane review that was first published in 2015 . OBJECTIVES To assess the effects of diet interventions in combination with exercise interventions for pregnant women for preventing GDM , and associated adverse health consequences for the mother and her infant/child ."
715,23944209,"OBJECTIVE To estimate the effect of non-invasive mechanical ventilation ( NIV ) on the rate of reintubation among patients undergoing cardiothoracic surgery ."
716,24915581,"BACKGROUND Automated closed loop systems may improve adaptation of mechanical support for a patient 's ventilatory needs and facilitate systematic and early recognition of their ability to breathe spontaneously and the potential for discontinuation of ventilation . This review was originally published in 2013 with an up date published in 2014 . OBJECTIVES The primary objective for this review was to compare the total duration of weaning from mechanical ventilation , defined as the time from study r and omization to successful extubation ( as defined by study authors ) , for critically ill ventilated patients managed with an automated weaning system versus no automated weaning system ( usual care ) . Secondary objectives for this review were to determine differences in the duration of ventilation , intensive care unit ( ICU ) and hospital lengths of stay ( LOS ) , mortality , and adverse events related to early or delayed extubation with the use of automated weaning systems compared to weaning in the absence of an automated weaning system ."
717,27234918,"BACKGROUND Citicoline is a drug approved for the treatment of acute ischemic stroke . Although evidence of its efficacy has been reported , recently published results of a large placebo-controlled clinical trial did not show differences . This study aims to assess whether starting citicoline treatment within 14 days after stroke onset improves the outcome in patients with acute ischemic stroke , as compared with placebo ."
718,30401700,"OBJECTIVE To compare the rate of moderate to severe exacerbations between triple therapy and dual therapy or monotherapy in patients with chronic obstructive pulmonary disease ( COPD ) ."
719,11279715,"BACKGROUND The average level of blood cholesterol is an important determinant of the risk of coronary heart disease . Blood cholesterol can be reduced by dietary means . Although dietitians are trained to provide dietary advice , for practical reasons it is also given by other health professionals and occasionally through the use of self-help re sources . OBJECTIVES To assess the effects of dietary advice given by a dietitian compared with another health professional , or the use of self-help re sources , in reducing blood cholesterol in adults ."
720,31044021,"Background : Currently , preoperative chemoradiotherapy , perioperative chemotherapy and preoperative chemotherapy are recommended by NCCN , ESMO and Japanese guidelines respectively for resectable esophageal and junctional cancer . However , these recommendations are mainly based on esophageal cancer research . Therefore , specific for esophagogastric junction cancer , we conducted the first systematic review and network meta- analysis to rank all potential treatments simultaneously and hierarchically ."
721,30155307,"Background and Purpose Recently new technologies and new techniques , such as Whole Body Vibration ( WBV ) , have been introduced by the health and fitness industry to pursue therapeutic or physical performance goals . The aim of this systematic review is to investigate the effectiveness of single or multiple WBV sessions alone or in association with traditional rehabilitation , compared to traditional rehabilitation therapy or with sham therapy in poststroke patients ."
722,10732935,"CONTEXT Sedation has become an integral part of critical care practice in minimizing patient discomfort ; however , sedatives have adverse effects and the potential to prolong mechanical ventilation , which may increase health care costs . OBJECTIVE To determine which form of sedation is associated with optimal sedation , the shortest time to extubation , and length of intensive care unit ( ICU ) stay ."
723,12353124,"Influenza infection is a potential cause of excess morbidity in patients who are immunosuppressed because of haemato-oncological malignancy or its treatment . Therefore vaccination against influenza is recommended in these patient groups . This systematic review of the literature and vaccine manafacturers ' data assesses the current levels of knowledge concerning influenza vaccination in this patient group ."
724,25749468,"OBJECTIVE We aim ed to systematic ally review available literature linking adipokines to gestational diabetes mellitus ( GDM ) for a comprehensive underst and ing of the roles of adipokines in the development of GDM ."
725,19815901,"A systematic review was conducted to investigate the use of technology in achieving behaviour change in chronic illness . The majority of interventions reported a theoretical basis , with many arising from a cognitive-behavioural framework . A common problem was high participant attrition , which may have been related to reduced levels of human interaction ."
726,29898785,"Background Self-management support interventions may potentially delay kidney function decline and associated complications in patients with comorbid diabetes and chronic kidney disease . However , the effectiveness of these interventions remains unclear . We investigated the effectiveness of current self-management support interventions and their specific components and elements in improving patient outcomes ."
727,16739310,"AIM To define the best sequence of radiotherapy and chemotherapy for inoperable stage III non-small cell lung ( NSCL ) tumours ."
728,30746213,"Background The objectives of this systematic review and meta- analysis were to compare the survival , toxicity , and quality of life of patients treated with necitumumab in combination with gemcitabine and cisplatin . These agents were investigated in published r and omized controlled trials ( RCTs ) of patients with squamous non-small cell lung cancer ( NSCLC ) in the first-line setting ."
729,31666626,"The effectiveness of neoadjuvant therapy ( NAT ) remains unclear in resectable pancreatic cancer ( PC ) as compared with upfront surgery ( US ) . The aim of this study was to investigate the survival gain of NAT over US in resectable PC ."
730,21784637,"PURPOSE To perform a meta- analysis in order to quantify the actual cumulative r and omized evidence for the benefit and toxicity of trastuzumab combined with neoadjuvant chemotherapy in HER2-positive breast cancer ."
731,31858595,"BACKGROUND Poliomyelitis is a debilitating and deadly infection . Despite exponential growth in medical science , there is still no cure for the disease , which is caused by three types of wild polioviruses : types 1 , 2 , and 3 . According to the Global Polio Eradication Initiative ( GPEI ) , wild poliovirus is still in circulation in three countries , and fresh cases have been reported even in the year 2018 . Due to the administration of live vaccines , the risk for vaccine-derived poliovirus ( VDPV ) is high in areas that are free from wild polioviruses . This is evident based on the fact that VDPV caused 20 outbreaks between 2000 and 2011 . Recent recommendations from the World Health Organization favoured the inclusion of inactivated poliovirus vaccine ( IPV ) in the global immunisation schedule . IPV can be delivered in two ways : intramuscularly and intradermally . IPV was previously administered intramuscularly , but shortages in vaccine supplies , coupled with the higher costs of the vaccines , led to the innovation of delivering a fractional dose ( one-fifth ) of IPV intradermally . However , there is uncertainty regarding the efficacy , immunogenicity , and safety of an intradermal , fractional dose of IPV compared to an intramuscular , full dose of IPV . OBJECTIVES To compare the immunogenicity and efficacy of an inactivated poliovirus vaccine ( IPV ) in equivalent immunisation schedules using fractional-dose IPV given via the intradermal route versus full-dose IPV given via the intramuscular route ."
732,25826711,"We conducted a systematic review and meta- analysis to estimate the potential association between LCω-3PUFAs and prostate cancer ( PC ) ."
733,25572811,"First-line chemotherapy + bevacizumab ( BEV ) is one of the st and ards of care in advanced colorectal cancer ( CRC ) . Contrary to anti-EGFR agents , it is currently not possible to identify the ideal c and i date for BEV-based chemotherapy due to the lack of predictors of outcomes . The aim of this study was to perform a systematic review of risk factors for survival after B-based chemotherapy for CRC ."
734,18522936,"Postoperative pain management remains a significant challenge for all healthcare providers . The objective of this systematic review was to quantitatively evaluate the efficacy of acupuncture and related techniques as adjunct analgesics for acute postoperative pain management ."
735,18598339,"Background Encouraging men to make more effective use of ( preventive ) health services is considered one way of improving their health . The aim of this study was to appraise the available evidence of effective interventions aim ed at improving men 's health . Conclusion Most of the existing evidence relates to male sex-specific health problems as opposed to general health concerns relevant to both men and women . There is little published evidence on how to improve men 's uptake of services ."
736,12922131,"Public debate over the safety of the trivalent measles , mumps and rubella ( MMR ) vaccine and the drop in vaccination rates in several countries persists despite its almost universal use and accepted effectiveness . We carried out a systematic review to assess the evidence of unintended effects ( beneficial or harmful ) associated with MMR and the applicability of systematic review ing methods to the field of safety evaluation ."
737,27991704,"Patient navigation ( PN ) and patient activation ( PA ) interventions are widely used to help patients with cancer to manage the disease and the care trajectory . However , the usability and impact of these interventions on older patients and their well-being are unclear . This study aims to show which PN and PA interventions are being used and what impact they have . The types of impact varied substantially , but there was scant attention to the quality of life ."
738,28904112,"Background : Negative birth outcomes [ small-for-gestational age ( SGA ) and preterm birth ( PTB ) ] are common in low- and middle-income countries and have important subsequent health and developmental impacts on children . There are numerous nutritional and non-nutritional interventions that can decrease the risk of negative birth outcomes and reduce subsequent risk of mortality and growth faltering . Objective : The objective of this article was to review the current evidence for the impact of nutritional interventions in pregnancy [ calcium supplementation , iron and folic acid supplementation , multiple micronutrient ( MMN ) supplementation , and balanced energy supplementation ( BES ) ] and risk factors ( maternal anemia ) on birth outcomes , with the specific goal of determining which intervention- outcome linkages should be included in the Lives Saved Tool ( LiST ) software ."
739,27349639,"BACKGROUND People living with chronic kidney disease ( CKD ) experience a range of symptoms and often have complex comorbidities . Many pharmacological interventions for people with CKD have known risks of adverse events . Acupuncture is widely used for symptom management in patients with chronic diseases and in other palliative care setting s. However , the safety and efficacy of acupuncture for people with CKD remains largely unknown . OBJECTIVES We aim ed to evaluate the benefits and harms of acupuncture , electro-acupuncture , acupressure , moxibustion and other acupuncture-related interventions ( alone or combined with other acupuncture-related interventions ) for symptoms of CKD . In particular , we planned to compare acupuncture and related interventions with conventional medicine , active non-pharmacological interventions , and routine care for symptoms of CKD ."
740,20107424,"INTRODUCTION The survival effectiveness of neoadjuvant chemotherapy in non-small cell lung cancer ( NSCLC ) is still unclear based on the study of most up-to- date literature s. This article contributes to this problem by conducting an up date d meta- analysis ."
741,16235409,"BACKGROUND In asthmatic patients inadequately controlled on inhaled corticosteroids and /or those with moderate persistent asthma , two main options are recommended : the combination of a long-acting inhaled beta2 agonist ( LABA ) with inhaled corticosteroids ( ICS ) or use of a higher dose of inhaled corticosteroids . OBJECTIVES To determine , in asthmatic patients , the effect of the combination of long-acting beta2 agonists and inhaled corticosteroids compared to a higher dose of inhaled corticosteroids on the incidence of asthma exacerbations , on pulmonary function and on other measures of asthma control and to look for characteristics associated with greater benefit for either treatment option ."
742,29495086,"AIMS AND OBJECTIVES This review aims to summarise and evaluate multicomponent interventions focused on improving the competence of family members of people with dementia ( PwD ) who undertake the caregiving tasks . BACKGROUND Caregiver competence is essential for family members of PwD acting as caregivers . Competence affects the physical and mental health of both PwD and caregivers . Many kinds of multicomponent interventions are used to improve caregiver competence ."
743,29411337,"Introduction Interleukin-13 and interleukin-4 are type-II cytokines signalling through the shared type II interleukin-4 receptor . As a result of their structural similarity , interleukin-13 and interleukin-4 have overlapping functions in the mediation of type-II-driven diseases and are , therefore , promising targets of biologic drugs currently in development for the treatment of such diseases , including asthma and atopic dermatitis . Objective This systematic review was conducted to assess pre clinical evidence of potential safety concerns related to blockade of interleukin-13 alone or interleukin-13 and interleukin-4 in combination . Methods We specifically examined risks related to infection , malignancy and the cardiovascular system . We systematic ally search ed the BIOSIS , MEDLINE and EMBASE data bases to identify pre clinical studies published between January 2006 and October 2016 that addressed the effects of interleukin-13/interleukin-4 blockade and modulation on the risk of infection , malignancy and cardiovascular events ."
744,20717106,"OBJECTIVES : Evidence from r and omized controlled trials ( RCTs ) for the use of 5-aminosalicylic acid ( 5-ASA ) drugs in Crohn 's disease ( CD ) in remission after a surgical resection is conflicting . We conducted a systematic review and meta- analysis of RCTs to examine this issue ."
745,25795688,"Objectives To assess the effectiveness of self-management support interventions in men with long-term conditions ."
746,16341310,"BACKGROUND Cholangiocarcinoma and gallbladder cancer are difficult to treat curatively . The treatment of choice is surgery , dependent on detection at a resectable stage . No chemotherapy or radiotherapy options have shown substantial activity . Gemcitabine has demonstrated response in similar cancers . Considering the lack of treatment options for cholangiocarcinoma and gallbladder cancer , a systematic review of the evidence on gemcitabine use for these indications was performed . OBJECTIVE To perform a systematic review to evaluate the role of gemcitabine in the treatment of cholangiocarcinoma and gallbladder cancer ."
747,32345281,"Shockwave therapy ( SWT ) is a commonly used intervention for a number of musculoskeletal conditions with varying clinical outcomes . However , the capacity of SWT to influence pathophysiological processes and the morphology of affected tissues remains unclear . The objective of the current review is to evaluate changes in imaging outcomes of musculoskeletal conditions following SWT ."
748,26905327,"OBJECTIVE Cervical cancer is a public health problem . A large proportion of patients have locally advanced ( LA ) disease at presentation and for this group , neoadjuvant chemotherapy ( NACT ) has an undefined role in the era of chemoradiotherapy . In countries with restricted access to radiotherapy , NACT may precipitate patients ' access to an effective treatment approach . We carried out a systematic review to evaluate available data about NACT followed by chemoradiation ."
749,26808318,"BACKGROUND Marine-derived n-3 polyunsaturated fatty acids ( PUFA ) may have a beneficial effect on inflammation via lowering pro-inflammatory eicosanoid concentrations . We aim ed to assess the effect of marine-derived n-3 PUFA on prostagl and in E2 ( PGE2 ) , thromboxane B2 ( TXB2 ) , and leukotriene B4 ( LTB4 ) through systematic review and meta- analysis of r and omized controlled trials ."
750,16115333,"The present study aim ed to evaluate evidence on metabolisable energy consumption and pattern of consumption with age in infants in the developed world who were exclusively breast-fed , at around the time of introducing complementary feeding . We carried out a systematic review aim ed at answering three questions : how much milk is transferred from mother to infant ? ; does transfer increase with the age of the infant ? ; and what is the metabolisable energy content of breast milk ?"
751,31929265,"Human immunodeficiency virus (HIV)-infected patients are at risk for renal disease as a consequence of complications of antiretroviral treatment . Particularly , the complication of kidney disease is high in patients who switched to Tenofovir Disoproxil Fumarate . The treatment is associated with nephrotoxicity , decrease in glomerular filtration rate , leading to kidney disease . This review focused on assessing the effect of antiretroviral therapy ( ART ) on kidney function among HIV-positive patients ."
752,24127118,"BACKGROUND Chronic obstructive pulmonary disease ( COPD ) is a respiratory disease that causes progressive symptoms of breathlessness , cough and mucus build-up . It is the fourth or fifth most common cause of death worldwide and is associated with significant healthcare costs . Inhaled long-acting beta2-agonists ( LABAs ) are widely prescribed to manage the symptoms of COPD when short-acting agents alone are no longer sufficient . Twice-daily treatment with an inhaled LABA is aim ed at relieving symptoms , improving exercise tolerance and quality of life , slowing decline and even improving lung function and preventing and treating exacerbations . OBJECTIVES To assess the effects of twice-daily long-acting beta2-agonists compared with placebo for patients with COPD on the basis of clinical ly important endpoints , primarily quality of life and COPD exacerbations ."
