,ReviewID,Generated
799,31074495,There was no significant difference in the prevalence of vitamin A deficiency between fortified and unfortified groups. There was insufficient evidence to determine whether fortification of staple foods with vitamin A improved vitamin A status.
800,29088476,Conclusions This systematic review of RCTs using a meta‐analytic method to examine the effectiveness of VR in improving motor function in children with CP showed that VR was more effective than conventional therapy in improving functional balance.
801,31455704,Conclusions This systematic review and meta- analysis of r and omized controlled trials provides evidence that interventions for older women with UI are effective in reducing urinary incontinence and improving quality of life.
802,31531371,In conclusion, PRF plus 1%ALN was superior to PRF alone in terms of PD reduction, CAL gain, and clinical attachment level gain. However, there was no significant difference in CAL gain.
803,26594852,There is insufficient evidence to determine whether interventions aim ing to improve the comprehensibility of health-related documents in older adults with different levels of health literacy are more effective than interventions aim ed at improving health literacy alone
804,30555404,Conclusions : Our findings suggest that rMT may be a useful functional marker for post-stroke upper limb function.
805,23617952,Conclusions Physical training is associated with a reduction in inflammatory markers in airway inflammation in asthmatics.
806,23679207,Conclusions This systematic review and meta- analysis suggests that delay in AC initiation is associated with improved survival outcomes in patients with operable breast cancer.
807,30788048,SGLT-2 inhibitors significantly reduced liver enzymes in type 2 diabetes patients with NAFLD.
808,32130264,In patients with metastatic pancreatic cancer, CA 19 - 9 is a significant predictor of OS and CA 19-9 response, and CA 20 - 9 may be a useful marker for predicting OS and ORR in MPC patients.
809,25857334,There is insufficient evidence to determine whether balanced protein energy supplementation during pregnancy has a beneficial effect on child growth.
810,25145620,Health communication campaigns using multiple communication channels are effective in promoting behavior change through multiple channels.
811,25881121,Conclusions Compared with conventional ventilation, MV is associated with a lower incidence of air leak and a shorter duration of ventilation. However, there is no evidence of a difference in the incidence of pneumothorax.
812,24716183,Acupuncture is an effective treatment for pain, nausea and vomiting in cancer patients. It has been shown that acupuncture can be used as a complementary therapy to other non-pharmacological treatments, such as anti-inflammatory drugs, analgesia and anti-inflammatories. The use of acupuncture in cancer care is associated with a variety of mechanisms, including neural system, endocrine cytokine and immunological regulation.
813,31461988,Conclusions : FeNO analysis is an effective, non-invasive technique to identify OSAS, with a high accuracy. It can be used as a st and ard for the diagnosis of OSAS.
814,22828119,Conclusions clinician-patient alliance and communication are effective in promoting patient engagement in mental health treatment.
815,29387580,The results of this systematic review and meta- analysis suggest that brodalumab is an effective and safe treatment for moderate-to-severe plaque psoriasis.
816,24345205,The results of this review suggest that cryotherapy may have therapeutic and biological effects in inflammatory rheumatic diseases.
817,29457756,The meta- analysis showed that COCs with maximum anti and rogenic effects were more effective in reducing serum and free testosterone levels and improving serum levels of SHBG and free T and rogenism in PCOS patients. However, the effect was not statistically significant. In conclusion, the use of a COC containing EE/DRSP and drospirenone was associated with a significant reduction in serum and Free T and Hcy levels and a significant increase in serum concentrations of SH BG and freeT and roginism in patients with PCOS.
818,23360313,The Health Belief Model provides a framework for underst and ing motivators for participation in medical research.
819,28488923,Conclusions : There is some evidence that therapeutic life review may improve spiritual well-being, psychological distress, and quality of life in patients with terminal or advanced cancer.
820,15674937,There is insufficient evidence to determine whether cyclosporine A is an effective treatment for severe ulcerative colitis.
821,23028810,CONCLUSIONS Peer support for EBF in LMICs is effective in reducing EBF prevalence and diarrhoea-specific mortality.
822,22019234,The most frequently cited indications were meniscal degeneration, arthrosis deformans, and meniscal loss. The most commonly cited indications for the use of the meniscus in the treatment of meniscal injuries were meniscUS implantation, meniscal replacement, and surgery. However, there is a lack of evidence for the efficacy of any of these strategies.
823,22904335,In conclusion, our study suggests that annual influenza vaccination of immunocompromised patients is safe and effective.
824,26247979,This review suggests that maternal smoking during pregnancy is associated with a higher risk of developing congenital heart defects.
825,32167225,Peer support intervention was associated with a small reduction in diabetes distress. Peers were more likely to be in contact with peers and peers with diabetes, and to have a positive impact on self-efficacy and self-care behaviors. CONCLUSIONS Peer support interventions are effective in reducing diabetes distress in people with type 2 diabetes. However, there is insufficient evidence to determine whether peer support intervention is more effective than usual education
826,28362110,Conclusions : Dietary intake of omega-3 fatty acids, vitamin D, and probiotics may improve asthma control and improve pulmonary function in asthmatic patients.
827,31701780,Video-based interventions for cancer prevention and control were generally well design ed and well implemented. Video interventions were associated with a range of outcomes, including improved knowledge and values-choice concordance, and reduced treatment-related anxiety and depression.
828,22811747,The meta- analysis showed that acupuncture may be a useful method for improving clinical pregnancy and ongoing pregnancy rates in women undergoing assisted reproductive therapy. The use of acupuncture during oocyte aspiration may be associated with a reduction in pain and an increase in ongoing pregnancy rate.
829,28836379,There is insufficient evidence to determine the effects of HBMS programmes on quality of life in women with breast cancer.
830,21274649,Conclusions The findings of this review suggest that women with breast cancer are more likely to have poorer quality of life compared with White women. Women with breast and cervical cancer are also more likely than White women to have a negative view of cancer.
831,31230768,In conclusion, BCP and BCP were the most effective bio material s for NBF and CT following MSA.
832,19370586,There is no evidence to support or refute the use of single agent chemotherapy for the treatment of metastatic breast cancer.
833,26407182,There was no significant difference in mortality between the NIPPV and control groups. There is no evidence to support or refute the use of NIPPVs for preventing pulmonary complications in patients undergoing pulmonary resection for lung cancer.
834,30188177,Conclusions Aerobic exercise within the early postoperative period is an effective and safe alternative to immobilization, with no significant difference in mortality or major morbidity.
835,24916640,There is insufficient evidence to determine the effect of extra fluid on milk production/supply and infant growth.
836,16606435,Conclusions PDT is a safe and effective procedure for tracheostomies in adult critically ill patients.
837,28893111,The use of mobile technology could be considered for use in OMPs as an adjunct to traditional audiometric testing.
838,30294771,There is insufficient evidence to support or refute the use of maternal caffeine during breastfeeding for the treatment of primary apnoea in premature babies.
839,21501436,Conclusion Multiple micronutrient supplements may be of potential benefit to the mother and the fetus.
840,20614448,There is insufficient evidence to determine the efficacy of drugs for the management of CRF.
841,14677218,The results of this review suggest that the use of a structured protocol for the rehabilitation of the paretic upper limb is a feasible and safe approach.
842,26490093,Conclusions mHealth interventions are effective in promoting behavioural lifestyle changes and medication adherence for cardiovascular disease self-management.
843,30222113,The findings of this review suggest that obesity is associated with poorer control of asthma and worse asthma control. In addition, obesity may be associated with a higher risk of exacerbations and a lower risk of pulmonary edema. The findings from this review indicate that obesity and asthma are associated with worse control and a higher severity of asthma.
844,30762808,Conclusions : Our study suggests that acupuncture treatment for PDD may be an effective and safe alternative to traditional methods for the treatment of anxiety disorders and depression.
845,17636820,There was no evidence of a difference in patient satisfaction with the intervention. There was insufficient evidence to determine the effectiveness of different methods of communicating a primary diagnosis of breast cancer to women.
846,27515882,The results of this meta- analysis suggest that massage therapy, acupoint stimulation, massage therapy and expressive writing may be effective in reducing breast cancer-related symptoms.
847,32440497,Conclusions The results of this study suggest that PRP injections are effective in the treatment of OA.
848,16856091,AUTHORS'CONCLUSIONS There is insufficient evidence to recommend the use of parent-initiated OCS for the treatment of acute wheezing in children.
849,24989249,Conclusions : Computer-mediated interventions for carers of dementia are effective in reducing stress, anxiety, depression, and stress. However, there is insufficient evidence to determine whether these interventions are more effective than telephone support.
850,31338632,There was no significant difference in the clinical attachment level ( CAL ), plaque index, and clinical attachment levels between the HA and control groups. There was a significant reduction in the number of lesions with a probing pocket depth of less than 5 mm. The use of HA in conjunction with scaling and root planing was associated with a significant improvement in the CAL gain and the number-of- lesions. However, there was no statistically significant difference between HA and the control groups in terms of the number -of-marks and the plaque index. In conclusion, there is insufficient evidence to support the use of the HA as an adjunctive treatment for non-surgical or surgical periodontal therapy
851,16878197,Preoperative glucocorticoid administration is associated with a reduction in postoperative morbidity. However, there was no significant difference in the risk of organ system failure.
852,25828811,There is some evidence that supportive care is effective for men with prostate cancer.
853,22488079,: This systematic review and meta- analysis of RCTs of acupuncture for IBS suggests that acupuncture may have a beneficial effect on IBS symptoms.
854,31750233,Conclusions : The results of this study suggest that ablation for CRLM is superior to hepatic resection in terms of liver hypertrophy and overall survival.
855,27567894,Conclusions NIV is associated with a reduction in the need for intubation and mortality in immunocompromised patients with ARF.
856,22895934,There was no evidence of a protective effect of exclusive breastfeeding for six months on infant growth or development. There was insufficient evidence to determine whether exclusive breastfeeding was associated with an increased risk of developing asthma or atopy. However, there was no significant difference in the risk of development of atopic disorders. AUTHORS'CONCLUSIONS There is insufficient evidence that exclusive breastfeeding is associated with a reduction in child health, growth, and development.
857,26328549,Conclusions The findings of this review suggest that early introduction of complementary foods to the full-term breastfed infant is associated with a reduction in iron deficiency anemia and a decrease in the incidence of severe stunting.
858,29382375,Conclusions The evidence on the effectiveness of interventions targeting social inclusion among older people is limited.
859,28831245,CONCLUSIONS The results of this study suggest that adherence to a DAS-28 guideline is associated with a higher DAS28 and a lower erythrocyte sedimentation rate. The DAS 28 is a useful tool to measure disease activity in RA patients.
860,31523806,Calcium supplementation before or early in pregnancy and for at least the first half of pregnancy, is associated with a modest reduction in the risk of pre-eclampsia and gestational hypertension. However, there is insufficient evidence to determine whether calcium supplementation in the second half of the pregnancy, given to women with previous severe pre-EclampsIA, is beneficial for maternal and neonatal outcomes.
861,31063090,The HPV-16/18 AS04-adjuvanted vaccine was effective against cervical intraepithelial neoplasia ( CIN2 + ) and persistent infection. However, there was no significant increase in the incidence of CIN1 +. The vaccine was also effective against the precancerous lesions related to HPV-18.
862,21203780,Conclusions The prevalence and quality of reporting of supportive care interventions in phase III, breast cancer chemotherapy trials is high.
863,29516906,Exercise is a safe and effective method of intervention to decrease mortality and overall improve health outcomes.
864,23730717,RESULTS Physical activity and dietary interventions were more effective with theory use than with no theory use. Dietary interventions were also more effective when theory use was restricted to physical activity.
865,28725261,The most common HRB assessed was smoking, alcohol use, sedentary leisure habits, smoking, smoking and smoking. The most commonly assessed HRB was smoking and alcohol use. Conclusions Among adolescents living with chronic illnesses, the most common form of HRB is smoking and drinking. However, there is a lack of research on the psychometric properties of these HRB.
866,26073015,CONCLUSIONS MMRV is associated with a significantly higher risk of febrile seizure compared to V vaccine.
867,29947872,Our findings suggest that total dietary fat intake is associated with a lower risk of fracture.
868,29943218,Conclusions TMT as a first-line treatment for muscle-invasive bladder cancer is superior to RC plus radical pelvic lymphadenectomy in terms of overall survival.
869,30364556,In conclusion, the intake of omega-6 polyunsaturated fatty acids is reduced in patients with CAD.
870,30712836,CONCLUSIONS There is insufficient evidence to support or refute the effectiveness of interventions to improve oral vaccines.
871,28150410,The results suggest that couple-focused interventions may be more effective than individual interventions in promoting health behaviour change in couples.
872,31271300,Conclusions : Acupuncture may have a dose-dependent effect on pain reduction and function in knee osteoarthritis.
873,24363362,Preterm birth is associated with later changes in IS in children born SGA.
874,28017447,The prevalence of malnutrition and cachexia in older cancer patients in a chemotherapy setting is high. The consequences of malnutrition on the outcomes of these patients are unclear.
875,29222889,The meta- analysis showed that omega-3 fatty acids were associated with a significant reduction in serum IL-6, IL-8, and IL-10 levels. This study suggests that omega 3 fatty acids may be effective in gastrointestinal cancer patients. However, there is no evidence to support the use of omega-6 fatty acids as a parenteral nutrition for gastrointestinal cancer
876,21843829,CONCLUSIONS The use of biofeedback during the practice of lower limb activities after stroke is effective in improving performance of those activities.
877,28540536,Robotic therapy is effective in improving functional outcomes in patients with chronic stroke. However, there is a lack of high- quality evidence to support the use of end-effector and exoskeleton robots in the treatment of patients with acute stroke
878,24615270,There was no difference in the risk of pneumonia between fluticasone and budesonide in combination inhalers. There is no evidence to support or refute the use of either of these drugs in combination with LABA for COPD
879,27639843,Aerobic exercise significantly reduced visceral fat and visceral fat in patients with NAFLD. Resistance training significantly reduced total body weight and visceral adipose tissue. The effects of aerobic exercise on hepatic steatosis were similar to those of resistance training. Aerobics and resistance training significantly decreased visceral fat. CONCLUSIONS Aerobic exercise is an effective exercise modality for reducing hepatic fat and hepatic hepatic lipoprotein. However, resistance training is not as effective as aerobic exercise.
880,22513944,There was no significant difference in the risk of mortality between regular short-acting beta(2)-agonists and placebo. REVIEW ER 'S CONCLUSIONS There is no evidence that regular long-acting β2-agonists are associated with a reduction in asthma mortality.
881,22014722,RESULTS Breast cancer survivors can benefit from cognitive-behavioural therapy and psychosocial interventions, as well as from psychotherapy and pharmacotherapy. However, there is insufficient evidence to determine the effects of these therapies on women's quality of life
882,31697857,There was no significant difference in the incidence of necrotizing enterocolitis, mortality, or sepsis between the two groups. The use of human milk-derived multi-nutrient fortifier in preterm infants was associated with a reduction in mortality, morbidity, and necrotising enterocolococcalitis. However, there was no difference in mortality or septicemia. AUTHORS'CONCLUSIONS The use of breast milk-based multi-nutsrient fortifiers is associated with an increase in mortality and morbidity compared to infant formula. There is insufficient evidence to determine whether the use of a breast milk fortifier reduces mortality or morbidity. In addition, there is insufficient data to determine the effect of adding human milk fortifiers to formula
883,24564235,Conclusions The WHO protocol for inpatient management and community-based management with RUTF for SAM is effective in reducing morbidity and mortality among children under five years. There is no evidence to support the use of RUTF in SAM
884,25911150,Conclusions The majority of treatment summaries andSCPs are not useful for cancer survivors.
885,30135792,The most frequently used recruitment tool was the social networking website Facebook.
886,26201016,The use of topical EMLA and topical lidocaine significantly reduced the duration of cry. There was no evidence of a synergistic effect of these interventions.
887,30284501,There was no evidence of a difference in the number of PA sessions or the number or type of PA delivered. There was some evidence that PA was increased in the intervention group compared to controls. However, there was insufficient evidence to determine the effect of dyads on SB. This review provides evidence that dyads can be used to promote PA and reduce SB in children and adolescents.
888,16854238,Conclusions The available evidence suggests that omega-3 fatty acids may have beneficial effects on asthma symptoms, peak expiratory flow rates, and medication use.
889,29526825,Conclusions : PCI after any response to initial chemotherapy is associated with a significant improvement in OS and BMFS in patients with extensive stage small cell lung cancer.
890,26604738,Conclusions Tiotropium 18 µg once-daily is an effective LAMA in COPD patients. The use of aclidinium 50 µg twice-daily may be associated with a lower risk of exacerbations and a higher risk of dyspnoea.
891,29342498,There is insufficient evidence to determine the effectiveness of patient reminder or recall interventions for increasing vaccination rates among children and adults. There is limited evidence that patient reminder and recall interventions increase vaccination rates in children and adolescents. However, there is some evidence that they may increase vaccination uptake among adults.
892,28573757,There is insufficient evidence to determine whether CCT improves mobility in adults with stroke.
893,27048606,Conclusions CPAP is an effective treatment for OSA.
894,24563459,There is insufficient evidence to determine whether performing an open laparoscopy after the diagnostic work-up of patients suspected of advanced ovarian cancer is accurate in predicting the resectability of disease
895,26695408,Conclusions The findings of this review suggest that dietary patterns are associated with a lower risk of all-cause mortality and a higher risk of cognitive decline.
896,17158410,CONCLUSIONS Greater dietary intakes of n-3 PUFAs may be beneficial for depressed mood.
897,22033891,Conclusions Non-curative surgery for advanced gastric cancer may improve survival.
898,26616119,The taxonomy is based on the theory of Planned Behaviour, which provides a framework for specifying content of component BCTs.
899,31431990,Conclusions and Relevance Among patients with moderate disease activity, the risk of disease progression and poor clinical outcomes was significantly higher in patients with a DAS-28 < 3.2 or a combination DMARD than in those with aDAS-27 < 3.2 or 3. The risk for disease progression was significantly lower in patients who received monotherapy DMARDs compared to those who did not receive monotherapy.
900,31746023,RESULTS The findings of this review suggest that universal eating disorder prevention interventions are effective in improving body image, internalization of the thin ideal, and self-esteem among children aged 5 - 17 years old.
901,32303221,The findings of this study suggest that women living in FI are at increased risk of depression and anxiety, as well as for postnatal depression and postnatal hypertension. The effects of FI on pregnant women ’s and newborns ’ health are unclear.
902,14633275,Conclusions Preoperative radiotherapy is a promising treatment option for resectable rectal cancer.
903,25388772,CONCLUSION The review ed studies showed that interventions for caregivers of dementia patients can reduce the burden and /or symptoms of anxiety and depression. However, there was no significant difference between the intervention and control groups in the secondary outcomes of caregiving burden, depression, and quality of life.
904,27349607,Conclusions : There is insufficient evidence to determine the effectiveness of physiotherapy interventions for people with SCIs.
905,25541350,The 5-year overall survival rate of TURBT was significantly higher than that achieved with cystectomy alone. However, there was no significant difference in the 5- year disease-free survival rate between CRT and chemotherapy. CONCLUSIONS TMT is a safe and effective treatment for patients with muscle-infiltrating bladder cancer.
906,12061468,Conclusions : TES of the affected upper extremity is effective in improving motor control and functional abilities after stroke.
907,25466352,The incidence of postoperative lung injury was not affected by type of ventilation.
908,24671923,There is no evidence to support or refute the use of long-acting inhaled therapies for people with COPD who need more than short-acting bronchodilators.
909,23418917,Conclusions : IHIC is an effective treatment for patients with resectable locally advanced gastric cancer.
910,23457205,CONCLUSION The use of a collagen meniscus implant to replace meniscal tissue is associated with improved clinical outcomes.
911,30231792,Omega-3 fatty acid supplementation was associated with a significant reduction in serum IL-6, IL-13, and C-reactive protein levels in women with gestational diabetes.
912,26499034,Meta-analyses showed that the use of nutrient and energy rich formulae after discharge had a positive effect on growth, but not on brain and head circumference. The use of energy rich formula after discharge did not have a positive impact on growth. CONCLUSIONS The use of a nutrient-enriched postdischarge formula may have a beneficial effect on early growth and brain and /or head circumference in preterm infants.
913,17943776,There was no significant difference in growth or development between formula milk and donor human breast milk. There is no evidence to support or refute the use of formula milk for preterm or low birth weight infants.
914,10796563,REVIEW ER 'S CONCLUSIONS Oral cholera vaccines are safe and immunogenic.
915,27251461,There is insufficient evidence to determine the effect of vaccination of healthcare workers against influenza in LTCIs.
916,23817447,Adalimumab is well-tolerated and safe for the treatment of CD in patients who have failed infliximab treatment
917,19487615,There is some evidence that QI strategies can improve the processes and outcomes of outpatient pediatric asthma care.
918,31370200,Conclusions : Acupuncture may be an effective treatment for depression.
919,27063583,There is insufficient evidence to determine whether omega-3 PUFA supplementation is beneficial for people with dementia. However, there is some evidence that it may be beneficial for some cognitive functions, such as memory and executive function.
920,29589505,Conclusions The use of platelet‐rich plasma ( PRP ) and platelet-rich plasma may accelerate graft healing in ACLR.
921,16612465,In conclusion, chemotherapy and support care treatment are effective in patients with advanced non-resectable gastric cancer, regardless of their age, gender or place of treatment
922,19165304,There is insufficient evidence to determine whether sedation is associated with false-positive rates, false-negative rates, or placebo responses in patients with chronic low back pain.
923,24425500,There is insufficient evidence to determine whether self-management education programmes are more effective than usual care in improving pain, function and quality of life for people with osteoarthritis. There is limited evidence that self- management education programmes improve pain and function in people with chronic disease.
924,22419326,There was no significant increase in the risk of non-fatal serious adverse events with regular formoterol compared with regular salmeterol. There was a significant increase of the risk for the use of rescue medication in patients with chronic asthma. The risk of mortality was not significantly different between the two treatments. AUTHORS'CONCLUSIONS There is no evidence to suggest that regular salmetreol is more effective than regular formsoterol in the prevention of bronchodilator-induced bronchoconstriction.
925,18694711,There was no significant difference in the number of re-admissions between the intervention and control groups. There were no significant differences in the proportion of children with asthma who received an asthma action plan. In addition, there was a significant reduction in hospital admissions. This review suggests that asthma care provided by asthma nurses may be an important component of the management of children and adolescents with asthma.
926,21412899,There is insufficient evidence to determine whether pacifier use is associated with a reduction in the duration of breastfeeding.
927,25654174,The prevalence of psychosocial morbidity among caregivers of critical care survivors is high. The burden of caregiving is high, and caregiver depression is a major cause of distress.
928,25081420,There was no significant difference in the incidence of atelectasis, pneumonia or atelectatic disruption. AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether CPAP is associated with a reduction in mortality or adverse events following major abdominal surgery.
929,24232177,CONCLUSION Brief alcohol interventions in primary healthcare are effective in reducing hazardous or harmful drinking. However, there is insufficient evidence to determine the effectiveness of brief interventions in secondary healthcare
930,22694941,CONCLUSIONS The results of this review suggest that arthroscopic rotator cuff repair is superior to open rotator rotator cuffs in terms of retear rates and early range of motion. However, there is no evidence to support the use of PRP in the treatment of rotator tendon injuries
931,16826312,BCG vaccine is an effective vaccine against tuberculosis in low-incidence setting s, especially in areas with a high incidence of tuberculosis. However, it is not yet possible to develop a live vaccine that is as effective as BCG vaccine
932,30168868,There was no significant difference in maternal weight gain, short- and mid-upper arm circumference ( LAZ ). LNS was not associated with changes in maternal or child health. There is insufficient evidence to determine the effects of LNS on maternal, birth and infant outcomes.
933,24234980,There is insufficient evidence to support or refute the use of tDCS for improving ADL performance and function in people with stroke.
934,28472859,AUTHORS'CONCLUSIONS There is insufficient evidence to determine whether combined lifestyle interventions with or without pharmacotherapy for women with gestational diabetes are effective in reducing the risk of macrosomia, pre-eclampsia, and neonatal death.
935,29253920,Inhaled bronchodilators are effective in improving lung function in adults with cystic fibrosis. However, there is insufficient evidence to determine whether long-acting inhaled corticosteroids are more effective than short-acting cortics.
936,20360215,There was no evidence of a difference in perinatal mortality, pre-eclampsia, or neonatal hypoglycaemia. There were no significant differences in maternal and neonatal morbidity between the treatment and control groups. In women with gestational diabetes mellitus, treatment with diet and insulin reduces the risk of macrosomia, postpr and ial hyperglycaemia, and the need for caesarean delivery. However, there is no evidence that treatment with insulin reduces maternal or infant mortality.
937,31567144,Conclusions : This scoping systematic review identified facilitators for virtual support group development.
938,27515753,Conclusions Brief interventions for alcohol are effective in reducing alcohol consumption in primary care. However, there is no evidence to support the effectiveness of these interventions in other setting s and practitioner groups
939,28474374,CONCLUSIONS Text messaging interventions appear to be well received and acceptable by participants with substance dependence. However, the acceptability and feasibility of text messaging interventions remains uncertain.
940,29732024,The results of this systematic review suggest that the duration of a child ’s dental treatment is a significant predictor of behavior and anxiety in the dental setting.
941,19588375,Combined DTP-HBV-HIB and HIB vaccinations were associated with a significantly lower incidence of local and systemic adverse events compared with single-dose HIB vaccines. However, there was no significant difference in the incidence of systemic adverse effects between the two vaccines
942,11289485,The results suggest that self-management training is effective in improving glycaemic control in type 2 diabetes.
943,21059754,Meta-regression revealed no significant association between OC use and dysglycemia, dyslipidemia or IR in women with PCOS.
944,22464311,The current st and ard treatment of GCT patients is based on a combination of high-dose carboplatin and etoposide, with a high rate of complete response.
945,23276822,In conclusion, maintenance therapy with either a continuation or a switch strategy is associated with a significant improvement in OS and PFS in patients with advanced non-small-cell lung cancer.
946,18430288,Conclusions networked ICT interventions are effective in supporting carers of people with dementia.
947,30774360,Conclusions This meta- analysis showed that upfront surgery was associated with a significantly higher rate of resectable RPC compared with NAT alone. However, there was no significant difference in overall survival between upfront surgery and NAT alone
948,22972487,Conclusions The findings of this review suggest that cancer patients experience a wide range of symptom experiences.
949,22920953,The HPV-16/18 quadrivalent vaccine was superior to the HPV-6/11/16 vaccine in protecting cervical intraepithelial neoplasia ( CIN ) 1 - 3, and CIN2 +. The HPV 16/18 vaccine was also superior to HPV 6, 11, 16, and 18 in protecting CIN1 - 3. Our meta- analysis suggests that the HPV 16 and 18 quadrivalents vaccine may be superior to other HPV types in protecting the cervical mucosa. However, the HPV 6 and 11/18 HPV types may be inferior to non-vaccine HPV types.
950,29807974,RESULTS The use of bone turnover markers is a promising method for monitoring bone regeneration in relation with bio material s. Bone turnover markers may be useful in monitoring bone formation and resorption in comparison with conventional methods of ologies
951,22099314,Bone volume and implant survival rate were not affected by grafting material or applied growth factor.
952,27271918,RESULTS There is some evidence that constipation affects the daily living of older people. However, there is also some evidence of a positive impact on patient-reported outcome such as quality of life. There is also evidence that interventions aim ed at treating constipation in older people have a positive effect on patients ’ daily living.
953,15846621,There was no evidence of a difference in the number of women who started to breastfeed. There was insufficient evidence to determine the effect of breastfeeding education on breastfeeding initiation. AUTHORS'CONCLUSIONS Breastfeeding education is effective in increasing breastfeeding initiation among women in low-income countries.
954,22161444,There is insufficient evidence to determine whether daily or weekly iron supplementation is more effective than daily supplementation in improving hemoglobin, iron status, iron-related morbidity or mortality in children with iron deficiency anaemia.
955,18521288,The authors concluded that the use of doxorubicin-based chemotherapy in patients with unresectable locally advanced or metastatic locally advanced soft-tissue sarcoma is not justified.
956,27381642,CONCLUSIONS The presence of both B lineages in QIV is associated with a significant reduction in the risk of B lineage mismatch.
957,29105966,We conclude that breastfeeding relaxation therapy can be used to improve breastfeeding outcomes.
958,28035633,Conclusions CT-P13 might represent a significant alternative to infliximab for the treatment of IBD in naïve patients and in patients who switched from its originator to its biosimilar. However, the use of an indication extrapolation does not seem to be associated with an increased risk of treatment-related adverse events.
959,21678331,Adjuvant progestagen therapy is effective in improving survival in women with stage 1 endometrial cancer. However, there is insufficient evidence to determine whether adjuvant therapy improves overall survival or relapse-free survival
960,23235663,There is insufficient evidence to determine the effectiveness of psychosocial interventions to reduce antipsychotic medication in care home residents.
961,27476502,Overall, social marketing was effective in improving knowledge, attitudes, and behaviours related to HIV, malaria and child survival. However, there was a lack of high- quality evidence to support the effectiveness of social marketing in improving health outcomes in low- and middle-income countries.
962,11979284,CONCLUSIONS There is a lack of evidence regarding the management of cancer-related anorexia and cachexia.
963,27680569,Conclusions The behaviour change wheel is a complex intervention that is underpinned by a range of behavioural change strategies.
964,26163056,Conclusion CPAP treatment and MAD therapy are effective in improving sleepiness and symptoms in patients with OSAH.
965,25359435,There is insufficient evidence to determine whether CPAP treatment is more effective than no treatment in milder OSAH.
966,25387001,There was no evidence of a difference in the number of participants experiencing adverse events. AUTHORS'CONCLUSIONS There is insufficient evidence to determine the relative effectiveness of interventions for improving upper limb function after stroke.
967,28741217,Conclusions NIV is associated with a reduction in mortality and the rate of tracheal intubation in patients with ARF. The use of NIV may be associated with an increased risk of mortality.
968,26073295,CPAP therapy significantly improved endothelial function in patients with OSA.
969,28051842,The NADA protocol is a complementary intervention that has been shown to be effective in reducing opioid use.
970,24591844,In conclusion, weight loss is associated with beneficial glycemic and cardiovascular outcomes in patients with type 2 diabetes.
971,26351181,Conclusions PV in patients undergoing major surgery has a beneficial effect on pulmonary function and atelectasis.
972,21795238,The most commonly used persuasive features in Web-based interventions for substance use were the use of motivational interviewing, self-help material s, and motivational interviewing. The most frequently used persuasive material s were motivational interviewing and self-efficacy. However, the most frequently employed persuasive material was the useof a motivational material. CONCLUSIONS The most commonly employed persuasive features within Web- based interventions are motivational interviewing/self-efficity, self‐efficacy, and self‐esteem. These features were most frequently embedded in motivational material s. Furthermore, they were frequently used in combination with other persuasive materials, such as motivational interviewing or self-esteem.
973,25257179,The findings of this review suggest that protein-energy malnutrition is associated with poor health outcomes in older adults.
974,15472114,AETT is effective in improving ADL, walking, and dexterity in patients with stroke.
975,20169279,Lapatinib was superior to trastuzumab in terms of time to progression, time to second progression, and overall survival. CONCLUSIONS Lapatinib is an effective treatment for patients with advanced, metastasized breast cancer.
976,25640222,CONCLUSIONS The use of HY as monotherapy or as adjunct to non-surgical and /or surgical periodontal therapy is associated with a significant reduction in PD and CAL. The use of hyaluronan as monotherapies is associated to a significant decrease in PD, CAL, and clinical attachment level.
977,31989292,In conclusion, glyburide is an effective treatment for women with GDM.
978,20940234,INTERPRETATION There is insufficient evidence to support the use of antenatal peer support to increase breastfeeding initiation.
979,32260594,There is insufficient evidence to determine which types of healthcare system-based interventions are more useful in improving vaccination uptake among HCWs in LTCFs.
980,22266762,There was no significant difference in functional outcome between the unilateral and bilateral groups. The time of intervention was not significantly different between the two groups.
981,28755491,The results of this review suggest that psychosocial care is of equal importance as physical rehabilitation in the earlier stages of inpatient rehabilitation. However, there is insufficient evidence to determine whether this type of care is superior to other forms of in-patient rehabilitation
982,16511841,In patients with high-risk, resected, primary melanoma, systemic adjuvant therapy is associated with a significant improvement in overall survival, disease-free interval, and overall survival.
983,27145001,There is insufficient evidence to determine the effects of acupuncture for neck pain.
984,30791703,Conclusion : This systematic review and meta- analysis suggests that trunk training is effective for improving trunk control, sitting and st and ing balance and mobility in patients with stroke. The results of this systematic review suggest that trunktraining is effective in improving trunk balance and sitting ability. However, there is insufficient evidence to determine the effectiveness of trunk training in improving sitting and walking ability
985,31167193,Conclusions : RAGT is an effective intervention for improving gait speed in poststroke survivors.
986,23269281,There is insufficient evidence to support or refute the use of acupuncture for acute LBP.
987,29651873,Conclusions : The use of virtual reality to treat balance and gait impairments in multiple sclerosis rehabilitation is promising.
988,28569130,Conclusions : This meta- analysis showed that EA was superior to GA in reducing PONV and improving functional recovery in patients undergoing cardiac surgery.
989,25730231,: This systematic review and meta- analysis suggests that omega-3 supplementation during the last trimester of pregnancy is associated with a reduction in the incidence of preterm birth and a reduction of the risk of pre-eclampsia.
