ReviewID,Generated
CD005365,There is no evidence that perioperative antibiotics are effective in reducing the incidence of postoperative wound infections in patients undergoing neurosurgical procedures. The evidence is limited by the small number of studies and the heterogeneity of the studies. The evidence is insufficient to conclude that perioperative antibiotics are effective in reducing the incidence of postoperative wound infections in patients undergoing neurosurgical procedures.
CD003275,There is insufficient evidence to support the use of hydroxychloroquine as a first line treatment for patients with chronic asthma. The use of hydroxychloroquine as a second line treatment for patients with chronic asthma should be evaluated in larger randomised controlled trials.
CD008203,There is insufficient evidence to support the use of statin therapy for the prevention of thromboembolic events in patients with deep vein thrombosis.
CD007191,There is no evidence that clarithromycin is superior to placebo or rifabutin for the prevention of avium complex infection in people with immunodeficiency. The results are limited by the small number of participants and the small number of studies. The results suggest that clarithromycin is more effective than rifabutin in preventing avium complex infection.
CD003893,There is insufficient evidence to support the use of beta-blockers in the treatment of hypertension. The is evidence that beta-blockers are effective in the treatment of hypertension.
CD001024,There is no evidence that tamoxifen is superior to placebo or other antiestrogens in the treatment of patients with advanced hepatocellular carcinoma.
CD008241,There is insufficient evidence to determine whether the use of nail fixation is superior to reaming or not. The results suggest that the use of nail fixation may be superior to reaming in the treatment of anterior tibial shaft fractures. The results of this review suggest that the use of nail fixation may be superior to reaming in the treatment of anterior tibial shaft fractures. The is insufficient evidence to determine whether the use of nail fixation is superior to reaming in the treatment of anterior tibial shaft fractures.
CD006378,"There is insufficient evidence to support the use of non-steroidal anti-inflammatory drugs in the treatment of moderate to severe cognitive impairment in people with dementia. The evidence is limited, and the evidence is not strong enough to support the use of these drugs in the treatment of moderate to severe cognitive impairment in people with dementia."
CD002214,There is insufficient evidence to support the use of a nursing team to provide care in an acute ward. The evidence is insufficient to support the use of a nursing team to provide care in a ward. The research is needed to determine whether the use of a nursing team in an acute ward is beneficial or harmful.
CD004136,There is no evidence that antihypertensive drugs reduce the risk of renal failure or mortality in people with type 1 diabetes. The is some evidence that antihypertensive drugs reduce the risk of renal failure and mortality in people with type 2 diabetes.
CD006728,There is insufficient evidence to support the use of family-based interventions for the treatment of depression in children and adolescents. The evidence is insufficient to support the use of family-based interventions for the treatment of depression in children and adolescents.
CD001055,There is insufficient evidence to support the use of smoking cessation interventions for pregnant women. The is insufficient evidence to determine whether smoking cessation interventions are effective in reducing smoking rates in the first trimester of pregnancy.
CD001984,There is insufficient evidence to support the use of cognitive-behavioural interventions for people with fibromyalgia. The is insufficient evidence to support the use of cognitive-behavioural interventions for people with fibromyalgia. The is insufficient evidence to support the use of cognitive-behavioural interventions for people with fibromyalgia.
CD000525,There is no evidence that zuclopenthixol acetate is superior to other short-term treatments for acute schizophrenia. The results of this review suggest that zuclopenthixol acetate may be more effective than haloperidol for the treatment of acute schizophrenia. The results of this review suggest that the use of zuclopenthixol acetate may be beneficial in the treatment of acute schizophrenia.
CD000436,There is insufficient evidence to support the use of low-salt diets in people with asthma. The is insufficient evidence to support the use of low-salt diets in people with asthma.
CD004829,There is insufficient evidence to support the use of any of the techniques described in this review. The is also insufficient evidence to support the use of any of the techniques described in this review. The is also insufficient evidence to support the use of any of the techniques described in this review.
CD006866,There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.
CD006667,There is insufficient evidence to support the use of recruitment manoeuvres to reduce mortality in patients with acute lung injury.
CD006107,There is insufficient evidence to support the use of ultrasound guidance in the routine practice of embryo transfer. The is insufficient evidence to support the use of clinical touch in routine embryo transfer. The is insufficient evidence to support the use of ultrasound guidance in routine clinical practice.
CD009274,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.
CD004842,There is insufficient evidence to support the use of dipyrone for acute migraine. The is insufficient evidence to support the use of metamizol for acute migraine. The is insufficient evidence to support the use of metamizol for acute migraine.
CD005539,"There is insufficient evidence to support the use of screening for malnutrition in hospital patients. The is insufficient evidence to support the use of screening for malnutrition in patients with diabetes. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the effectiveness of screening for malnutrition in hospital patients."
CD001939,There is insufficient evidence to support the use of amino acid supplementation for the treatment of hepatic encephalopathy in patients with cirrhosis. The is insufficient evidence to support the use of amino acid supplementation for the treatment of hepatic encephalopathy in patients with cirrhosis.
CD006883,There is insufficient evidence to determine whether antifibrinolytic agents are beneficial or harmful for patients undergoing spinal fusion surgery. The is insufficient evidence to determine whether antifibrinolytic agents are beneficial or harmful for patients undergoing spinal fusion surgery.
CD003913,There is some evidence that adjuvant therapy may be beneficial in terms of overall survival in patients with malignant gliomas. The is no evidence that adjuvant therapy is superior to surgery alone. The is some evidence that the use of adjuvant therapy may be associated with increased toxicity. The is no evidence that the use of adjuvant therapy is superior to surgery alone. The is no evidence that the use of adjuvant therapy is superior to surgery alone. The is no evidence that the use of adjuvant therapy is superior to surgery alone.
CD004572,There is insufficient evidence to support the use of aldose reductase inhibitors in the treatment of diabetic peripheral neuropathy. The evidence is insufficient to support the use of these agents in the treatment of diabetic peripheral neuropathy.
CD007566,There is insufficient evidence to support the use of exercise as a treatment for cancer survivors. The is some evidence that exercise may improve physical and psychological outcomes in cancer survivors. The is also some evidence that exercise may improve fatigue and anxiety. The is insufficient evidence to determine whether exercise is effective in improving quality of life or depression. The is a need for well-designed and adequately powered trials to determine the effects of exercise on cancer survivors.
CD007617,There is insufficient evidence to support or refute the effectiveness of interventions to support family caregivers at the end of life. The is a need for well-designed and adequately powered studies to evaluate the effectiveness of interventions to support family caregivers at the end of life.
CD008586,There is insufficient evidence to support or refute the use of surgery for gliomas. The results of this review suggest that surgery for gliomas may be associated with a significant increase in seizure frequency. The data are limited by the small number of patients included in the studies. The results of this review suggest that surgery may be associated with a significant increase in seizure frequency. The results of this review suggest that surgery may be associated with a significant increase in seizure frequency. The results of this review suggest that surgery may be associated with a significant increase in seizure frequency.
CD006853,There is insufficient evidence to support the use of exercise in the treatment of rheumatoid arthritis. The is insufficient evidence to support the use of exercise in the treatment of rheumatoid arthritis. The is insufficient evidence to support the use of exercise in the treatment of rheumatoid arthritis.
CD007024,There is insufficient evidence to support the use of disulfiram plus methadone for the treatment of cocaine dependence. The review suggests that disulfiram plus methadone may be effective in the treatment of cocaine dependence. The data are limited by the small number of participants and the small number of studies. The data are insufficient to draw firm conclusions about the efficacy of disulfiram plus methadone for the treatment of cocaine dependence.
CD007579,There is insufficient evidence to support the use of any antiemetic drug for the prevention of nausea and vomiting during caesarean section. The evidence is insufficient to support the use of any antiemetic drug for the prevention of nausea and vomiting during caesarean section. The is insufficient evidence to support the use of any antiemetic drug for the prevention of nausea and vomiting during caesarean section.
CD001340,"""the evidence is not strong enough to support the use of extracorporeal membrane oxygenation in the treatment of infants with severe neonatal respiratory failure. """
CD002982,There is insufficient evidence to support the use of psychological interventions in the treatment of asthma. The is insufficient evidence to support the use of psychological interventions in the treatment of other chronic conditions. The is insufficient evidence to support the use of psychological interventions in the treatment of other chronic conditions. The is insufficient evidence to support the use of psychological interventions in the treatment of other chronic conditions.
CD003123,There is no evidence that nebulized epinephrine is superior to placebo or albuterol for the treatment of bronchiolitis in infants. The evidence is limited by the small number of infants included in the trials and the small number of infants treated.
CD001490,There is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The evidence is insufficient to support the use of magnesium for patients with severe asthma admitted to the emergency department.
CD006133,contraceptives may increase the risk of cardiovascular disease. The is insufficient evidence to support the use of contraceptives for the prevention of cardiovascular disease.
CD005083,There is insufficient evidence to support the use of honey for the treatment of acute wounds. The is insufficient evidence to support the use of honey for the treatment of chronic wounds. The evidence is insufficient to support the use of honey for the treatment of acute wounds. The use of honey for chronic wounds is not supported by the available evidence.
CD005262,There is insufficient evidence to support the use of pentoxifylline in the treatment of claudication. The evidence is insufficient to support the use of pentoxifylline in the treatment of claudication.
CD001900,There is insufficient evidence to support or refute the use of anticonvulsants in the treatment of refractory epilepsy. The evidence is insufficient to support or refute the use of anticonvulsants in the treatment of refractory epilepsy.
CD004668,There is insufficient evidence to support the use of behavioural therapies for children with dry bed syndrome. The is a need for well-designed randomised controlled trials to evaluate the effectiveness of behavioural therapies for dry bed syndrome.
CD004376,There is insufficient evidence to support the use of exercise for people with knee osteoarthritis. The is insufficient evidence to support the use of exercise for people with knee osteoarthritis. The is insufficient evidence to support the use of exercise for people with knee osteoarthritis. The is insufficient evidence to support the use of exercise for people with knee osteoarthritis. The is insufficient evidence to support the use of exercise for people with knee osteoarthritis.
CD005181,There is insufficient evidence to support the use of interferon beta-1b for the treatment of relapsing remitting multiple sclerosis. The results of this review suggest that interferon beta-1b may be effective in reducing relapses in patients with relapsing remitting multiple sclerosis.
CD008391,There is some evidence that problem-solving skills training is effective in improving functional outcomes in people with acquired brain injury. The is also some evidence that this type of training is effective in improving functional outcomes in people with other disabilities. The is also some evidence that problem-solving training is effective in improving functional outcomes in people with acquired brain injury. The is also some evidence that problem-solving training is effective in improving functional outcomes in people with acquired brain injury. The is also some evidence that problem-solving training is effective in improving functional outcomes in people with acquired brain injury. The is also some evidence that problem-solving training is effective in
CD006122,"There is insufficient evidence to support or refute the use of low-fat diets in the management of severe burn patients. The is a need for well-designed, well-powered, and adequately powered clinical trials to evaluate the efficacy of low-fat diets in burn patients."
CD000143,There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.
CD004481,There is insufficient evidence to support the use of colchicine in the treatment of patients with primary biliary cirrhosis. The evidence is insufficient to support the use of colchicine in the treatment of patients with primary biliary cirrhosis.
CD005237,There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The evidence is insufficient to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.
CD006945,There is insufficient evidence to support the use of rasburinol for the prevention of hyperuricemia in patients with non-acute lymphoblastic leukemia and other malignancies. The results of this review suggest that rasburinol is effective in reducing the risk of hyperuricemia in patients with non-acute lymphoblastic leukemia and other malignancies. The results of this review suggest that rasburinol is effective in reducing the risk of hyperuricemia in patients with non-acute lymphoblastic leukemia and other malignancies.
CD007610,"There is insufficient evidence to support or refute the effectiveness of integrated care for patients with diabetes. The is a need for well-designed, high-quality, randomised controlled trials to evaluate the effectiveness of integrated care for patients with diabetes."
CD007712,There is insufficient evidence to support the routine use of heparin during liver transplantation. The evidence is insufficient to support routine use of heparin during liver transplantation. The evidence is insufficient to support routine use of heparin during liver transplantation.
CD003264,There is no evidence that growth hormone treatment improves growth in children with chronic renal failure. The is evidence that growth is improved in children with chronic renal failure treated with growth hormone. The is no evidence that growth is improved in children who are treated with growth hormone. The is no evidence that growth hormone treatment improves growth in children who are not treated with growth hormone.
CD004214,There is insufficient evidence to support the use of thermal weaning for preterm infants. The is a need for well-designed randomised controlled trials to evaluate the effectiveness of thermal weaning for preterm infants.
CD004185,There is insufficient evidence to support the use of antidepressants for the treatment of anxiety in people with depression. The results suggest that fluoxetine is effective in the treatment of anxiety in people with depression. The is insufficient evidence to support the use of antidepressants for the treatment of anxiety in people with depression.
CD004381,There is insufficient evidence to support or refute the effectiveness of music therapy for children with autism. The is a need for further research in this area.
CD003026,There is insufficient evidence to support or refute the use of haloperidol in the treatment of patients with schizophrenia. The is a need for well-designed randomised controlled trials to evaluate the efficacy and safety of haloperidol in this population.
CD009153,There is insufficient evidence to support the use of condoms to prevent transmission of human immunodeficiency virus type 1. The evidence is insufficient to support the use of condoms to prevent transmission of human immunodeficiency virus type 1. The evidence is insufficient to support the use of condoms to prevent transmission of human immunodeficiency virus type 1.
CD000369,There is insufficient evidence to support the use of interferon-alpha for the treatment of acute hepatitis. The evidence is insufficient to support the use of interferon-alpha for the treatment of non-infectious hepatitis. The studies are needed to assess the long-term effects of interferon-alpha on the progression of hepatitis.
CD005562,There is insufficient evidence to support the use of cognitive-communications therapy for people with mild dementia. The is insufficient evidence to support the use of orientation therapy for people with mild dementia. The is insufficient evidence to support the use of orientation therapy for people with mild dementia.
CD001168,There is insufficient evidence to support the use of topical corticosteroids in the treatment of oral lichen planus. The evidence is insufficient to support the use of topical corticosteroids in the treatment of oral lichen planus. The trials are needed to determine the optimal treatment for oral lichen planus.
CD007718,"There is some evidence that integrated care with home-based specialists and/or nurses improves quality of life and reduces hospital admissions in people with chronic obstructive pulmonary disease. The evidence is limited by the small number of studies and methodological limitations. The evidence is limited by the heterogeneity of the studies and the heterogeneity of the interventions. The evidence is limited by the heterogeneity of the studies and the heterogeneity of the interventions. The is a need for well-designed, high-quality, multi-site, multi-professional, multi-disciplinary studies."
CD003812,There is insufficient evidence to support or refute the use of occlusal manipulation for the treatment of mandibular disorders. The evidence is insufficient to support or refute the use of occlusal manipulation for the treatment of mandibular disorders.
CD008493,There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.
CD006734,There is insufficient evidence to support or refute the use of prophylaxis to prevent mother-to-child transmission of human immunodeficiency virus type 1. The evidence is insufficient to support or refute the use of prophylaxis to prevent mother-to-child transmission of human immunodeficiency virus type 1 in low- and middle-income countries.
CD005950,There is insufficient evidence to support the use of any specific physical therapy intervention for stroke patients. The is insufficient evidence to support the use of any specific mental therapy intervention for stroke patients.
CD003770,There is insufficient evidence to support the use of adjuvant chemotherapy in patients with liver metastases from colorectal cancer. The is insufficient evidence to determine the role of chemotherapy in patients with liver metastases from colorectal cancer. The is a need for well-designed randomised controlled trials to determine the role of chemotherapy in patients with liver metastases from colorectal cancer.
CD005609,There is no evidence that the use of a system of electronic reporting is more effective than the use of a paper-based system. The results of this review suggest that electronic reporting may be more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting. The is no evidence that electronic reporting is more effective than paper-based reporting.
CD004127,"There is insufficient evidence to support the use of any of the currently used weaning strategies for patients with acute respiratory failure. The, the evidence is insufficient to support the use of any of the currently used weaning strategies. The evidence is insufficient to support the use of any of the currently used weaning strategies for patients with acute respiratory failure."
CD004317,There is insufficient evidence to support the use of any type of counseling to encourage women to continue using contraceptives. The is insufficient evidence to support the use of any type of counseling to encourage women to continue using contraceptives.
CD005542,There is insufficient evidence to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy. The is insufficient evidence to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy. The evidence is insufficient to support or refute the use of insulin for the control of hyperglycaemic conditions in pregnancy.
CD001418,"There is no evidence that carboplatin plus cisplatin is superior to cisplatin plus melphalan in terms of complete response, progression free survival, or overall survival. The results of this review suggest that carboplatin plus cisplatin is superior to cisplatin plus melphalan in terms of complete response, progression free survival, or overall survival."
CD003038,There is insufficient evidence to support the use of antibiotics in the treatment of febrile neutropenic sepsis. The evidence is insufficient to support the use of antibiotics in the treatment of febrile neutropenic sepsis. The evidence is insufficient to support the use of antibiotics in the treatment of febrile neutropenic sepsis.
CD006028,There is insufficient evidence to support the use of beta-human natriuretic peptide (hed) for prevention of postoperative renal impairment in patients undergoing surgery.
CD002009,There is no evidence to support the use of single-dose or multiple-dose ceftriaxone for the treatment of patients with cystic fibrosis. The results of this review suggest that single-dose ceftriaxone is as effective as multiple-dose ceftriaxone in the treatment of patients with cystic fibrosis.
CD004751,There is insufficient evidence to support the use of laparoscopy for the management of benign ovarian masses. The is insufficient evidence to support the use of laparoscopy for the management of benign ovarian masses.
CD004611,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
CD006161,There is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section.
CD001332,There is some evidence that the use of antispastic drugs in the treatment of spasticity in patients with multiple sclerosis may be beneficial. The evidence is not strong enough to support the use of these drugs in the treatment of spasticity in patients with multiple sclerosis. The evidence is not strong enough to support the use of antispastic drugs in the treatment of spasticity in patients with multiple sclerosis. The is no evidence that antispastic drugs are more effective than placebo in the treatment of spasticity in patients with multiple sclerosis.
CD003764,There is insufficient evidence to support the use of antibiotics to prevent infection in open fractures. The is insufficient evidence to support the use of antibiotics to prevent infection in open fractures.
CD004878,There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.
CD000255,There is insufficient evidence to support or refute the use of anticoagulants in the treatment of cervical carotid dissection. The is insufficient evidence to determine the role of antiplatelet therapy in the treatment of cervical carotid dissection. The is insufficient evidence to determine the role of antiplatelet therapy in the treatment of cervical carotid dissection.
CD006101,There is insufficient evidence to support the use of long-acting beta2-agonists in the treatment of patients with chronic obstructive pulmonary disease. The evidence is insufficient to support the use of long-acting beta2-agonists in the treatment of patients with chronic obstructive pulmonary disease.
CD004217,There is insufficient evidence to support the use of any of the interventions tested in this review. The is insufficient evidence to support the use of any of the interventions tested in this review.
CD001069,There is insufficient evidence to support the use of sucrose as an analgesic for crying during heel pricks in healthy term and preterm infants. The evidence is insufficient to support the use of sucrose as an analgesic for crying during other neonatal procedures.
CD003042,There is no evidence to support or refute the use of milk milk for chest drainage. The is a need for further large randomised controlled trials to determine the optimal milk milk milk for chest drainage.
CD003659,There is insufficient evidence to support or refute the effectiveness of the trachoma control programme in the treatment of trachoma. The review suggests that trachoma control programmes should focus on children in remote areas with high prevalence of trachoma.
CD005009,There is insufficient evidence to support or refute the use of short-term or long-term antiandrogen therapy for the treatment of advanced prostate cancer. The evidence is insufficient to support or refute the use of long-term antiandrogen therapy for the treatment of advanced prostate cancer.
CD002959,There is no evidence that tetanus vaccination reduces neonatal mortality. The is no evidence that tetanus vaccination reduces neonatal mortality in neonates. The is no evidence that tetanus vaccination reduces neonatal mortality in neonates. The is no evidence that tetanus vaccination reduces neonatal mortality in neonates.
CD002217,There is insufficient evidence to support the use of phenobarbital in the treatment of partial generalized tonic-clonic seizures in children. The evidence is insufficient to support the use of phenobarbital in the treatment of generalized tonic-clonic seizures in adults.
CD003838,There is no evidence that frusemide is superior to other diuretics in the treatment of patients with symptomatic mild heart failure.
CD004998,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders."
CD001112,There is insufficient evidence to support the use of caffeine in the treatment of asthma. There is insufficient evidence to support the use of caffeine in the treatment of asthma.
CD008454,There is insufficient evidence to support the use of nonsteroidal anti-inflammatory drugs for the prevention of stroke. The is insufficient evidence to support the use of nonsteroidal anti-inflammatory drugs for the prevention of stroke.
CD008424,There is insufficient evidence to support the use of curcumin in the treatment of ulcerative colitis. The is a need for well-designed randomised controlled trials to evaluate the efficacy of curcumin in the treatment of ulcerative colitis.
CD008216,There is limited evidence that high-dose chemotherapy is effective in the treatment of patients with advanced or recurrent soft tissue sarcoma. The evidence is based on small studies and on a small number of patients. The is insufficient evidence to determine whether high-dose chemotherapy is effective in the treatment of patients with advanced or recurrent soft tissue sarcoma.
CD000491,There is no evidence that a single dose of amoxicillin or nitrofurantoin is superior to a standard course of amoxicillin or nitrofurantoin in the treatment of asymptomatic bacteriuria in pregnancy. There is no evidence that a single dose of amoxicillin or nitrofurantoin is superior to a standard course of amoxicillin or nitrofurantoin in the treatment of asymptomatic bacteriuria in pregnancy.
CD004128,"There is insufficient evidence to support the use of hypothermia for the treatment of patients with acute cardiac arrest. The large, well-designed, multi-centre trial is needed to determine the optimal hypothermia dose and duration."
CD000074,There is insufficient evidence to support the use of doxapram in the treatment of infants with hypoxic respiratory distress syndrome. The evidence is insufficient to support the use of doxapram in the treatment of infants with hypoxic respiratory distress syndrome.
CD003543,There is some evidence that interventions to reduce antibiotic use may reduce the use of antibiotics in some settings. The is no evidence that these interventions reduce the use of antibiotics in other settings. The is some evidence that they may reduce the use of antibiotics in intensive care units. The is some evidence that they may reduce the use of antibiotics in other settings. The is no evidence that these interventions reduce the use of antibiotics in intensive care units.
CD005208,There is no evidence that abciximab is effective in the treatment of patients with acute ischemic stroke. The is some evidence that the use of abciximab may be associated with a reduction in the rate of major intracranial hemorrhage. The evidence is insufficient to support the use of abciximab in the treatment of patients with acute ischemic stroke.
CD007979,There is insufficient evidence to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women. The evidence is insufficient to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women with osteoporosis. The evidence is insufficient to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women with osteoporosis.
CD007289,There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.
CD002828,There is insufficient evidence to support the use of prednisone alone or in combination with azathioprine for the treatment of myasthenia gravis. The use of azathioprine in combination with prednisone is associated with a small increase in the risk of adverse events. The data are limited by the small number of patients included in the studies. The use of azathioprine in combination with prednisone is associated with a small increase in the risk of adverse events.
CD002231,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.
CD009379,There is insufficient evidence to support or refute the use of amniotic membrane transplantation for the treatment of ocular burns. The evidence is limited because of the small number of participants and the small sample size. The is a need for well-designed randomised controlled trials to evaluate the efficacy of amniotic membrane transplantation for the treatment of ocular burns.
CD007428,There is insufficient evidence to support the use of a plate or a plate and graft system for the treatment of midclavicular fractures. The is insufficient evidence to support the use of a plate or a plate and graft system for the treatment of midclavicular fractures.
CD000259,There is insufficient evidence to support the use of collaborative interventions to improve health care quality. The is insufficient evidence to support the use of collaborative interventions to improve health care quality.
CD003541,There is insufficient evidence to support or refute the effectiveness of interventions to reduce stress in nurses. The is a need for well-designed and adequately powered studies to evaluate the effectiveness of interventions to reduce stress in nurses.
CD002277,There is insufficient evidence to support the use of intravenous immunoglobulin for the treatment of myasthenia gravis. The results of this review suggest that intravenous immunoglobulin may be effective in the treatment of myasthenia gravis.
CD002781,"There is insufficient evidence to support the use of fluoride mouthrinses for the prevention of dental caries in children. The results of this review suggest that fluoride mouthrinses may be effective in the prevention of dental caries in children. The is a need for well-designed, high-quality, randomised controlled trials to evaluate the efficacy of mouthrinses for the prevention of dental caries in children."
CD006616,"There is insufficient evidence to support the use of glutathione-acetylcysteine in the treatment of patients with severe sepsis. The evidence is limited, and the results are not consistent. The is insufficient evidence to determine whether glutathione-acetylcysteine is beneficial or harmful in the treatment of patients with severe sepsis."
CD001943,There is insufficient evidence to support the use of loxapine in the treatment of schizophrenia. The is insufficient evidence to support the use of loxapine in the treatment of schizophrenia. The is insufficient evidence to support the use of loxapine in the treatment of schizophrenia.
CD003243,There is insufficient evidence to support or refute the use of proton pump inhibitors for the treatment of patients with gastroesophageal reflux disease. The is a need for well-designed randomised controlled trials to evaluate the efficacy of proton pump inhibitors for the treatment of patients with gastroesophageal reflux disease.
CD000432,There is insufficient evidence to support the use of caffeine in the management of preterm infants. The is insufficient evidence to determine whether caffeine is beneficial or harmful.
CD006655,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.
CD002815,There is insufficient evidence to support or refute the use of music-based interventions for people with idiopathic myasthenia gravis. The research should focus on the use of music-based interventions for people with idiopathic myasthenia gravis.
CD009192,There is insufficient evidence to support or refute the use of telephone or face-to-face counselling for people with human immunodeficiency virus ( hiv) infection. The research is needed to determine whether telephone or face-to-face counselling is more effective than counselling alone.
CD006432,"There is insufficient evidence to support or refute the use of either unilateral or combined arm training for people with hemiparesis following stroke. The results suggest that combined arm training may be beneficial for people with hemiparesis. The is a need for well-designed, high-quality randomised controlled trials to determine the efficacy of combined arm training for people with hemiparesis following stroke."
CD002139,There is no evidence that chemotherapy is superior to radiotherapy or surgery for patients with advanced non-small cell lung cancer. The is no evidence that chemotherapy is superior to radiotherapy or surgery for patients with advanced non-small cell lung cancer. The is no evidence that chemotherapy is superior to radiotherapy or surgery for patients with advanced non-small cell lung cancer.
CD004873,There is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children. The is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children. The is no evidence to support the use of chest physiotherapy for the treatment of acute bronchiolitis in children.
CD009308,There is insufficient evidence to support or refute the effectiveness of interventions to prevent adolescent drug use. The is insufficient evidence to support or refute the effectiveness of interventions to prevent alcohol use. The research is needed to determine whether interventions are effective in preventing adolescent drug use.
CD007214,There is insufficient evidence to support the use of cutaneous nerve stimulation for pain relief during labour and delivery. The is insufficient evidence to support the use of cutaneous nerve stimulation for pain relief during labour and delivery.
CD003633,There is insufficient evidence to support the use of botulinum toxin for the treatment of cervical dystonia. The results suggest that botulinum toxin may be effective in the treatment of cervical dystonia. The results of this review suggest that the use of botulinum toxin for cervical dystonia is safe and effective. The results of this review suggest that the use of botulinum toxin for cervical dystonia is safe and effective.
CD007298,There is insufficient evidence to determine whether calcium and vitamin supplementation is beneficial in the treatment of people with cystic fibrosis. The is insufficient evidence to determine whether calcium and vitamin supplementation is beneficial in the treatment of people with cystic fibrosis.
CD003916,There is insufficient evidence to support the use of vaginal radiotherapy for the treatment of women with endometrial cancer. The is a need for well-designed randomised trials to assess the efficacy of vaginal radiotherapy for the treatment of women with endometrial cancer.
CD006943,There is no evidence to support or refute the use of bacteriuria screening in children with pyelonephritis. The is no evidence to support or refute the use of bacteriuria screening in children with pyelonephritis.
CD005046,There is insufficient evidence to support or refute the use of pneumatic dilatation for the treatment of esophageal achalasia. The is a need for well designed randomised controlled trials to determine the relative effectiveness of different methods of esophageal dilatation.
CD005514,"There is insufficient evidence to support or refute the use of occlusal splints for the treatment of bruxism. The is a need for well-designed, well-powered, high-quality, randomised controlled trials to determine the efficacy of occlusal splints for the treatment of bruxism."
CD003034,There is insufficient evidence to support or refute the use of laparoscopic tubal clip insertion for women undergoing sterilization. The results suggest that laparoscopic tubal clip insertion is associated with a lower rate of complications than laparoscopic tubal clip insertion. The is insufficient evidence to support or refute the use of laparoscopic tubal clip insertion for women undergoing sterilization.
CD004504,There is insufficient evidence to support the use of any of the currently available herbal preparations for the treatment of acute or chronic low back pain. The evidence is insufficient to support the use of any of the currently available herbal preparations for the treatment of acute or chronic low back pain.
CD009118,There is no evidence that the use of a laxative is superior to the use of a non-lactonium salt. The is no evidence that the use of a non-lactonium salt is superior to a non-lactonium salt. The use of a non-lactonium salt is associated with a higher incidence of adverse events. The use of a non-lactonium salt is associated with a higher incidence of adverse events. The use of a non-lactonium salt is associated with a higher incidence of adverse events.
CD005214,"There is insufficient evidence to support the use of progestogen-only contraceptives for the termination of pregnancy. The is a need for well-designed, well-powered, and adequately powered studies to evaluate the efficacy of progestogen-only contraceptives for the termination of pregnancy."
CD003051,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections."
