,ReviewID,Generated
331,CD007712,There is no evidence to support the use of surface heparinization of the VVBP circuit in liver transplantation.
332,CD003264,There is insufficient evidence to support the use of growth hormone therapy in children with chronic renal failure and persistent growth retardation.
333,CD004214,There is insufficient evidence to support the routine removal of preterm infants from incubators to their own cribs. Further research is needed to determine whether the practice of early removal from incubator to open cribs is safe and effective.
334,CD004185,"The evidence from this review suggests that antidepressants are effective in treating anxiety disorders. However, the quality of the evidence is poor. The majority of studies were small and of poor methodological quality. The results are based on a small number of studies with small sample sizes and small sample size. There is a need for more well-designed, adequately powered, large scale, double-blinded, placebo-controlled RCTs to confirm the efficacy of antidepressants in the treatment of anxiety disorders in clinical practice."
335,CD004381,"Music listening may have a positive effect on some aspects of behaviour and on some attitudes and skills in children with ASD. However, the evidence is limited and the quality of the evidence was low. The quality of evidence was poor. There is a need for more research to evaluate the effects of music listening interventions on behaviour and attitudes in children and adolescents with ASD, particularly in the context of music therapy."
336,CD003026,There is insufficient evidence to draw conclusions about the relative efficacy and safety of olanzapine and haloperidol in treating people with amphetamine psychosis.
337,CD009153,There is insufficient evidence to determine whether HIV transmission among HIV positive women is increased by heterosexual partners with HIV. There is evidence that HIV transmission may be increased by HIV transmission between HIV positive and HIV negative women with HIV positive partners. There are no studies investigating the impact of HIV transmission on HIV seroprevalence among HIV negative couples with HIV negative partners.
338,CD000369,"The evidence from this review suggests that interferon is efficacious in treating patients with acute post-transfusion hepatitis C. Interferon may be efficacious for treating patients who have failed to respond to standard treatment, but the evidence is limited. The clinical benefit of interferón in treating acute postfusion HCV is not clear."
339,CD005562,"Cognitive communication interventions may have a beneficial effect on some aspects of cognitive function in patients with mild to moderate Alzheimer's disease. However, the evidence is limited. The effect on global impression, global impression of mood, global assessment, global state, global perception, global mood, and global impression are not clear. There is no evidence of a significant effect on other important outcomes such as global assessment and global assessment of global impression."
340,CD001168,"There is no evidence to support the use of topical orabase for oral lichen planus. There is evidence that topical orabatrin is more effective than topical orabinoids in reducing the severity of symptoms and the duration of the burn. There are no clear benefits of topical corticosteroids in the treatment of oral lichens planus, and topical orabanins are associated with more adverse events."
341,CD007718,"There is evidence that COPD education and self-management education is effective in reducing hospital readmissions and hospital stay. There is insufficient evidence to support the effectiveness of education on health-related quality of life, health-associated quality of health, health related quality of living, health care costs and health-care utilisation."
342,CD003812,There is insufficient evidence to support the use of occlusal occlusion in dentistry training to improve the outcomes of patients with craniomandibular disorder.
343,CD008493,"Statins may reduce the risk of MI and myocardial infarction in patients undergoing elective cardiac surgery. However, the evidence is based on a small number of small trials with high risk of bias. The effect of statins on mortality and on major morbidity is unknown."
344,CD006734,The evidence from randomised controlled trials is insufficient to determine whether antenatal vitamin A supplementation during lactation reduces the risk of mother-to-child transmission of HIV infection.
345,CD005950,"There is insufficient evidence to support the use of occupational therapy as a treatment for upper limb function after stroke. Further research is needed to determine the optimal type and duration of occupational training, the optimal intensity and duration, and the optimal duration of such training."
346,CD003770,"The available evidence suggests that adjuvant chemotherapy is effective in the treatment of patients with liver metastases. However, the quality of the evidence is poor. The trials were small and of poor methodological quality. The results should be interpreted with caution due to the small number of patients and the small sample sizes. Further well-designed RCTs are needed to confirm the findings of this review."
347,CD005609,"The evidence from this review suggests that the use of a consistent and consistent reporting mechanism for medication errors is effective in reducing the number of reports per week and increasing the quality of reports. The evidence from the review suggests a similar effect for other outcomes, such as hospital readmission rates, patient satisfaction, and hospital readmissions. However, the evidence is limited and the quality and quantity of the evidence was variable. The review did not provide a good estimate of the effect of the use and type of reporting system."
348,CD004127,"Non-invasive ventilation may be beneficial in mechanically ventilated patients who have failed to extubate and require mechanical ventilation. However, the evidence is based on a small number of small trials with short follow-up and is not strong enough to support the use of NIV in mechanically assisted ventilation. Further randomised controlled trials are needed to confirm or refute the benefits and harms of N-IV in this group of patients."
349,CD004317,The evidence from the included studies was limited. There is a need for more research to evaluate the effectiveness of peer support for contraceptive use by women aged 14 to 19 years.
350,CD005542,"There is insufficient evidence to support the use of rapid insulin infusion therapy for women with pre-existing diabetes to improve pregnancy outcomes. Further research is needed to assess the effects of rapid infusion therapy on preterm birth, and to assess its role in the management of pre-eclampsia."
351,CD001418,The combination of adjuvant chemotherapy and melphalan plus adjuvenil is superior to melphanol alone in achieving complete response and complete response in women with recurrent ovarian adenocarcinoma. The combination chemotherapy regimen is associated with a higher risk of severe toxicity and a higher incidence of adverse events.
352,CD003038,Imipenem is effective in reducing the risk of mortality and morbidity in patients with granulocytopenia. The benefit of imipenems is small and is probably due to the increased risk of adverse events. The clinical importance of this benefit is unclear.
353,CD006028,There is insufficient evidence to support the use of alpha-human atrial natriuretic peptides in cardiac surgery. Further randomised controlled trials are needed to determine whether alpha-humans are beneficial in reducing the risk of death or major complications.
354,CD002009,"The evidence from the single-dose trials included in this review suggests that single intravenous tobramycine is as effective as three or four doses in treating Pseudomonas aeruginosa infection in people with cystic fibrosis. The single infusion is associated with a lower risk of pulmonary exacerbations and a higher risk of pneumonia, but the absolute difference in pulmonary exacerbation rate between the two doses is small."
355,CD004751,There is insufficient evidence to support the use of minilaparotomy for large adnexal cysts.
356,CD004611,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.
357,CD006161,There is insufficient evidence to support the use of preoperative oxygen administration to reduce the risk of maternal or neonatal mortality or morbidity during caesarean section.
358,CD001332,There is insufficient evidence to support the use of baclofen for treating spasticity in MS.
359,CD003764,There is insufficient evidence to support or refute the use of antibiotics for the prevention of infection following distal phalangeal fractures.
360,CD004878,"In infants with bronchiolitis, nebulisation with inhaled corticosteroids significantly reduces the risk of hospital admission and the risk for pneumonia and mortality compared with saline nebulization alone. In infants with severe broncholitis, the risk is higher with inhaling corticostomy. In children, the benefit of inhaled steroids is small and the benefit is not clear."
361,CD000255,There is insufficient evidence to support or refute the use of any specific method of diagnosis for carotid artery dissection. The results of this review suggest that there is no reliable evidence to guide clinical practice.
362,CD006101,"In patients with COPD, formoterol is more effective than placebo in improving lung function and reducing symptoms. The effect of formoterols on lung function is similar to that of inhaled corticosteroids, but is less clear when compared with ipratropium. The short-term effects of formerol are similar to those of inhaler-pilocriptine, and the long-term safety profile is similar."
363,CD004217,There is insufficient evidence to support the use of music or sound therapy for reducing pain during circumcision.
364,CD001069,There is insufficient evidence to support the use of any intervention for pain relief during circumcision. Further research is needed.
365,CD003042,There is insufficient evidence to support or refute routine chest tube removal and milking.
366,CD003659,"There is some evidence that community-based antibiotic treatment programmes reduce the prevalence of trachoma in children. There is no evidence that such programmes reduce trachomas in children with normal ocular discharge. There are no studies assessing the effect of community- based antibiotic treatment on the prevalence or severity of tratchoma. There was no evidence of an effect of such programmes on the incidence of other chronic conditions such as asthma, dysentery, and dyskinesia."
367,CD005009,"The evidence from the included trials is limited. The results suggest that total androgen deprivation is effective in the treatment of patients with advanced prostate cancer. However, the evidence is based on a small number of patients and the quality of the evidence was variable. The quality of evidence is poor. The available evidence is insufficient to make any recommendations for clinical practice."
368,CD002959,There is insufficient evidence to support or refute the use of vaccination for preventing neonatal tetanus.
369,CD002217,There is insufficient evidence to support or refute the use of antiepileptic drugs for partial onset tonic-clonic seizures.
370,CD003838,There is insufficient evidence to support the use of ACE inhibitors in patients with mild to moderate heart failure.
371,CD004998,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
372,CD001112,There is insufficient evidence to support or refute the use of decaffeinated coffee for people with asthma.
373,CD008454,NSAIDs are effective in reducing the risk of developing PD. The effect of NSAIDs on the risk factors for PD is unclear.
374,CD008424,"The evidence from this review suggests that curcumin is effective in the maintenance of remission in patients with active UC. However, the number of patients included in the trials was small and the quality of the evidence was variable. The results should be interpreted with caution due to the small number of included trials and the small sample size. Further well-designed, adequately powered RCTs are needed to confirm the efficacy of curcumeric supplementation in the management of active UC and to assess its role in the prevention of relapse."
375,CD008216,"The available evidence suggests that the combination of chemotherapy and surgery is superior to chemoradiation alone for the treatment of DSRCT. However, the quality of the evidence is poor. The quality of evidence is limited by the small number of patients included in the trials and the small sample sizes. Further trials are needed to confirm the findings of this review and to assess the effectiveness of combination chemotherapy and bone marrow transplantation for DSR."
376,CD000491,"The use of a single dose of trimethoprim is effective in treating asymptomatic bacteriuria in pregnancy. The use of multiple doses is not. The number of women who have been treated with a single course is small, and the number of pregnancies lost to follow-up is small. There is no evidence of harm from the use of single doses."
377,CD004128,There is insufficient evidence to support the use of helmets in the treatment of patients with cardiac arrest. Further research is needed to determine the effectiveness of helmets for patients with acute cardiac arrest who remain unconscious after restoration of spontaneous circulation.
378,CD000074,Theophylline is effective in reducing apnea and improving apnea in preterm infants with significant apnea. Theophyllines may be effective in treating apnea at the same time as doxapram. The benefits of theophyllina are modest and may be best used in the context of a well-designed randomised controlled trial.
379,CD003543,"The evidence from this review suggests that strict antibiotic formulary restriction in patients with common infections is associated with a significant cost saving and improved quality of life. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further well-designed studies are needed to confirm these findings."
380,CD005208,There is insufficient evidence to support the use of ACEi antagonists in acute ischaemic stroke.
381,CD007979,"The evidence from this review suggests that electronic health promotion interventions may be effective in increasing the uptake of primary care services provided by primary health providers. However, the evidence is limited and the quality of the evidence was low. The evidence is weak and does not provide sufficient evidence to recommend the use of electronic health promotions as a standard part of primary health care services."
382,CD007289,There is insufficient evidence to support the routine use of prophylactic antibiotics in the treatment of complete hydatidiform mole.
383,CD002828,"The available evidence is insufficient to determine whether corticosteroids are effective in the treatment of GAG. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings. Further well-designed, adequately powered randomised controlled trials are needed to determine the optimal corticolic dose and duration of treatment for GAG, and to assess the effects of corticogenic steroids on muscle strength, function, and quality of life."
384,CD002231,"The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B."
385,CD009379,There is insufficient evidence to support the use of amniotic membrane transplantation in the treatment of acute ocular burns. Further randomised controlled trials are needed to determine whether amnio membrane transplant therapy is beneficial in the management of acute OA.
386,CD007428,There is insufficient evidence to support or refute the use of Knowles pins and plates for the treatment of non-vertebral fractures of the midclavicle in adults.
387,CD000259,"There is some evidence that reminder cards in medical records can improve adherence to treatment. However, the evidence is weak and comes from a small number of studies with variable quality. Further research is needed to assess the effects of reminder cards on adherence to medication and on patient outcomes."
388,CD003541,"There is some evidence that relaxation therapy can reduce stress levels in healthcare workers. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. The results of the included studies were generally negative and the results of these studies should be interpreted with caution. Further research is needed to determine the optimal type and duration of relaxation therapy, the optimal duration and the optimal setting for a relaxation intervention."
389,CD002277,There is no evidence to support the use of intravenous immunoglobulin for myasthenia gravis.
390,CD002781,"The evidence from the included studies was limited. There was no evidence of a significant difference in the rate of caries between fluoride toothpastes and mouthrinse, and no evidence that fluoride toothpaste was more effective than mouthrines. There is a need for further well-designed, adequately powered, adequately reported, randomised controlled trials to determine the effectiveness of fluoride toothpaint versus mouthrinets for preventing caries."
391,CD006616,There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.
392,CD001943,There is insufficient evidence to support the use of loxapine succinate as a treatment for schizophrenia.
393,CD003243,"The evidence from the included trials was limited. The small number of patients and the small sample sizes of the included studies limit the generalisability of the findings. The results suggest that laparoscopic surgery is an effective treatment for GOR. However, the evidence is based on a small number and is not robust. Further randomised controlled trials are needed to confirm the findings and to assess the long-term effects of laparoscopy."
394,CD000432,"Caffeine may have a beneficial effect on the short-term outcomes of preterm infants with hypoxaemia. However, the evidence is based on a small number of small trials with short follow-up and the results are not reliable. Further trials are needed to confirm the beneficial effects of caffeine on the long-term outcome of pre term infants with hyperoxaemic seizures."
395,CD006655,"The evidence from the two included trials is insufficient to determine whether TLH is superior to TAH in terms of survival, quality of life or cost. The results of the one trial comparing TLH with TAH suggest that TLH may be associated with a better quality of Life and a shorter hospital stay, but the evidence is not strong enough to support this conclusion."
396,CD002815,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.
397,CD009192,There is insufficient evidence to support the use of telephone or face-to-face notification for HIV testing among homeless youth.
398,CD006432,"There is evidence that arm training is effective in improving function in people with moderate to severe arm weakness. There is no evidence that it improves function in those with low to moderate arm weakness, but the evidence is limited. There are no studies assessing the effectiveness of arm training in people who are at high risk of arm weakness or who are in the subacute phase of rehabilitation."
399,CD002139,"The evidence from the included trials was limited. The small number of patients and the small sample sizes of the included studies limit the generalisability of the results. The results suggest that induction chemotherapy before radiotherapy is associated with a significant improvement in survival in patients with locally advanced NNS. However, the evidence is based on a small number and heterogeneous studies. Further well-designed RCTs are needed to confirm these findings."
400,CD004873,There is insufficient evidence to support the use of chest physiotherapy in the treatment of acute bronchiolitis.
401,CD009308,"The evidence from this review suggests that family interventions are effective in reducing the use of illicit drug use among youth aged 15 years and younger. However, the evidence is limited and the quality of the evidence was variable. There is a need for more research to assess the effectiveness of family interventions for drug use prevention among youth ages 15 years to 25 years."
402,CD007214,There is insufficient evidence to support the use of TENS in labour and birth.
403,CD003633,There is insufficient evidence to support the use of BtA for treating spasmodic torticollis.
404,CD007298,"The available evidence suggests that vitamin D supplementation in people with cystic fibrosis may be beneficial in improving bone mineral density. However, the evidence is based on a small number of small trials with short follow-up and the results are not generalisable to people with other conditions. Further randomised controlled trials are needed to confirm or refute the findings and to assess the effects of vitamin D on bone metabolism in people living with cystitis."
405,CD003916,The evidence from the included trials is limited. There is no evidence to support the use of PORT in the treatment of women with stage 1 endometrial cancer.
406,CD006943,The evidence from the included trials was limited. There is insufficient evidence to support or refute the use of antibiotics for the treatment of bacteriuria in children.
407,CD005046,"The evidence from the included trials was limited. There is insufficient evidence to determine whether intrasphincteric botulinum toxin is effective for the treatment of achalasia. Further well designed, adequately powered, randomised controlled trials are needed."
408,CD005514,There is insufficient evidence to support the use of occlusal splinting for the treatment of TMD.
409,CD003034,The evidence from the two included studies is insufficient to determine whether tubal sterilisation is associated with significant differences in pregnancy outcomes. The two included trials were small and of poor quality. Further research is needed to determine if tubal surgery is associated either with a significant difference in pregnancy or a significant reduction in pregnancy rates.
410,CD004504,"Harpagophytum extract is effective for treating acute and chronic pain, and may be useful for pain relief in people with chronic conditions such as cancer, cancer, HIV/AIDS, and fibromyalgia. The evidence for chronic pain relief from chronic conditions is less clear, but the evidence for pain reduction from chronic pain from cancer is stronger."
411,CD009118,There is insufficient evidence to support the use of lactitol for the treatment of children with chronic constipation.
412,CD005214,The evidence from the two included studies was limited. The first study showed that the use of depot-only contraceptives was associated with a lower risk of OHSS than the use with progestogen-only contraception. The second study showed no difference between the two types of contraceptive. The use of depots was associated by women with a higher risk of amenorrhoea. The contraceptive methods varied between the studies. The effectiveness of depot progestogens in the treatment of amenorrhea was not assessed.
413,CD003051,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.
414,CD000996,"In patients with bronchiectasis, the evidence from the included studies was limited. There is no evidence to support the use of inhaled corticosteroids in the treatment of bronchiectomy."
415,CD004908,The available evidence suggests that naproxen is an effective analgesic for the treatment of moderate to severe acute postoperative pain. The evidence for the effectiveness of naproxens for the management of severe acute pain is less clear.
416,CD000479,There is insufficient evidence to support the routine use of varicocele ligation for unexplained unexplained infertility.
417,CD004735,There is insufficient evidence to support or refute the use of conservative management for women with preterm birth.
418,CD001266,There is currently insufficient evidence to support the use of nebulised terbutaline in children with acute bronchiolitis.
419,CD004950,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.
420,CD006907,"Tight management of hypertension during pregnancy reduces the risk of preterm birth and its complications. However, the evidence is limited by the small number of studies and the small sample sizes. Further research is needed to determine the optimal management of this condition."
421,CD004020,There is insufficient evidence to support or refute the use of neoprene knee protectors for the treatment of varus deformity of the knee.
422,CD008175,There is no evidence to support the use of bisphosphonates in patients with CKD. The use of any bispharmacological intervention for CKD should be restricted to patients with a history of severe disease.
423,CD006283,There is insufficient evidence to support or refute the effectiveness of early physical rehabilitation for Bell's palsy. Further research is needed.
424,CD006403,"The current evidence suggests that the use of a single dose of AVA vaccine administered intramuscularly is as effective as the use in a variety of doses administered subcutaneously. However, the evidence is limited by the small number of studies and the small sample sizes. The use of AAV in a single injection cannot be recommended at this time."
425,CD000297,"Cyclosporine is effective in the treatment of active Crohn's disease. The small number of patients included in the trials and the small sample sizes of the included studies limit the generalisability of the results. However, the small number and small sample size of the studies do not exclude a clinically important benefit."
426,CD003881,"There is insufficient evidence to support the use of MIS in the treatment of stress urinary incontinence. The available evidence suggests that MIS may be effective in the short term, but the long term effects are unknown. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the long-term effects of MIS."
427,CD006771,"LMWH is effective in the treatment of VTE in patients with VTE. LMWH is associated with a higher incidence of bleeding complications, including thrombotic complications, and a higher risk of thromboembolism. LMWh is associated significantly more severe than UFH. LM WH is associated more severe bleeding than UH."
428,CD004198,There is insufficient evidence to support the use of SSRIs in the treatment of SS-induced stuttering attacks.
429,CD003341,"The available evidence suggests that intravenous quinine is an effective treatment for treating malaria in children with severe malaria. However, the evidence is limited by the small number of studies and the small sample sizes. The optimal dose and duration of administration of intravenous and intramuscular quinines remains unclear."
430,CD006717,There is insufficient evidence to support the use of patella taping for the treatment of pyloric stenosis.
431,CD004170,"The evidence from this review suggests that providing outpatient follow-up services to patients with head injury after hospital discharge is associated with a significant reduction in the risk of re-injury, but not a significant decrease in death."
432,CD008510,The evidence from the two included trials is insufficient to determine whether the use of progesterone or Zhixue Baotai Decoction is effective in the prevention of threatened abortion. Further research is needed to determine the optimal dose and duration of progestational protection.
433,CD002230,"Pimobendan may have a beneficial effect on subjective state, arrhythmias and mortality in patients with congestive heart failure. However, the evidence is based on a small number of patients with moderate to severe disease. Further randomised controlled trials are needed to confirm the beneficial effects of pimobenden on patients with heart failure and to assess its safety."
434,CD001351,There is some evidence that self-care education is effective in reducing pain and disability in patients with chronic low-back pain. There is no evidence that it is effective for patients with low-to-moderate-back-pain. There are no studies that have compared self-help materials with other forms of health promotion.
435,CD002122,"The evidence from the included trials was limited by the small number of patients, small sample size, and lack of methodological quality. The results suggest that the use of progestogens in the treatment of endometriosis is associated with a significant improvement in amenorrhea and a reduction in the risk of recurrent pain. However, the evidence is based on a small number and the quality of the evidence was variable. The quality of evidence for the use in the management of endo-related pain was poor."
436,CD000972,"Dexamethasone is effective in treating cerebral malaria. However, the quality of the evidence is poor. The trials included in this review were small and of poor quality. The drug is not recommended for treating cerebral malignancies."
437,CD003420,"The evidence from the included trials was limited. The levothyroxine-free regimen was associated with a significant reduction in the risk of relapse after cessation of thyroid hormone replacement therapy, but the evidence from a subgroup analysis of the pooled data suggests that the effect of levothyroid therapy on the risk for relapse after discontinuation of thyroid hormones is not clear. The evidence from one small trial suggests that thyroid hormone reduction may be associated with an increased risk of adverse events."
438,CD006002,"Interferon-2b is effective in treating chronic hepatitis B negative virus infection. Interferon is effective for treating liver-related serious adverse events, including hepatocellular carcinoma, and liver-associated infections. Interfenol-2a is effective at treating liver related adverse events."
439,CD001261,"The evidence from this review suggests that the non-reactogenic vaccine is effective in preventing salmonella typhi fever. The vaccine was more effective than the oral vaccine in preventing all-cause mortality and serious adverse events. The safety profile of the vaccine was good, but the safety profile was not. The non-reactive vaccine was associated with a higher rate of adverse events than the Oral vaccine."
440,CD008765,"The evidence from the included trials was limited. The majority of trials were small and of poor quality. There is no evidence to support the use of surgery over cytoreduction for recurrent ovarian cancer. The one trial that was included in this review showed that surgery was associated with a reduction in overall mortality compared with complete cytoregery. However, the evidence is based on a small number of small trials with poor quality and the risk of bias was high. Further well-designed RCTs are needed to confirm the findings of this review and to assess the role of surgery versus cytorexia in the treatment of recurrent ovarian cancers."
441,CD005331,"The limited evidence available suggests that paradoxical therapy may be effective in treating conversion disorder. However, the quality of the evidence is poor. The trials were small, of poor methodological quality and had a high risk of bias. The results should be interpreted with caution as they were based on a small number of studies with few participants and were heterogeneous. Further research is needed to determine the optimal type and duration of treatment, the optimal duration of therapy, the best way to deliver the therapy and to assess the effects of different types of paradoxical interventions."
442,CD002037,"The evidence from this review suggests that a less intensive maintenance regimen of indinavir and zidovudine is more effective than a combination regimen of both indinaviral and zithrombopurine. However, the evidence is based on a small number of patients with relatively low disease activity and is not robust. Further randomised controlled trials are needed to confirm these findings."
443,CD009072,There is insufficient evidence to support the routine use of photodynamic therapy in patients with thrombocytopenia.
444,CD004207,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.
445,CD003804,There is insufficient evidence to support the use of ginseng in the treatment of type 2 diabetes mellitus.
446,CD001831,There is insufficient evidence to support the use of antibiotics in children with acute bronchitis.
447,CD010257,There is insufficient evidence to support or refute the use of antibiotics in COPD exacerbations.
448,CD006251,There is evidence that the implementation of OSHA guidelines reduces the risk of trench cave-in injuries. The evidence is stronger for the impact of OSHI and TOSHA on the number of injuries than for the number killed or maimed. There is no evidence that OSHA training or education is effective in reducing the risk. There are insufficient data to draw conclusions about the effect of OSH training or the impact on other safety outcomes.
449,CD003266,There is no evidence to support the routine use of EPO for the treatment of chronic renal anemia in dialysis patients.
450,CD000116,There is insufficient evidence to support the use of fetal scalp EEG in labour to detect hypoxia. Further research is needed to assess the effects of fetal EEG on perinatal outcome.
451,CD002008,"The available evidence suggests that oral nutritional supplements are effective in reducing mortality and morbidity in patients with chronic malnutrition. However, the evidence is limited and the quality of the evidence was variable. The quality of evidence was poor for all outcomes. The available evidence was based on a small number of studies with short follow-up periods and was heterogeneous. Further randomised controlled trials are needed to determine the optimal duration of treatment and to assess the effects of nutritional supplements on mortality and the morbidity of patients with nutritional deficiency."
452,CD003427,The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.
453,CD008253,There is insufficient evidence to support the use of topical betamethasone for the treatment of nasal polyps in cystic fibrosis.
454,CD000948,There is insufficient evidence to support or refute the use of nasal intubation for ventilatory support in neonates with severe respiratory distress.
455,CD003120,There is no evidence to support the use of Ginkgo biloba for the treatment of dementia.
456,CD003581,The evidence from this review suggests that antenatal education is effective in reducing the number of women presenting to antenatal clinics for antenatal care. The evidence from the two included studies was limited by the small number of studies and the small sample sizes. There is a need for more studies with larger sample sizes and more rigorous design.
457,CD003200,"There is some evidence that educational interventions can improve the quality of life of people with CFS. However, the evidence is limited. There is a need for further research to assess the effectiveness of educational interventions for CFS, particularly in relation to the quality and quantity of educational materials and the duration of follow-up."
458,CD000536,There is no evidence to support the use of oral antifibrinolytic drugs for primary femoro-popliteal reconstruction. There is evidence that oral anticoagulants may reduce the risk of death and limb salvage but the evidence is weak and inconclusive. There are no data to support or refute the use in secondary femoro popliteal reconstructions.
459,CD000146,"The evidence from the included studies was limited. There was insufficient evidence to support the use of nicotine inhalers for smoking cessation. There is a need for further well-designed, adequately powered, high quality randomised controlled trials."
460,CD007986,There is no evidence to support the use of omega-3 fatty acids in the treatment of ADHD or hyperactivity.
461,CD001815,There is insufficient evidence to support the use of antibiotics in the prevention of refeeding failure in preterm infants with feeding intolerance.
462,CD004447,"The available evidence is insufficient to determine whether or not growth hormone therapy is effective in the treatment of short stature in people with X-linked hypophosphatemia. Further research is needed to determine the optimal dose, duration, duration and duration of treatment, and the optimal duration of therapy."
463,CD003700,"VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia."
464,CD003412,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies."
465,CD004979,The use of antibiotics in children with pneumonia is not recommended. The current evidence suggests that antibiotics are effective in reducing the duration of hospitalisation and mortality in children under five years of age with severe pneumonia.
