,ReviewID,Generated
373,CD003838,"There is insufficient evidence to recommend the use of long-term diuretics in the treatment of patients with congestive heart failure."
374,CD004998,"There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety."
375,CD001112,"There is insufficient evidence to support or refute the use of caffeine for bronchodilator purposes in adults."
376,CD008454,"NSAIDs are not associated with a protective effect on the development of PD."
377,CD008424,"There is a lack of evidence on the efficacy of curcumin as a maintenance therapy in quiescent ulcerative colitis. A large randomised controlled trial is needed."
378,CD008216,"There is insufficient evidence to support the use of high-dose chemotherapy with stem cell transplantation in patients with metastatic or refractory MMT."
379,CD000491,"A single dose of amoxycillin is as effective as a 7-day course of nitrofurantoin. However, there is a need for further well-designed RCTs."
380,CD004128,"There is insufficient evidence to support the use of HF in patients with out-of-hospital cardiac arrest. There is a need for large randomised controlled trials with long-term follow-up."
381,CD000074,"There is insufficient evidence to support or refute the use of theophylline or doxapram for the treatment of apnea in preterm infants. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the study once assessed.]"
382,CD003543,"Reducing antibiotic use in hospital settings can lead to a significant reduction in antibiotic use and reduce the risk of infection in patients with pneumonia. The effectiveness of interventions to reduce antibiotic use is unknown."
383,CD005208,"There is insufficient evidence to recommend the use of abciximab for the treatment of acute ischaemic stroke."
384,CD007979,"There is insufficient evidence to assess the effectiveness of interventions to improve post-fracture care for people with an osteoporosis fracture. Further research is needed."
385,CD007289,"Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole."
386,CD002828,"There is insufficient evidence to determine whether the addition of azathioprine to prednisone is beneficial or harmful for the treatment of myasthenia gravis."
387,CD002231,"The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations."
388,CD009379,"There is currently insufficient evidence to support or refute the use of amniotic membrane transplantation in patients with acute ocular burns. Further randomised controlled trials are required to determine the efficacy and safety of amzniotic membrane transplanted into Ocular Burns. These trials should be of sufficient size to detect clinically important differences in outcome between the two groups."
389,CD007428,"There is insufficient evidence from randomised controlled trials to determine which is the best technique for internal fixation of middle third clavicle fractures. Further research is needed to improve the design and reporting of interventions for this group of fractures."
390,CD000259,"Interventions that include health professionals in a collaborative effort to improve quality of health care are effective. However, they do not appear to have a significant effect on patient outcomes."
391,CD003541,"There is some evidence that process consultation may have a positive effect on the outcomes of labour and healthcare professionals. However, the quality of the evidence is low. There is a need for further well-designed RCTs to assess the effects of process consultation on labour and health conditions."
392,CD002277,"There is insufficient evidence from randomised controlled trials to determine whether IVIG is superior to placebo in the treatment of myasthenia gravis exacerbation."
393,CD002781,"There is no evidence that fluoride toothpaste is more effective than mouthrinse or rinsing with fluoride. There is insufficient evidence to determine whether fluoride toothpastes containing fluoride are better than mouthrinsing or not."
394,CD006616,"There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation."
395,CD001943,"Loxapine appears to be an effective treatment for those with schizophrenia. However, there is insufficient evidence to conclude that it is superior to other commonly used antipsychotic drugs."
396,CD003243,"The available evidence suggests that laparoscopic antireflux surgery is an effective medical treatment for GORD. However, there is a need for further research. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the study once assessed.]"
397,CD000432,"There is insufficient evidence to support the use of caffeine in preterm infants with apnea. There is evidence that caffeine may have a short-term beneficial effect on mortality and neurodevelopmental outcomes."
398,CD006655,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity."
399,CD002815,"There is insufficient evidence to support or refute the use of RAS in the management of patients with Parkinson's disease."
400,CD009192,"There is evidence that the notification of HIV positive results by telephone is more effective than no notification at all in increasing the number of people who receive HIV positive test results. However, the evidence is limited due to the small number of studies, the small sample size of the included studies, and the heterogeneity of the notification methods used in the studies. More research is needed in this area."
401,CD006432,"There is some evidence that exercises based on bilateral practice are more efficacious than unilateral training in improving arm function in people with chronic stroke. However, the evidence is not strong enough to conclude that this is the case. Further research is needed to determine whether there is a difference in outcome between exercises and no exercises."
402,CD002139,"This meta-analysis provides no evidence of benefit for either adjuvant chemotherapy or chemotherapy in patients with locally advanced NSCLC."
403,CD004873,"There is insufficient evidence to support or refute the use of chest physiotherapy in infants with acute bronchiolitis."
404,CD009308,"There is some evidence that parent education programmes may have a positive effect on the uptake of illicit drugs among young people. However, the evidence is not strong enough to recommend the widespread implementation of parent education programs for youth."
405,CD007214,"There is insufficient evidence to support the use of TENS for pain relief in labour."
406,CD003633,"The evidence from randomised controlled trials is insufficient to establish the effectiveness of botulinum toxin for the treatment of cervical dystonia."
407,CD007298,"There is currently no evidence from randomised controlled trials to support or refute the use of calcium and vitamin D supplementation in people with cystic fibrosis."
408,CD003954,"Diazepam did not appear to have a beneficial effect on the allergic reactions associated with tetanus."
409,CD003916,"There is no evidence that postoperative VBT reduces the risk of recurrent endometrial cancer or the recurrence of distant metastases."
410,CD006943,"There is no evidence to support routine screening of schoolgirls for cobert bacteriuria of childhood."
411,CD005046,"There is insufficient evidence to determine whether pneumatic dilatation is more effective than either injection or injection for the treatment of achalasia."
412,CD005514,"There is insufficient evidence to recommend the use of any of the splint devices in the management of sleep bruxism."
413,CD003034,"There is insufficient evidence from randomised controlled trials to support or refute the use of endoscopic tubal sterilisation techniques."
414,CD004504,"There is some evidence that topical Harpagophytum procumbens may be a useful treatment for acute and chronic low-back pain. However, the evidence is not strong enough to make firm conclusions about its efficacy."
415,CD009118,"There is insufficient evidence to support the use of laxatives in the treatment of constipation in children."
416,CD005214,"There is insufficient evidence to determine whether DMPA is or is not an injectable contraceptive. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the study once assessed.]"
417,CD003051,"There is currently no evidence to support the use of any specific surgical sealant for the treatment of lung leaks following thoracic surgery."
418,CD000996,"Inhaled corticosteroid therapy is effective in reducing cough and sputum production in patients with steady-state bronchiectasis."
419,CD004908,"NSAIDs are effective in treating moderate to severe postpartum uterine pain, with analgesia lasting up to six hours. There is no evidence of a difference between NSAIDs and paracetamol."
420,CD000479,"There is no evidence to support the use of any of the interventions in the treatment of varicocele. High ligation with sclerosation or embolization is the treatment preferred by the infertile."
421,CD004735,"Steroids and betamethasone are more commonly used in women with PROM. However, there is no evidence of benefit in terms of perinatal mortality."
422,CD001266,"There is insufficient evidence to support the use of nebulised bronchodilators in infants with acute bronchiolitis."
423,CD004950,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief."
424,CD006907,"Treatment of preterm birth with less tight control of blood pressure is associated with less adverse perinatal outcomes. However, there is insufficient evidence to support or refute the use of more tight targets for hypertension in pregnancy."
425,CD004020,"There is insufficient evidence to support the use of bracing in the treatment of knee OA."
426,CD008175,"In patients with CKD stage 3 or 4, vitamin D supplementation reduced iPTH and reduced the risk of hypercalcaemia. Vitamin D supplementation did not reduce the incidence of mortality."
427,CD006283,"There is insufficient evidence to support or refute the use of facial neuromuscular re-education in the acute phase of Bell's palsy. Further research is required."
428,CD006403,"We found no evidence to support or refute the use of different routes of administration of anthrax vaccines for immunogenicity outcomes. The studies included in this review were of short duration and had a high risk of bias. The results of this review should be interpreted with caution because of the small number of participants in the included studies and the high attrition rate among the participants."
429,CD000297,"Cyclosporine does not appear to improve the quality of life in patients with active Crohn's disease."
430,CD003881,"There is insufficient evidence to recommend MIS over other bulking agents for women with ISD. Further research is needed to determine whether MIS is more effective than placebo in the short-term treatment of SUI."
431,CD006771,"In patients with acute VTE, heparin is as effective and safe as low molecular weight UFH in preventing recurrent VTE and pulmonary embolism. There is no evidence of a difference in mortality between subcutaneous and fixed dose UFH."
432,CD004198,"There is no evidence to support the use of stilboestrol in people with SS disease."
433,CD003341,"There is no evidence to support or refute the use of intravenous quinine for treatment of severe malaria."
434,CD006717,"There is insufficient evidence to support the use of taping in the treatment of patellofemoral pain."
435,CD004170,"There is evidence that in-patient rehabilitation for TBI is effective, but the evidence is not strong enough to recommend routine use of this intervention. There is a need for further high quality RCTs that evaluate the effectiveness of rehabilitation in different settings, and that test different types of multidisciplinary rehabilitation."
436,CD008510,"Progestogen therapy may be effective in treating women with early threatened abortion with dark area surrounding pregnancy sac. However, the evidence is not strong enough to recommend the use of this therapy. Further randomised controlled trials are needed to assess the effectiveness of this intervention."
437,CD002230,"Pimobendan, flosequinan, and enoximone are effective in reducing the risk of death and improving exercise time in patients with symptomatic heart failure."
438,CD001351,"Acupuncture appears to be an effective treatment for chronic LBP. Acupuncture may be associated with a small reduction in pain intensity when compared with a placebo, but there is no evidence of a significant difference between acupuncture and other treatments."
439,CD002122,"Dienogest is an effective treatment for the symptoms of endometriosis, but is associated with side effects. There is no evidence to support the use of danazol for the treatment of recurrent endometRIosis."
440,CD000972,"Dexamethasone appears to be effective in reducing the number of deaths and parasitemia, but there is no evidence to support its use in comatose patients with cerebral malaria."
441,CD003420,"Treatment of Graves' disease with antithyroid drugs for at least 12 months significantly reduces the risk of relapse and the number of relapses, but the effect on treatment duration is unclear. There is no evidence of an effect on recurrence of hyperthyroidism."
442,CD006002,"There is insufficient evidence to recommend the use of interferon for the treatment of chronic hepatitis D."
443,CD001261,"The current evidence base does not support the use of oral Vi vaccines for typhoid fever. There is insufficient evidence to support the routine use of this vaccine."
444,CD008765,"Primary cytoreduction improves overall survival compared to secondary surgery in women with epithelial ovarian cancer. However, there is insufficient evidence to determine whether secondary surgery improves survival compared with primary surgery."
445,CD005331,"There is insufficient evidence to support or refute the use of hypnosis in the treatment of motor conversion disorder."
446,CD002037,"Trials comparing different maintenance regimens have not been carried out. There is insufficient evidence to determine which regimens are the most effective for maintenance therapy following HIV infection. Further trials are needed."
447,CD009072,"There is no evidence to support the use of photochemical treatment of platelets to reduce thrombocytopenia bleeding."
448,CD004207,"SnMP is an effective treatment for hyperbilirubinaemia in term and near term infants with low bilirubin concentrations (≥256 mg/dL). It is also effective in preventing hyperbilirsubinemia in jaundiced term andnear term infants."
449,CD003804,"There is insufficient evidence to support or refute the use of ginseng for metabolic control in patients with type 2 diabetes mellitus. Further research is needed."
450,CD001831,"There is insufficient evidence to support the use of any specific cough suppressant for adults with the common cold. The choice of which cough suppressants to use should depend on the individual patient's preferences, preferences and preferences."
451,CD010257,"Antibiotic treatment is effective in reducing the number of exacerbations and the time to resolution of symptoms in patients with mild to moderate COPD. However, the magnitude of the treatment effect is small and the clinical significance is unclear. Antibiotic therapy should not be used in the routine management of patients with COPD who have an exacerbation requiring mechanical ventilation."
452,CD006251,"There is insufficient evidence to determine the effectiveness of occupational safety and health interventions for preventing occupational injuries in the construction industry. Further studies are needed to obtain a more complete assessment of the intervention effect."
453,CD003266,"Routine use of EPO in predialysis patients with severe and progressive renal failure is not supported by the available evidence. Further randomised controlled trials are needed to determine whether EPO is beneficial or harmful for patients with renal insufficiency."
454,CD000116,"There is insufficient evidence to support the use of cardiotocography plus STAN for intrapartum fetal monitoring. Further trials are needed to confirm the findings of this review and to determine the optimal sensitivity and specificity of the various modes of fetal monitoring in labour."
455,CD002008,"There is evidence that nutritional interventions are beneficial in the management of malnourished patients with cancer. However, the quality of the evidence is limited. There is a need for larger trials of nutritional interventions that compare nutritional interventions with each other."
456,CD003427,"There is insufficient evidence to support or refute the routine use of prophylactic penicillin in children with sickle cell disease."
457,CD008253,"There is some evidence that betamethasone nasal drops may reduce polyp size in people with cystic fibrosis. However, this evidence is based on a small number of studies with a high risk of bias. Further large randomised controlled trials are needed."
458,CD000948,"Orotracheal intubation may be preferable to nasotracheal in neonates requiring ventilatory resuscitation. However, there is insufficient evidence to determine which route of intubations is preferred."
459,CD003120,"There is insufficient evidence to support the use of Ginkgo biloba extract in the treatment of dementia."
460,CD003581,"There is insufficient evidence from randomised controlled trials to determine the effectiveness of the Preterm Birth Prevention Program. Further trials are needed to assess its effectiveness and cost-effectiveness."
461,CD003200,"There is some evidence that self-administered graded exercise in people with chronic fatigue syndrome improves physical functioning. However, the evidence is not strong enough to recommend the use of graded exercise as a treatment for chronic fatigue."
462,CD000536,"There is evidence that oral anticoagulation reduces the risk of arterial ischaemia and the need for re-operation of the graft, but there is no evidence that it improves survival."
463,CD000146,"Tailoring the dose and duration of NRT is difficult, as is the method of delivering the drug. The short-term benefits of NNT are not clear. The long-term effects are not known."
464,CD007986,"There is currently no evidence to support the use of PUFA in children with ADHD. There is a need for further well-designed RCTs with adequate power and long-term follow-up."
465,CD001815,"There is no evidence to support the use of antibiotics in preterm infants with feeding intolerance. Further research is required to determine whether antibiotics are beneficial or harmful for this population."
466,CD004447,"There is insufficient evidence from randomised controlled trials to determine whether or not oral phosphate is associated with short stature in children with X-linked hypophosphatemia."
467,CD003700,"There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia."
468,CD003412,"There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments."
469,CD004979,"The available evidence does not support the use of oral antibiotics for pneumonia in children aged three to 59 months. However, the available evidence suggests that oral antibiotics are more effective than either procaine or ampicillin in the treatment of pneumonia in young Gambian children."
