,ReviewID,Generated
215,CD002073,"Copyright 2004 Massachusetts Medical Society"
216,CD003009,"At this time, the duration of pain relief beyond 45 days has not been evaluated. According to results of this study, neuro-reflexotherapic intervention has proved to be an effective method for treating low back pain. Referral to neuroreflexotherapy intervention improves the effectiveness and cost-effectiveness of the management of nonspecific low back pain."
217,CD003351,"The present study demonstrates that ketamine enhances the analgesic effect of morphine, thus reducing the dose of intrathecal morphine."
218,CD002085,"The effectiveness of the one day orientation letter for reducing no-show rates and its application at a CMHC was discussed. Pragmatic trials within a busy working environment are possible and informative. A client reachability factor also played a role in predicting missed initial appointments."
219,CD000934,"Uncertainty remains as to the clinical effectiveness of reduced visit schedules for rare pregnancy problems. In Gutu district, a focused five-visit schedule did not change the number of contacts but was more effective as expressed by increased adherence to procedures and better use of institutional health care. Women in the reduced-frequency (APCVS) group reported an increased level of satisfaction with both provider and the prenatal care system. In this study, good perinatal outcomes and patient satisfaction were maintained when the prenatal visit schedule proposed by the Expert Panel on the Content of Prenatal Care was observed. An alternative prenatal care program for low-risk patients reduced resource utilization without adversely affecting prenatal care process variables, pregnancy outcome or patient satisfaction. It could be implemented without major resistance from women and providers and may reduce cost. An antenatal care programme with fewer more objectively oriented visits can be introduced without adverse effects on the main intermediate outcome pregnancy variables."
220,CD001342,"A possible protective effect against ischaemic events is offset by increased bleeding complications. Compared to the natural history of untreated TIA/RIND both treatments were found to have a prophylactic effect against cerebral infarction. The efficacy of a lower intensity anticoagulation regimen remains to be determined. Consequently, we regard both warfarin and aspirin as reasonable therapeutic alternatives. Copyright 2005 Massachusetts Medical Society. In the group experiencing greater than or equal to 2 TIAs in the 14 days prior to randomization the incidence of recurrent cerebral ischemic events was the same for the two types of treatment."
221,CD002786,"It is concluded that ticlopidine has a function as a thromboprophylactic drug in chronic uremic patients. Neither dipyridamole nor aspirin has any beneficial effect in patients with prior thrombosis of ePTFE grafts. Ticlopidine appears, therefore, to enhance the efficacy of Brescia-Cimino fistulas, at least in the short term. Limited risk factor analysis did not clearly identify any subgroup other than females at greater risk of early thrombosis nor any subgroup deriving particular benefit from ticlopidine treatment. Furthermore, low-intensity, monitored-dose warfarin does not appear to prolong PTFE graft survival. A dose of 160 mg of aspirin per day is an effective, nontoxic antithrombotic regimen in patients on hemodialysis. Fish oils possess unique biologic properties that favorably affect the incidence of polytetrafluorethylene graft thrombosis, and they thus represent a potential treatment strategy for the prevention of access thrombosis."
222,CD008361,"Contrast enhancement therefore likely will not contribute to a reduction in adenoma miss rates among experienced colonoscopists. It remains speculative as to whether the increasing adenoma rate in the conventional group may have been caused by a training effect of better polyp recognition on NBI. The very high adenoma detection rate in this study suggests that high definition should be directly tested for its effect on detection of adenomas. These results indicate that routine use of the NBI system for surveillance of diminutive adenomas may be recommended. Clinicaltrials.gov identifier: NCT00628147. NBI seems to improve the detection of flat adenomas, although additional studies are necessary."
223,CD002179,"Oxatomide, at the dose of 1 mg/kg/day, obtained a good control of respiratory symptoms. In conclusion, oxatomide was generally well tolerated in this study and may have the potential of being an effective treatment for childhood asthma."
224,CD003122,"Use of hormone therapy to prevent dementia or cognitive decline in women 65 years of age or older is not recommended. These findings, coupled with previously reported WHI data, support the conclusion that the risks of estrogen plus progestin outweigh the benefits. Furthermore, the fact that these results were obtained in women who had been menopausal for an average of 17 years before entering the study indicates that the brain maintains a sensitivity for estrogens even after years of low estradiol plasma concentrations. These findings suggest that variations in specific aspects of memory function may occur in surgically menopausal women coincident with changes in plasma estrone and estradiol levels. Other more efficacious and safer interventions need to be devised with the aim of improving the mental state and quality of life of older women. Postmenopausal treatment with ultra-low-dose unopposed transdermal estradiol for 2 years had no effect on change in cognitive function or in health-related quality of life over 2 years of treatment. These results suggest that estrogen use may improve the overall quality of life in postmenopausal women. Although conclusions are limited by small sample size and the relatively short duration of treatment, results suggest that 9 months of estrogen replacement in combination with trimonthly progestin does not improve cognitive performance in women over 75 years who do not have dementia or depression. Extraversion increased after 2 months of regimen A as compared to regimen P. Psychophysiological findings including pupillary and skin conductance variables were not significant. In elderly women, hormone replacement had no statistically significant effect on cognition or balance, nor did it prevent the age-related decline in physical measures of mobility, ability to rise from a chair, self-reported activities of daily living, physical activity scores, or falls. Our results extend prior findings about dementia and global cognitive function to age-related changes in specific cognitive functions and suggest directions for future research. Furthermore, the present study has demonstrated a differential effect of EHR on memory, visuospatial abilities and frontal lobe function. These results suggest that reproductive events and levels of endogenous estrogen are related to the clinical response to ERT, but larger studies with longer follow-up periods are needed to determine the strength of these effects. Short-term estrogen replacement therapy did not provide any advantage over the placebo in terms of improving the performance. These results suggest that sex steroids can modulate working memory in men and can act as modulators of cognition throughout life. It is concluded that 8 months of estrogen replacement therapy has no significant effect on central processing speed or postural stability in a healthy older female population. These results suggest that estrogen affects brain organization for memory in postmenopausal women."
225,CD000238,"Although oxygen supplementation induced small acute increments in laboratory exercise performance, such improvements had little impact on the patients' daily lives."
226,CD003774,"Recipients who are treated for acute rejection are at risk for delayed CMV infection during the first posttransplantation year. We conclude that 2 grams a day of oral acyclovir provides effective prophylaxis against CMV disease in CMV-seropositive liver transplant recipients. An initial 12-week course of oral ganciclovir prevents CMV disease and infection in renal transplant recipients during prophylaxis, and the benefits persist after discontinuation. Prophylaxis with oral ganciclovir following a brief course of intravenous ganciclovir provides useful protection against primary CMV disease. A beneficial effect with regard to prevention of CMV disease seems to extend at least through 18 months after transplantation. Oral ganciclovir is a safe and effective method for the prevention of CMV disease after orthotopic liver transplantation. We conclude that the oral administration of acyclovir, beginning before the transplantation of a renal allograft from a cadaver, reduces the rate of cytomegalovirus infection and disease without affecting the survival rate of either grafts or patients. Our results show that oral ganciclovir is an effective and well tolerated therapy in the prevention of CMV infection in renal transplant patients. The prophylactic administration of ganciclovir after heart transplantation is safe, and in CMV-seropositive patients it reduces the incidence of CMV-induced illness. Prophylaxis of CMV infection in liver-transplant patients with 14 days of intravenous GCV followed by high-dosage oral ACV is more effective than high-dosage oral ACV alone at reducing CMV infection and disease, even for patients in the D+/R- CMV serological group. Valganciclovir suppresses lymphocyte proliferation and activation in patients after renal transplantation. Prophylactic treatment with valacyclovir is a safe and effective way to prevent CMV disease after renal transplantation. (ABSTRACT TRUNCATED AT 250 WORDS) Leucopaenia was not seen in patients receiving prophylactic ganciclovir. These results indicate that, after induction with 14 days of IV ganciclovir, oral ganciclovir can be as effective as IV ganciclovir for long-term prophylaxis of CMV disease in high-risk CMV-seronegative liver transplant recipients with CMV-seropositive donors and eliminates the need for prolonged IV access. Valacyclovir is associated with a significantly reduced risk of acute rejection compared with both ganciclovir prophylaxis and deferred therapy. In addition, the treatment is safe. Although CMV prevention appears to have considerable potential value in this population, definitive viral prophylaxis will require development of protracted or repeated treatment regimens, or longer-acting agents. We conclude that sequential prophylaxis with 2 weeks of intravenous ganciclovir followed by 50 weeks of high-dose oral acyclovir did not decrease the frequency of CMV or EBV disease after pediatric liver transplantation when compared with 2 weeks of intravenous ganciclovir alone. Moreover, it seems that CMV infection was not associated with acute rejection episodes. Decisions regarding prophylactic regimens should include additional criteria, such as cost or possible development of resistance. The number needed to treat to avoid one additional patient with CMV disease up to 12 months posttransplant is approximately 5. Our results show no beneficial effect of oral acyclovir prophylaxis in CMV high-risk renal transplant recipients. We conclude that acyclovir prophylaxis significantly reduced the incidence of CMV disease, and delayed the onset of CMV infection in liver transplant patients. Prolonged low-dose ganciclovir prophylaxis after heart transplantation reduces the incidence of cytomegalovirus disease in cytomegalovirus-mismatched patients and reduces the morbidity of cytomegalovirus disease in cytomegalovirus-positive recipients. Oral valacyclovir is a safe and effective mode of prophylaxis of CMV after heart transplantation. Preemptive ganciclovir therapy provides a cost-effective approach toward significantly improving the outcome of renal transplantation in CMV-seropositive patients treated with ALA. However, the lack of significant effect in seronegative recipients who received grafts from seropositive donors suggests that other strategies are needed to prevent CMV infection in this high risk population. These patients are likely to benefit most from the preventive strategy. Overall, once-daily oral valganciclovir was as clinically effective and well-tolerated as oral ganciclovir tid for CMV prevention in high-risk SOT recipients. The 3-times-weekly dosing regimen did not result in increased infection, disease, or sequelae of cytomegalovirus infection when compared with the daily regimen. This superior protection against CMV disease extends up to 1 year after transplantation and is not associated with ganciclovir resistance."
227,CD002053,"It is suggested that reduction of methadone dosage in late pregnancy results in reduced incidence of withdrawal but must be carefully carried out. A larger trial is indicated to determine long-term safety. This combination may be a preferred regimen for the treatment of NOW. (ABSTRACT TRUNCATED AT 250 WORDS)"
228,CD003654,"Ramipril, compared with amlodipine, retards renal disease progression in patients with hypertensive renal disease and proteinuria and may offer benefit to patients without proteinuria. Fosinopril and amlodipine had similar effects on biochemical measures, but the patients randomized to fosinopril had a significantly lower risk of major vascular events, compared with the patients randomized to amlodipine. However, treatment with chlorthalidone was associated with significantly higher incidences of hyperuricemia and hypokalemia than was treatment with verapamil. When considered in the context of other trials of calcium antagonists, these data indicate that the effectiveness of calcium-channel therapy in reducing cardiovascular disease is similar but not better than diuretic or beta-blocker treatment. Recruitment of patients started in September 1992 and so far more than 100 patients/week have been included. Since our findings are based on a secondary end point, they will require confirmation. The verapamil-trandolapril-based strategy was as clinically effective as the atenolol-hydrochlorothiazide-based strategy in hypertensive CAD patients. The greater efficacy of lacidipine on carotid IMT progression and number of plaques per patient, despite a smaller ambulatory blood pressure reduction, indicates an antiatherosclerotic action of lacidipine independent of its antihypertensive action. The findings emphasise the importance of prompt blood-pressure control in hypertensive patients at high cardiovascular risk. End points include blood pressure change, side effects and quality-of-life indices; incidence of electrocardiographic and echocardiographic abnormalities; and incidence of cardiovascular clinical events, including death, among participants receiving drugs as first-step treatment as well as nonpharmacologic treatment compared with incidence among those participants randomized to nonpharmacologic treatment only as the initial step. The composite cardiovascular event rate did not differ in patients with type 2 diabetes and overt nephropathy treated with irbesartan, amlodipine, or placebo in addition to conventional antihypertensive therapy. In elderly patients with isolated systolic hypertension, administration of lacidipine or chlorthalidone markedly reduced systolic blood pressure with no difference in the incidence of cardiovascular events and total mortality. Nevertheless, the results have implications with respect to optimum combinations of antihypertensive agents. Further features of the rationale, design, objectives, treatment program, and study organization of ALLHAT are described in this article. The choice of drug can be decided by tolerability and blood-pressure response rather than long-term safety or efficacy. The increased incidence of vascular events in patients receiving isradipine compared with hydrochlorothiazide is of concern and should be studied further. Diltiazem was as effective as treatment based on diuretics, beta-blockers, or both in preventing the combined primary endpoint of all stroke, myocardial infarction, and other cardiovascular death."
229,CD007519,"We therefore concludes that CT-guided NCPB with alcohol is an effective and safe modality in the management of intractable pancreatic cancer pain. These results indicate CPB does not directly improve QOL in patients with pancreatic cancer pain, but it may prevent deterioration in QOL by the long-lasting analgesic effect, limitation of side effects and the reduction of morphine consumption, compared to treatment only with NSAID-morphine. The results suggest that intraoperative chemical splanchnicectomy with alcohol significantly reduces or prevents pain in patients with unresectable pancreatic cancer. NCPB was associated with a reduction in analgesic drug administration and drug-related adverse effects, representing an effective tool in the treatment of pancreatic cancer pain. Although NCPB improves pain relief in patients with pancreatic cancer vs optimized systemic analgesic therapy alone, it does not affect QOL or survival."
230,CD003139,"A larger trial or meta-analysis will be required to reveal the true effect of dose-intensive therapy. Patients should continue to receive conventional chemotherapy as adjuvant therapy for breast cancer. Because of the high cost of this therapy and the requirement for technology-intensive support, there has been considerable interest in economic outcome assessments. Copyright 2003 Massachusetts Medical Society This approach merits further study. Thus, high-dose chemotherapy is not indicated outside a clinical trial. Until the benefit of this therapy is substantiated by large-scale phase III trials, high-dose chemotherapy should not be used in the adjuvant treatment of breast cancer, apart from in randomised studies. Overall outcomes from management of poor-risk breast cancer remain poor, however, and it is possible that some selected subgroups of patients may benefit from such an approach."
231,CD005373,"Most children with recurrent cough without other evidence of airway obstruction, do not have asthma and neither inhaled salbutamol nor beclomethasone is beneficial."
232,CD005538,"The nurses underestimated the pain experienced by the child. The substance may augment the therapeutic options if injected slowly and after suitable prophylaxis to avoid postoperative nausea and vomiting. Given the necessarily invasive nature of caudal block, we suggest the combined use of diclofenac suppository with local anesthetic infiltration at port sites as a useful and more economical alternative for analgesia following pediatric laparoscopy. Voltarol appears to be the better pre-emptive analgesic for dental extractions under general anaesthesia when compared with paracetamol and no analgesia. We advocate the use of laparoscopy for the diagnosis and treatment of dysplastic kidney with ectopic ureter. Comparative analysis of the efficiency of postoperative analgesia of the above agents has indicated that diclofenac and paracetamol have a sufficient analgesic activity and at the same time do not show the adverse reactions unique to narcotic analgesics. The proportion experiencing moderately severe to severe pain on returning to the ward, as their maximum pain score and pain score at discharge fell from 70 per cent to 48 per cent, 85 per cent to 56 per cent, and six per cent to two per cent respectively. Early recognition of the disease is important to remove possible aetiologic agents and to treat them before chronic lesions are present to avoid long-term renal damage. A comparative analysis of the efficiency of postoperative analgesia by the discussed drugs showed that diclofenac possesses a sufficient analgetic activity and is free of any side-effects inherent in narcotic analgetics. S(+)-ketamine combined with a plain bupivacaine caudal provides no better analgesia than caudal bupivacaine alone, indicating that the principal analgesic effect of caudal S(+)-ketamine results from a local neuroaxial rather than a systemic effect. Our findings suggest that this combined regimen may be a promising prophylactic approach to postoperative pain control in children undergoing ophthalmological surgery. The pre-operative rectal administration of diclofenac for pain relief after adenotomy is safe and effective. Copyright 2000 The British Infection Society. Suppository is reserved for children when oral intake is not possible, and injection should be the last resort. It was therefore concluded that intravenous diclofenac given intra-operatively has analgesic effect in the immediate post-operative period and it is recommended for small children during adenoidectomy. in 1992 revealed that four of the 73 patients (5.5%) receiving diclofenac at induction of anaesthesia suffered reactionary haemorrhage requiring operative control, as compared with two of 293 (0.7%) receiving other analgesics. Preemptive diclofenac given rectally reduced pain intensity and morphine requirements of children anaesthetized with remifentanil for tonsillectomy. The results suggest that sublingual morphine may be a suitable alternative to various other routes of opioid administration in children, but further investigations of the sublingual route of administration of opioids in children are required. Adverse effects and duration of PCA were comparable in the four groups. This property of clonidine indicates that it may be superior to other sedative premedicants such as diazepam and midazolam. The study points out that immediate postoperative comfort obtained by prophylactic analgesia needs to be followed by analgesics given on a continuous basis for the first days after surgery. These two drugs are suitable for short-term analgesia-based sedation in pediatric postoperative ICU patients. It would appear that the combination of a caudal block and rectal diclofenac in children undergoing minor lower abdominal surgery reduces the need for subsequent analgesia. Key points in the management of anaesthesia in KGS are discussed. This study indicates that diclofenac was no more effective than high-dose acetaminophen (90 mg vs. 60 mg kg(-1) 24 h(-1)) for analgesia, but resulted in a lower incidence of nausea and vomiting in patients following tonsillectomy. RF appears to be a safe and reliable method for tonsil surgery with much less postoperative morbidity than regular TE. No serious adverse events were observed. A single intramuscular dose of diclofenac significantly reduces the need for an opioid analgesic in children after inguinal herniotomy or orchidopexy, and owing to its long duration of action, it offers an alternative or complementary method of pain relief to caudal analgesia. There were no significant differences in sedation score between the group of patients who received analgesics and the group of those who did not, and many patients had satisfactory sedation scores in the surgical ward, suggesting that appropriate administration of postoperative analgesics is possible. In both treatment groups there was an association between bleeding and restlessness during recovery so the increased bleeding in the diclofenac group may not be a direct effect. According to the results the preventive analgesia method reduces significantly the postoperative pain and anxiety, which makes the administration of additional analgetics advisable and cuts the child's stay in one-day hospital. glycopyrrolate before the induction of anaesthesia significantly reduced the scores for salivation. In common with the experience of others, it is possible to perform tonsillectomies safely on a same-day basis. This pharmacokinetic profile renders diclofenac suppository a suitable formulation for short duration surgery. nalbuphine or diclofenac suppositories compared with control. Rectal diclofenac is a useful alternative to caudal blockade in this group of patients. Improved oral intake resulted in a lower incidence of nausea and vomiting and allowed safer and earlier hospital discharge. Diclofenac may offer advantages compared to papaveretum with regard to safety and convenience for use in the treatment of pain after tonsillectomy in children. Codeine analgesia is less reliable than morphine, but was not well correlated with either phenotype or plasma morphine in this study. Subjects in Group L required significantly more doses of postoperative analgesia than those in Group C (p < 0.05). Copyright 2004 Acta Anaesthesiologica Scandinavica Acceptable pain scores may be achieved by the administration of regular analgesia to these patients. This, combined with supplemental oral paracetamol, obviates the need for opiates, resulting in alert infants who feed well and are suitable for early discharge. The efficacy of diclofenac 0.5 mg x kg(-1) and paracetamol 15 mg x kg(-1) as oral analgesic premedication for BMT was comparable in children receiving an anaesthetic which included intraoperative administration of fentanyl 1 microg x kg(-1). Premedication with a small dose of ketamine reduces swallowing-evoked pain after tonsillectomy in children who received an analgesic regimen combining an opioid and a NSAID. Vt and total plasma clearance were higher than in adults but the elimination half-life was similar. The various pharmaceutical presentations and the availability as a noncontrolled substance may make it a useful addition to paediatric anaesthesia if it becomes licensed for paediatric anaesthesia in the UK. The rate of recovery in children after exposure to desflurane was faster than those patients receiving isoflurane; recovery from desflurane, but not isoflurane, was relatively unaffected by the duration of anaesthesia. Parental follow-up questionnaires for the subsequent two days showed no difference in measured parameters between the groups. This is the first case report on colon perforation occurring in an adolescent (16-year-old girl) after short-term diclofenac intake. There were no significant differences between the two drugs in respect of time to awaken from anaesthesia or incidence of postoperative vomiting. Rectal diclofenac was not effective as a single analgesic as compared to other techniques. The median pain scores (2 at 15 min and 1 at 30 min postoperatively) were the same in both groups. The incidence of postoperative haemorrhage and vomiting was low. Children who received the rectal diclofenac-paracetamol combination experienced a lower pain scale and a decreased need for morphine compared with children receiving each drug alone. The subpubic penile block provided significantly better analgesia than the subcutaneous ring block of the penis. The pain scores in the diclofenac with fentanyl group were significantly lower at one h and four h than the group receiving diclofenac alone (P = 0.008 and 0.02 respectively). Administration of rescue anti-emetics, pain scores in recovery and pain scores over the next 24 h were similar between the two groups. Apart from more vomiting with halothane and more discomfort during the first 10 min after awakening with sevoflurane, the quality of recovery was similar with the two anaesthestics."
233,CD004604,"In study patients with moderate to severe pain after dental surgery, rofecoxib 50 mg had a greater analgesic effect than oxycodone/acetaminophen 5/325 mg and was associated with less nausea and vomiting. More information is required to confirm efficacy in postsurgical pain. AZD3582 750 mg had similar analgesic efficacy as equimolar doses of naproxen, but noninferiority to rofecoxib was not demonstrated. Patients treated with a single dose of rofecoxib 50 mg achieved an overall analgesic effect at least as effective as patients treated with a single-dose of oxycodone/acetaminophen 10/650 mg over 6 h and multidose oxycodone/acetaminophen over 24 h, with fewer adverse experiences of nausea (p < 0.001), vomiting (p < 0.01), and dizziness (p < 0.001). Rofecoxib provided superior analgesic efficacy compared with codeine/acetaminophen with fewer gastrointestinal and nervous system adverse events. These results support the hypothesis that the analgesic effects of NSAIDs primarily derive from inhibition of COX-2. In this study of moderate to severe postoperative dental pain, the analgesic efficacy of rofecoxib 50 mg was greater than that of codeine/acetaminophen, with a lower incidence of adverse events and nausea. Compared with 3 doses of enteric-coated diclofenac sodium 50 mg (50 mg every 8 hours), a single dose of rofecoxib 50 mg provided greater overall analgesic efficacy over 24 hours. Rofecoxib 50 mg once daily effectively treated post-orthopedic surgery pain. Rofecoxib has a longer duration of action as a single dose and gave adequate analgesia for over half of that study group; patients in the dexketoprofen trometamol group needed more rescue analgesia. The overall analgesic efficacy of rofecoxib 50 mg was generally similar to that of ibuprofen 400 mg, except for a significantly longer duration of analgesic effect. Lumiracoxib 400 mg provides rapid, effective and sustained relief of post-operative dental pain, comparable or superior to rofecoxib. This study demonstrates that valdecoxib provides significantly greater analgesic efficacy than rofecoxib in the management of pain after oral surgery. The limited efficacy of rofecoxib in this study contrasts to the results of previous surgical studies evaluating rofecoxib, and may be partially explained by the postoperative dosing in this arthroscopic surgical model. We concluded that rofecoxib was efficacious in the treatment of postoperative dental pain and that COX-2-derived prostanoids play a role in treatment of the pain associated with dental surgery. All study medications were generally well tolerated. Thus rofecoxib provided analgesic efficacy superior to that of celecoxib and comparable to that of ibuprofen in the treatment of patients with acute postoperative dental pain. Whether this is relevant for short-term use is unknown, but it has to be considered before rofecoxib may be used for pain relief following third molar surgery. All active treatments were well tolerated. All treatments were well tolerated."
234,CD005102,"Diet and/or exercise interventions led to a significant decrease in the incidence of diabetes over a 6-year period among those with IGT. The cross-sectional and 1-year intervention results supported each other and underscored the important connection between increased BMI and the development leading toward the insulin resistance syndrome."
235,CD003668,"We conclude that the prone position may offer an advantage over the supine position in the management of extremely immature infants with chronic lung disease before and after feeding. These results suggest that prone position is a safe and beneficial procedure during weaning from mechanical ventilation and may contribute to weaning success in preterm infants. The prone position could decrease energy expenditure for spontaneous breathing and may shorten the period of ventilatory support for very low birthweight infants with CLD. We conclude that placing the stable VLBW mechanically ventilated infant in a side-lying position has no deleterious effects on oxygenation and ventilation, as measured by tcPO2 and tcPCO2, and therefore should be encouraged. This may conserve energy and decrease complications of hypoxia for sick preterm infants. This suggest that short-term lateral positioning as well as supine positioning can be utilized without deleterious effects on pulmonary mechanics and gas exchange in neonates recovering from respiratory distress syndrome. The mechanism and clinical applicability of such observations need to be explored further. We conclude that oxygenation in infants with unilateral lung disease is best with the good lung uppermost--the reverse of what has been observed in adults. The results indicate that changing a neonate's position does not significantly alter transcutaneous carbon dioxide tension."
236,CD002911,"In France, the alarm device is not reimbursed by the national health service and therefore is poorly accepted, as suggested from the high rate of patients lost to follow-up. The 10 children who terminated treatment prematurely had lower self-esteem and more parent-reported conduct problems than the 40 children who completed treatment. Such findings indicate that the body-worn alarm could become the treatment of choice for nocturnal enuresis. We conclude that there may be mental health benefits in children helped to master the symptom of enuresis, which in this age group is probably a chronic stressor. The enuresis tolerance scale was found to be a highly significant predictor of early termination from conditioning treatment. No advantages were observed with the combination of Alarm and desmopressin in our protocol. Alarms took several weeks to produce a benefit, which was persistent on follow-up. Frequent follow-up with emotional support and encouragement appear to be important components of an efficacious intervention for children with nocturnal enuresis. However, both treatment modalities have a low long-term success rate of 36% to 37%. It is proposed that the contiguous alarm is the treatment of choice at the present time because of its significantly lower rate of malfunction. These findings indicate that better results are seen with the Mozes Detector than with imipramine in older children with primary nocturnal enuresis. Arousal Training is the treatment of choice for non-clinical enuretic children between 6 and 12 years of age. The combination of desmopressin and alarm was particularly helpful for children with severe wetting and those with family and behavioural problems. However, both groups improved significantly as compared with the expected sponaneous cessation of bedwetting. Parents of children who received the special diet, because they were unimpressed by the rate of improvement, would not permit their children to continue this form of therapy for longer than 1 or 2 months. Maternal anger was associated with a greater drop-out rate. Similar rates of success were achieved for 47 children, aged 6 to 12 years, who partially or totally completed the 3-month period of alarm use. The combined treatment of desmopressin and alarm showed 5.1 +/- 0.4 (mean +/- SEM) dry nights per week and resulted in significantly more dry nights per week during the 2 weeks of observation than placebo and alarm (4.1 +/- 0.4, P less than 0.05). Therefore, we infer that in partial or nonresponders, desmopressin does not enhance learning. When this fails or when a safe drug with rapid effect is needed, however, desmopressin is a useful alternative. This study indicates that enuresis in children can be successfully managed with a short duration outpatient program."
237,CD004074,"Iron stores and Hb in infancy can be improved in neonates born to anemic mothers by delaying cord clamping at birth. The effect of delayed clamping was significantly greater for infants born to mothers with low ferritin at delivery, breastfed infants not receiving iron-fortified milk or formula, and infants born with birthweight between 2500 g and 3000 g. A cord clamping delay of 2 minutes increased 6-month iron stores by about 27-47 mg. Delay in cord clamping of 2 minutes could help prevent iron deficiency from developing before 6 months of age, when iron-fortified complementary foods could be introduced. It is a safe, simple and low cost delivery procedure that should be incorporated in integrated programmes aimed at reducing iron deficiency anaemia in infants in developing countries. Overall the trial provides no clear evidence for the benefit of early cord clamping (the current policy as part of the active management of the third stage in the UK) on the outcomes considered. Iron stores at 3 months in term infants are not influenced by timing of cord clamping at birth. Our results suggest that the Leboyer procedure has no advantage over a gentle, conventional delivery in influencing infant and maternal outcomes. This simple, free and safe delivery procedure might offer a strategy to reduce early infant anaemia risk, when other interventions are not yet feasible."
238,CD002760,"Ibuprofen is an appropriate analgesic for treating post-operative dental pain. In conclusion, ibuprofen produced better analgesia than dihydrocodeine with significantly fewer adverse effects and is therefore a better choice for pain relief after oral surgery. Non-parametric statistical tests indicated highly significant correlations between single- and multiple-dose analgesic measurements for both zomepirac and dihydrocodeine."
239,CD002987,"Therapy should be guided by the goal of treatment, that is, glucocorticoid dose reduction or improvement of pulmonary function with appropriate monitoring of pulmonary function and adverse effects. In addition, this preliminary study suggests that TAO may decrease bronchial hyperresponsiveness to methacholine in severely asthmatic children. "(ABSTRACT TRUNCATED AT 250 WORDS)"
240,CD009190,"Further research to understand reasons for non-adherence is needed before further interventions are developed."
241,CD001896,"These results suggest that uterosacral nerve interruption may prove an effective alternative treatment for this menstrual disorder. Presacral neurectomy should be combined with conservative surgery for endometriosis only in selected cases. Our results suggest that LUNA may decrease postoperative ischemic pain and improve dysmenorrhea associated with uterine myomas treated by LBCUV. Insertion of an Lng-IUD after laparoscopic surgery for symptomatic endometriosis significantly reduced the medium-term risk of recurrence of moderate or severe dysmenorrhea. LPSN is a valid option for treating primary dysmenorrhea. Presacral neurectomy improves the cure rate in women who are treated with conservative laparoscopic surgery for severe dysmenorrhea caused by endometriosis. We speculate that the most common reasons for failure of presacral neurectomy are inappropriate selection of patients and incomplete resection of the presacral nerve plexus."
242,CD007124,"In conclusion, controlled release formulations provide more steady serum concentrations of carbamazepine along with better tolerability. We conclude that greater stability in serum CBZ and CBZE concentrations can be obtained by using an SR of CBZ, without reducing the bioavailability of the drug. Substituting one formulation for the other did not cause patients to have a significant change in seizure frequency. By using Neurotol slow instead of a conventional CBZ preparation, Tegretol, it is evidently possible to reduce the dosing frequency from 3 times a day to twice daily administrations. The mean total number of seizures was approximately four per week and did not differ between the two treatments, but during the last 2 weeks of the study period the occurrence of seizures was significantly smaller during SR (P = 0.02). regimen. (ABSTRACT TRUNCATED AT 250 WORDS) In conclusion, a slow-release preparation of CBZ can render fewer side effects than conventional CBZ preparations. The results of the repeated test procedure show that the smoothing effect of the CR condition on serum concentration fluctuations results in a more stable pattern of cognitive functioning during the day."
243,CD007350,"The reasons for this lack of efficacy are speculative, other physiological activities may offset its action on inflammatory cytokines, or its antitumour necrosis factor-alpha action without apoptosis may be insufficient for activity in Crohn's disease."
244,CD002208,"Whereas previous studies indicated effectiveness of methadone-assisted detoxification and high-dose maintenance programs in reducing mortality, the present study findings suggest that low-threshold maintenance programs also reduce overdose mortality, with higher dosages being most protective. We suggest the need for a reappraisal of the goals and procedures of methadone reduction treatment. The high-dose group had significantly greater decreases in illicit opioid use. Independent of patient characteristics, retention improved dramatically in the first years of programme functioning, suggesting that patient retention is a sensitive indicator of programme performance. Lifetime sedative dependence was associated with significantly better retention, decreased rates of cocaine-positive urine samples, and increased rates of cocaine abstinence; among buprenorphine- but not methadone-maintained patients, it was also associated with increased rates of abstinence from illicit opioids. The more 'humane' clinic policy later in the decade is likely to have increased retention and reduced illicit drug use also. It is concluded that, in order to minimize heroin addicts' risk of death, they should be offered indefinite, high-dose methadone maintenance. More attention should be paid to the effect of staff attitudes and beliefs on the effectiveness of maintenance treatment. There are no apparent health risks associated with long-term buprenorphine maintenance at this dosage. Dose of methadone > 80 mg/day, age > 30 years, living with family or stable partner and non-current use of alcohol were significant predictive variables for retention. When combined, they did not dramatically enhance each other's effects on any 1 outcome measure, but they did seem to have complementary benefits. Both methyadyl acetate and high-dose methadone appear to be better maintenance regimens than low-dose methadone under the conditions of this study. Doses as low as 20 mg may improve retention but are inadequate for suppressing illicit drug use. In this study, with flexible dosing and patient participation in dose decisions, patients were retained on methadone about as well as was reported in a previous study with patients on a fixed dose of 80 mg. Buprenorphine was as effective as methadone, 60 mg/d, and both were superior to methadone, 20 mg/d, in reducing illicit opioid use and maintaining patients in treatment for 25 weeks. Patients in maintenance-oriented clinics were 30% more likely to remain in treatment than those in abstinence-oriented centres."
