review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD003937	There is insufficient evidence to support the use of herbal medicines in HIV-infected individuals and AIDS patients. Potential beneficial effects need to be confirmed in large, rigorous trials.	SPNXTA	There is insufficient evidence to support or refute the use of Chinese medicinal herbs for the management of diarrhoea.	AQ85CE	Chinese medicinal herbs may be effective in treating HIV-related symptoms and improving quality of life in HIV-infected people. However, the evidence is limited. The trials included in this review were small, of short duration and of poor quality. The results should be interpreted with caution due to the small number of patients and the small sample size. Further research is needed to confirm the effectiveness of Chinese medicinal herbs in treating symptoms and to assess their role in preventing or controlling HIV-induced illness.	B	
CD002896	VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.	AQ85CE	There is insufficient evidence to support the use of high-frequency VNS stimulation in the treatment of epilepsy.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether Vagus nerve stimulation is an effective treatment for epilepsy. Further trials are needed.	Neither is more accurate (use sparingly)	
CD006907	For pregnant women with non-severe pre-existing or non-proteinuric gestational hypertension, there is insufficient evidence to determine how tight control of hypertension should be achieved to improve maternal and fetal-neonatal outcomes.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of tight versus tight control of blood pressure control in pregnancy.	VNCH8M	There is insufficient evidence to support or refute the use of a 'tight' or 'tweaked' control of pre-existing or gestational hypertension. Further research is needed.	B	
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	VNCH8M	There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.	B	
CD008586	There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.	VNCH8M	There is insufficient evidence to support or refute the use of phenytoin as a monotherapy for the treatment of tumor-related seizures in patients with cancer.	AQ85CE	Levetiracetam is a relatively safe and well tolerated monotherapy drug for the treatment of patients with glioma-related seizures. Its use is associated with a lower risk of adverse events than phenytoin, but a higher risk of serious adverse events.	A	
CD006904	There is some evidence of a reduction in the duration of mechanical ventilation, weaning duration and ICU LOS with use of standardized protocols, but there is significant heterogeneity among studies and an insufficient number of studies to investigate the source of this heterogeneity. Although some study authors suggest that organizational context may influence outcomes, these factors were not considered in all included studies and therefore could not be evaluated.	SPNXTA	There is evidence that weaning patients from mechanical ventilation reduces the risk of reintubation, the length of hospital stay, and the rate of successful extubation. However, there is insufficient evidence to recommend the use of any of the interventions.	JB6Z8F	There is insufficient evidence to support or refute the use of a single intervention for mechanical ventilation in patients with severe cardiac disease. Further research is required.	B	
CD003794	Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.	SPNXTA	In the short-term, inhaled corticosteroids given in combination with salmeterol significantly improved FEV1 compared with placebo, and significantly reduced the number of exacerbations per year. However, there was a significant increase in oral candidiasis.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.		
CD010611	Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.	AQ85CE	The evidence from this review suggests that ELS is effective in reducing pain intensity and frequency of attacks in patients with migraine headaches. However, the number of patients studied is small and the number included in the analysis is heterogeneous. The number of participants studied is too small to draw any conclusions about the efficacy of ELS compared with placebo.	JB6Z8F	There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.		
CD003071	Epidural analgesia may be useful for postoperative pain relief following major lower limb joint replacements. However, the benefits may be limited to the early (four to six hours) postoperative period. An epidural infusion of local anaesthetic or local anaesthetic-narcotic mixture may be better than epidural narcotic alone. The magnitude of pain relief must be weighed against the frequency of adverse events. The current evidence is insufficient to draw conclusions on the frequency of rare complications from epidural analgesia, postoperative morbidity or mortality, functional outcomes, or length of hospital stay.	8FWF5T	There is insufficient evidence to support the use of epidural analgesia for postoperative pain relief. The is insufficient evidence to support the use of continuous epidural analgesia for postoperative pain relief.	VNCH8M	Epidural analgesia is effective in reducing pain and the need for additional analgesia in patients undergoing surgery for hip replacement. However, it does not reduce the need for additional analgesia in patients undergoing surgery for hip replacement.		
CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	JB6Z8F	Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE.	SPNXTA	There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).		
CD001055	Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.	AQ85CE	The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.	JB6Z8F	There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.		
CD007066	Aliskiren has a dose-related blood pressure lowering effect better than placebo. This effect is similar to that determined for ACE inhibitors and ARBs.	VNCH8M	Aliskiren is an effective first-line treatment for moderate to severe hypertension. Aliskiren is associated with a higher rate of discontinuation than placebo.	SPNXTA	Direct renin inhibitor aliskiren reduces BP more than HCTZ, and more than hydrochlorothiazide and irbesartan. However, there is no evidence to support its use as a first-line treatment in patients with hypertension.		
CD008120	We identified eligible trials on quetiapine, risperidone and olanzapine. The available data on olanzapine and risperidone are too limited to draw any conclusions. Monotherapy with quetiapine seems to be efficacious in reducing symptoms of generalised anxiety disorder and this effect may be similar to that of antidepressants. However, quetiapine's efficacy must be weighed against its lower tolerability.	JB6Z8F	There is insufficient evidence to support the use of quetiapine as a treatment for GAD.	8FWF5T	There is insufficient evidence to support the use of quetiapine as an adjunctive treatment for patients with generalized anxiety disorder. The results suggest that quetiapine may be more effective than placebo in the short-term. The results of this review suggest that quetiapine may be more effective than placebo in the long-term.		
CD000369	Interferon alfa is effective in improving biochemical outcomes and achieving sustained virologic clearance in patients with transfusion-acquired acute hepatitis C. The effect on long-term clinical outcomes could not be assessed due to limitations in the current data.	SPNXTA	There is insufficient evidence to recommend the use of interferon for the treatment of acute hepatitis C.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of interferon in the treatment of acute hepatitis C.		
CD003916	EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.	JB6Z8F	There is insufficient evidence to support the routine use of pelvic radiotherapy in the treatment of women with stage I endometrial carcinoma.	PX7SGV	There is insufficient evidence to support or refute the use of postoperative pelvic radiotherapy for women with stage I endometrial carcinoma.		
CD007872	Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.	SPNXTA	There is insufficient evidence to support the use of tranexamic acid to reduce postpartum blood loss after caesarian section.	PX7SGV	There is insufficient evidence to support the routine use of tranexamic acid for the treatment of postpartum bleeding. Further research is needed.		
CD006168	Despite some positive results shown in the included trials, there is insufficient evidence that biofeedback is effective for the management of pain during labour.	AQ85CE	There is insufficient evidence to support the use of biofeedback for pain management during labour.	8FWF5T	There is insufficient evidence to support the use of biofeedback for the management of pain during labour. The is insufficient evidence to support the use of biofeedback for the management of pain during labour. The research is needed to determine whether biofeedback is effective for the management of pain during labour.		
CD008493	Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.	JB6Z8F	There is insufficient evidence to support or refute the use of statins for the prevention of postoperative AF in patients undergoing elective CABG.	PX7SGV	The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.		
CD003770	Though recurrence in the remaining liver happened less in the hepatic artery chemotherapy group, overall survival was not improved, and even favoured the control group, though not significantly. This added intervention cannot be recommended at this time.	SPNXTA	Based on the results of the two included RCTs, there is no evidence to support the routine use of HAI to prevent recurrence of liver metastases in patients with liver resection or metastatic colorectal cancer.	JB6Z8F	There is insufficient evidence to support the use of adjuvant hepatic arterial chemotherapy in patients with colorectal cancer.		
CD002255	When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes. [Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	8FWF5T	There is insufficient evidence to recommend the use of any calcium antagonists in the management of preterm labor. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents.	SPNXTA	Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.		
CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	VNCH8M	There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.	PX7SGV	There is insufficient evidence to support the use of laser peripheral iridotomy in the treatment of primary angle-closure glaucoma.		
CD006866	Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.	AQ85CE	Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive.	PX7SGV	Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.		
CD006168	Despite some positive results shown in the included trials, there is insufficient evidence that biofeedback is effective for the management of pain during labour.	VNCH8M	There is insufficient evidence to support or refute the use of EMG biofeedback for women in labour. Further research is needed.	AQ85CE	There is insufficient evidence to support the use of biofeedback for pain management during labour.		
CD007345	Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.	SPNXTA	Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant.	8FWF5T	There is no evidence that antibiotic prophylaxis reduces the incidence of post-operative cholangitis or pancreatitis. The evidence is limited by the small number of studies and the heterogeneity of the included studies. The is no evidence that antibiotic prophylaxis reduces the incidence of post-operative sepsis or acute pancreatitis. The evidence is insufficient to support the routine use of antibiotics for biliary tract obstruction.		
CD001539	The provision of recordings or summaries of key consultations may benefit most adults with cancer. Although more research is needed to improve our understanding of these interventions, most patients find them very useful. Practitioners should consider offering people recordings or written summaries of their consultations	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of audio-visual interventions in the management of patients with cancer.	SPNXTA	There is limited evidence to support the use of audio-taped consultations to enhance the recall of patients and their clinicians regarding clinical information. There is some evidence that tapes may be more effective than standardised consultations in improving recall of information given in a clinical trial. However, the evidence is not strong enough to recommend the widespread use of tapes in clinical practice.		
CD000024	Since the last version of the review, neither of the two new relevant studies have provided additional information to change the conclusions. In patients with acute ischaemic stroke, immediate anticoagulant therapy is not associated with net short or long-term benefit. Treatment with anticoagulants reduced recurrent stroke, deep vein thrombosis and pulmonary embolism, but increased bleeding risk. The data do not support the routine use of any the currently available anticoagulants in acute ischaemic stroke.	AQ85CE	Antiplatelet therapy with LMWH is effective in reducing the risk of major bleeding and major thrombotic complications in patients with acute ischaemic stroke. However, the evidence is limited by the small number of patients studied and the small sample size of the included trials. Further trials are needed to confirm the effectiveness of LMWH in acute ischemic stroke.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of heparin in patients with acute ischaemic stroke.		
CD003212	Implications for practice: NIPPV is a useful method of augmenting the beneficial effects of NCPAP in preterm infants. Its use reduces the incidence of symptoms of extubation failure more effectively than NCPAP. Within the limits of the small numbers of infants randomised to NIPPV there is a reassuring absence of the gastrointestinal side effects that were reported in previous case series. Implications for research: Future trials should enroll a sufficient number of infants to detect differences in important outcomes such as chronic lung disease and gastrointestinal perforation. The impact of synchronisation of NIPPV on the technique's safety and efficacy should be established in future trials.	JB6Z8F	There is insufficient evidence to support or refute the use of SNIPPV for extubation of preterm infants.	AQ85CE	There is insufficient evidence to support the use of non-invasive ventilation in very low birth weight infants to reduce the risk of extubation.		
CD007414	There is no evidence to suggest that the use of platinum agents, doxorubicin or paclitaxel used as maintenance chemotherapy is more effective than observation alone. Further investigations regarding the effect of paclitaxel used as maintenance chemotherapy are required.	8FWF5T	There is no evidence that paclitaxel or platinum-based chemotherapy is superior to other forms of chemotherapy for the treatment of recurrent or metastatic ovarian cancer. The results of this review suggest that paclitaxel is associated with a significant reduction in the risk of progression, but this effect is not statistically significant. The results of this review suggest that paclitaxel is associated with a significant reduction in the risk of progression, but this effect is not statistically significant.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of consolidation chemotherapy for women with advanced epithelial ovarian cancer.		
CD006616	Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.	AQ85CE	There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.	JB6Z8F	There is insufficient evidence to support the use of N-acetylcysteine as an adjunct to other interventions for the prevention of acute respiratory distress syndrome in patients with severe acute respiratory failure.		
CD005042	Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.	JB6Z8F	There is insufficient evidence to support the use of combination therapy for ADHD.	8FWF5T	There is insufficient evidence to support the use of psychostimulants in the management of children with attention deficit hyperactivity disorder. The is insufficient evidence to support the use of psychostimulants in the management of attention deficit hyperactivity disorder in children with attention deficit hyperactivity disorder.		
CD007345	Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.	AQ85CE	Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.	JB6Z8F	There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.		
CD002781	Topical fluorides (mouthrinses, gels, or varnishes) used in addition to fluoride toothpaste achieve a modest reduction in caries compared to toothpaste used alone. No conclusions about any adverse effects could be reached, because data were scarcely reported in the trials.	VNCH8M	There is no evidence to support the use of fluoride toothpastes for preventing dental caries.	AQ85CE	The evidence from the included studies was limited. There was no evidence of a significant difference in the rate of caries between fluoride toothpastes and mouthrinse, and no evidence that fluoride toothpaste was more effective than mouthrines. There is a need for further well-designed, adequately powered, adequately reported, randomised controlled trials to determine the effectiveness of fluoride toothpaint versus mouthrinets for preventing caries.		
CD000220	Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.	8FWF5T	There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.	SPNXTA	Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]		
CD007979	As only one study was identified for inclusion, the results are inadequate to inform clinical practice in regard to the use of email for clinical communication between healthcare professionals. Future research needs to use high-quality study designs that take advantage of the most recent developments in information technology, with consideration of the complexity of email as an intervention, and costs.	8FWF5T	There is insufficient evidence to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women. The evidence is insufficient to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women with osteoporosis. The evidence is insufficient to support or refute the effectiveness of interventions to prevent fractures in post-menopausal women with osteoporosis.	VNCH8M	There is insufficient evidence to support the use of electronic medical record reminders to increase the uptake of osteoporosis medication after a fracture.		
CD002781	Topical fluorides (mouthrinses, gels, or varnishes) used in addition to fluoride toothpaste achieve a modest reduction in caries compared to toothpaste used alone. No conclusions about any adverse effects could be reached, because data were scarcely reported in the trials.	8FWF5T	There is insufficient evidence to support the use of fluoride mouthrinses for the prevention of dental caries in children. The results of this review suggest that fluoride mouthrinses may be effective in the prevention of dental caries in children. The is a need for well-designed, high-quality, randomised controlled trials to evaluate the efficacy of mouthrinses for the prevention of dental caries in children.	AQ85CE	The evidence from the included studies was limited. There was no evidence of a significant difference in the rate of caries between fluoride toothpastes and mouthrinse, and no evidence that fluoride toothpaste was more effective than mouthrines. There is a need for further well-designed, adequately powered, adequately reported, randomised controlled trials to determine the effectiveness of fluoride toothpaint versus mouthrinets for preventing caries.		
CD005944	The lack of effect on maternal and infant mortality and morbidity, with exception of some improved infant morbidity in one small study, and the improvement in maternal vitamin A status, suggest that maternal postpartum vitamin A supplementation offers limited benefits.	JB6Z8F	There is insufficient evidence to support the routine supplementation of mothers with vitamin A to prevent or reduce infant mortality.	AQ85CE	VAS supplementation to mothers after childbirth reduces the risk of neonatal mortality and morbidity in infants born to mothers who are not receiving adequate vitamin A. The effect of VAS supplementation on the risk for neonatal death and morbidities in infants who are receiving VAS is unclear.		
CD002855	Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.	8FWF5T	There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.	SPNXTA	Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]		
CD000246	This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective. [Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	VNCH8M	There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.	PX7SGV	There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.		
CD004878	Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.	8FWF5T	There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.	VNCH8M	Corticosteroids are effective in the short-term in reducing hospital admission and duration of oxygen therapy in children with acute bronchiolitis. However, the long-term effects of corticosteroids on mortality and hospital stay are not known.		
CD008449	The results indicate evidence for the effectiveness of mirror therapy for improving upper extremity motor function, activities of daily living and pain, at least as an adjunct to normal rehabilitation for patients after stroke. Limitations are due to small sample sizes of most included studies, control interventions that are not used routinely in stroke rehabilitation and some methodological limitations of the studies.	VNCH8M	There is insufficient evidence to support the use of mirror therapy for improving hand function in stroke patients. Further research is needed.	JB6Z8F	There is insufficient evidence to support the use of mirror therapy for improving hand function in stroke patients.		
CD006229	Laparoscopic and small-incision cholecystectomy seem to be equivalent. No differences could be observed in mortality, complications, and postoperative recovery. Small-incision cholecystectomy has a significantly shorter operative time. Complications in elective cholecystectomy are prevalent.	PX7SGV	There laparoscopic cholecystectomy is associated with a shorter hospital stay and a lower rate of postoperative complications. However, there is not enough evidence to support or refute the use of this procedure.	JB6Z8F	There is insufficient evidence to support the use of laparoscopic cholecystectomy for gallstone disease.		
CD007872	Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.	8FWF5T	There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.	AQ85CE	Treatment with tranexamic acid immediately before caesarean section reduces the risk of postpartum haemorrhage and the need for transfusion.		
CD003659	There is some evidence that face washing combined with topical tetracycline can be effective in reducing severe trachoma and in increasing the prevalence of clean faces. Current evidence does not however support a beneficial effect of face washing alone or in combination with topical tetracycline in reducing active trachoma.	VNCH8M	There is insufficient evidence to support or refute the use of face -washing as a treatment for trachoma.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine the effectiveness of face-washing as an intervention for improving trachoma prevention in children.		
CD009192	We found only one eligible study. Although this study showed the use of the telephone for HIV test results notification was more effective than face-to-face delivery, it had a high-risk of bias. The study was conducted about 13 years ago in a high-income country, on a high-risk population, with low HIV prevalence, and the applicability of its results to other settings and contexts is unclear. The study did not provide information about telephone HIV test results notification of HIV positive people since none of the intervention group participants were HIV positive. We found no information about the acceptability of the intervention to patients’ and providers’, its economic outcomes or potential adverse effects. There is a need for robust evidence from various settings on the effectiveness of telephone use for HIV test results notification.	JB6Z8F	There is insufficient evidence to support or refute the use of telephone notification for HIV testing in youth.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of telephone notification for HIV testing of HIV positive youth.		
CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	AQ85CE	The limited evidence available suggests that 2 hours of daily photocoagulation is more effective than 6 hours of continuous photocoage in the treatment of mild amblyopia in children younger than 7 years of age. However, the evidence is based on a small number of small trials with short follow-up periods and is not strong enough to support the routine use of daily patching in this population.	JB6Z8F	There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.		
CD003421	These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.	SPNXTA	There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers.	AQ85CE	There is insufficient evidence to support the use of CCB in the treatment of CKD.		
CD007887	Caffeine has shown effectiveness for treating PDPH, decreasing the proportion of participants with PDPH persistence and those requiring supplementary interventions, when compared with placebo. Gabapentin, theophylline and hydrocortisone have also shown a decrease in pain severity scores when compared with placebo or conventional care. There is a lack of conclusive evidence for the other drugs assessed (sumatriptan and ACTH). These conclusions should be interpreted with caution, due to the lack of information to allow correct appraisal of risk of bias, the small sample sizes of studies and also the limited generalisability, as most participants were post-partum women in their 30s.	JB6Z8F	There is currently no evidence to support the use of intravenous hydrocortisone for the treatment of post-dural puncture headache.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of intravenous corticosteroids for the treatment of post-puncture headache.		
CD006133	Current evidence suggests no major differences in carbohydrate metabolism between different hormonal contraceptives in women without diabetes. We cannot make strong statements due to having few studies that compared the same types of contraceptives. Many trials had small numbers of participants and some had large losses. Many of the earlier studies had limited reporting of methods. We still know very little about women at risk for metabolic problems due to being overweight. More than half of the trials had weight restrictions as inclusion criteria. Only one small trial stratified the groups by body mass index (obese versus normal).	VNCH8M	Lactation may be reduced by reducing the dose of progestogens in the combined oral contraceptive. However, the effect on lipid metabolism is not clear. The effect on blood pressure is not clear. There is no evidence of a difference in lipid metabolism between LNG and DS G. There is no evidence of a difference in blood pressure between LNG and DS G.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine the effects of oral contraceptives on glycosylated hemoglobin A1C and triglyceride levels.		
CD003341	Quinine loading dose reduced fever clearance time and parasite clearance time. Data are insufficient to directly demonstrate an impact of loading dose on risk of death.	SPNXTA	There is no evidence to support or refute the use of intravenous quinine for treatment of severe malaria.	PX7SGV	There is insufficient evidence to support or refute the use of intravenous quinine for the treatment of malaria in children.		
