review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD004481	We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.	VNCH8M	Colchicine may be of benefit in the treatment of primary biliary cirrhosis, but the evidence is not strong enough to recommend its use.	8FWF5T	There is insufficient evidence to support the use of colchicine in the treatment of patients with primary biliary cirrhosis. The evidence is insufficient to support the use of colchicine in the treatment of patients with primary biliary cirrhosis.	B	
CD004873	Since the last publication of this review new good-quality evidence has appeared, strengthening the conclusions of the review. Chest physiotherapy does not improve the severity of the disease, respiratory parameters, or reduce length of hospital stay or oxygen requirements in hospitalised infants with acute bronchiolitis not on mechanical ventilation. Chest physiotherapy modalities (vibration and percussion or passive expiratory techniques) have shown equally negative results.	AQ85CE	There is insufficient evidence to support the use of chest physiotherapy in the treatment of acute bronchiolitis.	JB6Z8F	There is insufficient evidence to support or refute the use of chest physiotherapy for the treatment of acute bronchiolitis.	A	it sounds as if there's enough evidence to refute it
CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of fibrin glue for the treatment of pulmonary fibrosis after pulmonary resections.	VNCH8M	There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.	A	
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	8FWF5T	There is insufficient evidence to support the use of mitomycin c for the treatment of superficial bladder cancer. The results of this review suggest that mitomycin c may be effective in the treatment of superficial bladder cancer.	VNCH8M	There is insufficient evidence to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer. Further randomised controlled trials are needed to determine whether immunotherapy is more effective than chemotherapy in the treatment of superficial bladder cancer.	B	
CD003231	The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.	JB6Z8F	There is insufficient evidence to support the use of any particular type of intravesical chemotherapy for bladder cancer.	AQ85CE	The use of BCG in patients with superficial bladder cancer reduces the risk of recurrence and progression, but the benefit is small. The optimal BCG regimen remains unclear.	B	
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	JB6Z8F	There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.	8FWF5T	There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.		
CD006853	Based on the evidence, aerobic capacity training combined with muscle strength training is recommended as routine practice in patients with RA.	VNCH8M	There is insufficient evidence to support the use of exercise for the treatment of RA.	SPNXTA	There is insufficient evidence to support the use of long-term aerobic exercise for the treatment of rheumatoid arthritis.		
CD006728	The current evidence base is too heterogeneous and sparse to draw conclusions on the overall effectiveness of family therapy in the treatment of depression. At this point, use of psychological interventions for the treatment of depression for which there is already an evidence-base would seem to be preferable to family therapy. Further high quality trials examining the effectiveness and comparative effectiveness of explicitly defined forms of family therapy are required.	VNCH8M	There is insufficient evidence to support or refute the use of family therapy for the treatment of depression.	8FWF5T	There is insufficient evidence to support the use of family-based interventions for the treatment of depression in children and adolescents. The evidence is insufficient to support the use of family-based interventions for the treatment of depression in children and adolescents.		
CD004181	Immunoglobulins seem to be effective for pre-exposure and post-exposure prophylaxis of hepatitis A. However, caution is warranted for the positive findings due to the limited number of trials, year of conductance, and risk of bias. Conductance of rigorous trials will be justifiable.	SPNXTA	This systematic review suggests that the administration of immunoglobulin prophylaxis to hepatitis A recruits following vaccination with HAV is effective for 4-6 months, but the effect may not be maintained. There is insufficient evidence to determine whether the use of ISG is associated with herd immunity.	8FWF5T	There is insufficient evidence to support the routine use of hepatitis b vaccine in preventing infection. The is insufficient evidence to support the routine use of hepatitis b vaccine in preventing infection.		
CD003412	Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.	VNCH8M	Interferon s are effective in the treatment of superficial basal cell carcinoma. However, the evidence is limited by the small number of studies and the small sample sizes. There is insufficient evidence to recommend the use of interferon s for the treatment of patients with BCC.		
CD004198	There is a lack of evidence for the benefits or risks of the different treatments for both stuttering and fulminant priapism in sickle cell disease. This systematic review has clearly identified the need for well-designed, adequately-powered, multicentre randomised controlled trials assessing the effectiveness of specific interventions for priapism in sickle cell disease.	8FWF5T	There is insufficient evidence to determine whether boetrol is effective in preventing attacks in people with sickle cell disease. The results of this review suggest that boetrol may be effective in preventing attacks in people with sickle cell disease.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of stilboestrol for the treatment of stuttering priapism.		
CD004878	Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.	JB6Z8F	There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute bronchiolitis.	8FWF5T	There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.		
CD000220	Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.	SPNXTA	Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]	PX7SGV	There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.		
CD009109	There is insufficient evidence to support or refute the effectiveness of conventional fillings over crowns for the restoration of root filled teeth. Until more evidence becomes available clinicians should continue to base decisions on how to restore root filled teeth on their own clinical experience, whilst taking into consideration the individual circumstances and preferences of their patients.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of fiber posts for endodontically treated premolars.	SPNXTA	There is currently insufficient evidence from randomised controlled trials to determine whether fibre-post restorations are superior to direct-placed compositeRestorations for endodontically treated premolars.		
CD006097	Pooled data suggest that natalizumab is effective for induction of clinical response and remission in some patients with moderately to severely active Crohn's disease. The clinical benefit of induction therapy with natalizumab in Crohn's disease should be weighed against the potential risk of serious adverse events. Preliminary data from the retrospective investigation of adverse events associated with natalizumab suggest that it may be possible to identify patients at risk for PML by testing for the appearance of JC virus in plasma.	JB6Z8F	There is insufficient evidence to support the use of natalizumab for the treatment of active Crohn's disease.	8FWF5T	There is insufficient evidence to support the use of natalizumab for the treatment of patients with primary inflammatory bowel disease. The data are insufficient to support its use in the treatment of patients with primary inflammatory bowel disease.		
CD006484	Paediatric oncology patients receiving chemotherapy are able to generate an immune response to the influenza vaccine, but it remains unclear whether this immune response protects them from influenza infection or its complications. We are awaiting results from well-designed RCTs addressing the clinical benefit of influenza vaccination in these patients.	SPNXTA	Influenza vaccination in children with cancer has been shown to produce protective antibody titres of H3N2 and H3RN2 viruses in the first year after vaccination. However, there is no evidence of a protective antibody response in the second and third years after vaccination and no evidence that immunisation is associated with an adverse effect.	8FWF5T	There is insufficient evidence to support the routine use of influenza vaccine in children with cancer. The is insufficient evidence to support the routine use of influenza vaccine in children with cancer. The is insufficient evidence to support the routine use of influenza vaccine in children with cancer.		
CD007033	Placebo-controlled trials have established the benefits of both long-acting beta-agonist and inhaled corticosteroid therapy for COPD patients as individual therapies. This review, which included trials allowing comparisons between LABA and ICS, has shown that the two therapies confer similar benefits across the majority of outcomes, including the frequency of exacerbations and mortality. Use of long-acting beta-agonists appears to confer a small additional benefit in terms of improvements in lung function compared to inhaled corticosteroids. On the other hand, inhaled corticosteroid therapy shows a small advantage over long-acting beta-agonist therapy in terms of health-related quality of life, but inhaled corticosteroids also increase the risk of pneumonia. This review supports current guidelines advocating long-acting beta-agonists as frontline therapy for COPD, with regular inhaled corticosteroid therapy as an adjunct in patients experiencing frequent exacerbations.	VNCH8M	Budesonide is an effective treatment for COPD. The combination of formoterol and budesonide is more effective than either individual drug alone.	JB6Z8F	There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.		
CD004611	There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.	8FWF5T	There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.	AQ85CE	There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.		
CD001261	The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.	VNCH8M	Ty21a is an effective vaccine for preventing typhoid fever. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The	SPNXTA	The current evidence base does not support the use of oral Vi vaccines for typhoid fever. There is insufficient evidence to support the routine use of this vaccine.		
CD001036	Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.	VNCH8M	There is no evidence to support the use of any particular method of cytological sampling for cervical cancer screening.	JB6Z8F	There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.		
CD005421	Evidence does not indicate that abstinence-only interventions effectively decrease or exacerbate HIV risk among participants in high-income countries; trials suggest that the programs are ineffective, but generalizability may be limited to US youth. Should funding continue, additional resources could support rigorous evaluations with behavioral or biological outcomes. More trials comparing abstinence-only and abstinence-plus interventions are needed.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parent-child relationship education for preventing or delaying the onset of sexual activity.	SPNXTA	There is insufficient evidence to draw conclusions about the effectiveness of parent-child education interventions for preventing sexually transmitted infections among young people.		
CD004888	Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.	8FWF5T	There is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis.	PX7SGV	There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.		
CD000146	All of the commercially available forms of NRT (gum, transdermal patch, nasal spray, inhaler and sublingual tablets/lozenges) can help people who make a quit attempt to increase their chances of successfully stopping smoking. NRTs increase the rate of quitting by 50 to 70%, regardless of setting. The effectiveness of NRT appears to be largely independent of the intensity of additional support provided to the individual. Provision of more intense levels of support, although beneficial in facilitating the likelihood of quitting, is not essential to the success of NRT.	VNCH8M	NRT is an effective method of supporting smokers to quit. However, the evidence is limited by the number of studies and the heterogeneity of the interventions. There is a need for further research into the effectiveness of NRT in primary care settings.	SPNXTA	Tailoring the dose and duration of NRT is difficult, as is the method of delivering the drug. The short-term benefits of NNT are not clear. The long-term effects are not known.		
CD000972	There is currently no evidence of benefit from corticosteroids, but the small number of participants means it is difficult to exclude an effect on death in either direction. Data on clinical complications are difficult to assess.	VNCH8M	There is insufficient evidence to support or refute the use of dexamethasone for treating cerebral malaria.	8FWF5T	There is insufficient evidence to support the use of dexamethasone in the treatment of patients with cerebral malaria. The evidence is insufficient to support the use of dexamethasone in the treatment of patients with cerebral malaria.		
CD004998	The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.	PX7SGV	There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.	VNCH8M	There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.		
CD005522	Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.	8FWF5T	There is insufficient evidence to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis. The evidence is insufficient to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis.	JB6Z8F	There is insufficient evidence to support the use of tramadol as an add-on treatment for OA.		
CD002873	There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.	AQ85CE	There is insufficient evidence to support or refute the use of facemasks in the management of wheeze in infants. Further research is needed to determine the role of facembolism in the treatment of wheezing infants.	SPNXTA	There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.		
CD008765	In women with platinum-sensitive recurrent ovarian cancer, ability to achieve surgery with complete cytoreduction (no visible residual disease) is associated with significant improvement in overall survival. However, in the absence of RCT evidence, it is not clear whether this is solely due to surgical effect or due to tumour biology. Indirect evidence would support surgery to achieve complete cytoreduction in selected women. The risks of major surgery need to be carefully balanced against potential benefits on a case-by-case basis.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of secondary cytoreduction in patients with recurrent epithelial ovarian cancer.	AQ85CE	The evidence from the included trials was limited. The majority of trials were small and of poor quality. There is no evidence to support the use of surgery over cytoreduction for recurrent ovarian cancer. The one trial that was included in this review showed that surgery was associated with a reduction in overall mortality compared with complete cytoregery. However, the evidence is based on a small number of small trials with poor quality and the risk of bias was high. Further well-designed RCTs are needed to confirm the findings of this review and to assess the role of surgery versus cytorexia in the treatment of recurrent ovarian cancers.		
CD001024	These data do not support the use of tamoxifen for patients with hepatocellular carcinoma. Further research on the effects of tamoxifen in hepatocellular carcinoma does not seem warranted.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of tamoxifen in the treatment of patients with hepatocellular carcinoma.	VNCH8M	Tamoxifen does not improve survival in patients with hepatocellular carcinoma.		
CD000369	Interferon alfa is effective in improving biochemical outcomes and achieving sustained virologic clearance in patients with transfusion-acquired acute hepatitis C. The effect on long-term clinical outcomes could not be assessed due to limitations in the current data.	SPNXTA	There is insufficient evidence to recommend the use of interferon for the treatment of acute hepatitis C.	JB6Z8F	There is insufficient evidence to support the use of interferon-alpha in acute hepatitis C. Further randomised controlled trials are needed to determine the efficacy of interferon-alpha in acute hepatitis C.		
CD000024	Since the last version of the review, neither of the two new relevant studies have provided additional information to change the conclusions. In patients with acute ischaemic stroke, immediate anticoagulant therapy is not associated with net short or long-term benefit. Treatment with anticoagulants reduced recurrent stroke, deep vein thrombosis and pulmonary embolism, but increased bleeding risk. The data do not support the routine use of any the currently available anticoagulants in acute ischaemic stroke.	AQ85CE	Antiplatelet therapy with LMWH is effective in reducing the risk of major bleeding and major thrombotic complications in patients with acute ischaemic stroke. However, the evidence is limited by the small number of patients studied and the small sample size of the included trials. Further trials are needed to confirm the effectiveness of LMWH in acute ischemic stroke.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of heparin in patients with acute ischaemic stroke.		
CD006655	This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer. For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.	PX7SGV	There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.	JB6Z8F	There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.		
CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	8FWF5T	There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.	AQ85CE	The evidence from the available trials is insufficient to determine whether bisphosphonates are beneficial in the prevention of skeletal morbidity in women with breast cancer. There is a need for more well-designed, adequately powered, adequately-powered RCTs to determine bispharmacological interventions for the prevention and treatment of skeletal complications in women treated with hormone-based therapies.		
CD001066	Rutosides appear to help relieve the symptoms of varicose veins in late pregnancy. However, this finding is based on one small study (69 women) and there are not enough data presented in the study to assess its safety in pregnancy. It therefore cannot be routinely recommended. Reflexology appears to help improve symptoms for women with leg oedema, but again this is based on one small study (43 women). External compression stockings do not appear to have any advantages in reducing oedema.	VNCH8M	There is insufficient evidence to determine whether posturing or rest is more effective than rest in the treatment of women with pedal edema.	SPNXTA	There is some evidence that rest, with or without medication, may be beneficial for pregnant women with leg oedema. However, the evidence is not strong enough to support the use of rest alone or in combination with other therapies.		
CD000220	Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.	VNCH8M	There is insufficient evidence to determine whether treatment of pregnant women with trichomoniasis reduces the risk of preterm birth or preterm birth.	8FWF5T	There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.		
CD007350	The results of one well designed study using lenalidomide did not show any statistically significant benefit over placebo. The use of thalidomide or lenalidomide for induction of remission in Crohn's disease is not recommended until data from a definitive study are available.	AQ85CE	Lenalidomide is an effective oral treatment for induction of remission in patients with active Crohn's disease. Its adverse events profile is similar to that of its parent compound, thalidomides, with a higher incidence of gastrointestinal side effects. However, the efficacy profile is significantly different from that of thalidomside.	JB6Z8F	There is insufficient evidence to support the use of thalidomide for the treatment of active Crohn's disease.		
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	8FWF5T	There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development.	AQ85CE	The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area.		
CD005059	Epidural analgesia provides better pain relief (especially during movement) in the period up to three postoperative days. It reduces the duration of postoperative tracheal intubation by roughly half. The occurrence of prolonged postoperative mechanical ventilation, myocardial infarction, gastric complications and renal complications was reduced by epidural analgesia. However, current evidence does not confirm the beneficial effect of epidural analgesia on postoperative mortality and other types of complications.	VNCH8M	There is no evidence to support the use of epidural analgesia in patients undergoing abdominal aortic surgery.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether epidural analgesia is beneficial or harmful for patients undergoing abdominal aortic surgery.		
CD007404	We did not find RCTs evaluating the effects of primary surgical versus primary non-surgical interventions for central giant cell granuloma of the jaws. Although a number of non-surgical therapies have been proposed for treating central giant cell granuloma of the jaws, our review did not identify evidence from RCTs to support their use. More research is needed on this topic.	8FWF5T	There is insufficient evidence to support or refute the use of calcitonin in the treatment of primary central nervous system (cns) granulomas. The evidence is insufficient to support or refute the use of calcitonin in the treatment of primary central nervous system granulomas.	VNCH8M	There is insufficient evidence to support or refute the use of calcitonin for the treatment of CGG.		
CD003467	Due to lack of evidence it is impossible to determine whether amantadine is a safe and effective form of treatment for levodopa-induced dyskinesias in patients with Parkinson's disease.	SPNXTA	The available evidence does not support the use of amantadine as a treatment for levodopa-induced dyskinesias in Parkinson's disease.	VNCH8M	There is insufficient evidence to support the use of amantadine for the treatment of levodopa-induced dyskinesias in Parkinson's disease.		
CD003159	The clinical studies on nicergoline were carried out with diverse criteria and modalities of evaluation. Despite this, the 14 studies included in this review, have presented generally consistent results. Results of this meta-analysis provide some evidence of positive effects of nicergoline on cognition and behaviour and these effects are supported by an effect on clinical global impression. There was some evidence that there were increased risk of adverse effects associated with nicergoline. These results were obtained on older patients with mild to moderate cognitive and behavioural impairment of various clinical origins, including chronic cerebrovascular disorders and Alzheimer's dementia. The few studies specifically performed on patients with Alzheimer's disease were performed with too few people to give a definitive answer to the questions concerning the use of nicergoline for this form of dementia.This drug has not been evaluated using current diagnostic categories such as MCI or in association with therapeutic agents of different nature such as cholinesterase or antioxidant drugs.	8FWF5T	There is insufficient evidence to support the use of ergogoline in the treatment of dementia. The is insufficient evidence to support the use of ergogoline in the treatment of dementia.	PX7SGV	There is insufficient evidence to support or refute the use of nicergoline for the treatment of mild to moderate dementia.		
CD001112	Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.	8FWF5T	There is insufficient evidence to support the use of caffeine in the treatment of asthma. There is insufficient evidence to support the use of caffeine in the treatment of asthma.	AQ85CE	There is insufficient evidence to support or refute the use of decaffeinated coffee for people with asthma.		
CD008454	There is currently no evidence for the use of NSAIDs in the secondary prevention of PD. Non-aspirin NSAIDs, particularly ibuprofen, may reduce the risk of developing PD. However, little is known of the effects of other individual drugs and at present no recommendations can be made regarding their use in primary prevention.	8FWF5T	There is insufficient evidence to support the use of nonsteroidal anti-inflammatory drugs for the prevention of stroke. The is insufficient evidence to support the use of nonsteroidal anti-inflammatory drugs for the prevention of stroke.	JB6Z8F	NSAIDs may reduce the risk of PD in people with Parkinson's disease, but the evidence is not strong enough to support or refute their use.		
CD007345	Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.	JB6Z8F	There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.	PX7SGV	Theibiotic prophylaxis in patients with ERCP is associated with a reduction in bacteriologic failure. However, there is insufficient evidence to support or refute the routine use of antibiotics in this population. Further research is needed.		
CD009461	Hysteroscopic myomectomy might increase the odds of clinical pregnancy in women with unexplained subfertility and submucous fibroids, but the evidence is at present not conclusive. The hysteroscopic removal of endometrial polyps suspected on ultrasound in women prior to IUI might increase the clinical pregnancy rate. More randomised studies are needed to substantiate the effectiveness of the hysteroscopic removal of suspected endometrial polyps, submucous fibroids, uterine septum or intrauterine adhesions in women with unexplained subfertility or prior to IUI, IVF or ICSI.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine the role of fibroids in fertility. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the reviews once assessed.]	AQ85CE	There is insufficient evidence to support the use of hysteroscopic polyps in the treatment of infrequent unexplained infertility. Further research is needed to determine whether hysteroscopic surgery is beneficial or harmful.		
CD009308	In conclusion, in this Cochrane systematic review we found that that the effects of family-based prevention interventions are small but generally consistent and also persistent into the medium- to longer-term.	JB6Z8F	There is insufficient evidence to support the use of any intervention to prevent the uptake of alcohol and drug use by young people.	AQ85CE	The evidence from this review suggests that family interventions are effective in reducing the use of illicit drug use among youth aged 15 years and younger. However, the evidence is limited and the quality of the evidence was variable. There is a need for more research to assess the effectiveness of family interventions for drug use prevention among youth ages 15 years to 25 years.		
CD004487	Paracetamol is a safe, effective drug for the treatment of postoperative pain following the surgical removal of lower wisdom teeth.	VNCH8M	Acetaminophen 1000 mg is an effective analgesic for moderate to severe postoperative pain. Adverse events are less frequent but more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg. Adverse events are more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg.	AQ85CE	The evidence from this review suggests that paracetamol is an effective analgesic for moderate to severe postoperative pain. The effect of paracetamusol on pain relief is similar to that of other commonly used analgesics such as ibuprofen, naproxen, napoleonxime, naprinol, naprofen and naproxens.		
CD001342	For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.	SPNXTA	Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia.	AQ85CE	Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown.		
CD001539	The provision of recordings or summaries of key consultations may benefit most adults with cancer. Although more research is needed to improve our understanding of these interventions, most patients find them very useful. Practitioners should consider offering people recordings or written summaries of their consultations	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of audio-visual interventions in the management of patients with cancer.	SPNXTA	There is limited evidence to support the use of audio-taped consultations to enhance the recall of patients and their clinicians regarding clinical information. There is some evidence that tapes may be more effective than standardised consultations in improving recall of information given in a clinical trial. However, the evidence is not strong enough to recommend the widespread use of tapes in clinical practice.		
CD007345	Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.	AQ85CE	Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.	SPNXTA	Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant.		
