review_id	target	sys_a	A	sys_b	B	Which of A or B more accurately reflects the content of the target summary? (Choices: A, B, Neither)	Notes
CD009192	We found only one eligible study. Although this study showed the use of the telephone for HIV test results notification was more effective than face-to-face delivery, it had a high-risk of bias. The study was conducted about 13 years ago in a high-income country, on a high-risk population, with low HIV prevalence, and the applicability of its results to other settings and contexts is unclear. The study did not provide information about telephone HIV test results notification of HIV positive people since none of the intervention group participants were HIV positive. We found no information about the acceptability of the intervention to patients’ and providers’, its economic outcomes or potential adverse effects. There is a need for robust evidence from various settings on the effectiveness of telephone use for HIV test results notification.	JB6Z8F	There is insufficient evidence to support or refute the use of telephone notification for HIV testing in youth.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of telephone notification for HIV testing of HIV positive youth.		
CD004611	There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of antibiotics in patients with recurrent CDD.	8FWF5T	There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.		
CD006943	The included studies do not provide sufficient detail about the harms and benefits of treating covert bacteriuria to enable formation of reliable conclusions. It appears that antibiotic treatment for covert bacteriuria is unlikely to benefit children in the long term.	SPNXTA	There is no evidence to support routine screening of schoolgirls for cobert bacteriuria of childhood.	8FWF5T	There is no evidence to support or refute the use of bacteriuria screening in children with pyelonephritis. The is no evidence to support or refute the use of bacteriuria screening in children with pyelonephritis.		
CD006432	There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.	AQ85CE	There is evidence that arm training is effective in improving function in people with moderate to severe arm weakness. There is no evidence that it improves function in those with low to moderate arm weakness, but the evidence is limited. There are no studies assessing the effectiveness of arm training in people who are at high risk of arm weakness or who are in the subacute phase of rehabilitation.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.		
CD009202	There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.	AQ85CE	There is insufficient evidence to support the use of propofol for the treatment of refractory status epilepticus.	8FWF5T	There is insufficient evidence to support the use of barbiturates in the treatment of medically refractory epilepsy. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy and safety of barbiturates in the treatment of medically refractory epilepsy.		
CD007289	P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.	PX7SGV	Therephylactic chemotherapy reduces the incidence of secondary trophoblastic disease in high-risk patients with complete hydatidiform mole.	SPNXTA	Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole.		
CD003893	Methyldopa lowers blood pressure to varying degrees compared to placebo for patients with primary hypertension. Its effect on clinical outcomes, however, remains uncertain.	SPNXTA	Methyldopa is effective in reducing blood pressure in moderate to high hypertensive patients with moderate to severe hypertension. However, it is not clear whether this effect is sustained beyond the treatment period.	AQ85CE	There is insufficient evidence to support the use of metoprolol for the treatment of intermittent claudication.		
CD008203	Available evidence showed that rosuvastatin was associated with a reduced incidence of VTE, but the evidence was limited to a single RCT. Randomised controlled trials of statins (including rosuvastatin) are needed to evaluate the efficacy of statins in the prevention of VTE.	8FWF5T	There is insufficient evidence to support the use of statin therapy for the prevention of thromboembolic events in patients with deep vein thrombosis.	VNCH8M	There is insufficient evidence to support the use of statin therapy for the prevention of VTE.		
CD006616	Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.	SPNXTA	There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.		
CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	VNCH8M	Bisphosphonates may be effective in reducing skeletal morbidity in patients with metastatic bone disease and pain. However, the evidence is not strong enough to recommend the use of bisphosphonates for bone disease.	8FWF5T	There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.		
CD001831	There is no good evidence for or against the effectiveness of OTC medicines in acute cough. The results of this review have to be interpreted with caution due to differences in study characteristics and quality. Studies often showed conflicting results with uncertainty regarding clinical relevance. Higher quality evidence is needed to determine the effectiveness of self care treatments for acute cough.	SPNXTA	There is insufficient evidence to support the use of any specific cough suppressant for adults with the common cold. The choice of which cough suppressants to use should depend on the individual patient's preferences, preferences and preferences.	8FWF5T	There is insufficient evidence to support the use of any of the currently available antitussives for the treatment of cough. The is insufficient evidence to support the use of any of the currently available antitussives for the treatment of cough.		
CD005137	In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.	8FWF5T	pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.	VNCH8M	Patching is effective in improving visual acuity in children aged 3 to 17 years. However, the evidence is not strong enough to recommend full-time patching for treating moderate to severe amblyopia.		
CD003794	Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.	JB6Z8F	There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.		
CD006170	The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.	AQ85CE	There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.	SPNXTA	There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk.		
CD008288	Although there were significant glucose-lowering effects with the use of some herbal mixtures, due to methodological deficiencies and small sample sizes we are unable to draw any definite conclusions regarding their efficacy. Though no significant adverse events were reported, there is insufficient evidence at present to recommend the use of these interventions in routine clinical practice and further studies are needed.	SPNXTA	There is currently insufficient evidence from RCTs to support or refute the use of herbal medicines for type 2 diabetes mellitus.	PX7SGV	There is insufficient evidence to support or refute the use of herbal medicines for the treatment of type 2 diabetes mellitus.		
CD009190	We found only one RCT, with a moderate risk of bias, which showed that providing PEP support by phone calls did not result in higher adherence to PEP. However, the RCT was conducted in an upper-middle-income country with high HIV prevalence, on a high-risk population and the applicability of its results on other settings and contexts is unclear. There is a need for robust evidence from various settings on the effectiveness of using phone calls for providing PEP support and for other HIV prevention interventions.	VNCH8M	There is insufficient evidence to support the use of psychosocial interventions for improving adherence to antiretroviral therapy after sexual violence.	8FWF5T	There is insufficient evidence to support the use of tablet-based interventions for the treatment of depressive illness. The is a need for well-designed, adequately powered, and adequately powered randomised controlled trials to evaluate the effectiveness of tablet-based interventions for the treatment of depressive illness.		
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	VNCH8M	There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.	AQ85CE	VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia.		
CD006746	There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.	PX7SGV	There is insufficient evidence to support the use of laser peripheral iridotomy in the treatment of primary angle-closure glaucoma.	JB6Z8F	There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.		
CD006616	Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.	AQ85CE	There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.	SPNXTA	There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation.		
CD002964	Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.	JB6Z8F	There is insufficient evidence to support the use of videotape as a means of improving parenting skills among adolescents.	SPNXTA	There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.		
CD006161	Current evidence suggests that supplementary oxygen given to healthy term pregnant women during elective caesarean section under regional anaesthesia is associated with higher maternal and neonatal oxygen levels (maternal SpO2, PaO2, UaPO2 and UvPO2) and higher levels of oxygen free radicals. However, the intervention was neither beneficial nor harmful to the neonate's short-term clinical outcome as assessed by Apgar scores.	8FWF5T	There is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section.	VNCH8M	There is no evidence to support the use of oxygen therapy for women undergoing caesarean section.		
CD003051	Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.	PX7SGV	There is insufficient evidence from randomised controlled trials to support the routine use of fibrin glue for the treatment of pulmonary fibrosis after pulmonary resections.	VNCH8M	There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.		
CD001340	A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear. Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.	AQ85CE	There is insufficient evidence to support the routine use of ECMO in the treatment of infants with severe pulmonary hypertension.	JB6Z8F	There is insufficient evidence to support the routine use of ECMO in neonates with severe pulmonary hypertension.		
CD003264	One year of 28 IU/m²/wk rhGH in children with CKD resulted in a 3.88 cm increase in height velocity above that of untreated patients. Studies were too short to determine if continuing treatment resulted in an increase in final adult height.	8FWF5T	There is no evidence that growth hormone treatment improves growth in children with chronic renal failure. The is evidence that growth is improved in children with chronic renal failure treated with growth hormone. The is no evidence that growth is improved in children who are treated with growth hormone. The is no evidence that growth hormone treatment improves growth in children who are not treated with growth hormone.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of recombinant human growth hormone in the treatment of children with renal failure.		
CD002855	Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.	AQ85CE	The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.	SPNXTA	Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]		
CD004943	The quality of the evidence was poor, but the findings suggest that the combination of antacids plus H2 antagonists was more effective than no intervention, and superior to antacids alone in preventing low gastric pH. However, none of the studies assessed potential adverse effects or substantive clinical outcomes. These findings are relevant for all women undergoing caesarean section under general anaesthesia.	PX7SGV	There is insufficient evidence to support or refute the use of oral antisecretory agents for caesarean section in women undergoing anaesthesia.	VNCH8M	Cimetidine is effective in reducing the risk of aspiration pneumonitis in women undergoing elective caesarean section. Adverse events were not reported.		
CD004277	There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.	VNCH8M	There is insufficient evidence to support the use of cyclosporine as a monotherapy for the treatment of patients with severe ulcerative colitis.	PX7SGV	Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC.		
CD003713	There is no evidence that pharmacological cardioversion of atrial fibrillation to sinus rhythm is superior to rate control. Rhythm control is associated with more adverse effects and increased hospitalisation. It does not reduce the risk of stroke. The conclusions cannot be generalised to all people with atrial fibrillation. Most of the patients included in these studies were relatively older (>60 years) with significant cardiovascular risk factors.	VNCH8M	There is insufficient evidence to support or refute the use of either rate control or rhythm control in the treatment of atrial fibrillation.	SPNXTA	The available evidence is insufficient to determine whether rate control is superior to rate control in the management of atrial fibrillation.		
CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	8FWF5T	There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.	AQ85CE	The evidence from the available trials is insufficient to determine whether bisphosphonates are beneficial in the prevention of skeletal morbidity in women with breast cancer. There is a need for more well-designed, adequately powered, adequately-powered RCTs to determine bispharmacological interventions for the prevention and treatment of skeletal complications in women treated with hormone-based therapies.		
CD003948	There is weak evidence from one small trial that 6% miltefosine solution applied topically to people with superficial fungating breast lesions (smaller than 1cm) who have received either previous radiotherapy, surgery, hormonal therapy or chemotherapy for their breast cancer, may slow disease progression. There is insufficient evidence in this review to give a clear direction for practice with regard to improving quality of life or managing wound symptoms associated with fungating wounds. More research is needed.	VNCH8M	There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.	JB6Z8F	There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.		
CD001069	Sucrose is safe and effective for reducing procedural pain from single events. An optimal dose could not be identified due to inconsistency in effective sucrose dosage among studies. Further investigation on repeated administration of sucrose in neonates and the use of sucrose in combination with other non-pharmacological and pharmacological interventions is needed. Sucrose use in extremely preterm, unstable, ventilated (or a combination of these) neonates needs to be addressed. Additional research is needed to determine the minimally effective dose of sucrose during a single painful procedure and the effect of repeated sucrose administration on immediate (pain intensity) and long-term (neurodevelopmental) outcomes.	JB6Z8F	There is insufficient evidence to support the use of sucrose for pain relief in neonates.	VNCH8M	Sucrose, when used in combination with other analgesic interventions, reduces pain response in term infants undergoing painful procedures.		
CD004317	Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of postpartum reminders for women with an unplanned pregnancy.	AQ85CE	The evidence from the included studies was limited. There is a need for more research to evaluate the effectiveness of peer support for contraceptive use by women aged 14 to 19 years.		
CD001162	Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.	VNCH8M	Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia.	AQ85CE	Sulpiride is effective in treating apathy and depression in patients with schizophrenia. Sulpiride may be more effective than placebo in reducing apathy, but the evidence is weak and inconclusive. The effect of Sulpirides on depression in people with schizophrenia is not clear from the available data.		
CD007771	The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.	AQ85CE	Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.	PX7SGV	There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in the treatment of RA.		
CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	SPNXTA	There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.		
CD006432	There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.	VNCH8M	Bilateral arm training may be more effective than unilateral arm training in improving arm function in people with stroke. However, the evidence is not strong enough to recommend either type of bilateral arm training for stroke survivors.	JB6Z8F	There is insufficient evidence to support the use of bilateral arm training for stroke survivors. Further research is required.		
CD002179	There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.	VNCH8M	There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.	8FWF5T	There is some evidence that oxatomide may be an effective treatment for asthma in children. The is no evidence that this treatment is superior to placebo or inhaled corticosteroids. The results of this review are based on small studies and therefore further research is needed.		
CD002200	The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.	JB6Z8F	There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.	SPNXTA	There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.		
CD008871	Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.	SPNXTA	There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.	AQ85CE	There is no evidence to support the use of brachytherapy for low-risk prostate cancer.		
CD004888	Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.	AQ85CE	The evidence from this review suggests that interferon-only regimens are more effective than interferons-only for HCV infection. Interferon is associated with a higher incidence of adverse events than interfon-alone regimens, but the safety profile of interferron-alone is not clear.	8FWF5T	There is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis.		
CD006728	The current evidence base is too heterogeneous and sparse to draw conclusions on the overall effectiveness of family therapy in the treatment of depression. At this point, use of psychological interventions for the treatment of depression for which there is already an evidence-base would seem to be preferable to family therapy. Further high quality trials examining the effectiveness and comparative effectiveness of explicitly defined forms of family therapy are required.	8FWF5T	There is insufficient evidence to support the use of family-based interventions for the treatment of depression in children and adolescents. The evidence is insufficient to support the use of family-based interventions for the treatment of depression in children and adolescents.	JB6Z8F	There is insufficient evidence to support or refute the use of family therapy as an adjunctive treatment for people with depression.		
CD009110	Currently there is no research evidence to suggest that alginate wound dressings are more effective in healing foot ulcers in people with diabetes than other types of dressing however many trials in this field are very small. Decision makers may wish to consider aspects such as dressing cost and the wound management properties offered by each dressing type e.g. exudate management.	AQ85CE	There is no evidence to support the use of topical collagen-alginate dressings for diabetic foot ulcers.	8FWF5T	There is insufficient evidence to support the use of any type of dressing for diabetic foot ulcers. The is a need for well-designed randomised controlled trials to evaluate the efficacy of different types of dressing for diabetic foot ulcers.		
CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	PX7SGV	There is insufficient evidence from randomised controlled trials to determine whether Phyllanthus amarus is effective in the eradication of hepatitis B virus.	JB6Z8F	Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.		
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	SPNXTA	There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.	8FWF5T	There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.		
CD003700	The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.	JB6Z8F	There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.	8FWF5T	There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.		
CD001490	Current evidence does not support routine use of intravenous magnesium sulfate in all patients with acute asthma presenting to the emergency department. Magnesium sulfate appears to be safe and beneficial in patients who present with severe acute asthma.	VNCH8M	There is no evidence to support the use of magnesium as an adjunct to standard treatment for acute asthma.	8FWF5T	There is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The evidence is insufficient to support the use of magnesium for patients with severe asthma admitted to the emergency department.		
CD009275	Data for most comparisons were only available from single studies and they are too small for reliable conclusions about which types of dietary advice are the most suitable for women with GDM. Based on the current available evidence, we did not find any significant benefits of the diets investigated. Further larger trials with sufficient power to assess the effects of different diets for women with GDM on maternal and infant health outcomes are needed. Outcomes such as longer-term health outcomes for women and their babies, women's quality of life and health service cost should be included.	PX7SGV	There is insufficient evidence to support or refute the use of a low glycaemic index diet for women with gestational diabetes.	8FWF5T	There is insufficient evidence to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes.		
CD000123	Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.	SPNXTA	In patients with moderately severe and moderately severe intermittent claudication, glycosaminoglycan therapy reduced pain-free walking distance and improved cardiotocography. However, the clinical significance of these reductions is not known.	AQ85CE	Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear.		
CD007872	Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.	SPNXTA	There is insufficient evidence to support the use of tranexamic acid to reduce postpartum blood loss after caesarian section.	PX7SGV	There is insufficient evidence to support the routine use of tranexamic acid for the treatment of postpartum bleeding. Further research is needed.		
