docid	model	Background	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)	
205186000	bart_predictions	BACKGROUND Current guidelines recommend that patients with acute exacerbations of chronic obstructive pulmonary disease ( COPD ) should be treated with systemic corticosteroid for seven to 14 days . Intermittent systemic corticosteroid use is cumulatively associated with adverse effects such as osteoporosis , hyperglycaemia and muscle weakness . Shorter treatment could reduce adverse effects . OBJECTIVES To compare the efficacy of short- duration ( seven or fewer days ) and conventional longer- duration ( longer than seven days ) systemic corticosteroid treatment of adults with acute exacerbations of COPD .	Information from a new large study has increased our confidence that five days of oral corticosteroids is likely to be sufficient for treatment of adults with acute exacerbations of COPD , and this review suggests that the likelihood is low that shorter courses of systemic corticosteroids ( of around five days ) lead to worse outcomes than are seen with longer ( 10 to 14 days ) courses .	TheCLUSIONS Short- duration ( seven or fewer days ) systemic corticosteroid treatment of adults with acute exacerbations of COPD is associated with an increased risk of adverse effects compared to conventional longer- duration treatment.												
39986551	longformer_predictions	BACKGROUND Obstructive sleep apnoea-hypopnoea ( OSAH ) causes excessive daytime sleepiness ( EDS ) , impairs quality of life ( QoL ) and increases cardiovascular disease and road traffic accident risks . Continuous positive airway pressure ( CPAP ) treatment is clinical ly effective but undermined by intolerance , and its cost-effectiveness is borderline in milder cases . M and ibular advancement devices ( MADs ) are another option , but evidence is lacking regarding their clinical effectiveness and cost-effectiveness in milder disease . OBJECTIVES ( 1 ) Conduct a r and omised controlled trial ( RCT ) examining the clinical effectiveness and cost-effectiveness of MADs against no treatment in mild to moderate OSAH .	M and ibular advancement devices are clinical ly effective and cost-effective in mild to moderate OSAH .	TheORS'CONCLUSIONS There is insufficient evidence to support or refute the use of CPAP in patients with OSAH.												
21845076	bart_predictions	IMPORTANCE Human serum bactericidal antibody levels ( hSBA ) are commonly used as an immune correlate of protection after vaccination against meningococcal disease . We performed a systematic review of how well this marker correlates with protection induced by outer membrane vesicle ( OMV ) vaccines against meningococcal B ( MenB ) disease . OBJECTIVE To compare vaccine effectiveness ( VE ) of OMV vaccines against MenB predicted by hSBA ( predicted protection ) to VE from clinical studies ( observed protection ) .	In general , predicted VE tended to be lower than observed VE . CONCLUSION AND RELEVANCE : hSBA induced by OMV vaccines correlates moderately well with protection against MenB in older children and adults . The correlation was poor at very young ages , for which low VE was observed	TheORS'CONCLUSIONS HSBA predicted protection is a protective marker of OMV vaccines against MenB disease.												
42204971	bart_predictions	OBJECTIVES The purpose of this review was to examine the relationship between exercise dose and reductions in weight gain during pregnancy in exercise interventions .	Successful interventions possessed higher adherence and lower attrition rates and were predominantly conducted among normal weight population s. No clear patterns or consistencies of exercise dose and reductions in weight gain were evident . CONCLUSIONS An exercise dose associated with reductions in weight gain was unquantifiable among these interventions . Adherence and retention rates were strong contributors to the success of exercise interventions on gestational weight gain .	The exercise dose was not significantly associated with weight gain during pregnancy. CONCLUSIONS Exercise dose is not associated with weight gain during pregnancy												
8266785	bart_predictions	Objectives Systematic review and meta- analysis on the diagnostic accuracy of temporal artery thermometers ( TAT ) .	The subgroup analysis revealed a trend towards underestimation of the temperature for febrile patients . Conclusions TAT is not sufficiently accurate to replace one of the reference methods such as rectal , bladder or more invasive temperature measurement methods . The results are , however , similar to those with tympanic thermometers , both in our meta- analysis and when compared with others .	The systematic review and meta- analysis suggests that TAT is a reliable and accurate method for the detection of fever in children .												
2263867	longformer_predictions	BACKGROUND Biologic disease-modifying antirheumatic drugs ( bDMARDs ) extend the treatment choices for rheumatoid arthritis patients with suboptimal response or intolerance to conventional DMARDs . The objective of this systematic review and meta- analysis was to compare the relative efficacy of EU-licensed bDMARD combination therapy or monotherapy for patients intolerant of or contraindicated to continued methotrexate .	The etanercept combination was significantly better than the tumor necrosis factor-α inhibitors adalimumab and infliximab in improving ACR 20/50/70 outcomes , with no significant differences between the etanercept combination and certolizumab pegol or tocilizumab . Licensed-dose etanercept , adalimumab , and tocilizumab monotherapy were significantly better than placebo in improving ACR 20/50/70 outcomes . CONCLUSION Licensed bDMARDs are efficacious in patients with an inadequate response to conventional therapy , but tumor necrosis factor-α inhibitor combination therapies are not equally effective	TheORS'CONCLUSIONS EU-licensed bDMARD combination therapy or monotherapy for patients with suboptimal response or intolerance to conventional DMARDs appears to be superior to MTX in terms of efficacy and safety in the treatment of RA.												
207536283	longformer_predictions	BACKGROUND Despite limited evidence , it is often asserted that natural frequencies ( for example , 2 in 1000 ) are the best way to communicate absolute risks . OBJECTIVE To compare comprehension of treatment benefit and harm when absolute risks are presented as natural frequencies , percents , or both .	Natural frequencies are not the best format for communicating the absolute benefits and harms of treatment . The more succinct percent format result ed in better comprehension : Comprehension was slightly better overall and notably better for absolute differences .	TheCLUSIONS There is insufficient evidence to support or refute the use of natural frequencies as the best way to communicate absolute risks.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	N/A: No population in generated summary	2: Yes	N/A: No outcome in generated summary	there's not really an intervention	(-1): Negative effect	N/A: no effect direction is specified in the generated summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	SKIP	
207941217	longformer_predictions	A bioartificial endocrine pancreas is proposed as a future alternative to current treatment options . Patients with insulin-secretion deficiency might benefit . This is the first systematic review that provides an overview of scaffold material s and techniques for insulin-secreting cells or cells to be differentiated into insulin-secreting cells .	Accumulating evidence shows that scaffold-based tissue engineering can enhance the viability and function or differentiation of insulin-secreting cells both in vitro and in vivo	The islet-derived cells can be differentiated into insulin-secreting cells. This is the first systematic review of scaffold material s and techniques to be used in the field of pancreatic islet transplantation.	2: Yes--there are no errors that impact comprehension of the summary	N/A: No population in generated summary	0: No	2: Yes	target doesnt have islet-derived cells	(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim		
205174992	longformer_predictions	BACKGROUND Preterm infants are often growth-restricted at hospital discharge . Feeding nutrient-enriched formula rather than st and ard formula to infants after hospital discharge might facilitate ' catch-up ' growth and might improve development . OBJECTIVES To compare the effects of nutrient-enriched formula versus st and ard formula on growth and development of preterm infants after hospital discharge .	Limited evidence suggests that feeding ' preterm formula ' ( which is generally available only for in-hospital use ) to preterm infants after hospital discharge may increase growth rates up to 18 months post term	There is insufficient evidence to support or refute the use of nutrient-enriched formula to preterm infants after hospital discharge.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	0: No	generated doesn't mention growth or development	(+1): Positive effect	N/A: no effect direction is specified in the generated summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)		
8266785	longformer_predictions	Objectives Systematic review and meta- analysis on the diagnostic accuracy of temporal artery thermometers ( TAT ) .	The subgroup analysis revealed a trend towards underestimation of the temperature for febrile patients . Conclusions TAT is not sufficiently accurate to replace one of the reference methods such as rectal , bladder or more invasive temperature measurement methods . The results are , however , similar to those with tympanic thermometers , both in our meta- analysis and when compared with others .	The systematic review and meta- analysis suggests that TAT is not as accurate as rectal thermometers for detecting fever in children.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	2: Yes	is 'detecting fever' the outcome?	(-1): Negative effect	(-1): Negative effect		2: Moderate claim	2: Moderate claim		
14665900	bart_predictions	BACKGROUND Polycystic ovary syndrome ( PCOS ) is a common reproductive endocrine disorder associated with cardiovascular disease ( CVD ) risk factors and metabolic disturbances . This systematic review and meta- analysis was conducted to determine whether carotid intima-media thickness ( CIMT ) , a marker of sub clinical atherosclerosis , is higher in women with PCOS compared with women without PCOS .	However , these results suggest women with PCOS are at a greater risk of premature atherosclerosis , which emphasizes the importance of screening and monitoring CVD risk factors in women with PCOS	The meta- analysis suggests that CIMT is higher in women with PCOS compared with women without PCOS.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	N/A: No intervention in generated summary	N/A: No outcome in generated summary	no intervention, so no outcome	N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the generated summary		2: Moderate claim	2: Moderate claim	claim is what they found in the meta-analysis?	SKIP
8594446	bart_predictions	BACKGROUND Tumour necrosis factor (TNF)-α inhibitors ( anti-TNFs ) are typically used when the inflammatory rheumatologic diseases ankylosing spondylitis ( AS ) and non-radiographic axial spondyloarthritis ( nr-AxSpA ) have not responded adequately to conventional therapy . Current National Institute for Health and Care Excellence ( NICE ) guidance recommends treatment with adalimumab , etanercept and golimumab in adults with active ( severe ) AS only if certain criteria are fulfilled but it does not recommend infliximab for AS . Anti-TNFs for patients with nr-AxSpA have not previously been appraised by NICE . OBJECTIVE To determine the clinical effectiveness , safety and cost-effectiveness within the NHS of adalimumab , certolizumab pegol , etanercept , golimumab and infliximab , within their licensed indications , for the treatment of severe active AS or severe nr-AxSpA ( but with objective signs of inflammation ) .	The efficacy estimates were consistently slightly smaller for nr-AxSpA than for AS . In AS , anti-TNFs are approximately equally effective . Sequential treatment with anti-TNFs can be worthwhile but the drug survival response rates and benefits are reduced with second and third anti-TNFs . CONCLUSIONS In both AS and nr-AxSpA population s anti-TNFs are clinical ly effective , although more so in AS than in nr-AxSpA. Anti-TNFs may be an effective use of NHS re sources depending on which assumptions are considered appropriate .	TheCLUSIONS There is insufficient evidence to recommend infliximab for the treatment of patients with active active AS or severe nr-AxSpA. There is limited evidence to support the use of infliximab. There is no evidence to suggest that the use of adalimumab is associated with an increased risk of adverse events.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning											
207536283	bart_predictions	BACKGROUND Despite limited evidence , it is often asserted that natural frequencies ( for example , 2 in 1000 ) are the best way to communicate absolute risks . OBJECTIVE To compare comprehension of treatment benefit and harm when absolute risks are presented as natural frequencies , percents , or both .	Natural frequencies are not the best format for communicating the absolute benefits and harms of treatment . The more succinct percent format result ed in better comprehension : Comprehension was slightly better overall and notably better for absolute differences .	TheORS'CONCLUSIONS There is insufficient evidence to support or refute the use of natural frequencies, percents, or both in terms of treatment benefit and harm.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning											
205191092	longformer_predictions	BACKGROUND Corticosteroids are first-line therapy for induction of remission in ulcerative colitis . Although corticosteroids may improve symptoms , they have significant adverse effects . Steroids which act topically , with less systemic side-effects may be more desirable . Budesonide is a topically acting corticosteroid with extensive first pass hepatic metabolism . There are currently three formulations of budesonide : two st and ard formulations including a controlled-ileal release capsule and a pH-dependent capsule both design ed to release the drug in the distal small intestine and right colon ; and the newer Budesonide-MMX ® capsule design ed to release the drug throughout the entire colon . OBJECTIVES The primary objective was to evaluate the efficacy and safety of oral budesonide for the induction of remission in ulcerative colitis .	Moderate quality evidence to supports the use of oral budesonide-MMX ® at a 9 mg daily dose for induction of remission in active ulcerative colitis , particularly in patients with left-sided colitis . Budesonide-MMX ® 9 mg daily is effective for induction of remission in the presence or absence of concurrent 5-ASA therapy . Further , budesonide-MMX ® appears to be safe , and does not lead to significant impairment of adrenocorticoid function compared to placebo . Moderate quality evidence from a single study suggests that mesalamine may be superior to st and ard budesonide for the treatment of active ulcerative colitis .	There is insufficient evidence to support or refute the use of oral budesonide for the induction of remission in ulcerative colitis	2: Yes--there are no errors that impact comprehension of the summary											
27662196	longformer_predictions	BACKGROUND Preterm infants start milk feeds by gavage tube . As they mature , sucking feeds are gradually introduced . Women who choose to breast feed their preterm infant are not always able to be in hospital with their baby and need an alternative approach to feeding . Most commonly , milk ( expressed breast milk or formula ) is given by bottle . Whether using bottles during establishment of breast feeds is detrimental to breast feeding success is a topic of ongoing debate . OBJECTIVES To identify the effects of avoidance of bottle feeds during establishment of breast feeding on the likelihood of successful breast feeding , and to assess the safety of alternatives to bottle feeds .	This effect was evident at all time points for the tube alone strategy and for all except any breast feeding at three months post discharge for cup feeding . Investigators reported no clear benefit when the novel teat was used . No other benefits or harms were evident , including , in contrast to the previous ( 2008 ) review , length of hospital stay . AUTHORS ' CONCLUSIONS Evidence of low to moderate quality suggests that supplementing breast feeds by cup increases the extent and duration of breast feeding .	There is insufficient evidence to support or refute the use of bottles during establishment of breast feeding in preterm infants	2: Yes--there are no errors that impact comprehension of the summary											
35492594	longformer_predictions	BACKGROUND Rheumatoid arthritis is a systemic auto-immune disorder that causes widespread and persistent inflammation of the synovial lining of joints and tendon sheaths . Presently , there is no cure for rheumatoid arthritis and treatment focuses on managing symptoms such as pain , stiffness and mobility , with the aim of achieving stable remission and improving mobility . Celecoxib is a selective non-steroidal anti-inflammatory drug ( NSAID ) used for treatment of people with rheumatoid arthritis . OBJECTIVES To assess the benefits and harms of celecoxib in people with rheumatoid arthritis .	There was a lack of evidence of difference between participants in the celecoxib and tNSAID groups in terms of pain or physical function . AUTHORS ' CONCLUSIONS Celecoxib may improve clinical symptoms , alleviate pain and contribute to little or no difference in physical function compared with placebo . Celecoxib was associated with fewer numbers of participant withdrawals .	TheCLUSIONS Celecoxib is an effective treatment for people with rheumatoid arthritis. There is no evidence to support or refute the use of celecoxib for the management of ulcers and pain.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning											
13150863	bart_predictions	Background The results of many clinical trials and experimental studies regarding acupoint specificity are contradictory . This review aims to investigate whether a difference in efficacy exists between ordinary acupuncture on specific acupoints and sham acupuncture controls on non-acupoints or on irrelevant acupoints .	This review did not demonstrate the existence of acupoint specificity .	The results of this review suggest that there is no significant difference in acupoint specificity between ordinary acupuncture and sham acupuncture in patients with non-acupoints. However, there is a lack of evidence to support the use of sham acupuncture in the treatment of people with acute and chronic low back and leg pain.	2: Yes--there are no errors that impact comprehension of the summary											
209339598	bart_predictions	Background Fatigue is a common symptom in cancer patients that can persist beyond the curative treatment phase . This systematic review evaluated the effectiveness of psychological interventions for cancer-related fatigue in post-treatment cancer survivors . With the growing need for stage-specific research in cancer , this review sought to inform current practice and to summarise the existing evidence base of r and omised controlled trials in the area .	This review showed some tentative support for psychological interventions for fatigue after cancer treatment .	The results of this systematic review suggest that psychological interventions may be effective in reducing cancer-related fatigue in cancer survivors .	2: Yes--there are no errors that impact comprehension of the summary											
31355795	bart_predictions	BACKGROUND Maternal fish consumption during pregnancy has been positively associated with cognitive and visual abilities in the offspring , leading to the hypothesis that maternal omega-3 ( n-3 ) long-chain PUFA ( LCPUFA ) supplementation improves children 's neurologic and visual development . OBJECTIVE The objective was to evaluate the effect of maternal omega-3 LCPUFA supplementation in pregnancy on neurologic and visual development in the offspring .	The evidence does not conclusively support or refute that omega-3 LCPUFA supplementation in pregnancy improves cognitive or visual development	The meta- analysis suggests that maternal omega-3 LCPUFA supplementation may be beneficial for children's cognitive and visual development in the early postnatal period.	2: Yes--there are no errors that impact comprehension of the summary											
14055968	bart_predictions	Literature regarding the outcome of maxillary sinus floor elevation to create sufficient bone fraction to enable implant placement was systematic ally review ed . Bone fraction and implant survival rate were assessed to determine whether grafting material or applied growth factor affected bone fraction .	The one-year overall implant survival rate showed no significant difference between implants . Bone substitutes combined with autogenous bone provide a reliable alternative for autogenous bone as sole grafting material to reconstruct maxillary sinus bony deficiencies , for supporting dental implants after 5 months . Adding growth factors ( platelet rich plasma ) to grafting material and the sole use of β-tricalciumphosphate did not promote bone formation	The was insufficient evidence to determine whether grafting material or applied growth factor affected bone fraction or implant survival rate.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning											
14665900	longformer_predictions	BACKGROUND Polycystic ovary syndrome ( PCOS ) is a common reproductive endocrine disorder associated with cardiovascular disease ( CVD ) risk factors and metabolic disturbances . This systematic review and meta- analysis was conducted to determine whether carotid intima-media thickness ( CIMT ) , a marker of sub clinical atherosclerosis , is higher in women with PCOS compared with women without PCOS .	However , these results suggest women with PCOS are at a greater risk of premature atherosclerosis , which emphasizes the importance of screening and monitoring CVD risk factors in women with PCOS	The meta- analysis suggests that CIMT is higher in women with PCOS compared with women without PCOS.	2: Yes--there are no errors that impact comprehension of the summary											
4535040	bart_predictions	OBJECTIVE To systematic ally explore the effectiveness and effective components of self-management interventions .	Interventions focused on medical management , provided individually in clinical setting s or at home by mono-disciplinary teams showed a trend in improving adherence . Interventions delivered individually at home by mono-disciplinary teams showed a trend in improving dealing with a chronic condition . CONCLUSIONS AND PRACTICAL IMPLICATION S Adherence could be improved through interventions focused on medical management , provided individually in a clinical or home setting by a mono-disciplinary team .	TheCLUSIONS Self-management interventions are effective in improving self-efficacy and improving quality of life in children and adolescents with chronic illness.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning											
53149143	bart_predictions	Pregnant women are at increased risk of morbidity and mortality from influenza and are recognized as a priority group for influenza vaccination . Despite this , uptake is often poor and one reason cited for this is concerns about safety . The objective of this study was to perform a systematic review of the safety of inactivated influenza vaccination ( IIV ) in pregnancy .	This study contributes to the increasing body of safety data for IIV in pregnancy and reports a protective effect on PTB and LBW	The results of this systematic review suggest that IIV is safe for pregnant women and their infants in pregnancy	2: Yes--there are no errors that impact comprehension of the summary											
35492594	bart_predictions	BACKGROUND Rheumatoid arthritis is a systemic auto-immune disorder that causes widespread and persistent inflammation of the synovial lining of joints and tendon sheaths . Presently , there is no cure for rheumatoid arthritis and treatment focuses on managing symptoms such as pain , stiffness and mobility , with the aim of achieving stable remission and improving mobility . Celecoxib is a selective non-steroidal anti-inflammatory drug ( NSAID ) used for treatment of people with rheumatoid arthritis . OBJECTIVES To assess the benefits and harms of celecoxib in people with rheumatoid arthritis .	There was a lack of evidence of difference between participants in the celecoxib and tNSAID groups in terms of pain or physical function . AUTHORS ' CONCLUSIONS Celecoxib may improve clinical symptoms , alleviate pain and contribute to little or no difference in physical function compared with placebo . Celecoxib was associated with fewer numbers of participant withdrawals .	TheCLUSIONS Celecoxib may be an effective and safe treatment option for people with rheumatoid arthritis.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning											
73438217	bart_predictions	Background : Perimenopausal depressive disorder ( PDD ) is a disease that plagues many perimenopausal women . There is an urgent need for a safe way to treat the disease . With few side effects , acupuncture treatment for PDD has been gradually accepted . However , at present , the evidence is insufficient and relevant studies are not in-depth enough . The purpose of this study is to explore the efficacy and safety of acupuncture for PDD .	Results : This systematic review will provide the highest level of evidence and provide an evaluation of the efficacy and safety of acupuncture for PDD . Conclusion : This study provides evidence for evaluating the efficacy and safety of acupuncture in the treatment of PDD .	: The results of this systematic review suggest that acupuncture is an effective and safe treatment for PDD.	2: Yes--there are no errors that impact comprehension of the summary											
31355795	longformer_predictions	BACKGROUND Maternal fish consumption during pregnancy has been positively associated with cognitive and visual abilities in the offspring , leading to the hypothesis that maternal omega-3 ( n-3 ) long-chain PUFA ( LCPUFA ) supplementation improves children 's neurologic and visual development . OBJECTIVE The objective was to evaluate the effect of maternal omega-3 LCPUFA supplementation in pregnancy on neurologic and visual development in the offspring .	The evidence does not conclusively support or refute that omega-3 LCPUFA supplementation in pregnancy improves cognitive or visual development	Theaternal omega-3 LCPUFA supplementation is associated with improved cognitive and visual development in the early years of life.	2: Yes--there are no errors that impact comprehension of the summary											
10220655	bart_predictions	Platinum agents such as cisplatin and carboplatin are DNA-damaging agents with activity in breast cancer ( BC ) , particularly in the triple negative ( TN ) subgroup . The utility of platinum agents , in addition to st and ard neoadjuvant chemotherapy ( NAC ) , is controversial .	In conclusion , pCR rates increase significantly with the addition of cisplatin or carboplatin in TNBC compared with NAC containing no platinum drugs . TN status is a predictor of benefit from platinum-based NAC	Theplatin and carboplatin were associated with a higher pCR rate in the TN subgroup compared with NAC . In addition, cisplatin was associated with an increased PCR rate.	2: Yes--there are no errors that impact comprehension of the summary											
207941217	bart_predictions	A bioartificial endocrine pancreas is proposed as a future alternative to current treatment options . Patients with insulin-secretion deficiency might benefit . This is the first systematic review that provides an overview of scaffold material s and techniques for insulin-secreting cells or cells to be differentiated into insulin-secreting cells .	Accumulating evidence shows that scaffold-based tissue engineering can enhance the viability and function or differentiation of insulin-secreting cells both in vitro and in vivo	The present systematic review provides an overview of scaffold material s and techniques for the differentiation of insulin-secreting cells or cells into insulin-related cells.	2: Yes--there are no errors that impact comprehension of the summary											
3272236	longformer_predictions	BACKGROUND Cytotoxic chemotherapy has a limited place in the management of advanced or recurrent endometrial cancer . Commonly used agents include cisplatin and doxorubicin , but the side-effect profile may be unacceptable for many patients . The feasibility of administration of combination chemotherapy is limited in many patients on account of significant co-morbidity . While early-stage endometrial adenocarcinoma is a common gynaecological cancer with a favourable prognosis , advanced or recurrent disease presents a difficult management problem . The platinum and anthracycline compounds have been widely used for many years , but their impact on progression-free survival ( PFS ) and overall survival ( OS ) is not clear . This systematic review aim ed to evaluate both the benefits and adverse effects of cytotoxic chemotherapy in these women .	OS was improved when doxorubicin , cisplatin and other drugs were compared with doxorubicin and cisplatin . Toxicity was generally higher with more chemotherapy . Platinums , anthracyclines and taxanes were the most studied in phase II trials and combinations gave the best responses , but patient selection and pre-treatment was very variable . CONCLUSIONS More intense combination chemotherapy significantly improves the disease-free survival and the data indicate a modest improvement in OS . The addition of anthracyclines ( e.g. doxorubicin ) or the taxanes [ e.g. paclitaxel ( Taxol ) ] to cisplatin increases the response rate . More intensive regimens are associated with the gain in survival . However , grade 3 and 4 myelosuppression and gastrointestinal toxicity are also increased .	The is the first systematic review to evaluate the efficacy and safety of combination chemotherapy in patients with advanced or recurrent endometrial adenocarcinoma.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning											
270616	bart_predictions	Introduction Approximately 11.1 million cancer survivors are alive in the United States . Activity prescriptions for cancer survivors rely on evidence as to whether exercise during or after treatment results in improved health outcomes . This systematic review and meta- analysis evaluates the extent to which physical activity during and post treatment is appropriate and effective across the cancer control continuum .	A small to moderate positive effect of physical activity during treatment was seen for physical activity level , aerobic fitness , muscular strength , functional quality of life , anxiety , and self-esteem . With few exceptions , exercise was well tolerated during and post treatment without adverse events . Conclusions Current evidence suggests many health benefits from physical activity during and post cancer treatments .	The systematic review and meta- analysis suggests that physical activity during and after treatment is appropriate and effective for cancer survivors.	2: Yes--there are no errors that impact comprehension of the summary											
25435871	bart_predictions	BACKGROUND Around 50 % of women of childbearing age are either overweight [ body mass index ( BMI ) 25 - 29.9 kg/m(2 ) ] or obese ( BMI ≥ 30 kg/m(2 ) ) . The antenatal period provides an opportunity to manage weight in pregnancy . This has the potential to reduce maternal and fetal complications associated with excess weight gain and obesity . OBJECTIVES To evaluate the effectiveness of dietary and lifestyle interventions in reducing or preventing obesity in pregnancy and to assess the beneficial and adverse effects of the interventions on obstetric , fetal and neonatal outcomes .	There were no significant maternal or fetal adverse effects observed for the interventions in the included trials . There was high- quality evidence for small-for-gestational-age infants as an outcome . There was significant heterogeneity for the beneficial effect of diet on gestational weight gain . CONCLUSIONS Interventions in pregnancy to manage weight result in a significant reduction in weight gain in pregnancy ( evidence quality was moderate ) . Dietary interventions are the most effective type of intervention in pregnancy in reducing gestational weight gain and the risks of pre-eclampsia , gestational hypertension and shoulder dystocia . There is no evidence of harm as a result of the dietary and physical activity-based interventions in pregnancy .	The is insufficient evidence to determine whether dietary and lifestyle interventions are effective in reducing or preventing weight gain in pregnant women.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning											
