ExpID	ReviewID	Target Summary	Generated Summary	Is the generated summary fluent?	Is the *population* in the generated summary the same as the population in the target summary?	Is the *intervention* in the generated summary the same as the intervention in the target summary?	Is the *outcome* in the generated summary the same as the outcome in the target summary?	Comments about PIO agreement (optional)	What is the effect direction in the *target* summary?	What is the effect direction in the *generated* summary?	Comments about effect directions (optional)	What is the strength of the claim made in the *target* summary?	What is the strength of the claim made in the *generated* summary?	Comments about strength of claim (optional)
01G8WPZRN2E3EHA2WENHVNCH8M	CD001943	Loxapine is an antipsychotic which is not clearly distinct from typical or atypical drugs in terms of its effects on global or mental state. Loxapines profile of adverse effects is similar to that of the older generation of antipsychotic drugs.	Loxapine is an effective treatment for schizophrenia. Its effects are similar to those of other neuroleptics, but its adverse effects are more severe.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	2: Yes		N/A: no effect direction is specified in the target summary	(+1): Positive effect		N/A: No claim (there is no claim in the target summary)	2: Moderate claim	
01G9JE4STYHQ2136MCATAQ85CE	CD001984	We conclude that there appears to be little scientific evidence for the effectiveness of multidisciplinary rehabilitation for these musculoskeletal disorders. However, multidisciplinary rehabilitation is a commonly used intervention for chronic musculoskeletal disorders, which cause much personal suffering and substantial economic loss to the society. There is a need for high quality trials in this field.	There is some evidence that educational interventions are effective in reducing pain and disability in people with fibromyalgia. However, the evidence is limited and the results are based on a small number of studies with variable methodological quality. There is a need for more high quality, well-designed, adequately powered, well reported and reported RCTs to confirm the effectiveness of educational interventions for people with chronic pain.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	1: Partially		0: No effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD001998	There are insufficient data from trials to recommend any change in clinical practice. Available data should, however, encourage further work to address the safety of more conservative policies of hospitalisation for women with suspected placenta praevia, and the possible value of insertion of a cervical suture. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	There is insufficient evidence to support or refute the use of inpatient or outpatient management of symptomatic placenta previa. Further research is needed.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	2: Yes		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD001998	There are insufficient data from trials to recommend any change in clinical practice. Available data should, however, encourage further work to address the safety of more conservative policies of hospitalisation for women with suspected placenta praevia, and the possible value of insertion of a cervical suture. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	There is insufficient evidence to support or refute the use of inpatient management of symptomatic placenta previa.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	2: Yes		N/A: no effect direction is specified in the target summary	N/A: no effect direction is specified in the target summary		0: Not enough evidence (there is insufficient evidence to draw a conclusion)	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD002037	Although it is desirable to reduce the number of antiretroviral drugs given in combination therapy for reasons of compliance and toxicity, maintenance regimens with fewer drugs are associated with significantly increased resistance and risk of loss of viral suppression. Successful initial therapy, as evidenced by suppresion of viral load, should not be modified in the maintenance phase unless clinically necessary.	The evidence from this review suggests that a less intensive maintenance regimen of indinavir and zidovudine is more effective than a combination regimen of both indinaviral and zithrombopurine. However, the evidence is based on a small number of patients with relatively low disease activity and is not robust. Further randomised controlled trials are needed to confirm these findings.	2: Yes--there are no errors that impact comprehension of the summary	Other / uncertain (please comment)	1: Partially	0: No	no population in target	(+1): Positive effect	(+1): Positive effect		1: Weak claim	2: Moderate claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD002037	Although it is desirable to reduce the number of antiretroviral drugs given in combination therapy for reasons of compliance and toxicity, maintenance regimens with fewer drugs are associated with significantly increased resistance and risk of loss of viral suppression. Successful initial therapy, as evidenced by suppresion of viral load, should not be modified in the maintenance phase unless clinically necessary.	There is insufficient evidence from randomised controlled trials to support or refute the use of maintenance regimens in HIV-infected patients.	2: Yes--there are no errors that impact comprehension of the summary	Other / uncertain (please comment)	1: Partially	0: No	no population in target	(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002037	Although it is desirable to reduce the number of antiretroviral drugs given in combination therapy for reasons of compliance and toxicity, maintenance regimens with fewer drugs are associated with significantly increased resistance and risk of loss of viral suppression. Successful initial therapy, as evidenced by suppresion of viral load, should not be modified in the maintenance phase unless clinically necessary.	Trials comparing different maintenance regimens have not been carried out. There is insufficient evidence to determine which regimens are the most effective for maintenance therapy following HIV infection. Further trials are needed.	2: Yes--there are no errors that impact comprehension of the summary	Other / uncertain (please comment)	1: Partially	0: No	no population in target	(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD002047	Leflunomide appears to improve all clinical outcomes and delay radiologic progression at both six and 12 months of treatment compared to placebo. Its efficacy and adverse events are comparable to MTX, SSZ, and cyclosporin A up to two years of treatment. Combined leflunomide and MTX was more efficacious than MTX alone up to three years of treatment and the adverse events did not increase. Different dosages of leflunomide were similar regarding their effectiveness and toxicity.	There is insufficient evidence to support the use of leflunomide in the treatment of patients with RA.	2: Yes--there are no errors that impact comprehension of the summary	Other / uncertain (please comment)	2: Yes	1: Partially	no population in target	(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	N/A: No claim (there is no claim in the generated summary)	
01G9JE4STYHQ2136MCATAQ85CE	CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	The evidence from the available trials is insufficient to determine whether bisphosphonates are beneficial in the prevention of skeletal morbidity in women with breast cancer. There is a need for more well-designed, adequately powered, adequately-powered RCTs to determine bispharmacological interventions for the prevention and treatment of skeletal complications in women treated with hormone-based therapies.	2: Yes--there are no errors that impact comprehension of the summary	0: No	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	There is insufficient evidence to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease. The evidence is based on small trials and is limited by the heterogeneity of the included studies. The evidence is insufficient to support the use of bisphosphonates for the treatment of pain in patients with metastatic bone disease.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	Bisphosphonates may be effective in reducing skeletal morbidity in patients with metastatic bone disease and pain. However, the evidence is not strong enough to recommend the use of bisphosphonates for bone disease.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	0: No		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002068	There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.	Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	2: Yes		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD002073	Endoscopic laser coagulation of anastomotic vessels should be considered in the treatment of all stages of twin-twin transfusion syndrome to improve perinatal outcome. Further research on the effect of treatment on milder forms of twin-twin transfusion syndrome (Quintero stage 1 and 2) are required. The long-term outcomes of survivors from the studies included in this review are required.	There is insufficient evidence to recommend the use of endoscopic laser surgery for women with severe twin-to-twin transfusion syndrome at midgestation.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD002073	Endoscopic laser coagulation of anastomotic vessels should be considered in the treatment of all stages of twin-twin transfusion syndrome to improve perinatal outcome. Further research on the effect of treatment on milder forms of twin-twin transfusion syndrome (Quintero stage 1 and 2) are required. The long-term outcomes of survivors from the studies included in this review are required.	There is insufficient evidence to support the use of amnioreduction for treating severe twin-to-twin transfusion syndrome at term.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002085	There is evidence that a simple prompt to attend clinic, very close to the time of the appointment may encourage attendance, and a simple orientation-type letter may be more effective than a telephone prompt. This simple intervention could be a more cost effective means of encouraging compliance at first attendance, but supplementing these data with the results of large, well designed, conducted and reported randomised studies would be desirable.	There is insufficient evidence to support the use of orientation statements to encourage attendance at first appointment. The is insufficient evidence to support the use of orientation statements to encourage attendance at first appointment.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	1: Partially	2: Yes		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002122	There is only limited evidence to support the use of progestagens and anti-progestagens for pain associated with endometriosis.	There is insufficient evidence to support the use of progestogens for the treatment of pelvic pain associated with endometriosis. The evidence is insufficient to support the use of progestogens for the treatment of endometriosis. The is insufficient evidence to support the use of progestogens for the treatment of endometriosis. The is insufficient evidence to support the use of progestogens for the treatment of endometriosis.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	2: Yes	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	N/A: No claim (there is no claim in the generated summary)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD002179	There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.	There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	1: Partially		0: No effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9RKHTAQVPR038VTDCJB6Z8F	CD002200	The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.	There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD002200	The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.	The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002200	The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.	There is no evidence that surveillance of patients with colorectal cancer improves overall survival or recurrence rates. The is some evidence that surveillance improves survival in patients with rectal cancer. The is no evidence that surveillance improves survival in patients with colon cancer.	0: No--there are major grammatical or lexical errors that impact comprehension	1: Partially	1: Partially	2: Yes	contradicting outcomes in generated summary	(+1): Positive effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002200	The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.	There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD002200	The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.	There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD002200	The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.	There is no evidence to support the use of intensive follow-up for patients with colorectal cancer undergoing surgery.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	0: No effect		2: Moderate claim	2: Moderate claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002214	There is some evidence that patients discharged from a NLU are better prepared for discharge but it is unclear if this is simply a product of an increased length of inpatient stay. No statistically significant adverse effects were noted but the possibility of increased early mortality cannot be discounted. More research is needed.	NLIU may be a viable alternative to usual care and may be cost-effective. However, there is insufficient evidence to support or refute the use of NLIU in acute care.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	2: Yes	N/A: No outcome in generated summary		(+1): Positive effect	(+1): Positive effect		1: Weak claim	1: Weak claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD002224	Primary radiotherapy to the groin results in less morbidity but may be associated with a higher risk of groin recurrence and decreased survival when compared with surgery. Due to the small numbers in this trial and criticisms regarding the depth of radiotherapy applied, corroboration of these findings by larger RCTs using a standardised radiotherapy method, is desirable. However, until better evidence is available, surgery should be considered the first choice treatment for the groin nodes in women with vulvar cancer. Individual patients not physically able to withstand surgery may be treated with primary radiotherapy.	There is insufficient evidence to determine whether groin radiation is superior to groin dissection in the treatment of women with squamous carcinoma of the vulva.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	1: Partially	1: Partially		(-1): Negative effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G8WPZRN2E3EHA2WENHVNCH8M	CD002230	Our results confirm that PDIs are responsible for an increase in mortality rate compared with placebo in patients suffering from chronic heart failure. Currently available results do not support the hypothesis that the increased mortality rate is due to additional vasodilator treatment. Consequently, the chronic use of PDIs should be avoided in heart failure patients.	Pimobendan may have a small beneficial effect on exercise time in patients with symptomatic heart failure. However, the evidence is insufficient to recommend the use of this drug for the treatment of symptomatic heart failure.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(-1): Negative effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	There is insufficient evidence from randomised controlled trials to determine whether Phyllanthus amarus is effective in the eradication of hepatitis B virus.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	The efficacy of Phyllanthus amarus for the treatment of asymptomatic hepatitis B virus carriers remains unclear. The plant appears to be of no benefit in preventing the spread of hepatitis B viruses to other populations.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	0: No		(+1): Positive effect	0: No effect		1: Weak claim	1: Weak claim	
01G8WPZRN2E3EHA2WENHVNCH8M	CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G9JE4STYHQ2136MCATAQ85CE	CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	0: No		(+1): Positive effect	0: No effect		1: Weak claim	2: Moderate claim	
01G9RKHTAQVPR038VTDCJB6Z8F	CD002231	Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.	Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	0: No	0: No		(+1): Positive effect	(+1): Positive effect		1: Weak claim	2: Moderate claim	
01GA1HEQEJHQHEAQD8YX8FWF5T	CD002255	When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes. [Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	There is insufficient evidence to recommend the use of any calcium antagonists in the management of preterm labor. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents. The is insufficient evidence to determine whether calcium antagonists are more effective than placebo or to determine whether they are more effective than other agents.	1: Somewhat--there are some grammatical or lexical errors but I can understand the meaning	2: Yes	1: Partially	1: Partially		(+1): Positive effect	N/A: no effect direction is specified in the target summary		2: Moderate claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01G4NE2DDS5G6Q047M97PX7SGV	CD002255	When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes. [Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	Thereifedipine appears to be as effective as ritodrine in the treatment of preterm labour. However, there is insufficient evidence to support its use as a treatment for preterm birth.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	0: No	1: Partially		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	1: Weak claim	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002255	When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes. [Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]	Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.	2: Yes--there are no errors that impact comprehension of the summary	1: Partially	1: Partially	1: Partially		(+1): Positive effect	(+1): Positive effect		2: Moderate claim	2: Moderate claim	
01G4NE2DDS5G6Q047M97PX7SGV	CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	2: Yes	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
01GCRZERDX9XKMDWQ5GDSPNXTA	CD002265	This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.	There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).	2: Yes--there are no errors that impact comprehension of the summary	2: Yes	N/A: No intervention in generated summary	0: No		(+1): Positive effect	N/A: no effect direction is specified in the target summary		1: Weak claim	0: Not enough evidence (there is insufficient evidence to draw a conclusion)	
