review_id,target,sys_a,A,sys_b,B
CD005181,"Well designed RCTs, evaluating a high number of patients were included in the review. Recombinant IFN beta does not prevent the development of permanent physical disability in SPMS. We were unable to verify the effect on cognitive function for the lack of comparable data. This treatment significantly reduces the risk of relapse and of short -term relapse-related disability.
Overall, these results show that IFNs' anti-inflammatory effect is unable to retard progression, when established. In the future, no new RCTs for IFNs versus placebo in SPMS will probably be undertaken, because research is now focusing on innovative drugs. We believe that this review gives conclusive evidence on the clinical efficacy of IFNs versus placebo in SPMS.",JB6Z8F,There is insufficient evidence to support the use of interferon beta-1a in the treatment of MS.,AQ85CE,"Interferon beta is effective in reducing the risk of MS relapse and improving disability in patients with MS. The clinical effect of interferon in this population is modest, but may be due to the small number of patients studied and the small sample size of the included trials. Interferon has a significant safety profile and is well tolerated."
CD002255,"When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes.
[Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.,VNCH8M,Nifedipine is an effective drug for delaying delivery in women with threatened preterm labour. It is safe and well tolerated.
CD005952,This review highlights the dearth of evidence investigating long-term therapy-based rehabilitation interventions for patients with stroke.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of outpatient rehabilitation for people with stroke.,VNCH8M,There is insufficient evidence to support the use of occupational therapy interventions for stroke survivors.
CD000934,"In settings with limited resources where the number of visits is already low, reduced visits programmes of antenatal care are associated with an increase in perinatal mortality compared to standard care, although admission to neonatal intensive care may be reduced. Women prefer the standard visits schedule. Where the standard number of visits is low, visits should not be reduced without close monitoring of fetal and neonatal outcome.",8FWF5T,There is insufficient evidence to support or refute the effectiveness of antenatal care programmes that aim to reduce the number of visits or the number of procedures performed. The evidence is insufficient to support or refute the use of antenatal care programmes aimed at reducing the number of antenatal visits or the number of procedures performed.,AQ85CE,The evidence from this review suggests that there is no evidence to support or refute the use of shared care for women at low risk of delivery.
CD009202,"There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.",8FWF5T,"There is insufficient evidence to support the use of barbiturates in the treatment of medically refractory epilepsy. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy and safety of barbiturates in the treatment of medically refractory epilepsy.",AQ85CE,There is insufficient evidence to support the use of propofol for the treatment of refractory status epilepticus.
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.,8FWF5T,There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.
CD004115,Rectal 5-ASA should be considered a first-line therapy for patients with mild to moderately active distal UC. The optimal total daily dose and dose frequency of 5-ASA remain to be determined. Future research should define differences in efficacy among patient subgroups defined by proximal disease margin and disease activity. There is a strong need for consensus standardization of outcome measurements for clinical trials in ulcerative colitis.,SPNXTA,"5-ASA appears to be an effective treatment for mild to moderate disease in distal ulcerative colitis. However, there is insufficient evidence to conclude that it is superior to other topical treatments.",VNCH8M,"5-ASA is an effective treatment for distal ulcerative colitis. However, the high instability of this metabolite makes its use of 5-ASA difficult to justify."
CD000525,"Recommendations on the use of zuclopenthixol acetate for the management of psychiatric emergencies in preference to 'standard' treatment have to be viewed with caution. Most of the small trials present important methodological flaws and findings are poorly reported. This review did not find any suggestion that zuclopenthixol acetate is more or less effective in controlling aggressive acute psychosis, or in preventing adverse effects than intramuscular haloperidol, and neither seemed to have a rapid onset of action. Use of zuclopenthixol acetate may result in less numerous coercive injections and low doses of the drug may be as effective as higher doses. Well-conducted pragmatic randomised controlled trials are needed.",JB6Z8F,Zuclopenthixol acetate is an effective treatment for the initial treatment of acute schizophrenia. The use of zuclopenthixol acetate should be restricted to clinical trials.,8FWF5T,There is no evidence that zuclopenthixol acetate is superior to other short-term treatments for acute schizophrenia. The results of this review suggest that zuclopenthixol acetate may be more effective than haloperidol for the treatment of acute schizophrenia. The results of this review suggest that the use of zuclopenthixol acetate may be beneficial in the treatment of acute schizophrenia.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",VNCH8M,There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.,PX7SGV,"There is insufficient evidence to support or refute the use of NBI in the screening of colorectal cancer. There is a need for well-designed, adequately powered randomised controlled trials."
CD005214,"While the choice between DPMA and NET-EN as injectable progestogen contraceptives may vary between both health providers and patients, data from randomized controlled trials indicate little difference between the effects of these methods, except that women on DMPA are more likely to develop amenorrhoea. There is inadequate data to detect differences in some non-menstrual major and minor clinical effects.",VNCH8M,There is insufficient evidence to determine whether progestogen -only contraceptives are more effective than progestogen -only contraceptives.,8FWF5T,"There is insufficient evidence to support the use of progestogen-only contraceptives for the termination of pregnancy. The is a need for well-designed, well-powered, and adequately powered studies to evaluate the efficacy of progestogen-only contraceptives for the termination of pregnancy."
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,VNCH8M,There is evidence that calcium antagonists reduce the risk of tubular necrosis in kidney transplantation recipients. There is no evidence that calcium antagonists reduce the risk of graft rejection.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of calcium antagonists in patients undergoing cadaveric kidney transplantation.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.,JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD000074,"Although intravenous doxapram might reduce apnea within the first 48 hours of treatment, there are insufficient data to evaluate the precision of this result or to assess potential adverse effects. No long-term outcomes have been measured. Further studies are needed to determine the role of this treatment in clinical practice.",VNCH8M,There is insufficient evidence to support the use of theophylline for the treatment of apnea in preterm infants.,AQ85CE,Theophylline is effective in reducing apnea and improving apnea in preterm infants with significant apnea. Theophyllines may be effective in treating apnea at the same time as doxapram. The benefits of theophyllina are modest and may be best used in the context of a well-designed randomised controlled trial.
CD001266,"Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.",AQ85CE,There is currently insufficient evidence to support the use of nebulised terbutaline in children with acute bronchiolitis.,PX7SGV,There is insufficient evidence to support or refute the use of nebulised albutamol in the treatment of acute bronchiolitis.
CD006355,"There is some evidence from one study at high risk of bias that topical glyceryl trinitrate is more effective than placebo for rotator cuff disease among patients with acute symptoms (< seven-days duration), but there is insufficient evidence to be certain about their longer-term effects. Headache was a common side effect in one trial and any benefits of treatment need to be balanced against the risk of headache. Further high quality research is needed to determine the effectiveness and safety of this new therapy.",VNCH8M,There is insufficient evidence to support the use of nitroplast for shoulder pain.,SPNXTA,"Topical glyceryl trinitrate appears to be an effective treatment for shoulder pain in patients with supraspinatus tendinitis. However, there is insufficient evidence to recommend its use as an alternative to corticosteroids in the management of this condition."
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,PX7SGV,There is insufficient evidence to support or refute the use of interferon plus ribavirin for HCV treatment in HIV-infected patients.,VNCH8M,"Interferon-ribavirin is more effective than interferon-peg-INF in the treatment of chronic hepatitis C in HIV-infected patients. However, the adverse events associated with interferon-ribavirin are higher and the duration of treatment longer."
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",8FWF5T,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",VNCH8M,There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing hip and knee replacement surgery.,SPNXTA,There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",AQ85CE,There is insufficient evidence to determine whether breast milk expressed by breast pumps is better or worse than breast milk obtained by manual expression. There is a need for further research to determine if breast milk derived by breast pump is better than breast pumps obtained by human expression.,8FWF5T,There is insufficient evidence to support the use of a single- or double-breast pump to achieve adequate milk production. The results suggest that the use of a single- or double-breast pump may be beneficial for mothers and infants. The results also suggest that the use of a single- or double-breast pump may be beneficial for mothers. The is insufficient evidence to recommend the use of a single- or double-breast pump to achieve adequate milk production.
CD007404,"We did not find RCTs evaluating the effects of primary surgical versus primary non-surgical interventions for central giant cell granuloma of the jaws. Although a number of non-surgical therapies have been proposed for treating central giant cell granuloma of the jaws, our review did not identify evidence from RCTs to support their use. More research is needed on this topic.",VNCH8M,There is insufficient evidence to support or refute the use of calcitonin for the treatment of CGG.,SPNXTA,There is insufficient evidence to support or refute the use of calcitonin for patients with GBS. Further randomised controlled trials are required.
CD001275,"There is no evidence of benefit of ultrasound therapy in the treatment of pressure ulcers. However, the possibility of beneficial or harmful effect cannot be ruled out due to the small number of trials, some with methodological limitations and small numbers of participants. Further research is needed.",JB6Z8F,There is insufficient evidence to support or refute the use of laser therapy for the treatment of pressure ulcers in spinal cord injury.,VNCH8M,There is insufficient evidence to determine whether laser therapy is more effective than other treatments for the treatment of pressure ulcers in patients with spinal cord injury.
CD003422,"The effectiveness of vasodilators in the treatment of ISSHL remains unproven. The included studies were of relatively poor quality and the number of patients included was small. Moreover, there were differences in the type, dosage and duration of vasodilator used in each study. Due to the degree of heterogeneity the results could not be combined to reach a conclusion.",SPNXTA,The results of this review do not support the use of carbogen ombined with drugs for the treatment of sudden deafness.,JB6Z8F,There is insufficient evidence to support the use of carbogen in the treatment of sudden deafness.
CD000409,"EOVs alone or when combined with other interventions have effects on prescribing that are relatively consistent and small, but potentially important. Their effects on other types of professional performance vary from small to modest improvements, and it is not possible from this review to explain that variation.",AQ85CE,Multidisciplinary interventions may have a positive effect on the quality of care provided by carers and on the use of medication in nursing homes. Multidisciplinary intervention may also have a negative impact on the number of patients prescribed medication and on medication use. Multidimensional interventions may also reduce the number and quality of medication prescribed. Multisciplinary interventions might also have an effect on patient satisfaction. Multifaceted interventions may be effective in reducing the number or quality of medications prescribed.,PX7SGV,There is insufficient evidence to support or refute the effectiveness of educational interventions for reducing the use of psychotropic drugs in primary care.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",VNCH8M,"Corticosteroids are effective in the short-term in reducing hospital admission and duration of oxygen therapy in children with acute bronchiolitis. However, the long-term effects of corticosteroids on mortality and hospital stay are not known.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of children with bronchiolitis. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission. The use of corticosteroids in children with bronchiolitis is associated with a higher risk of hospital admission.
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,VNCH8M,"Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia.",JB6Z8F,There is insufficient evidence to support the use of sulpiride as a first line treatment for schizophrenia. Further research is required to determine the optimal dose and duration of treatment.
CD005413,We failed to find any clear evidence that the addition of immunotherapy to chemotherapy increases survival of people with metastatic melanoma. Further use of combined immunotherapy and chemotherapy should only be done in the context of clinical trials.,AQ85CE,"The addition of interleukin-2 to chemotherapy significantly improves overall survival and progression-free survival in patients with advanced melanoma. However, the effect is not clear for patients with metastatic disease. The addition of IL-2b to chemotherapy does not appear to improve overall survival or progression- free survival. The effect on OS is not known. The role of IL2b in the treatment of patients with early stage melanoma is not yet known.",8FWF5T,There is some evidence that the addition of interferon alpha-2b to chemotherapy improves overall survival in patients with advanced malignant melanoma. The evidence is not strong enough to support the use of interferon alpha-2b in combination with chemotherapy. The is no evidence that interferon alpha-2b is superior to interferon alpha-2b alone. The addition of interferon alpha-2b to chemotherapy improves overall survival in patients with advanced malignant melanoma.
CD001874,There is no evidence that the use of perioperative local anaesthetic in patients undergoing tonsillectomy improves post-operative pain control. The trials identified were of small size and several involved the perioperative co-administration of intravenous opiates which may have masked any beneficial effect of the local anaesthetic. Further randomised controlled trials are necessary.,SPNXTA,There is no evidence to support the use of bupivacaine for the control of postoperative pain control in adults undergoing tonsillectomy.,AQ85CE,"There is no evidence to support the use of any specific surgical intervention for patients undergoing bilateral tonsillectomy. The use of bupivacaine, tonsillar infiltration with 0.25% bupiva, or isotonic saline infusion may reduce pain and may reduce the need for analgesia."
CD001418,"Available evidence, although not conclusive, suggests platinum-based chemotherapy is better than non-platinum therapy. There is some evidence that combination therapy improves survival compared with platinum alone. No difference in effect has been shown between cisplatin and carboplatin.",VNCH8M,Combination chemotherapy is more effective than cisplatin alone in achieving complete response and improving survival in women with advanced epithelial ovarian cancer.,AQ85CE,The combination of adjuvant chemotherapy and melphalan plus adjuvenil is superior to melphanol alone in achieving complete response and complete response in women with recurrent ovarian adenocarcinoma. The combination chemotherapy regimen is associated with a higher risk of severe toxicity and a higher incidence of adverse events.
CD007191,"Based on limited data, azithromycin or clarithromycin appeared to be a prophylactic agent of choice for MAC infection. Further studies are needed, especially direct comparison of clarithromycin and azithromycin. In additions, studies that will compare different doses and regimens are needed.",8FWF5T,There is no evidence that clarithromycin is superior to placebo or rifabutin for the prevention of avium complex infection in people with immunodeficiency. The results are limited by the small number of participants and the small number of studies. The results suggest that clarithromycin is more effective than rifabutin in preventing avium complex infection.,JB6Z8F,There is insufficient evidence to support the routine use of rifabutin as prophylaxis for the prevention of M. avium complex infection in HIV-infected patients.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.,SPNXTA,"Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension."
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",8FWF5T,There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.,PX7SGV,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.
CD003774,Prophylaxis with antiviral medications reduces CMV disease and CMV-associated mortality in solid organ transplant recipients. These data suggest that antiviral prophylaxis should be used routinely in CMV positive recipients and in CMV negative recipients of CMV positive organ transplants.,JB6Z8F,There is insufficient evidence to support the use of oral ganciclovir for the prevention of CMV disease after liver transplantation.,SPNXTA,"Prophylactic oral ganciclovir is effective in reducing the incidence of CMV disease in liver-transplant recipients. However, it is not clear whether the reduction in CMV-related mortality is clinically important. The optimal prophylaxis regimen remains to be defined."
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",VNCH8M,There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.,JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.,JB6Z8F,There is currently insufficient evidence to support the routine use of vitamin A supplementation in the treatment of pneumonia in children.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",JB6Z8F,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.,SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity."
CD002179,"There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.",JB6Z8F,There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.,AQ85CE,There is no evidence to support the use of oral oxatomide in children with chronic asthma.
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,SPNXTA,There is insufficient evidence to support the use of tranexamic acid to reduce postpartum blood loss after caesarian section.,VNCH8M,There is no evidence to support the use of tranexamic acid to reduce postpartum blood loss.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",8FWF5T,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of meditation in the treatment of anxiety.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",JB6Z8F,There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.,AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.,AQ85CE,"The evidence from the available trials is insufficient to determine whether bisphosphonates are beneficial in the prevention of skeletal morbidity in women with breast cancer. There is a need for more well-designed, adequately powered, adequately-powered RCTs to determine bispharmacological interventions for the prevention and treatment of skeletal complications in women treated with hormone-based therapies."
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",VNCH8M,There is no evidence to support the use of intensive follow-up for patients with colorectal cancer undergoing surgery.,SPNXTA,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",8FWF5T,There is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is some evidence that laparoscopic surgery is associated with a lower complication rate. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer. The is no evidence that laparoscopic surgery is superior to conventional surgery for early stage endometrial cancer.,AQ85CE,"The evidence from the two included trials is insufficient to determine whether TLH is superior to TAH in terms of survival, quality of life or cost. The results of the one trial comparing TLH with TAH suggest that TLH may be associated with a better quality of Life and a shorter hospital stay, but the evidence is not strong enough to support this conclusion."
CD006332,"Insufficient evidence exists for the safety or efficacy of naloxone or nalbuphine in the treatment of OBD. Long-term efficacy and safety of any of the opioid antagonists is unknown, as is the incidence or nature of rare adverse events. Alvimopan and methylnaltrexone both show promise in treating OBD, but further data will be required to fully assess their place in therapy.",VNCH8M,There is insufficient evidence to support the use of peripheral opioid antagonists for the management of gastrointestinal complications. Further research is needed.,SPNXTA,Methylnaltrexone and diphenhydramine are effective in reversing gastrointestinal effects of opioids in patients with chronic constipation. Adverse events are frequent and severe.
CD003219,"Current evidence shows significant short-term benefit from oral steroids, splinting, ultrasound, yoga and carpal bone mobilisation. Other non-surgical treatments do not produce significant benefit. More trials are needed to compare treatments and ascertain the duration of benefit.",8FWF5T,There is insufficient evidence to support the use of any specific treatment for the majority of patients with idiopathic carpal tunnel syndrome. The results suggest that there is a small but clinically important difference between the use of a wrist splint and a hand brace. The results of this review suggest that the use of a wrist splint is associated with a small but clinically important reduction in pain. The results of this review suggest that there is a small but clinically important difference between the use of a wrist splint and a hand brace.,SPNXTA,"There is no evidence to support the use of any specific type of physical therapy for CTS. Splinting may be effective in relieving pain in CTS, but the evidence is not strong enough to recommend it as a treatment option."
CD009461,"Hysteroscopic myomectomy might increase the odds of clinical pregnancy in women with unexplained subfertility and submucous fibroids, but the evidence is at present not conclusive. The hysteroscopic removal of endometrial polyps suspected on ultrasound in women prior to IUI might increase the clinical pregnancy rate. More randomised studies are needed to substantiate the effectiveness of the hysteroscopic removal of suspected endometrial polyps, submucous fibroids, uterine septum or intrauterine adhesions in women with unexplained subfertility or prior to IUI, IVF or ICSI.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of fibroids in fertility. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the reviews once assessed.],PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of intrauterine insemination for women with endometrial polyps.
CD006069,"In two trials of protein containing synthetic surfactants compared to animal derived surfactant extract, no statistically different clinical differences in death and chronic lung disease were noted. In general, clinical outcomes between the two groups were similar. Further well designed studies of adequate size and power will help confirm and refine these findings.",JB6Z8F,There is insufficient evidence to support or refute the use of lucinactant for the prevention of RDS.,PX7SGV,There is insufficient evidence to support or refute the use of synthetic surfactants for the prevention of RDS in preterm infants.
CD000238,Evidence available to date does not allow any firm conclusions to be drawn concerning the effectiveness of ambulatory domicilary oxygen therapy in patients with COPD. Further studies are required in order to understand the role of ambulatory oxygen in the management of patients with COPD on long-term oxygen therapy. These studies should separate patients who desaturate from those who do not desaturate.,AQ85CE,"There is some evidence that oxygen therapy may improve exercise performance in COPD. However, the evidence is based on a small number of small studies with variable quality of life outcomes. The results of this review are limited by the small number and small number available studies. Further research is needed to determine whether oxygen therapy is beneficial for exercise performance and whether it is safe and effective in COPDs.",JB6Z8F,There is insufficient evidence to support the use of oxygen therapy for patients with COPD.
CD000146,"All of the commercially available forms of NRT (gum, transdermal patch, nasal spray, inhaler and sublingual tablets/lozenges) can help people who make a quit attempt to increase their chances of successfully stopping smoking. NRTs increase the rate of quitting by 50 to 70%, regardless of setting. The effectiveness of NRT appears to be largely independent of the intensity of additional support provided to the individual. Provision of more intense levels of support, although beneficial in facilitating the likelihood of quitting, is not essential to the success of NRT.",8FWF5T,There is some evidence that nicotine replacement therapy is effective in the short term. The is no evidence that nicotine replacement therapy is effective in the long term. The is some evidence that nicotine replacement therapy is effective in the short term. The is some evidence that nicotine replacement therapy is effective in the long term. The is some evidence that nicotine replacement therapy is effective in the short term. The is some evidence that nicotine replacement therapy is effective in the short term.,AQ85CE,"The evidence from the included studies was limited. There was insufficient evidence to support the use of nicotine inhalers for smoking cessation. There is a need for further well-designed, adequately powered, high quality randomised controlled trials."
