review_id,target,sys_a,A,sys_b,B
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.,8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",SPNXTA,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk.",8FWF5T,There is insufficient evidence to support the use of a single- or double-breast pump to achieve adequate milk production. The results suggest that the use of a single- or double-breast pump may be beneficial for mothers and infants. The results also suggest that the use of a single- or double-breast pump may be beneficial for mothers. The is insufficient evidence to recommend the use of a single- or double-breast pump to achieve adequate milk production.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",SPNXTA,"Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research.",8FWF5T,There is insufficient evidence to support the use of smoking cessation interventions for pregnant women. The is insufficient evidence to determine whether smoking cessation interventions are effective in reducing smoking rates in the first trimester of pregnancy.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",VNCH8M,There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.,JB6Z8F,There is insufficient evidence to support or refute the use of radical retropubic prostatectomy for the treatment of low-risk CaP.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.,8FWF5T,There is insufficient evidence to support the use of imiquimod in the treatment of primary skin cancers. The evidence is insufficient to support the use of imiquimod in the treatment of superficial skin cancers. The use of imiquimod in the treatment of superficial skin cancers is limited by the lack of evidence.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.,SPNXTA,"NSAIDs and oral diclofenac are effective in reducing pain intensity in children undergoing surgery. However, there is insufficient evidence to support the use of oral NSAIDs in children with severe postoperative pain."
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,VNCH8M,There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.
CD006268,"Propofol for sedation during colonoscopy for generally healthy individuals can lead to faster recovery and discharge times, increased patient satisfaction without an increase in side-effects. For the comparison of propofol administration by anaesthesiologists to that by non-anesthesiologists, we found insufficient high quality evidence. There is a need for better quality studies, with double blind randomizations, reporting of allocation concealment and more standardized reporting of outcomes.",AQ85CE,There is insufficient evidence to support the use of propofol/alfentanil for colonoscopy.,VNCH8M,"Propofol is a more effective sedative for colonoscopy than midazolam. However, the use of propofol is associated with a longer recovery than midazolam."
CD006728,"The current evidence base is too heterogeneous and sparse to draw conclusions on the overall effectiveness of family therapy in the treatment of depression. At this point, use of psychological interventions for the treatment of depression for which there is already an evidence-base would seem to be preferable to family therapy. Further high quality trials examining the effectiveness and comparative effectiveness of explicitly defined forms of family therapy are required.",VNCH8M,There is insufficient evidence to support or refute the use of family therapy for the treatment of depression.,8FWF5T,There is insufficient evidence to support the use of family-based interventions for the treatment of depression in children and adolescents. The evidence is insufficient to support the use of family-based interventions for the treatment of depression in children and adolescents.
CD003770,"Though recurrence in the remaining liver happened less in the hepatic artery chemotherapy group, overall survival was not improved, and even favoured the control group, though not significantly. This added intervention cannot be recommended at this time.",JB6Z8F,There is insufficient evidence to support the use of adjuvant hepatic arterial chemotherapy in patients with colorectal cancer.,8FWF5T,There is insufficient evidence to support the use of adjuvant chemotherapy in patients with liver metastases from colorectal cancer. The is insufficient evidence to determine the role of chemotherapy in patients with liver metastases from colorectal cancer. The is a need for well-designed randomised controlled trials to determine the role of chemotherapy in patients with liver metastases from colorectal cancer.
CD002085,"There is evidence that a simple prompt to attend clinic, very close to the time of the appointment may encourage attendance, and a simple orientation-type letter may be more effective than a telephone prompt. This simple intervention could be a more cost effective means of encouraging compliance at first attendance, but supplementing these data with the results of large, well designed, conducted and reported randomised studies would be desirable.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether orientation letters are effective in reducing missed initial appointments at a community mental health centre.,SPNXTA,"There is some evidence to support the use of orientation letters in CMHC settings. However, the evidence is not strong enough to recommend their use as an effective intervention. Further research is needed."
CD002783,"Thrombolysis appears to offer advantages in terms of reducing post-thrombotic syndrome and maintaining venous patency after DVT. Use of strict eligibility criteria has improved the safety and acceptability of this treatment. The optimum drug, dose and route of administration have yet to be determined.",VNCH8M,"Thrombolytic therapy is effective in the treatment of acute DVT. However, the long-term effects of thrombolytic therapy are not known.",8FWF5T,There is insufficient evidence to support the use of streptokinase in the treatment of deep vein thrombosis. The evidence is insufficient to support the use of streptokinase in the treatment of deep vein thrombosis.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",AQ85CE,"Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",AQ85CE,There is insufficient evidence to support the use of CPAP in preterm infants to facilitate the removal of mechanical ventilation. Further research is needed to determine the optimal CPAP strategy.,PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.
CD003071,"Epidural analgesia may be useful for postoperative pain relief following major lower limb joint replacements. However, the benefits may be limited to the early (four to six hours) postoperative period. An epidural infusion of local anaesthetic or local anaesthetic-narcotic mixture may be better than epidural narcotic alone. The magnitude of pain relief must be weighed against the frequency of adverse events. The current evidence is insufficient to draw conclusions on the frequency of rare complications from epidural analgesia, postoperative morbidity or mortality, functional outcomes, or length of hospital stay.",8FWF5T,There is insufficient evidence to support the use of epidural analgesia for postoperative pain relief. The is insufficient evidence to support the use of continuous epidural analgesia for postoperative pain relief.,VNCH8M,"Epidural analgesia is effective in reducing pain and the need for additional analgesia in patients undergoing surgery for hip replacement. However, it does not reduce the need for additional analgesia in patients undergoing surgery for hip replacement."
CD005262,"Given the generally poor quality of the published studies and the large degree of heterogeneity in the interventions and the results, the overall benefit of pentoxifylline for patients with Fontaine class II intermittent claudication remains uncertain. Pentoxifylline is generally well tolerated.  
Based on the totality of the available evidence, it is possible that pentoxifylline could have a place in the treatment of IC as a means of improving walking distance and as a complimentary treatment assuming all other essential measures such as lifestyle change, exercise and treatment for secondary prevention have been taken into account. However, the response to pentoxifylline should be assessed on an individual basis.",AQ85CE,There is insufficient evidence to determine whether NSAIDs are superior to placebo for treating walking leg pain in PVD.,PX7SGV,There is insufficient evidence to support or refute the use of pentoxifylline for the treatment of intermittent claudication in people with PAD.
CD002208,"Methadone dosages ranging from 60 to 100 mg/day are more effective than lower dosages in retaining patients and in reducing use of heroin and cocaine during treatment. To find the optimal dose is a clinical ability, but clinician must consider these conclusions in treatment strategies.",VNCH8M,"Methadone is an effective maintenance treatment for opioid dependence. However, the optimal dose and the type of treatment programme are important factors in determining the retention of patients in maintenance treatment.",JB6Z8F,There is insufficient evidence to support the use of higher doses of methadone for heroin addicts.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",VNCH8M,There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.,AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle."
CD004571,There is no evidence to show a significant beneficial effect of calcium antagonists on muscle function in DMD.,SPNXTA,There is no evidence to support the use of calcium antagonists in Duchenne muscular dystrophy.,JB6Z8F,There is no evidence from randomised controlled trials to support the use of calcium channel blockers in the treatment of DMD.
CD001419,Doxorubicin-based adjuvant chemotherapy appears to significantly improve time to local and distant recurrence and overall recurrence-free survival in adults with localised resectable soft tissue sarcoma. There is some evidence of a trend towards improved overall survival.,AQ85CE,"Doxorubicin is an effective adjuvant chemotherapy for the treatment of patients with soft tissue sarcoma. The optimal dose and duration of doxorubiicin treatment remains unclear. The current evidence base is limited by the small number of patients included in the trials and the small sample sizes. The results of this review suggest that doxorbicin may be useful in combination with other chemotherapy regimens, particularly in the treatment or prevention of recurrence. However, the evidence is based on a small number and the quality of the evidence was variable.",VNCH8M,"Adjuvant chemotherapy reduces the risk of local recurrence and metastasis in patients with soft tissue sarcomas of the extremities. However, the evidence is not strong enough to support the use of adjuvant chemotherapy in patients with advanced soft tissue sarcomas."
CD004884,"Currently available evidence from RCTs does not support prophylactic antibiotic use in patients with BSF, whether there is evidence of CSF leakage or not. Until more research is completed, the effectiveness of antibiotics in patients with BSF cannot be determined because studies published to date are flawed by biases. Large, appropriately designed RCTs are needed.",SPNXTA,There is insufficient evidence to support the use of antibiotics in the treatment of fractures of the head and face. There is a need for well-designed randomised controlled trials.,VNCH8M,There is insufficient evidence to support or refute the use of antibiotics in the prevention of meningitis in patients with acute pneumocephalus.
CD000259,Audit and feedback generally leads to small but potentially important improvements in professional practice. The effectiveness of audit and feedback seems to depend on baseline performance and how the feedback is provided. Future studies of audit and feedback should directly compare different ways of providing feedback.,JB6Z8F,There is insufficient evidence to support the use of any intervention to improve the quality of primary care.,VNCH8M,"Feedback is effective in improving the quality of primary care. However, the evidence is limited. There is a need for more research on the effectiveness of interventions that are specifically targeted at improving the quality of primary care."
CD005365,"We could demonstrate a benefit of systemic prophylactic antibiotics for the first 24 hours postoperatively to prevent shunt infection, regardless of the patient's age and the type of internal shunt used. The benefit of its use after this period remains uncertain. However this data derives from the rate of shunt infection, which is an intermediary outcome. Future trials should evaluate the effectiveness of different regimens of systemic antibiotics rather than placebo, and should include all-cause mortality, shunt revision and adverse events as additional outcomes. Evidence suggests that antibiotic-impregnated catheters reduce the incidence of shunt infection although more well-designed clinical trials testing the effect of antibiotic-impregnated shunts are required to confirm their net benefit.",8FWF5T,There is no evidence that perioperative antibiotics are effective in reducing the incidence of postoperative wound infections in patients undergoing neurosurgical procedures. The evidence is limited by the small number of studies and the heterogeneity of the studies. The evidence is insufficient to conclude that perioperative antibiotics are effective in reducing the incidence of postoperative wound infections in patients undergoing neurosurgical procedures.,VNCH8M,There is no evidence to support the use of perioperative antibiotics for the prevention of postoperative neurosurgical infection.
CD005059,"Epidural analgesia provides better pain relief (especially during movement) in the period up to three postoperative days. It reduces the duration of postoperative tracheal intubation by roughly half. The occurrence of prolonged postoperative mechanical ventilation, myocardial infarction, gastric complications and renal complications was reduced by epidural analgesia. However, current evidence does not confirm the beneficial effect of epidural analgesia on postoperative mortality and other types of complications.",VNCH8M,There is no evidence to support the use of epidural analgesia in patients undergoing abdominal aortic surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether epidural analgesia is beneficial or harmful for patients undergoing abdominal aortic surgery.
CD005568,"Due to the generally low methodological quality and small sample size of the included trials in this systematic review, we could not draw a firm conclusion.",8FWF5T,There is insufficient evidence to support the use of platelet transfusions for the treatment of acute cerebral infarction. The use of platelet transfusions for the treatment of acute cerebral infarction is not currently recommended.,AQ85CE,There is insufficient evidence to support the routine use of Erigeron in patients with acute ischaemic stroke.
CD000345,"Pretreatment with glucocorticosteroids before treatment with alfa interferon in patients with hepatitis B 'e' antigen positive chronic hepatitis B may be more effective than treatment with alfa interferon alone with regard to loss of hepatitis B 'e' antigen and hepatitis B virus DNA, but evidence for effect on clinical outcomes is lacking.",8FWF5T,There is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis. The is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis. The is insufficient evidence to support the use of interferon for the treatment of chronic hepatitis.,VNCH8M,"Interferon is an effective treatment for chronic hepatitis B. However, the evidence is limited. There is no evidence of benefit from interferon alone or with or without steroid pretreatment in patients with chronic hepatitis B."
CD003427,"Prophylactic penicillin significantly reduces risk of pneumococcal infection in children with homozygous sickle cell disease, and is associated with minimal adverse reactions. Further research may help to determine the ideal age to safely withdraw penicillin.",8FWF5T,There is insufficient evidence to support the routine use of penicillin in children with sickle cell disease. The is insufficient evidence to support the routine use of pneumococcal vaccines in children with sickle cell disease.,AQ85CE,The evidence from the two included trials is insufficient to determine whether the use of pneumococcal vaccine in children with sickle cell disease prevents the development of serotype-specific IgG antibodies. The use of vaccine in this population is associated with a reduction in the risk of severe adverse events.
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",8FWF5T,"There is insufficient evidence to support or refute the use of either unilateral or combined arm training for people with hemiparesis following stroke. The results suggest that combined arm training may be beneficial for people with hemiparesis. The is a need for well-designed, high-quality randomised controlled trials to determine the efficacy of combined arm training for people with hemiparesis following stroke.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.
CD004572,We found no statistically significant difference between aldose reductase inhibitors and placebo in the treatment of diabetic polyneuropathy. Any future clinical trials of aldose reductase inhibitors should be restricted to compounds proven to have substantial biological or preclinical advantages over previously tested agents.,8FWF5T,There is insufficient evidence to support the use of aldose reductase inhibitors in the treatment of diabetic peripheral neuropathy. The evidence is insufficient to support the use of these agents in the treatment of diabetic peripheral neuropathy.,VNCH8M,"Aldose reductase inhibitors are effective in preventing symptomatic neuropathy in patients with diabetes. However, the evidence is limited by the small number of trials and the small sample sizes. Further research is needed to determine whether aldose reductase inhibitors are more effective in preventing symptomatic neuropathy in patients with diabetes."
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",SPNXTA,There is insufficient evidence to support or refute the use of RAS in the management of patients with Parkinson's disease.,JB6Z8F,There is insufficient evidence to support the use of RAS in the rehabilitation of people with PD.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",AQ85CE,There is insufficient evidence to support the use of antibiotics in patients with severe sepsis.,JB6Z8F,There is insufficient evidence to support the use of N-acetylcysteine as an adjunct to other interventions for the prevention of acute respiratory distress syndrome in patients with severe acute respiratory failure.
CD002113,"There was insufficient evidence to reach firm conclusions for practice. There was suggestive evidence of short-term benefit from prompted voiding, but longer-term effects are not known, and prompted voiding has significant resource implications.",JB6Z8F,There is insufficient evidence to support or refute the effectiveness of prompted voiding as a treatment for urinary incontinence in older people.,PX7SGV,There is insufficient evidence to support or refute the effectiveness of prompted voiding in the management of urinary incontinence in nursing home residents.
CD003032,"Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.",AQ85CE,"The results of this review suggest that melatonin may be beneficial in the treatment of children and young people with epilepsy and intellectual disability. However, the quality of the evidence is low. The results are based on a small number of small studies with a high risk of bias. The quality of evidence for other interventions is low and the quality is poor. There is a need for further well-designed, adequately powered, high quality randomised controlled trials to determine the efficacy and safety of melatonin.",JB6Z8F,There is insufficient evidence to support the use of melatonin for the treatment of absence seizures in children and adolescents.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,"Antibiotic treatment is associated with a reduction in the rate of preterm birth, a reduction of suspected sepsis, and an increased rate of NICU admission. However, there is no evidence of a benefit on other important maternal and neonatal outcomes. Further research is required to determine the optimal antibiotic regimen for women with threatened idiopathic preterm labour.",VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity."
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,SPNXTA,There is insufficient evidence to recommend the use of anti-inflammatory drugs in the treatment of rheumatoid arthritis.,JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.
CD006829,"Concerns over the analysis and availability of data from the studies bring into question the superiority of ICS/LABA over LABA alone in preventing exacerbations. The effects on hospitalisations were inconsistent and require further exploration. There was moderate quality evidence of an increased risk of pneumonia with ICS/LABA. There was moderate quality evidence that treatments had similar effects on mortality. Quality of life, symptoms score, rescue medication use and FEV1 improved more on ICS/LABA than on LABA, but the average differences were probably not clinically significant for these outcomes. To an individual patient the increased risk of pneumonia needs to be balanced against the possible reduction in exacerbations.
More information would be useful on the relative benefits and adverse event rates with combination inhalers using different doses of inhaled corticosteroids. Evidence from head-to-head comparisons is needed to assess the comparative risks and benefits of the different combination inhalers.",JB6Z8F,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD exacerbations.,PX7SGV,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of COPD.
CD007414,"There is no evidence to suggest that the use of platinum agents, doxorubicin or paclitaxel used as maintenance chemotherapy is more effective than observation alone. Further investigations regarding the effect of paclitaxel used as maintenance chemotherapy are required.",VNCH8M,Topotecan does not improve PFS in patients with advanced ovarian cancer who are in complete response after first-line chemotherapy.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of consolidation chemotherapy for women with advanced epithelial ovarian cancer.
CD009792,There is insufficient information available from randomised controlled trials on which to base clinical decisions regarding the optimal method of induction of labour in women with a prior caesarean birth.,AQ85CE,There is insufficient evidence to support the use of misoprostol for women with prior cesarean section.,SPNXTA,There is insufficient evidence to support or refute the use of misoprostol for labour induction in women with previous uterine incision. Further research is required.
CD000238,Evidence available to date does not allow any firm conclusions to be drawn concerning the effectiveness of ambulatory domicilary oxygen therapy in patients with COPD. Further studies are required in order to understand the role of ambulatory oxygen in the management of patients with COPD on long-term oxygen therapy. These studies should separate patients who desaturate from those who do not desaturate.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether oxygen supplementation is beneficial for people with COPD.,SPNXTA,"In patients with chronic obstructive pulmonary disease (COPD), oxygen supplementation did not produce clinically significant improvements in FEV1, steps, Borg dysnea, or quality of life measures."
CD000432,"The results of this review do not support the use of prophylactic caffeine for preterm infants at risk of apnoea.
Any future studies need to examine the effects of prophylactic methylxanthines in preterm infants at higher risk of apnoea. This should include examination of important clinical outcomes such as need for IPPV, neonatal morbidity, length of hospital stay and long term development.",JB6Z8F,There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of caffeine to treat apnea in preterm infants.
CD004495,There is no evidence from randomised trials to suggest that any antibiotic regimen may be better than any other in the treatment of presumed early neonatal sepsis. More studies are needed to resolve this issue.,AQ85CE,There is insufficient evidence to support the use of ceftazidime as a first-line antibiotic in neonates with suspected sepsis.,PX7SGV,There is insufficient evidence to recommend the use of ceftazidime as first-line antibiotics in neonates with suspected septicaemias.
CD006161,"Current evidence suggests that supplementary oxygen given to healthy term pregnant women during elective caesarean section under regional anaesthesia is associated with higher maternal and neonatal oxygen levels (maternal SpO2, PaO2, UaPO2 and UvPO2) and higher levels of oxygen free radicals. However, the intervention was neither beneficial nor harmful to the neonate's short-term clinical outcome as assessed by Apgar scores.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of oxygen during caesarean section under regional anaesthesia.,SPNXTA,"Supplementation of oxygen to women undergoing caesarean section under spinal anaesthesia significantly increased maternal oxygenation. However, there was no evidence of an increase in neonatal Apgar score."
CD002179,"There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of oxatomide for the treatment of asthma in children.,JB6Z8F,There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.
CD009461,"Hysteroscopic myomectomy might increase the odds of clinical pregnancy in women with unexplained subfertility and submucous fibroids, but the evidence is at present not conclusive. The hysteroscopic removal of endometrial polyps suspected on ultrasound in women prior to IUI might increase the clinical pregnancy rate. More randomised studies are needed to substantiate the effectiveness of the hysteroscopic removal of suspected endometrial polyps, submucous fibroids, uterine septum or intrauterine adhesions in women with unexplained subfertility or prior to IUI, IVF or ICSI.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the role of fibroids in fertility. [Note: The four citations in the awaiting classification section of the review may alter the conclusions of the reviews once assessed.],AQ85CE,There is insufficient evidence to support the use of hysteroscopic polyps in the treatment of infrequent unexplained infertility. Further research is needed to determine whether hysteroscopic surgery is beneficial or harmful.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.,AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.
CD004571,There is no evidence to show a significant beneficial effect of calcium antagonists on muscle function in DMD.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of calcium channel blockers in Duchenne muscular dystrophy.,8FWF5T,There is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy. The is insufficient evidence to support the use of calcium channel blockers in the treatment of patients with nuchenne muscular dystrophy.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",AQ85CE,There is insufficient evidence to support the use of high-frequency VNS stimulation in the treatment of epilepsy.,SPNXTA,There is insufficient evidence to determine whether or not Vagus nerve stimulation is beneficial or harmful for people with epilepsy.
CD003838,"The available data from several small trials show that in patients with chronic heart failure, conventional diuretics appear to reduce the risk of death and worsening heart failure compared to placebo. Compared to active control, diuretics appear to improve exercise capacity.",JB6Z8F,There is insufficient evidence to support the use of any intervention for the management of mild heart failure. Further randomised controlled trials are needed to determine the optimal treatment for mild heart failure.,PX7SGV,There is insufficient evidence to support or refute the use of diuretics in the treatment of patients with congestive heart failure.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",JB6Z8F,There is insufficient evidence to support or refute the use of calcium channel blockers for the treatment of hypertension.,VNCH8M,"ACE inhibitors are effective in reducing cardiovascular events in patients with hypertension. However, the evidence is not strong enough to recommend the use of ACE inhibitors over other first-line treatments for hypertension."
