review_id,target,sys_a,A,sys_b,B
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,VNCH8M,There is insufficient evidence to support or refute the use of vitamin D for the prevention of rheumatoid arthritis.,AQ85CE,Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.
CD006229,"Laparoscopic and small-incision cholecystectomy seem to be equivalent. No differences could be observed in mortality, complications, and postoperative recovery. Small-incision cholecystectomy has a significantly shorter operative time. Complications in elective cholecystectomy are prevalent.",PX7SGV,"There laparoscopic cholecystectomy is associated with a shorter hospital stay and a lower rate of postoperative complications. However, there is not enough evidence to support or refute the use of this procedure.",JB6Z8F,There is insufficient evidence to support the use of laparoscopic cholecystectomy for gallstone disease.
CD009415,"According to the results, there is no evidence from randomised controlled trials to indicate any benefit of zinc supplementation with regards to serum zinc level in patients with thalassaemia. However, height velocity was noted to increase among those who received this intervention.
There is mixed evidence on the benefit of using zinc supplementation in people with sickle cell disease. For instance, there is evidence that zinc supplementation for one year increased the serum zinc levels in patients with sickle cell disease. However, though serum zinc level was raised in patients receiving zinc supplementation, haemoglobin level and anthropometry measurements were not significantly different between groups. Evidence of benefit is seen with the reduction in the number of sickle cell crises among sickle cell patients who received one year of zinc sulphate supplementation and with the reduction in the total number of clinical infections among sickle cell patients who received zinc supplementation for both three months and for one year.
The conclusion is based on the data from a small group of trials,which were generally of good quality, with a low risk of bias. The authors recommend that more trials on zinc supplementation in thalassaemia and sickle cell disease be conducted given that the literature has shown the benefits of zinc in these types of diseases.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of zinc supplementation in people with sickle cell disease.,AQ85CE,"Zinc sulphate is effective in reducing the number of sickle cell crises and improving the quality of life of people with sickle pain. However, the evidence is weak and inconclusive."
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.
CD001490,Current evidence does not support routine use of intravenous magnesium sulfate in all patients with acute asthma presenting to the emergency department. Magnesium sulfate appears to be safe and beneficial in patients who present with severe acute asthma.,8FWF5T,There is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The is insufficient evidence to support the use of magnesium for patients with severe asthma admitted to the emergency department. The evidence is insufficient to support the use of magnesium for patients with severe asthma admitted to the emergency department.,JB6Z8F,There is insufficient evidence to support the use of magnesium as an adjunct to standard therapy for acute asthma.
CD005331,Randomised studies are possible in this field. The use of psychosocial interventions for conversion disorder requires more research and it is not possible to draw any conclusions about their potential benefits or harms from the included studies.,8FWF5T,There is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder. The is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder. The is insufficient evidence to support the use of hypnosis for the treatment of motor conversion disorder.,AQ85CE,"The limited evidence available suggests that paradoxical therapy may be effective in treating conversion disorder. However, the quality of the evidence is poor. The trials were small, of poor methodological quality and had a high risk of bias. The results should be interpreted with caution as they were based on a small number of studies with few participants and were heterogeneous. Further research is needed to determine the optimal type and duration of treatment, the optimal duration of therapy, the best way to deliver the therapy and to assess the effects of different types of paradoxical interventions."
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",8FWF5T,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections.",VNCH8M,There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.
CD008288,"Although there were significant glucose-lowering effects with the use of some herbal mixtures, due to methodological deficiencies and small sample sizes we are unable to draw any definite conclusions regarding their efficacy. Though no significant adverse events were reported, there is insufficient evidence at present to recommend the use of these interventions in routine clinical practice and further studies are needed.",SPNXTA,There is currently insufficient evidence from RCTs to support or refute the use of herbal medicines for type 2 diabetes mellitus.,PX7SGV,There is insufficient evidence to support or refute the use of herbal medicines for the treatment of type 2 diabetes mellitus.
CD005542,"There is little evidence to support the use of one particular form of insulin administration over another for pregnant women with diabetes. The data are few, there are only a small number of trials appropriate for meta-analysis, a small number of women included and questionable generalisability of the trial population. Conclusions cannot be made from the available data. Well-designed randomised trials are needed. These trials should be adequately powered to assess the effect of CSII versus MDI on important outcomes for women with diabetes and their infants.",VNCH8M,There is insufficient evidence to determine whether subcutaneous insulin therapy is superior to intensive insulin therapy in the management of maternal diabetes mellitus in pregnancy.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether enhanced insulin therapy is superior or inferior to other forms of insulin therapy for pregnant women with type 1 diabetes. Further trials are needed to evaluate the comparative effectiveness of enhanced insulin and micropump therapy for type 2 diabetes mellitus.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.,AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.
CD001782,"There is conclusive evidence that topical tretinoin improves the appearance of mild to moderate photodamage on the face and forearms, in the short-term. However erythema, scaling/dryness, burning/stinging and irritation may be experienced initially.
There is limited evidence that tazarotene and isotretinoin benefit patients with moderate photodamage on the face: both are associated with skin irritation and erythema. The effectiveness of other interventions remains uncertain.",VNCH8M,There is evidence that topical tretinoin is effective in the treatment of photodamaged skin. There is no evidence that topical tretinoin is more effective than tazarotene in the treatment of photodamaged skin. There is no evidence that topical tretinoin is more effective than tazarotene in the treatment of photodamaged skin. There is no evidence that topical tretinoin is more effective than,JB6Z8F,There is insufficient evidence to support the use of topical tretinoin for the treatment of photodamaged skin.
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",JB6Z8F,There is insufficient evidence to support or refute the use of calcium channel blockers for the treatment of hypertension.,PX7SGV,There is insufficient evidence to support or refute the use of calcium channel blockers in the treatment of patients with hypertension.
CD001168,"Although topical steroids are considered to be first line treatment, we identified no RCTs that compared steroids with placebo in patients with symptomatic OLP. From the trials in this review there is no evidence that one steroid is any more effective than another. There is weak evidence that aloe vera may reduce the pain of OLP and improve the clinical signs of disease compared to placebo. There is weak and unreliable evidence that cyclosporin may reduce pain and clinical signs of OLP. There is no evidence that other calcineurin inhibitors reduce pain compared to either steroids or placebo. From the 28 trials included in this systematic review, the wide range of interventions compared means there is insufficient evidence to support the effectiveness of any specific treatment as being superior.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic corticosteroids for the treatment of oral lichen planus.,SPNXTA,There is no evidence to support the use of topical or systemic corticosteroids in the treatment of OLP. There is a need for large well-designed RCTs to assess the long-term effects of topical and systemic steroids.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",VNCH8M,"Budesonide/formoterol is an effective treatment for COPD. It is more effective than placebo, salmeterol and fluticasone. It is also more effective than salmeterol and formoterol.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.
CD001275,"There is no evidence of benefit of ultrasound therapy in the treatment of pressure ulcers. However, the possibility of beneficial or harmful effect cannot be ruled out due to the small number of trials, some with methodological limitations and small numbers of participants. Further research is needed.",SPNXTA,There is insufficient evidence to support or refute the use of ultrasound for the treatment of pressure ulcers in people with spinal cord injury.,VNCH8M,There is insufficient evidence to determine whether laser therapy is more effective than other treatments for the treatment of pressure ulcers in patients with spinal cord injury.
CD004487,"Paracetamol is a safe, effective drug for the treatment of postoperative pain following the surgical removal of lower wisdom teeth.",VNCH8M,Acetaminophen 1000 mg is an effective analgesic for moderate to severe postoperative pain. Adverse events are less frequent but more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg. Adverse events are more frequent with paracetamol 500 mg. Adverse events are more frequent with acetaminophen 1000 mg.,AQ85CE,"The evidence from this review suggests that paracetamol is an effective analgesic for moderate to severe postoperative pain. The effect of paracetamusol on pain relief is similar to that of other commonly used analgesics such as ibuprofen, naproxen, napoleonxime, naprinol, naprofen and naproxens."
CD004317,"Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of postpartum reminders for women with an unplanned pregnancy.,AQ85CE,The evidence from the included studies was limited. There is a need for more research to evaluate the effectiveness of peer support for contraceptive use by women aged 14 to 19 years.
CD000255,"There were no randomised trials comparing either anticoagulants or antiplatelet drugs with control, thus there is no evidence to support their routine use for the treatment of extracranial internal carotid artery dissection. There were also no randomised trials that directly compared anticoagulants with antiplatelet drugs and the reported non-randomised studies did not show any evidence of a significant difference between the two.",8FWF5T,There is insufficient evidence to support or refute the use of anticoagulants in the treatment of cervical carotid dissection. The is insufficient evidence to determine the role of antiplatelet therapy in the treatment of cervical carotid dissection. The is insufficient evidence to determine the role of antiplatelet therapy in the treatment of cervical carotid dissection.,PX7SGV,There is insufficient evidence to support or refute the routine use of anticoagulants in the treatment of patients with cervical artery dissection.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.,SPNXTA,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief."
CD003341,Quinine loading dose reduced fever clearance time and parasite clearance time. Data are insufficient to directly demonstrate an impact of loading dose on risk of death.,SPNXTA,There is no evidence to support or refute the use of intravenous quinine for treatment of severe malaria.,PX7SGV,There is insufficient evidence to support or refute the use of intravenous quinine for the treatment of malaria in children.
CD008203,"Available evidence showed that rosuvastatin was associated with a reduced incidence of VTE, but the evidence was limited to a single RCT. Randomised controlled trials of statins (including rosuvastatin) are needed to evaluate the efficacy of statins in the prevention of VTE.",8FWF5T,There is insufficient evidence to support the use of statin therapy for the prevention of thromboembolic events in patients with deep vein thrombosis.,VNCH8M,There is insufficient evidence to support the use of statin therapy for the prevention of VTE.
CD001266,"Bronchodilators do not improve oxygen saturation, do not reduce hospital admission after outpatient treatment, do not shorten the duration of hospitalization and do not reduce the time to resolution of illness at home. The small improvements in clinical scores for outpatients must be weighed against the costs and adverse effects of bronchodilators.",8FWF5T,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants. The evidence is insufficient to support the use of inhaled corticosteroids in the treatment of bronchiolitis in infants.,PX7SGV,There is insufficient evidence to support or refute the use of nebulised albutamol in the treatment of acute bronchiolitis.
CD003770,"Though recurrence in the remaining liver happened less in the hepatic artery chemotherapy group, overall survival was not improved, and even favoured the control group, though not significantly. This added intervention cannot be recommended at this time.",SPNXTA,"Based on the results of the two included RCTs, there is no evidence to support the routine use of HAI to prevent recurrence of liver metastases in patients with liver resection or metastatic colorectal cancer.",8FWF5T,There is insufficient evidence to support the use of adjuvant chemotherapy in patients with liver metastases from colorectal cancer. The is insufficient evidence to determine the role of chemotherapy in patients with liver metastases from colorectal cancer. The is a need for well-designed randomised controlled trials to determine the role of chemotherapy in patients with liver metastases from colorectal cancer.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",8FWF5T,"There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development.",AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
CD005237,"We know very little of the effects of these drugs regarding service outcomes, general functioning and behaviours, engagement with services and treatment satisfaction from evaluative studies. There was generally a high rate of attrition in the trials and there appears to be little to differentiate between risperidone and olanzapine except on issues of adverse effects. Both drugs are associated with a reduction in psychotic symptoms but both commonly cause unpleasant adverse effects.",AQ85CE,"Clozapine may be more effective than placebo in the treatment of schizophrenia, but its adverse effects are similar to those of other atypical drugs. Its adverse effects profile is similar to that of typical antipsychotics, with its tendency to induce weight gain and sedation.",8FWF5T,There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The evidence is insufficient to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.,8FWF5T,There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.
CD006883,"The effect of antifibrinolytic drugs on mortality could not be assessed. Antifibrinolytic drugs reduced blood loss and the amount of blood transfused in children undergoing scoliosis surgery; however, their effect on the number of children requiring blood transfusion remains unclear. Aprotinin, tranexamic acid and aminocaproic acid seem to be similarly effective.",VNCH8M,There is evidence that antifibrinolytic s reduce blood transfusion requirements in children and adults undergoing scoliosis surgery. The evidence is not conclusive and further research is needed.,SPNXTA,There is currently no evidence to support the use of antifibrinolytic drugs to reduce blood loss during spinal surgery for idiopathic scoliosis patients.
CD008454,"There is currently no evidence for the use of NSAIDs in the secondary prevention of PD. Non-aspirin NSAIDs, particularly ibuprofen, may reduce the risk of developing PD. However, little is known of the effects of other individual drugs and at present no recommendations can be made regarding their use in primary prevention.",8FWF5T,There is insufficient evidence to support the use of nonsteroidal anti-inflammatory drugs for the prevention of stroke. The is insufficient evidence to support the use of nonsteroidal anti-inflammatory drugs for the prevention of stroke.,JB6Z8F,"NSAIDs may reduce the risk of PD in people with Parkinson's disease, but the evidence is not strong enough to support or refute their use."
CD010611,Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.,JB6Z8F,There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.,VNCH8M,Topiramate is an effective monotherapy treatment for migraine prophylaxis. Divalproex sodium is an effective monotherapy treatment for migraine prophylaxis. Depakote is an effective monotherapy treatment for migraine prophylaxis. Valproate is an effective monotherapy treatment for migraine prophylaxis. Divalproex sodium is an effective monotherapy treatment for migraine prophylaxis.
CD005042,Further research examining the effectiveness of family therapy versus a no-treatment control condition is needed to determine whether family therapy is an effective intervention for children with ADHD. There were no results available from studies investigating forms of family therapy other than behavioural family therapy.,SPNXTA,"Based on the available evidence, there is no convincing evidence to support or refute the use of combined medication and ADHD medication in children and adolescents with ADHD. However, combined medication appears to have a small beneficial effect on some short-term outcomes, such as school achievement and reading comprehension, and may have a positive effect on behaviour and on school achievement.",PX7SGV,There is insufficient evidence to support or refute the use of psychostimulants in the treatment of children with ADHD.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",VNCH8M,There is insufficient evidence to support or refute the use of auditory stimulation in the rehabilitation of Parkinson's disease patients.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",VNCH8M,Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.,SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity."
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",SPNXTA,"Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important.",AQ85CE,"Atenolol is effective in reducing the risk of exacerbations and mortality in patients with chronic asthma. The clinical significance of this finding is limited by the small number of patients studied and the small sample size of the included studies. Atenolols may be more effective than inhaled corticosteroids in the treatment of acute exacerbations, but the evidence is weak and inconclusive."
CD004908,"Non-steroidal anti-inflammatory drugs (NSAID) including aspirin were better than placebo at relieving pain from uterine cramping/involution following vaginal birth. NSAIDs were better than paracetamol and paracetamol was not better than placebo, though numbers of participants for these comparisons were small. Data for opioids compared with NSAIDs and opioids compared with placebo were conflicting, with some measures showing similar effect and others indicating NSAIDs were better than opioids and opioids were not better than placebo. There were insufficient data to make conclusions regarding the effectiveness of opioids at relieving pain from uterine cramping/involution.
The median year of publication of included studies was 1981; therefore more research is needed to assess the effectiveness of current pharmacological and non-pharmacological analgesia at relieving pain from uterine cramping/involution following vaginal birth.",SPNXTA,"NSAIDs are effective in treating moderate to severe postpartum uterine pain, with analgesia lasting up to six hours. There is no evidence of a difference between NSAIDs and paracetamol.",8FWF5T,There is insufficient evidence to support the use of aspirin for the treatment of postpartum uterine pain. The evidence is insufficient to support the use of aspirin for the treatment of postpartum uterine pain.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",8FWF5T,There is insufficient evidence to support the use of smoking cessation interventions for pregnant women. The is insufficient evidence to determine whether smoking cessation interventions are effective in reducing smoking rates in the first trimester of pregnancy.,AQ85CE,The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,"Antibiotic treatment is associated with a reduction in the rate of preterm birth, a reduction of suspected sepsis, and an increased rate of NICU admission. However, there is no evidence of a benefit on other important maternal and neonatal outcomes. Further research is required to determine the optimal antibiotic regimen for women with threatened idiopathic preterm labour.",VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity."
CD004127,"Summary estimates from 12 small studies of moderate to good quality that included predominantly COPD patients demonstrated a consistent, positive effect on mortality and ventilator associated pneumonia. The net clinical benefits associated with noninvasive weaning remain to be fully elucidated.",JB6Z8F,There is insufficient evidence to support the use of NIV in the treatment of acute exacerbations of COPD. Further randomised controlled trials are needed to determine the optimal NIV technique.,8FWF5T,"There is insufficient evidence to support the use of any of the currently used weaning strategies for patients with acute respiratory failure. The, the evidence is insufficient to support the use of any of the currently used weaning strategies. The evidence is insufficient to support the use of any of the currently used weaning strategies for patients with acute respiratory failure."
CD005276,The use of intracameral unpreserved 1% lidocaine is an effective and safe adjunct to topical anaesthesia for phacoemulsification cataract surgery.,JB6Z8F,There is insufficient evidence to support the use of lidocaine as a substitute for topical anaesthesia in cataract surgery.,VNCH8M,There is no evidence to support the use of lidocaine for cataract surgery.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,VNCH8M,There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.,AQ85CE,There is no evidence to support the use of laser peripheral iridotomy for the treatment of OAG.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of calcium antagonists in patients undergoing cadaveric kidney transplantation.,JB6Z8F,There is insufficient evidence to support the use of calcium antagonists in the treatment of CKD graft recipients.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.,AQ85CE,"The evidence from the included trials was limited. There was no evidence of benefit from any of the herbal medicines reviewed. There is a need for further well-designed, adequately powered, randomised controlled trials to evaluate the effects of phyllanthus amarus for hepatitis B."
CD007617,"There is evidence that supportive interventions may help reduce caregivers' psychological distress. These findings suggest that practitioners should enquire about the concerns of caregivers and should consider that they may benefit from additional support. There is, however, a need for further research to explore the benefits identified, and to assess the interventions' effects on physical health, and potential harms. Trials need to report their methods fully.",VNCH8M,"There is some evidence that interventions to improve the psychological health of family caregivers of patients with cancer can be effective. However, the evidence is not strong enough to recommend a specific type of intervention.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of family-based interventions in the management of cancer.
CD003275,There is insufficient evidence to support the use of chloroquine as an oral steroid-sparing agent in chronic asthma. Further trials should optimise oral steroid dosage before addition of the steroid-sparing agent.,SPNXTA,Hydroxychloroquine is not of benefit to patients with asthma that is steroid dependent.,8FWF5T,There is insufficient evidence to support the use of hydroxychloroquine as a first line treatment for patients with chronic asthma. The use of hydroxychloroquine as a second line treatment for patients with chronic asthma should be evaluated in larger randomised controlled trials.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.,JB6Z8F,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,8FWF5T,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.",JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",8FWF5T,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders.",PX7SGV,There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,SPNXTA,"Bisphosphonates are effective in reducing pain, improving function, and reducing the need for analgesics in patients with metastatic bone disease.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.
