review_id,target,sys_a,A,sys_b,B
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",SPNXTA,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.",AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",8FWF5T,There is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery. The is insufficient evidence to support the use of statins in patients undergoing cardiac surgery.,JB6Z8F,There is insufficient evidence to support or refute the use of statins for the prevention of postoperative AF in patients undergoing elective CABG.
CD003782,"There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.",SPNXTA,There is insufficient evidence to support or refute the use of oral pilocarpine for the treatment of radiation-induced xerostomia.,AQ85CE,There is insufficient evidence to support the use of any of the adjuvant drugs for the treatment of post-radiation nausea and vomiting. There is a need for further well-designed RCTs to determine the role of adjuvenil treatment in the management of this common and distressing symptom.
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",AQ85CE,"There is evidence that arm training is effective in improving function in people with moderate to severe arm weakness. There is no evidence that it improves function in those with low to moderate arm weakness, but the evidence is limited. There are no studies assessing the effectiveness of arm training in people who are at high risk of arm weakness or who are in the subacute phase of rehabilitation.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",JB6Z8F,There is insufficient evidence to support the routine use of metronidazole for trichomoniasis in pregnant women.,AQ85CE,Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.
CD005463,"There is insufficient evidence to support the use of parenting programmes to treat physical abuse or neglect. There is, however, limited evidence to show that some parenting programmes may be effective in improving some outcomes that are associated with physically abusive parenting. Further research is urgently needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the effectiveness of parenting interventions for children at risk of re-admission.,VNCH8M,There is insufficient evidence to support or refute the effectiveness of multisystemic therapy for parents of children who are maltreated.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",JB6Z8F,There is insufficient evidence to support the use of salbutamol for the treatment of acute wheezing in infants.,SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.
CD005087,We found no evidence that the topical administration of a short-acting sodium channel blocker improves respiratory condition in people with cystic fibrosis and some limited evidence of deterioration in lung function.,SPNXTA,There is insufficient evidence to support the routine use of nebulised amiloride for the treatment of respiratory exacerbations in people with cystic fibrosis. The included trials were underpowered to detect clinically important differences in the rate of improvement in FEV1. Nebulised amileptic therapy should not be recommended outside randomised clinical trials.,PX7SGV,There is insufficient evidence to support or refute the use of nebulised amiloride for the treatment of pneumonia in people with cystic fibrosis.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",8FWF5T,There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.,JB6Z8F,There is insufficient evidence to support the use of oral acyclovir for the treatment of herpes zoster.
CD003054,"Interventions aimed at increasing exercise combined with diet are able to decrease the incidence of type 2 diabetes mellitus in high risk groups (people with impaired glucose tolerance or the metabolic syndrome). There is a need for studies exploring exercise only interventions and studies exploring the effect of exercise and diet on quality of life, morbidity and mortality, with special focus on cardiovascular outcomes.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether lifestyle interventions are effective in preventing type 2 diabetes in people with impaired glucose tolerance.,8FWF5T,There is insufficient evidence to support the use of lifestyle interventions to prevent or delay the development of type 2 diabetes in people at high risk of developing the disease. The evidence is based on small studies and is limited by the heterogeneity of the studies. The is insufficient evidence to support the use of lifestyle interventions to prevent or delay the development of type 2 diabetes in people at high risk of developing the disease.
CD000405,"Evidence suggests that oral antibiotics reduce the incidence of NEC in low birth weight infants. However concerns about adverse outcomes persist, particularly related to the development of resistant bacteria. To address this question further, a large trial would be required with a sample size sufficient to examine all the important benefits and harms. Adverse outcomes associated with infection should be evaluated, and microbiological studies looking for the development of resistant bacteria should be undertaken",VNCH8M,There is insufficient evidence to support or refute the use of oral vancomycin for the prevention of NEC. Further research is needed.,AQ85CE,There is insufficient evidence to support the routine use of gentamicin to prevent NEC in preterm infants.
CD010611,Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether valproate is an effective treatment for migraine.,JB6Z8F,There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,AQ85CE,There is insufficient evidence to draw conclusions about the effects of surgery on children and adolescents. There is a need for further well-designed randomised controlled trials.
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",JB6Z8F,There is insufficient evidence to support the use of cyclosporine as a single treatment for UC.,8FWF5T,There is no evidence that cyclosporine is an effective treatment for patients with ulcerative colitis. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,AQ85CE,"The limited evidence available suggests that 2 hours of daily photocoagulation is more effective than 6 hours of continuous photocoage in the treatment of mild amblyopia in children younger than 7 years of age. However, the evidence is based on a small number of small trials with short follow-up periods and is not strong enough to support the routine use of daily patching in this population.",SPNXTA,Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia.
CD008388,There is limited evidence which supports the use of compensatory scanning training for patients with visual field defects (and possibly co-existing visual neglect) to improve scanning and reading outcomes. There is insufficient evidence to reach a conclusion about the impact of compensatory scanning training on functional activities of daily living. There is insufficient evidence to reach generalised conclusions about the benefits of visual restitution training (VRT) (restitutive intervention) or prisms (substitutive intervention) for patients with visual field defects after stroke.,8FWF5T,"There is insufficient evidence to support or refute the use of visual field therapy for people with visual system impairment due to stroke. The evidence is limited, and the results are not consistent across studies. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of visual field therapy for people with visual system impairment due to stroke.",VNCH8M,There is evidence that visual rehabilitation improves visual field size in patients with haemianopia. There is no evidence that visual rehabilitation improves visual field size in patients with haemianopia. There is no evidence that visual rehabilitation improves visual field size in patients with haemianopia.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.,SPNXTA,There is insufficient evidence to support or refute the use of vitamin A in children with non-measles pneumonia.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,"Antibiotic treatment is associated with a reduction in the rate of preterm birth, a reduction of suspected sepsis, and an increased rate of NICU admission. However, there is no evidence of a benefit on other important maternal and neonatal outcomes. Further research is required to determine the optimal antibiotic regimen for women with threatened idiopathic preterm labour.",8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD005087,We found no evidence that the topical administration of a short-acting sodium channel blocker improves respiratory condition in people with cystic fibrosis and some limited evidence of deterioration in lung function.,SPNXTA,There is insufficient evidence to support the routine use of nebulised amiloride for the treatment of respiratory exacerbations in people with cystic fibrosis. The included trials were underpowered to detect clinically important differences in the rate of improvement in FEV1. Nebulised amileptic therapy should not be recommended outside randomised clinical trials.,JB6Z8F,There is currently no evidence to support the use of nebulised amiloride in the treatment of CF. Further randomised controlled trials are needed to determine the efficacy of nebulised amiloride in CF.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",JB6Z8F,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
CD003917,"No definitive conclusions can be made about the efficacy of cardioprotective agents for which pooling of results was impossible. Dexrazoxane prevents heart damage and no evidence for a difference in response rate or survival between the dexrazoxane and control groups was identified. The evidence available did not allow us to reach any definite conclusions about adverse effects. We conclude that if the risk of cardiac damage is expected to be high, it might be justified to use dexrazoxane in patients with cancer treated with anthracyclines. However, clinicians should weigh the cardioprotective effect of dexrazoxane against the possible risk of adverse effects for each individual patient.",SPNXTA,"There is evidence that anti- anthracycline agents such as dexrazoxane, doxorubicin, and coenzyme Q10 reduce the risk of cardiotoxicity in patients with cancer. There is no evidence of an increase in cardiac toxicity. There was no evidence that any one anti-cancer agent was more effective than another.",JB6Z8F,There is insufficient evidence to support the use of dexrazoxane for the prevention of cardiotoxicity in patients with advanced breast cancer.
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",8FWF5T,There is no evidence that cyclosporine is an effective treatment for patients with ulcerative colitis. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone.,PX7SGV,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC."
CD003654,"Diuretics are preferred first-line over CCBs to optimize reduction of cardiovascular events. The review does not distinguish between CCBs, ACE inhibitors or ARBs, but does provide evidence supporting the use of CCBs over β-blockers. Many of the differences found in the current review are not robust and further trials might change the conclusions. More well-designed RCTs studying the mortality and morbidity of patients taking CCBs as compared with other antihypertensive drug classes are needed for patients with different stages of hypertension, different ages, and with different co-morbidities such as diabetes.",AQ85CE,There is no evidence to support the use of ACEi in the prevention of CKD in people with hypertension.,SPNXTA,"Corticosteroids and calcium channel blockers reduce all-cause mortality and cardiovascular morbidity in hypertensive patients. However, there is no evidence to support the use of calcium antagonists in patients with mild hypertension."
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,VNCH8M,There is no evidence to support the use of narrow-band imaging over white light for colonoscopy.
CD003863,"There is insufficient evidence to conclude whether slings and wheelchair attachments prevent subluxation, decrease pain, increase function or adversely increase contracture in the shoulder after stroke. There is some evidence that strapping the shoulder delays the onset of pain but does not decrease it, nor does it increase function or adversely increase contracture.",VNCH8M,There is insufficient evidence to determine whether shoulder strapping is beneficial or harmful for patients with haemiplegic stroke.,JB6Z8F,There is insufficient evidence to support or refute the use of shoulder strapping in the treatment of haemiplegic stroke.
CD004219,"Data from one small study suggest that using a percutaneous central venous catheter to deliver parenteral nutrition improves nutrient input. The significance of this in relation to long-term growth and developmental outcomes is unclear. Three studies suggested that the use of a percutaneous central venous catheter decreases the number of catheters/cannulae needed to deliver the nutrition. No evidence was found to suggest that percutaneous central venous catheter use increased the risk of adverse events, particularly systemic infection.",SPNXTA,There is no evidence to support or refute the use of peripheral intravenous lines in preterm infants to reduce the risk of systemic infection or death.,JB6Z8F,There is insufficient evidence to support or refute the use of PICC for neonates with low birth weight. Further randomised controlled trials are needed to determine the optimal method of PICC delivery in neonates.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,SPNXTA,There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).
CD005522,"Tramadol or tramadol/paracetamol decreases pain intensity, produces symptom relief and improves function, but these benefits are small. Adverse events, although reversible and not life threatening, often cause participants to stop taking the medication and could limit tramadol or tramadol plus paracetamol usefulness.",AQ85CE,"Tramadol is an effective analgesic for moderate to severe OA, providing pain relief at least equivalent to commonly used NSAIDs, with a lower incidence of adverse events. The addition of tramadol to commonly prescribed NSAIDs provides pain relief equivalent to about half of those treated with placebo, and comparable to about one-third of those given with placebo.",8FWF5T,There is insufficient evidence to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis. The evidence is insufficient to support the use of tramadol for the treatment of chronic pain in patients with osteoarthritis.
CD007394,"At a cut-off value 0.5 ODI in a population of 100 patients with a disease prevalence of 8% (overall median prevalence), 2 patients who have IA, will be missed (sensitivity 78%, 22% false negatives), and 17 patients will be treated or further referred unnecessarily (specificity of 81%, 19% false negatives). If we use the test at cut-off value 1.5 in the same population, that will mean that 3 IA patients will be missed (sensitivity 64%, 36% false negatives) and 5 patients will be treated or referred unnecessarily (specificity of 95%, 5% false negatives). These numbers should however be interpreted with caution, because the results were very heterogeneous.",8FWF5T,There is no evidence to support the use of immunocapture tests for the diagnosis of invasive aspergillosis in immunocompromised patients. The use of immunocapture tests for the diagnosis of invasive aspergillosis in immunocompromised patients is not supported by evidence from randomised controlled trials.,JB6Z8F,There is insufficient evidence to support or refute the use of ELISA for the diagnosis of invasive aspergillosis.
CD001539,"The provision of recordings or summaries of key consultations may benefit most adults with cancer. Although more research is needed to improve our understanding of these interventions, most patients find them very useful. Practitioners should consider offering people recordings or written summaries of their consultations",JB6Z8F,There is insufficient evidence to support the use of audiotapes in cancer consultations. Further research is required.,SPNXTA,"There is limited evidence to support the use of audio-taped consultations to enhance the recall of patients and their clinicians regarding clinical information. There is some evidence that tapes may be more effective than standardised consultations in improving recall of information given in a clinical trial. However, the evidence is not strong enough to recommend the widespread use of tapes in clinical practice."
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",8FWF5T,There is insufficient evidence to support the use of cyclophosphamide in the treatment of primary or secondary neurological complications of lupus.,SPNXTA,There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).
CD005214,"While the choice between DPMA and NET-EN as injectable progestogen contraceptives may vary between both health providers and patients, data from randomized controlled trials indicate little difference between the effects of these methods, except that women on DMPA are more likely to develop amenorrhoea. There is inadequate data to detect differences in some non-menstrual major and minor clinical effects.",VNCH8M,There is insufficient evidence to determine whether progestogen -only contraceptives are more effective than progestogen -only contraceptives.,8FWF5T,"There is insufficient evidence to support the use of progestogen-only contraceptives for the termination of pregnancy. The is a need for well-designed, well-powered, and adequately powered studies to evaluate the efficacy of progestogen-only contraceptives for the termination of pregnancy."
CD004136,"ACEi were found to prevent new onset DKD and death in normoalbuminuric people with diabetes, and could therefore be used in this population. More data are needed to clarify the role of ARB and other drug classes in preventing DKD.",SPNXTA,"There is no evidence that ACE inhibitors reduce mortality or morbidity in patients with type 2 diabetes. However, ACE inhibitors may reduce the risk of microalbuminuria. ACE inhibitor treatment with lisinopril-indapamide was associated with a lower risk of developing albuminuria, but this was not statistically significant. ACE inhibitors did not appear to have a significant effect on kidney function.",VNCH8M,"ACE inhibitors may reduce renal impairment in patients with type 1 diabetes mellitus, but the long-term renal effects of ACE inhibitors are not clear."
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.,AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",SPNXTA,"Breastfeeding may be effective in reducing pain in term newborns undergoing venipuncture. However, there is insufficient evidence to draw conclusions about the effectiveness of breastfeeding over other methods of pain relief.",AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.
CD001896,"There is insufficient evidence to recommend the use of nerve interruption in the management of dysmenorrhoea, regardless of cause. Future methodologically sound and sufficiently powered RCTs should be undertaken.",VNCH8M,There is insufficient evidence to recommend the use of laparoscopic uterine nerve ablation for dysmenorrhea caused by endometriosis.,SPNXTA,There is some evidence that laparoscopic surgery for symptomatic endometriosis improves pain and dyspareunia compared with surgery only. There is no evidence that LPSN improves dysmenorrhagia compared with LUNA.
CD001418,"Available evidence, although not conclusive, suggests platinum-based chemotherapy is better than non-platinum therapy. There is some evidence that combination therapy improves survival compared with platinum alone. No difference in effect has been shown between cisplatin and carboplatin.",VNCH8M,Combination chemotherapy is more effective than cisplatin alone in achieving complete response and improving survival in women with advanced epithelial ovarian cancer.,AQ85CE,The combination of adjuvant chemotherapy and melphalan plus adjuvenil is superior to melphanol alone in achieving complete response and complete response in women with recurrent ovarian adenocarcinoma. The combination chemotherapy regimen is associated with a higher risk of severe toxicity and a higher incidence of adverse events.
CD003467,Due to lack of evidence it is impossible to determine whether amantadine is a safe and effective form of treatment for levodopa-induced dyskinesias in patients with Parkinson's disease.,8FWF5T,"There is insufficient evidence to support the use of amantadine in the management of parkinson's disease. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy of amantadine in the management of parkinson's disease.",VNCH8M,There is insufficient evidence to support the use of amantadine for the treatment of levodopa-induced dyskinesias in Parkinson's disease.
CD003225,"Although many trials have relevant methodological shortcomings, there is clear evidence that propranolol is more effective than placebo in the short-term interval treatment of migraine. Evidence on long-term effects is lacking. Propranolol seems to be as effective and safe as a variety of other drugs used for migraine prophylaxis.",AQ85CE,"Metoprolol is effective in reducing pain intensity and frequency of attacks of migraine, but is associated with a higher incidence of adverse events.",SPNXTA,"5-HT uptake inhibitors are at least as effective as placebo in reducing migraine frequency. However, there is a need for further well-conducted randomised controlled trials."
CD001297,"Both danazol and progesterone + oestrogen add-back have been shown to be protective of BMD, while on treatment and up to six and 12 months later, respectively. However, by 24 months of follow-up there was no difference in BMD in those women who had HRT add-back. Studies of danazol versus GnRHa did not report long-term follow-up. The significant side effects associated with danazol limit its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of GnRH agonists for the treatment of endometriosis.,JB6Z8F,There is insufficient evidence to support the use of add-back therapy for the treatment of endometriosis.
CD001418,"Available evidence, although not conclusive, suggests platinum-based chemotherapy is better than non-platinum therapy. There is some evidence that combination therapy improves survival compared with platinum alone. No difference in effect has been shown between cisplatin and carboplatin.",JB6Z8F,There is insufficient evidence to support the use of carboplatin as a first-line therapy for women with advanced ovarian cancer.,AQ85CE,The combination of adjuvant chemotherapy and melphalan plus adjuvenil is superior to melphanol alone in achieving complete response and complete response in women with recurrent ovarian adenocarcinoma. The combination chemotherapy regimen is associated with a higher risk of severe toxicity and a higher incidence of adverse events.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,8FWF5T,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.",JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.,VNCH8M,There is no evidence to support the use of any intervention to reduce the incidence of postoperative air leaks.
CD006122,"The available evidence suggests that use of high-carbohydrate, high-protein, low-fat enteral feeds in patients with at least 10% TBSA burns might reduce the incidence of pneumonia compared with use of a low-carbohydrate, high-protein, high-fat diet. The available evidence is inconclusive regarding the effect of either enteral feeding regimen on mortality. Note that the available evidence is limited to two small studies judged to be of moderate risk of bias. Further research is needed in this area before strong conclusions can be drawn.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of low-fat diets in the management of burns.,JB6Z8F,There is insufficient evidence to support the use of low-fat diets for burn patients.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",AQ85CE,There is insufficient evidence to draw conclusions about the effects of surgery on children and adolescents. There is a need for further well-designed randomised controlled trials.,JB6Z8F,There is insufficient evidence to support the use of any specific analgesic for children undergoing tonsillectomy.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,8FWF5T,There is insufficient evidence to support or refute the use of laser peripheral synechiae closure for primary open angle glaucoma. The results of this review suggest that laser peripheral synechiae closure is a safe and effective treatment for primary open angle glaucoma.,VNCH8M,There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.
CD001874,There is no evidence that the use of perioperative local anaesthetic in patients undergoing tonsillectomy improves post-operative pain control. The trials identified were of small size and several involved the perioperative co-administration of intravenous opiates which may have masked any beneficial effect of the local anaesthetic. Further randomised controlled trials are necessary.,SPNXTA,There is no evidence to support the use of bupivacaine for the control of postoperative pain control in adults undergoing tonsillectomy.,AQ85CE,"There is no evidence to support the use of any specific surgical intervention for patients undergoing bilateral tonsillectomy. The use of bupivacaine, tonsillar infiltration with 0.25% bupiva, or isotonic saline infusion may reduce pain and may reduce the need for analgesia."
CD008241,"Overall, there is insufficient evidence to draw definitive conclusions on the best type of, or technique for, intramedullary nailing for tibial shaft fractures in adults. 'Moderate' quality evidence suggests that there is no clear difference in the rate of major re-operations and complications between reamed and unreamed intramedullary nailing. Reamed intramedullary nailing has, however, a lower incidence of implant failure than unreamed nailing. 'Low' quality evidence suggests that reamed nailing may reduce the incidence of major re-operations related to non-union in closed fractures rather than in open fractures. 'Low' quality evidence suggests that the Ender nail has poorer results in terms of re-operation and malunion than an interlocking nail.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of interlocking nails for tibial shaft fractures.,VNCH8M,There is no evidence to support the use of intramedullary nails for closed tibial fractures.
CD008288,"Although there were significant glucose-lowering effects with the use of some herbal mixtures, due to methodological deficiencies and small sample sizes we are unable to draw any definite conclusions regarding their efficacy. Though no significant adverse events were reported, there is insufficient evidence at present to recommend the use of these interventions in routine clinical practice and further studies are needed.",JB6Z8F,There is insufficient evidence to support the use of any herbal therapy for type 2 diabetes.,SPNXTA,There is currently insufficient evidence from RCTs to support or refute the use of herbal medicines for type 2 diabetes mellitus.
