review_id,target,sys_a,A,sys_b,B
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",8FWF5T,There is no evidence that cyclosporine is an effective treatment for patients with ulcerative colitis. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone. The is no evidence that cyclosporine is more effective than methylprednisolone.,AQ85CE,Cyclosporine is an effective treatment for the maintenance of remission in patients with severe ulcerative colitis.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,VNCH8M,There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.,AQ85CE,There is no evidence to support the use of laser peripheral iridotomy for the treatment of OAG.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",SPNXTA,There is insufficient evidence to support the use of any one sampling technique for the detection of persistent cervical cancer. The choice of which sampling technique to use should depend on the type of smear and the characteristics of the smear sample.,8FWF5T,There is insufficient evidence to support the use of any one method of cervical cytology for the screening of women. The is insufficient evidence to support the use of spatula and to support the use of spatula plus brush for the screening of women. The evidence is insufficient to support the use of spatula and to support the use of spatula plus brush for the screening of women.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,SPNXTA,Trials comparing interferon plus ribavirin with placebo or other antiretroviral therapies have been limited. The evidence for sustained virological response with interferons plus ribAVirin is weak and does not support the routine use of this combination in HIV-infected patients.,AQ85CE,"The evidence from this review suggests that interferon-only regimens are more effective than interferons-only for HCV infection. Interferon is associated with a higher incidence of adverse events than interfon-alone regimens, but the safety profile of interferron-alone is not clear."
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",8FWF5T,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections.",AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",SPNXTA,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant.",VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.
CD005009,"Data from RCTs comparing IAS to CAS are limited by small sample size and short duration. There are no data for the relative effectiveness of IAS versus CAS for overall survival, prostate cancer-specific survival, or disease progression. Limited information suggests IAS may have slightly reduced adverse events. Overall, IAS was also as effective as CAS for potency, but was superior during the interval of cycles (96%).",SPNXTA,There is insufficient evidence to determine whether or not intermittent or combined endocrine therapy is superior to combined endological therapy in men with advanced or relapsing prostate cancer.,VNCH8M,There is insufficient evidence to support or refute the use of intermittent androgen therapy for patients with advanced prostate cancer.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",JB6Z8F,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.,SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity."
CD006505,"Inactivated VZV vaccine might reduce zoster severity in adult SCT recipients. Inactivated influenza vaccine might reduce respiratory infections and hospitalization in adults with multiple myeloma or children with leukemia or lymphoma. However, the quality of evidence is low. Local adverse effects occur frequently. Further high-quality RCTs are needed.",VNCH8M,There is insufficient evidence to support or refute the use of influenza vaccine in patients with cancer.,JB6Z8F,There is insufficient evidence to support the routine use of influenza vaccine in children with cancer.
CD006790,"The existing literature does not support the efficacy of type I IFNs for induction of remission in patients with UC. Given concerns regarding the tolerability of IFN therapy, we suggest that the results of two ongoing trials are evaluated for efficacy and safety prior to development or commencement of further randomised controlled trials of type I IFNs in UC.",8FWF5T,There is insufficient evidence to support the use of interferon-beta-1a for the treatment of patients with active ulcerative colitis. The evidence is insufficient to support the use of interferon-beta-1a for the treatment of patients with active ulcerative colitis.,JB6Z8F,There is insufficient evidence to support the use of IFN-beta-1a in the treatment of ulcerative colitis.
CD001066,"Rutosides appear to help relieve the symptoms of varicose veins in late pregnancy. However, this finding is based on one small study (69 women) and there are not enough data presented in the study to assess its safety in pregnancy. It therefore cannot be routinely recommended. Reflexology appears to help improve symptoms for women with leg oedema, but again this is based on one small study (43 women). External compression stockings do not appear to have any advantages in reducing oedema.",AQ85CE,There is insufficient evidence to support the use of any specific foot reflexology technique for women with foot oedema. Further research is needed.,8FWF5T,"There is insufficient evidence to support the use of reflexology for the treatment of oedema in pregnancy. The is a need for well-designed, well-powered, high-quality, randomised controlled trials to determine the efficacy of reflexology for oedema."
CD000405,"Evidence suggests that oral antibiotics reduce the incidence of NEC in low birth weight infants. However concerns about adverse outcomes persist, particularly related to the development of resistant bacteria. To address this question further, a large trial would be required with a sample size sufficient to examine all the important benefits and harms. Adverse outcomes associated with infection should be evaluated, and microbiological studies looking for the development of resistant bacteria should be undertaken",JB6Z8F,There is insufficient evidence to support the routine use of oral vancomycin in the prevention of NEC in preterm or very low birthweight infants.,VNCH8M,There is insufficient evidence to support or refute the use of oral vancomycin for the prevention of NEC. Further research is needed.
CD007566,"This systematic review indicates that exercise may have beneficial effects on HRQoL and certain HRQoL domains including cancer-specific concerns (e.g. breast cancer), body image/self-esteem, emotional well-being, sexuality, sleep disturbance, social functioning, anxiety, fatigue, and pain at varying follow-up periods. The positive results must be interpreted cautiously due to the heterogeneity of exercise programs tested and measures used to assess HRQoL and HRQoL domains, and the risk of bias in many trials. Further research is required to investigate how to sustain positive effects of exercise over time and to determine essential attributes of exercise (mode, intensity, frequency, duration, timing) by cancer type and cancer treatment for optimal effects on HRQoL and its domains.",SPNXTA,"Aerobic exercise appears to be beneficial for physical and mental health outcomes in cancer survivors. However, there is insufficient evidence to draw conclusions about the effectiveness of this intervention for other outcomes.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of exercise in the treatment of cancer patients.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.,AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle."
CD000483,"The effects of volume expansion therapy have been studied properly in only two trials of patients with aneurysmal SAH, with very small numbers. At present, there is no sound evidence for the use of volume expansion therapy in patients with aneurysmal SAH.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of HV in patients with subarachnoid hemorrhage.,VNCH8M,There is insufficient evidence to support or refute the use of prophylactic fluid therapy after subarachnoid hemorrhage. Further randomised controlled trials are needed.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",JB6Z8F,There is insufficient evidence to support the routine use of metronidazole for trichomoniasis in pregnant women.,AQ85CE,Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.
CD001275,"There is no evidence of benefit of ultrasound therapy in the treatment of pressure ulcers. However, the possibility of beneficial or harmful effect cannot be ruled out due to the small number of trials, some with methodological limitations and small numbers of participants. Further research is needed.",SPNXTA,There is insufficient evidence to support or refute the use of ultrasound for the treatment of pressure ulcers in people with spinal cord injury.,VNCH8M,There is insufficient evidence to determine whether laser therapy is more effective than other treatments for the treatment of pressure ulcers in patients with spinal cord injury.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",AQ85CE,The evidence from this review suggests that there is no evidence to support the use of antenatal smoking cessation interventions to improve smoking cessation rates among pregnant women. There is a need for further research to determine whether antenatal interventions are effective and cost-effective.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",PX7SGV,Therephylactic chemotherapy reduces the incidence of secondary trophoblastic disease in high-risk patients with complete hydatidiform mole.,SPNXTA,Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole.
CD006385,"Both arthroscopy and nonsurgical treatments reduced pain after 6 months. When compared with arthroscopy, open surgery was more effective at reducing pain after 12 months. Nevertheless, there were no differences in mandibular functionality or in other outcomes in clinical evaluations. Arthroscopy led to greater improvement in maximum interincisal opening after 12 months than arthrocentesis; however, there was no difference in pain.",AQ85CE,There is insufficient evidence to support the use of arthrocentesis for treating pain in temporomandibular joint disorders.,8FWF5T,There is insufficient evidence to support or refute the use of surgical treatment for chronic temporomandibular joint pain. The evidence is insufficient to support or refute the use of surgical treatment for chronic temporomandibular joint pain.
CD009154,"This review showed a significant effect in favour of progesterone for luteal phase support, favouring synthetic progesterone over micronized progesterone. Overall, the addition of other substances such as estrogen or hCG did not seem to improve outcomes. We also found no evidence favouring a specific route or duration of administration of progesterone. We found that hCG, or hCG plus progesterone, was associated with a higher risk of OHSS. The use of hCG should therefore be avoided. There were significant results showing a benefit from addition of GnRH agonist to progesterone for the outcomes of live birth, clinical pregnancy and ongoing pregnancy. For now, progesterone seems to be the best option as luteal phase support, with better pregnancy results when synthetic progesterone is used.",SPNXTA,The addition of progesterone to intramuscular support in ART cycles is associated with a higher live birth rate and a lower ongoing pregnancy rate. The addition of a vaginal progestogen (≥ 6 mg/day) does not appear to have a significant effect on live birth or pregnancy rates in high responders. The use of oral progestone (≤ 6 mg daily) is not associated with an increase in ongoing pregnancy or live birth rates.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether progesterone supplementation during luteal phase support is beneficial for women undergoing ART cycles.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
CD009109,"There is insufficient evidence to support or refute the effectiveness of conventional fillings over crowns for the restoration of root filled teeth. Until more evidence becomes available clinicians should continue to base decisions on how to restore root filled teeth on their own clinical experience, whilst taking into consideration the individual circumstances and preferences of their patients.",SPNXTA,There is currently insufficient evidence from randomised controlled trials to determine whether fibre-post restorations are superior to direct-placed compositeRestorations for endodontically treated premolars.,JB6Z8F,There is insufficient evidence to support or refute the use of direct composite restorations for endodontically treated premolars.
CD005508,"There is currently no evidence that beta blockers adversely affect walking distance in people with intermittent claudication. However, due to the lack of large published trials beta blockers should be used with caution if clinically indicated.",PX7SGV,There is insufficient evidence to support or refute the use of beta-adrenergic blockers for the treatment of intermittent claudication in people with peripheral arterial disease.,AQ85CE,There is no evidence to support the use of beta-blockers in patients with IC.
CD003122,"There is good evidence that both ERT and HRT do not prevent cognitive decline in older postmenopausal women when given as short term or longer term (up to five years) therapy. It is not known whether either specific types of ERT or HRT have specific effects in subgroups of women, although there was evidence that combined hormone therapy in similarly aged women was associated with a decrement in a number of verbal memory tests and a small improvement in a test of figural memory. There is insufficient evidence to determine whether subgroups of women using specific types of hormone therapy could benefit from treatment. It remains to be determined whether factors such as younger age (< 60 years of age), type of menopause (surgical or natural) and type of treatment (type of estrogen with or without a progestagen), mode of delivery (transdermal, oral or intramuscular) and dosage have positive effects at a clinically relevant level. In addition, whether the absence or presence of menopausal symptoms can modify treatment effects should be investigated in more detail. Large RCTs currently underway in the USA may be able to provide answers to these uncertainties by the year 2010. In the meantime, based on the available evidence, ERT or HRT cannot be recommended for overall cognitive improvement or maintenance in older postmenopausal women without cognitive impairment.",SPNXTA,There is insufficient evidence to support the use of HRT in the management of women aged 65 years or older with dementia.,8FWF5T,There is insufficient evidence to support the use of estrogens for the treatment of dementia in postmenopausal women. The results are limited by the small number of participants and the small number of trials. The results are based on a small number of participants and small number of trials. The is insufficient evidence to support the use of estrogens for the treatment of dementia in postmenopausal women.
CD002214,There is some evidence that patients discharged from a NLU are better prepared for discharge but it is unclear if this is simply a product of an increased length of inpatient stay. No statistically significant adverse effects were noted but the possibility of increased early mortality cannot be discounted. More research is needed.,SPNXTA,"NLIU may be a viable alternative to usual care and may be cost-effective. However, there is insufficient evidence to support or refute the use of NLIU in acute care.",VNCH8M,There is insufficient evidence to support or refute the use of nurse-led intermediate care units for patients with serious illness. Further research is needed.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",JB6Z8F,There is insufficient evidence to support the use of salbutamol for the treatment of acute wheezing in infants.,SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",JB6Z8F,There is insufficient evidence to support the use of any particular pump type or method for breast milk production in preterm infants. Further research is required to determine the optimal pump type and method for breast milk production in preterm infants.,SPNXTA,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk."
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",JB6Z8F,There is insufficient evidence to support the use of oral mifepristone as a first line agent for medical abortion.,AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.
CD006660,"Currently, there is no clear evidence for any intervention offering significant benefits in the reduction of bacterial infections and wound complications in liver transplantation. Selective bowel decontamination increases the risk of infection and hospital stay compared to prebiotics and probiotics. The use of prebiotics and probiotics offers promise. Further randomised clinical trials are necessary.",VNCH8M,There is no evidence to support the use of SBD in liver transplant patients to reduce the risk of infection.,8FWF5T,There is insufficient evidence to support the use of selective bowel decontamination before liver transplantation. The is insufficient evidence to support the use of selective bowel decontamination before liver transplantation.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,JB6Z8F,There is insufficient evidence to support the use of peripheral iridotomy for primary angle-closure glaucoma.,PX7SGV,There is insufficient evidence to support the use of laser peripheral iridotomy in the treatment of primary angle-closure glaucoma.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",JB6Z8F,There is insufficient evidence to support the use of laparoscopic surgery for the treatment of early stage endometrial cancer.,AQ85CE,"The evidence from the two included trials is insufficient to determine whether TLH is superior to TAH in terms of survival, quality of life or cost. The results of the one trial comparing TLH with TAH suggest that TLH may be associated with a better quality of Life and a shorter hospital stay, but the evidence is not strong enough to support this conclusion."
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",SPNXTA,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed.",JB6Z8F,There is insufficient evidence to support the use of oral acyclovir for the treatment of herpes zoster.
CD008112,"High quality evidence suggests that there is no clinically relevant difference between SMT and other interventions for reducing pain and improving function in patients with chronic low-back pain. Determining cost-effectiveness of care has high priority. Further research is likely to have an important impact on our confidence in the estimate of effect in relation to inert interventions and sham SMT, and data related to recovery.",8FWF5T,There is insufficient evidence to support the use of any of the interventions included in this review. The is insufficient evidence to support the use of any of the interventions included in this review. The is insufficient evidence to support the use of any of the interventions included in this review.,SPNXTA,"There is some evidence that some forms of physical therapy (mobilization, muscle stimulation, TSE) are more effective than no treatment or advice only for short-term pain and disability in patients with chronic low-back pain. However, the quality of the evidence is low. There is a need for more high-quality research into the effectiveness of physical therapies for chronic low back pain."
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.,SPNXTA,"Psychosocial and psychological interventions that help pregnant smokers to quit during pregnancy and postpartum are effective. However, there is insufficient evidence to draw conclusions about the effect of these interventions on perinatal outcomes. There is a need for further research."
CD003467,Due to lack of evidence it is impossible to determine whether amantadine is a safe and effective form of treatment for levodopa-induced dyskinesias in patients with Parkinson's disease.,8FWF5T,"There is insufficient evidence to support the use of amantadine in the management of parkinson's disease. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy of amantadine in the management of parkinson's disease.",VNCH8M,There is insufficient evidence to support the use of amantadine for the treatment of levodopa-induced dyskinesias in Parkinson's disease.
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",AQ85CE,"In infants with bronchiolitis, nebulisation with inhaled corticosteroids significantly reduces the risk of hospital admission and the risk for pneumonia and mortality compared with saline nebulization alone. In infants with severe broncholitis, the risk is higher with inhaling corticostomy. In children, the benefit of inhaled steroids is small and the benefit is not clear.",PX7SGV,There is insufficient evidence to support the routine use of corticosteroids in the treatment of acute bronchiolitis.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,JB6Z8F,There is insufficient evidence to support the use of probiotics for the treatment of recurrent CDD.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
CD001715,"Sertindole at a dose of 20mg/day was found to be more antipsychotic than placebo. When used at 8, 12 or 20mg/day it appears to be as acceptable as placebo (in terms of various adverse events including movement disorders and somnolence), but seems to be associated with more cardiac problems (8, 12 or 20mg/day) and an increase in weight gain (20mg/day) than placebo.
Sertindole at a dose of 24mg/day was better tolerated than haloperidol (in terms of participants leaving the study early). It was also found to be was associated with fewer movement disorders (at 8, 16, 20 or 24mg/day) and sedation (8 or 24mg/day) than haloperidol. However, it was shown to cause more cardiac anomalies (16, 20 or 24mg/day), weight gain (all doses combined), rhinitis (16 or 24mg/day), and problems with sexual functioning (24mg/day) than haloperidol. One short term study reported that sertindole 16mg/day was the most optimal dose.",JB6Z8F,"Sertindole is an effective antipsychotic drug for the treatment of schizophrenia. Its adverse effects are mild and transient, and its long-term efficacy is not known.",PX7SGV,"Thereertindole is an effective antipsychotic in the treatment of schizophrenia. However, its use is limited by the small number of studies included in this review and its small sample size. Further well-designed RCTs are needed."
CD006373,Evidence is available for the effectiveness of comprehensive voice therapy comprising both direct and indirect therapy elements. Effects are similar in patients and in teachers and student teachers screened for voice problems. Larger and methodologically better studies are needed with outcome measures that match treatment aims.,8FWF5T,There is insufficient evidence to support or refute the use of voice therapy for people with voice disorders. The is insufficient evidence to support or refute the use of voice therapy for people with voice disorders.,SPNXTA,"Group voice therapy appears to be an effective treatment for dysphonia, but there is insufficient evidence to support its effectiveness. There is a need for well-designed, adequately-powered RCTs to evaluate the effectiveness of voice therapy for people with dysphonia."
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",VNCH8M,There is no evidence to support the use of intensive follow-up for patients with colorectal cancer undergoing surgery.,AQ85CE,The evidence from randomised controlled trials is insufficient to determine whether routine follow-up after colorectal cancer surgery is beneficial.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",VNCH8M,"Glycosaminoglycan s may reduce the risk of cardiovascular events in patients with moderate to severe atherosclerosis. However, the evidence is limited.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",SPNXTA,"There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments.",AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies."
CD000024,"Since the last version of the review, neither of the two new relevant studies have provided additional information to change the conclusions. In patients with acute ischaemic stroke, immediate anticoagulant therapy is not associated with net short or long-term benefit. Treatment with anticoagulants reduced recurrent stroke, deep vein thrombosis and pulmonary embolism, but increased bleeding risk. The data do not support the routine use of any the currently available anticoagulants in acute ischaemic stroke.",VNCH8M,There is insufficient evidence to support the use of heparin for the prevention of DVT in patients with acute ischemic stroke.,8FWF5T,There is insufficient evidence to support the use of heparin to prevent thromboembolic events in patients with acute ischemic stroke. The evidence is insufficient to support the use of heparin to prevent thromboembolic events in patients with acute ischemic stroke.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of RAS in the rehabilitation of people with Parkinson's disease.,SPNXTA,There is insufficient evidence to support or refute the use of RAS in the management of patients with Parkinson's disease.
CD008391,"We identified insufficient high-quality evidence to reach any generalised conclusions about the effect of cognitive rehabilitation on executive function, or other secondary outcome measures. Further high-quality research comparing cognitive rehabilitation with no intervention, placebo or sensorimotor interventions is recommended.",AQ85CE,"There is some evidence that cognitive behavioural therapy may improve memory function in people with ADI. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further research is needed to confirm the findings and to assess the long-term effects of cognitive behavioural therapies on memory function.",PX7SGV,There is insufficient evidence to support or refute the effectiveness of cognitive rehabilitation for people with acquired brain injury. Further research is needed.
