review_id,target,sys_a,A,sys_b,B
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.,AQ85CE,There is insufficient evidence to support or refute the use of any particular surgical intervention for the treatment of displaced femoral neck fractures. Further research is needed.
CD001112,"Caffeine appears to improve airways function modestly, for up to four hours, in people with asthma. People may need to avoid caffeine for at least four hours prior to lung function testing, as caffeine ingestion could cause misinterpretation of the results. Drinking caffeinated coffee before taking exhaled nitric oxide measurements does not appear to affect the results of the test, but more studies are needed to confirm this.",8FWF5T,There is insufficient evidence to support the use of caffeine in the treatment of asthma. There is insufficient evidence to support the use of caffeine in the treatment of asthma.,AQ85CE,There is insufficient evidence to support or refute the use of decaffeinated coffee for people with asthma.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",AQ85CE,"Oral anticoagulants are effective in preventing vascular events in patients with transient ischaemic stroke and minor ischaemia. However, the evidence is limited. The effect of oral anticoagenics on mortality and major vascular events is unknown.",VNCH8M,There is no evidence to support the use of anticoagulants over aspirin for secondary prevention after TIA or RIND.
CD009110,Currently there is no research evidence to suggest that alginate wound dressings are more effective in healing foot ulcers in people with diabetes than other types of dressing however many trials in this field are very small. Decision makers may wish to consider aspects such as dressing cost and the wound management properties offered by each dressing type e.g. exudate management.,VNCH8M,There is insufficient evidence to determine whether silver dressings are more effective than other types of wound dressings for treating diabetic foot ulcers. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of any type of dressing for diabetic foot ulcers. The is a need for well-designed randomised controlled trials to evaluate the efficacy of different types of dressing for diabetic foot ulcers.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",PX7SGV,There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.,VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",SPNXTA,"There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",VNCH8M,"Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.,SPNXTA,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias."
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",JB6Z8F,There is insufficient evidence to support the use of antidepressants in the treatment of depression after MI.,VNCH8M,"SSRIs are effective in reducing depressive symptoms in patients with MI. However, there is insufficient evidence to determine whether SSRIs are effective in reducing mortality or morbidity in patients with MI."
CD004572,We found no statistically significant difference between aldose reductase inhibitors and placebo in the treatment of diabetic polyneuropathy. Any future clinical trials of aldose reductase inhibitors should be restricted to compounds proven to have substantial biological or preclinical advantages over previously tested agents.,8FWF5T,There is insufficient evidence to support the use of aldose reductase inhibitors in the treatment of diabetic peripheral neuropathy. The evidence is insufficient to support the use of these agents in the treatment of diabetic peripheral neuropathy.,VNCH8M,"Aldose reductase inhibitors are effective in preventing symptomatic neuropathy in patients with diabetes. However, the evidence is limited by the small number of trials and the small sample sizes. Further research is needed to determine whether aldose reductase inhibitors are more effective in preventing symptomatic neuropathy in patients with diabetes."
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",PX7SGV,Thereral acyclovir appears to be effective in the treatment of acute herpes zoster. There is insufficient evidence from randomised controlled trials to support its use in clinical practice.,8FWF5T,There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.
CD009202,"There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.",VNCH8M,There is insufficient evidence to support the use of barbiturates in the treatment of refractory status epilepticus.,SPNXTA,There is currently no evidence to support or refute the use of barbiturates for patients with refractory status epilepticus.
CD003231,"The data from the present meta-analysis indicate that tumour recurrence was significantly reduced with intravesical BCG compared to MMC only in the subgroup of patients at high risk of tumour recurrence. However, there was no difference in terms of disease progression or survival, and the decision to use either agent might be based on adverse events and cost.",PX7SGV,There is insufficient evidence to support or refute the use of immunomodulators in the treatment of superficial bladder cancer.,AQ85CE,"The use of BCG in patients with superficial bladder cancer reduces the risk of recurrence and progression, but the benefit is small. The optimal BCG regimen remains unclear."
CD004878,"Current evidence does not support a clinically relevant effect of systemic or inhaled glucocorticoids on admissions or length of hospitalisation. Combined dexamethasone and epinephrine may reduce outpatient admissions, but results are exploratory and safety data limited. Future research should further assess the efficacy, harms and applicability of combined therapy.",VNCH8M,"Corticosteroids are effective in the short-term in reducing hospital admission and duration of oxygen therapy in children with acute bronchiolitis. However, the long-term effects of corticosteroids on mortality and hospital stay are not known.",SPNXTA,"Corticosteroids reduce the number of children admitted to hospital with acute bronchiolitis, but do not reduce the length of hospital stay. There is no evidence of an increase in the incidence of post-bronchiolititis wheezing."
CD004678,"Glatiramer acetate did show a partial efficacy in RR MS in term of relapse -related clinical outcomes, without any significant effect on clinical progression of disease measured as sustained disability. The drug is not effective in progressive MS patients.",VNCH8M,There is no evidence to support the use of copolymer 1 in the treatment of relapsing-remitting MS.,8FWF5T,There is insufficient evidence to support the use of glatiramer acetate in the treatment of relapsing remitting multiple sclerosis. The results of this review suggest that glatiramer acetate may be effective in the treatment of relapsing remitting multiple sclerosis.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution.",SPNXTA,"There is no evidence that antioxidant therapy in patients with acute lung injury reduces mortality or morbidity, but there is evidence that it may reduce the need for mechanical ventilation."
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,8FWF5T,There is insufficient evidence to support the use of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection. The is a need for larger randomised controlled trials to evaluate the efficacy of probiotics in the treatment of patients with recurrent or complicated clostridium difficile infection.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,8FWF5T,There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.,SPNXTA,There is insufficient evidence to support the use of tranexamic acid to reduce postpartum blood loss after caesarian section.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.,VNCH8M,There is no evidence to support the use of intensive follow-up for patients with colorectal cancer undergoing surgery.
CD002873,"There is no clear benefit of using b2-agonists in the management of recurrent wheeze in the first two years of life although there is conflicting evidence. At present, further studies should only be performed if the patient group can be clearly defined and there is a suitable outcome parameter capable of measuring a response.",AQ85CE,There is insufficient evidence to support or refute the use of facemasks in the management of wheeze in infants. Further research is needed to determine the role of facembolism in the treatment of wheezing infants.,SPNXTA,There is no evidence that nebulised salbutamol improves wheezy infants' clinical status or airway obstruction. There is evidence that it may reduce the severity of cough and increase functional improvement. There was no evidence of a protective effect of nebulized salbutAMol on wheeze severity.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials."
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,8FWF5T,There is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation. The is insufficient evidence to support the use of calcium channel blockers in the management of acute tubular necrosis following renal transplantation.,AQ85CE,There is insufficient evidence to support the use of CCB in the treatment of CKD.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",AQ85CE,Antibiotic prophylaxis reduces the risk of ERCP-induced cholangitis and the need for further surgery in patients with ERCCP-induced complications.,SPNXTA,"Antibiotic prophylaxis significantly reduces the risk of pancreatitis after ERCP, but the absolute risk is not significant."
CD000996,"The present review indicates that there is insufficient evidence to recommend the routine use of inhaled steroids in adults with stable state bronchiectasis. While a therapeutic trial may be justified in adults with difficult to control symptoms and in certain subgroups, this has to be balanced with adverse events especially if high doses are used. No recommendation can be made for the use of ICS in adults during an acute exacerbation or in children (for any state) as there were no studies.",8FWF5T,There is insufficient evidence to support the use of inhaled fluticasone in the treatment of patients with bronchiectasis. The evidence is insufficient to support the use of fluticasone in the treatment of patients with bronchiectasis.,AQ85CE,"In patients with bronchiectasis, the evidence from the included studies was limited. There is no evidence to support the use of inhaled corticosteroids in the treatment of bronchiectomy."
CD005421,"Evidence does not indicate that abstinence-only interventions effectively decrease or exacerbate HIV risk among participants in high-income countries; trials suggest that the programs are ineffective, but generalizability may be limited to US youth. Should funding continue, additional resources could support rigorous evaluations with behavioral or biological outcomes. More trials comparing abstinence-only and abstinence-plus interventions are needed.",JB6Z8F,There is insufficient evidence to support or refute the effectiveness of interventions to prevent sexual intercourse among young people. Further research is required to determine the effectiveness of interventions to prevent sexual intercourse among young people.,AQ85CE,"There is some evidence that interventions to delay sexual initiation of sexual activity among youth are effective. However, the evidence is limited. The evidence for the effectiveness of interventions to prevent sexual initiation is weak and inconsistent. There is a need for more research to evaluate the effectiveness and cost-effectiveness of interventions for preventing sexual initiation."
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.,VNCH8M,There is evidence that breastfeeding reduces pain in term infants undergoing venepuncture. There is no evidence that breastfeeding reduces pain in term infants undergoing heel lance.
CD003772,"These results suggest that children with acute pyelonephritis can be treated effectively with oral antibiotics (cefixime, ceftibuten and amoxicillin/clavulanic acid) or with short courses (2 to 4 days) of IV therapy followed by oral therapy. If IV therapy is chosen, single daily dosing with aminoglycosides is safe and effective. Studies are required to determine the optimal total duration of therapy.",VNCH8M,"Antibiotics are effective in the treatment of acute pyelonephritis in children. However, the number of studies is small and the results are inconclusive. There is no evidence to support the use of oral antibiotics over intravenous antibiotics for the treatment of acute pyelonephritis in children.",AQ85CE,"The evidence from this review suggests that a short course of antibiotics is more effective than a prolonged course of antibiotic therapy in the treatment of uncomplicated UTI in children aged two to 35 years. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. Further research is needed to confirm this and to determine whether the benefits of a short or long course of therapy outweigh the risks."
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",8FWF5T,There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.,JB6Z8F,There is insufficient evidence to support the use of any specific analgesic for children undergoing tonsillectomy.
CD001419,Doxorubicin-based adjuvant chemotherapy appears to significantly improve time to local and distant recurrence and overall recurrence-free survival in adults with localised resectable soft tissue sarcoma. There is some evidence of a trend towards improved overall survival.,AQ85CE,"Doxorubicin is an effective adjuvant chemotherapy for the treatment of patients with soft tissue sarcoma. The optimal dose and duration of doxorubiicin treatment remains unclear. The current evidence base is limited by the small number of patients included in the trials and the small sample sizes. The results of this review suggest that doxorbicin may be useful in combination with other chemotherapy regimens, particularly in the treatment or prevention of recurrence. However, the evidence is based on a small number and the quality of the evidence was variable.",VNCH8M,"Adjuvant chemotherapy reduces the risk of local recurrence and metastasis in patients with soft tissue sarcomas of the extremities. However, the evidence is not strong enough to support the use of adjuvant chemotherapy in patients with advanced soft tissue sarcomas."
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",VNCH8M,Diclofenac is an effective analgesic for postoperative pain control in children. The use of diclofenac is associated with fewer adverse events than other analgesics.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.
CD002255,"When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes.
[Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.,JB6Z8F,There is insufficient evidence to support the use of nifedipine as an alternative to ritodrine in the management of preterm labour.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.,JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",PX7SGV,There is insufficient evidence to determine whether laparoscopic surgery is superior to abdominal hysterectomy in the treatment of early stage cancer.,AQ85CE,"The evidence from the two included trials is insufficient to determine whether TLH is superior to TAH in terms of survival, quality of life or cost. The results of the one trial comparing TLH with TAH suggest that TLH may be associated with a better quality of Life and a shorter hospital stay, but the evidence is not strong enough to support this conclusion."
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,AQ85CE,There is insufficient evidence to support the use of CCB in the treatment of CKD.,JB6Z8F,There is insufficient evidence to support the use of calcium antagonists in the treatment of CKD graft recipients.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,8FWF5T,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.",JB6Z8F,There is insufficient evidence to support or refute the use of alpha-OH-D3 in the treatment of RA.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,JB6Z8F,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.,8FWF5T,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.
CD000567,"There is no evidence from randomised controlled trials that resuscitation with colloids reduces the risk of death, compared to resuscitation with crystalloids, in patients with trauma, burns or following surgery. Furthermore, the use of hydroxyethyl starch might increase mortality. As colloids are not associated with an improvement in survival and are considerably more expensive than crystalloids, it is hard to see how their continued use in clinical practice can be justified.",AQ85CE,There is no evidence to support the routine use of fluid resuscitation in patients with low risk of mortality.,JB6Z8F,There is insufficient evidence to support or refute the use of fluid resuscitation for patients with severe trauma.
CD002217,"The results of this review show that phenobarbitone was significantly more likely to be withdrawn than phenytoin. Given that no significant differences for seizure outcomes were found, the higher withdrawal rate with phenobarbitone may be due to adverse effects. Several factors may have confounded the results of this review.",VNCH8M,Phenobarbitone is an effective monotherapy drug for the treatment of tonic-clonic seizures. Phenobarbitone is more likely to be withdrawn than phenytoin.,SPNXTA,"phenobarbitone appears to be more effective than carbamazepine, phenytoin and pheny Toin for treating generalized tonic-clonic seizures."
CD003764,"Antibiotics reduce the incidence of early infections in open fractures of the limbs. Further placebo controlled randomised trials are unlikely to be justified in middle and high income countries, except for open fractures of the fingers. Further research is necessary to the determine the avoidable burden of morbidity in countries where antibiotics are not used routinely in the management of open fractures.",PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in open fractures of the distal phalangeal joint.,VNCH8M,There is insufficient evidence to support the use of antibiotics in the treatment of open fractures. Further research is needed.
CD001261,The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.,SPNXTA,The current evidence base does not support the use of oral Vi vaccines for typhoid fever. There is insufficient evidence to support the routine use of this vaccine.,JB6Z8F,There is insufficient evidence to support the routine use of the Ty21a vaccine in preventing typhoid fever.
CD005190,"Results indicate that PAN may be an effective treatment of the mild to moderate alcoholic withdrawal state. The rapidity of the therapeutic effect of PAN therapy coupled with the minimal sedative requirements, may enable patients to enter the psychological treatment phase more quickly than those on sedative regimens, accelerating the patients recovery. Our review does not provide strong evidence due to the small sample sizes of the included trials. Neither does the review indicate any causes for concern that PAN is more harmful than the benzodiazepines. Clinicians wishing to use PAN may initially wish to do so within trial settings. Further high quality trials should be done to confirm these findings and to investigate whether the PAN therapy has fewer adverse effects than other treatments for the alcohol withdrawal states. Studies to investigate the possible cost-effectiveness of PAN by reducing costly hospital admissions and decreasing post administration supervision also need to be performed.",AQ85CE,"Nitrous oxide is an effective treatment for acute alcoholic withdrawal symptoms. Its use is associated with fewer adverse effects than placebo, but more vomiting.",SPNXTA,There is insufficient evidence from randomised controlled trials to support the use of benzodiazepines for the treatment of alcoholic withdrawal.
CD004735,There is insufficient evidence to guide clinical practice on the benefits and harms of immediate delivery compared with expectant management for women with PPROM. To date all of the clinical trials have had methodological weaknesses and have been underpowered to detect meaningful measures of infant and maternal morbidity.,8FWF5T,There is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes. The is insufficient evidence to support the use of corticosteroids in the management of preterm rupture of membranes.,JB6Z8F,There is insufficient evidence to support the use of any intervention for women with preterm rupture of the membranes.
CD005397,"There is moderate to strong evidence that VR is a safe, effective management for unilateral peripheral vestibular dysfunction, based on a number of high quality randomised controlled trials. There is moderate evidence that VR provides a resolution of symptoms and improvement in functioning in the medium term. However, there is evidence that for the specific diagnostic group of BPPV, physical (repositioning) manoeuvres are more effective in the short term than exercise-based vestibular rehabilitation; although a combination of the two is effective for longer-term functional recovery. There is insufficient evidence to discriminate between differing forms of VR.",SPNXTA,"There is some evidence that exercise therapy is effective in reducing symptoms of BPPV and improving function in people with chronic or refractory vertigo. However, the majority of studies were conducted in the USA and the results of this review are inconclusive. There is a need for further research in this area.",JB6Z8F,There is insufficient evidence to support the use of vestibular rehabilitation for the treatment of BPPV.
CD000238,Evidence available to date does not allow any firm conclusions to be drawn concerning the effectiveness of ambulatory domicilary oxygen therapy in patients with COPD. Further studies are required in order to understand the role of ambulatory oxygen in the management of patients with COPD on long-term oxygen therapy. These studies should separate patients who desaturate from those who do not desaturate.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether oxygen supplementation is beneficial for people with COPD.,8FWF5T,"There is insufficient evidence to support or refute the use of oxygen for the treatment of people with ciliary dyskinesia. The evidence is limited, and the results of the trials are not consistent. The is a need for well-designed, well-conducted, and adequately powered randomised controlled trials to determine the efficacy of oxygen for the treatment of ciliary dyskinesia."
CD002911,"Alarm interventions are an effective treatment for nocturnal bedwetting in children. Alarms appear more effective than desmopressin or tricyclics because around half the children remain dry after alarm treatment stops. Overlearning (giving extra fluids at bedtime after successfully becoming dry using an alarm), dry bed training and avoiding penalties may further reduce the relapse rate. Better quality research comparing alarms with other treatments is needed, including follow-up to determine relapse rates.",AQ85CE,Alarm is effective in reducing the number of wet nights spent in bed and the number wet nights experienced by children. The effect of alarms on wet nights is less clear when compared with desmopressin. The effectiveness of alarms compared with other interventions is unknown.,8FWF5T,There is insufficient evidence to support the use of body-worn alarm therapy for children with nocturnal enuresis. The results suggest that the use of body-worn alarm therapy is associated with a reduction in nocturnal wettings and may be associated with a reduction in behavioural problems. The evidence is insufficient to support the use of body-worn alarm therapy for children with nocturnal enuresis.
CD003038,"Beta-lactam monotherapy is advantageous compared with beta-lactam-aminoglycoside combination therapy with regard to survival, adverse events and fungal super-infections. Treatment failure should not be regarded as the primary outcome in open-label trials, as it reflects mainly treatment modifications.",AQ85CE,Imipenem is effective in reducing the risk of mortality and morbidity in patients with granulocytopenia. The benefit of imipenems is small and is probably due to the increased risk of adverse events. The clinical importance of this benefit is unclear.,JB6Z8F,The use of cefotaxime plus amikacin as an empiric therapy for febrile neutropenia is not supported by the evidence. The use of cefotaxime plus amikacin as an empiric therapy for febrile neutropenia is not supported by the evidence.
CD001342,"For the secondary prevention of recurrent ischemic stroke after TIA or minor stroke of presumed arterial origin, there is sufficient evidence to conclude that vitamin K antagonists in any dose are not more efficacious than antiplatelet therapy and that medium and high intensity anticoagulation leads to a significant increase in major bleeding complications.",8FWF5T,There is insufficient evidence to support the use of aspirin or warfarin for the prevention of stroke in patients with non-valvular coronary artery disease. The evidence is insufficient to support the use of either drug for the prevention of stroke in patients with non-valvular coronary artery disease.,SPNXTA,"Oral anticoagulants are more effective than aspirin in the prevention of transient ischaemic stroke or RIND. However, there is no evidence to support the use of these drugs in the treatment of patients with non-valuable ischaemia."
CD009109,"There is insufficient evidence to support or refute the effectiveness of conventional fillings over crowns for the restoration of root filled teeth. Until more evidence becomes available clinicians should continue to base decisions on how to restore root filled teeth on their own clinical experience, whilst taking into consideration the individual circumstances and preferences of their patients.",8FWF5T,There is no evidence to support or refute the use of metal ceramic crowns for endodontically treated teeth. The is a need for further research to determine the optimal treatment for dental restorations in the treatment of dental caries.,AQ85CE,There is insufficient evidence to determine whether fibre-reinforced post and core systems are superior to metal-reinsulated post and base systems for preventing or controlling crown build-up. There is insufficient information to determine if fibre-resin is superior to other materials for preventing and controlling crown-related complications. There are no data to support or refute the use of fiber-reimaging systems for the prevention of crown-induced complications.
