review_id,target,sys_a,A,sys_b,B
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether Vagus nerve stimulation is an effective treatment for epilepsy. Further trials are needed.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,8FWF5T,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",SPNXTA,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk.",VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.
CD003082,"Haloperidol is a potent antipsychotic drug but has a high propensity to cause adverse effects. Where there is no treatment option, use of haloperidol to counter the damaging and potentially dangerous consequences of untreated schizophrenia is justified. However, where a choice of drug is available, people with schizophrenia and clinicians may wish to prescribe an alternative antipsychotic with less likelihood of adverse effects such as parkinsonism, akathisia and acute dystonias. Haloperidol should not be a control drug of choice for randomised trials of new antipsychotics.",8FWF5T,There is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The results of this review suggest that risperidone is effective in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia.,PX7SGV,There is insufficient evidence to support or refute the use of antipsychotic drugs for the treatment of schizophrenia or schizoaffective disorder.
CD002068,There is evidence to support the effectiveness of bisphosphonates in providing some pain relief for bone metastases. There is insufficient evidence to recommend bisphosphonates for immediate effect; as first line therapy; to define the most effective bisphosphonates or their relative effectiveness for different primary neoplasms. Bisphosphonates should be considered where analgesics and/or radiotherapy are inadequate for the management of painful bone metastases.,JB6Z8F,There is insufficient evidence to support the use of pamidronate for the treatment of bone pain in patients with metastatic bone disease.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether bisphosphonates are effective in the treatment of bone pain in patients with metastatic cancer.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.,AQ85CE,"Imiquimod 5% cream appears to be more effective than placebo in the treatment of patients with Basal cell carcinoma. However, the evidence is based on a small number of patients and the quality of the evidence was poor. The quality of evidence for other topical treatments was poor, and the number of participants in the included trials was small. There is a need for more RCTs to evaluate the efficacy of topical imiquimid 5% in the management of Basal Cell carcinoma, and to compare it with other topical therapies."
CD003082,"Haloperidol is a potent antipsychotic drug but has a high propensity to cause adverse effects. Where there is no treatment option, use of haloperidol to counter the damaging and potentially dangerous consequences of untreated schizophrenia is justified. However, where a choice of drug is available, people with schizophrenia and clinicians may wish to prescribe an alternative antipsychotic with less likelihood of adverse effects such as parkinsonism, akathisia and acute dystonias. Haloperidol should not be a control drug of choice for randomised trials of new antipsychotics.",AQ85CE,"Seroquel is an antipsychotic drug with similar efficacy to haloperidol and risperidol. However, it is more effective in exacerbations of schizophrenia and is associated with more adverse effects. The data are limited by the small number of studies and the small sample sizes. Further well-designed and reported trials are needed to determine its position in everyday clinical practice.",JB6Z8F,There is insufficient evidence to support the use of risperidone as a first line antipsychotic in the treatment of schizophrenia.
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",AQ85CE,Cognitive behavioural therapy is effective in reducing the risk of relapse and recurrence of depressive symptoms in patients with post-surgery depression.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.
CD009202,"There is lack of robust and randomised controlled evidence that can clarify the efficacy of propofol and thiopental sodium over each other in the treatment of RSE. There is a need for large, randomised controlled trials for this serious condition.",8FWF5T,"There is insufficient evidence to support the use of barbiturates in the treatment of medically refractory epilepsy. The is a need for well-designed, well-powered, and adequately powered randomised controlled trials to evaluate the efficacy and safety of barbiturates in the treatment of medically refractory epilepsy.",AQ85CE,There is insufficient evidence to support the use of propofol for the treatment of refractory status epilepticus.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",8FWF5T,There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",8FWF5T,There is insufficient evidence to support the use of analgesics for children undergoing surgery. The is insufficient evidence to support the use of analgesics for children undergoing surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,JB6Z8F,There is insufficient evidence to support the use of SnMP for the treatment of hyperbilirubinemia in term infants.,SPNXTA,SnMP is an effective treatment for hyperbilirubinaemia in term and near term infants with low bilirubin concentrations (≥256 mg/dL). It is also effective in preventing hyperbilirsubinemia in jaundiced term andnear term infants.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.,VNCH8M,There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",8FWF5T,There is insufficient evidence to recommend the use of prophylactic chemotherapy for patients with persistent trophoblastic disease. The results suggest that prophylactic chemotherapy may be beneficial in patients at high risk of developing secondary malignancy. The is a need for well-designed randomised controlled trials to determine the optimal prophylactic chemotherapy for patients with persistent trophoblastic disease.,VNCH8M,There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.
CD007294,Carmustine impregnated wafers (Gliadel®) result in improved survival without an increased incidence of adverse events over placebo wafers when used for primary disease therapy. There is no evidence of benefit for any other outcome measures. In recurrent disease Gliadel® does not appear to confer any additional benefit.,AQ85CE,There is evidence that BCNU wafers are effective in prolonging survival in patients with recurrent glioblastoma multiforme. There is no evidence that they are safe or effective in patients who are not receiving chemotherapy.,JB6Z8F,There is insufficient evidence to support the use of carmustine-containing wafers for the treatment of GBM.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",JB6Z8F,There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of any particular method of cervical smear sampling for women with cervical cancer.
CD001691,Postnatal administration of phenobarbital cannot be recommended as prophylaxis to prevent IVH in preterm infants and is associated with an increased need for mechanical ventilation.,8FWF5T,There is insufficient evidence to support the routine use of phenobarbital in the treatment of infants with low birth weight who are at risk of developing intraventricular hemorrhage. The results of this review suggest that phenobarbital is not effective in the treatment of low birth weight infants with low birth weight who are at risk of developing intraventricular hemorrhage.,SPNXTA,"Prophylactic phenobarbitone appears to have a small beneficial effect on the incidence of VLBW and a moderate effect on neurodevelopmental handicaps in preterm infants with a low birth weight and a high risk of developing IVH. However, there is no evidence to support its use."
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",AQ85CE,"Acyclovir appears to be effective in preventing or treating herpes zoster ophthalmicus. However, the evidence is limited by the small number of trials and the small sample sizes. The evidence for the efficacy of acyclovir in preventing and treating herpes Zoster ocularus is weak and inconclusive.",8FWF5T,There is insufficient evidence to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster. The evidence is insufficient to support the use of acyclovir for the treatment of herpes zoster.
CD002282,"It is difficult to draw any conclusions from this review, however, suggestions are made for methods of improving future research involving orthodontic adhesives.",JB6Z8F,There is insufficient evidence to support or refute the use of GIC for orthodontic bonding.,VNCH8M,There is insufficient evidence to support or refute the use of any of the bonding agents used in orthodontic bonding. Further research is needed.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,8FWF5T,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.",AQ85CE,Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.,VNCH8M,"Motivational interviewing may be effective in helping pregnant women to quit smoking. However, the evidence is limited. There is a need for further research."
CD008351,"ACTs appear to be safe for individuals (adults and children) with stable bronchiectasis, where there may be improvements in sputum expectoration, selected measures of lung function and health-related quality of life. The role of these techniques in people with an acute exacerbation of bronchiectasis is unknown. In view of the chronic nature of bronchiectasis, more data are needed to establish the clinical value of ACTs over the short and long term on patient-important outcomes, including symptoms, on physiological outcomes which may clarify the rationale for each technique and on long-term parameters that impact on disease progression in individuals with stable bronchiectasis. This is necessary in order to provide further guidance of specific ACT prescription for people with bronchiectasis. It may also be important to establish the comparative effect of different types of ACTs in people with bronchiectasis.",VNCH8M,There is insufficient evidence to support the use of airway clearance techniques in patients with bronchiectasis.,JB6Z8F,There is insufficient evidence to support the routine use of chest physiotherapy in patients with bronchiectasis.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",8FWF5T,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.,VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",AQ85CE,The use of mifepristone in combination with gemeprost is effective in inducing immediate and selective abortion. Gemeprost may be less effective than mifenecristone.,8FWF5T,There is insufficient evidence to support the routine use of misoprostol for early medical abortion. The is insufficient evidence to support the routine use of misoprostol for early medical abortion.
CD010611,Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.,VNCH8M,Topiramate is an effective monotherapy treatment for migraine prophylaxis. Divalproex sodium is an effective monotherapy treatment for migraine prophylaxis. Depakote is an effective monotherapy treatment for migraine prophylaxis. Valproate is an effective monotherapy treatment for migraine prophylaxis. Divalproex sodium is an effective monotherapy treatment for migraine prophylaxis.,8FWF5T,There is insufficient evidence to support the use of any of the drugs tested in this review. The results suggest that the use of valproate is associated with a reduction in migraine frequency and intensity. The results do not support its use in the treatment of migraine.
CD002962,"There is a need for well-designed randomised controlled trials to evaluate the role of acupuncture to induce labour and for trials to assess clinically meaningful outcomes.
[Note: the 15 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,There is insufficient evidence to support or refute the use of acupuncture for induction of labour. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of acupuncture for induction of labour.
CD005506,"Oral ondansetron increased the proportion of patients who had ceased vomiting and reduced the number needing intravenous rehydration and immediate hospital admission. Intravenous ondansetron and metoclopramide reduced the number of episodes of vomiting and hospital admission, and dimenhydrinate as a suppository reduced the duration of vomiting.",AQ85CE,"Oral metoclopramide is effective in reducing the number of participants vomiting and diarrhoea experienced by patients with gastroenteritis. However, the number and duration of vomiting episodes is variable and the duration of diarrhoeas is variable. Metoclopamide is associated with a higher incidence of adverse events than placebo.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of oral antiemetic drugs in children with acute gastroenteritis.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.,8FWF5T,There is insufficient evidence to support the routine use of antibiotics to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour. The evidence is insufficient to support routine antibiotic use to prolong pregnancy in women with preterm labour.
CD006746,There is currently no strong evidence for laser peripheral iridoplasty’s use in treating angle-closure.,VNCH8M,There is insufficient evidence to determine whether peripheral iridotomy is superior to iridoplasty in the treatment of primary angle-closure glaucoma.,PX7SGV,There is insufficient evidence to support the use of laser peripheral iridotomy in the treatment of primary angle-closure glaucoma.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,SPNXTA,"The use of NBI compared with white light did not significantly improve the neoplasm detection rate. However, NBI was associated with an increased risk of non-polypoid adenoma, which may have an important role in the screening of colorectal neoplasias."
CD008591,"Evidence for the effectiveness of SGAs is limited to one small trial of fluoxetine compared with placebo, which shows a non-significant effect in favour of fluoxetine, and two small trials comparing fluoxetine against light therapy, which suggest equivalence between the two interventions. The lack of available evidence precludes the ability to draw any overall conclusions on the use of SGAs for SAD. Further larger RCTs are required to expand and strengthen the evidence base on this topic, and should also include comparisons with psychotherapy and other SGAs.
Data on adverse events were sparse, and a comparative analysis was not possible. Therefore the data we obtained on adverse effects is not robust and our confidence in the data is limited. Overall, up to 27% of participants treated with SGAs for SAD withdrew from the studies early due to adverse effects. The overall quality of evidence in this review is very low.",AQ85CE,There is insufficient evidence to support the use of bright light therapy as an effective treatment for depression.,SPNXTA,"Duloxetine, reboxetin, and escitalopram were equally effective in the treatment of SAD. However, only one study was sufficiently powered to detect a significant difference in outcome between these drugs. Further research is required to determine the optimal dose and duration of antidepressant treatment for SAD, and the optimal duration of treatment."
CD006469,"Combination cisplatin-based chemotherapy could be a viable option for patients of good performance status with recurrent/metastatic cervical cancer, but further trials that report adequate survival and QoL data are sought. Response rates and improvements in survival are low. Cisplatin-based combinations have significant toxicity. Outcomes are poor and novel cytotoxic/biological agents and optimal scheduling need further investigation. Future trials need to stratify for and perform planned subgroup analysis with respect to previous treatment and site of recurrence.",8FWF5T,There is some evidence that combination chemotherapy with radiotherapy improves survival in patients with advanced or recurrent cervical cancer. The is no evidence that chemotherapy with cisplatin and cisplatin plus bleomycin is superior to chemotherapy with cisplatin and bleomycin plus vincristine. The evidence is insufficient to make recommendations regarding the use of chemotherapy in patients with advanced or recurrent cervical cancer.,SPNXTA,"Combination chemotherapy with radiotherapy for the treatment of metastatic and recurrent cervical cancer is not recommended. Combination chemotherapy regimens are associated with significantly higher rates of adverse events, including nausea and vomiting, and a significantly higher rate of adverse effects."
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",8FWF5T,There is insufficient evidence to support the use of corticosteroids in the treatment of chronic rhinosinusitis. The evidence is insufficient to support the use of corticosteroids in the treatment of chronic rhinosinusitis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of chronic sinusitis.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.,8FWF5T,There is no evidence that surveillance of patients with colorectal cancer improves overall survival or recurrence rates. The is some evidence that surveillance improves survival in patients with rectal cancer. The is no evidence that surveillance improves survival in patients with colon cancer.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",SPNXTA,There is insufficient evidence to support or refute the use of RAS in the management of patients with Parkinson's disease.,AQ85CE,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.
CD006133,"Current evidence suggests no major differences in carbohydrate metabolism between different hormonal contraceptives in women without diabetes. We cannot make strong statements due to having few studies that compared the same types of contraceptives. Many trials had small numbers of participants and some had large losses. Many of the earlier studies had limited reporting of methods.
We still know very little about women at risk for metabolic problems due to being overweight. More than half of the trials had weight restrictions as inclusion criteria. Only one small trial stratified the groups by body mass index (obese versus normal).",PX7SGV,There is insufficient evidence from randomised controlled trials to determine the effects of oral contraceptives on glycosylated hemoglobin A1C and triglyceride levels.,SPNXTA,The metabolic effects of OCs compared to non-hormonal methods are small and not associated with an increased risk of cardiovascular disease.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.,JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.
CD003200,"There is encouraging evidence that some patients may benefit from exercise therapy and no evidence that exercise therapy may worsen outcomes on average. However the treatment may be less acceptable to patients than other management approaches, such as rest or pacing. Patients with CFS who are similar to those in these trials should be offered exercise therapy, and their progress monitored Further high quality randomised studies are needed.",8FWF5T,There is insufficient evidence to support the use of exercise therapy for chronic fatigue syndrome. The is a need for well-designed randomised controlled trials to evaluate the efficacy of exercise therapy for chronic fatigue syndrome.,AQ85CE,"There is some evidence that educational interventions can improve the quality of life of people with CFS. However, the evidence is limited. There is a need for further research to assess the effectiveness of educational interventions for CFS, particularly in relation to the quality and quantity of educational materials and the duration of follow-up."
CD002271,"In preterm infants with respiratory distress the application of CDP either as CPAP or CNP is associated with reduced respiratory failure and reduced mortality. CDP is associated with an increased rate of pneumothorax. Four out of six of these trials were done in the 1970's. Therefore, the applicability of these results to current practice is difficult to assess. Where resources are limited, such as in developing countries, CPAP for RDS may have a clinical role. Further research is required to determine the best mode of administration and the role of CDP in modern intensive care settings",SPNXTA,There is no evidence to support the use of CPAP or Pao2 as an effective respiratory support for infants with respiratory failure.,VNCH8M,There is no evidence to support the use of CIP in infants with severe respiratory distress.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",PX7SGV,There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.,8FWF5T,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders."
CD006866,"Oral acyclovir did not reduce the incidence of PHN significantly. There is insufficient evidence from randomised controlled trials to determine whether other antiviral treatments prevent PHN. Additional well-designed, randomised controlled trials of famciclovir or other new antiviral agents, with a greater number of participants are needed. Future trials should pay more attention to the severity of pain and quality of life of participants, and should be conducted among different subgroups of people, such as people who are immunocompromised.",SPNXTA,"Oral acyclovir is effective in the treatment of acute herpes zoster disease. It may be effective in preventing acute neuritis, but further trials are needed.",VNCH8M,"Acyclovir is an effective treatment for herpes zoster. However, the evidence is limited. There is no evidence of benefit for the treatment of postherpetic neuralgia."
CD006097,Pooled data suggest that natalizumab is effective for induction of clinical response and remission in some patients with moderately to severely active Crohn's disease. The clinical benefit of induction therapy with natalizumab in Crohn's disease should be weighed against the potential risk of serious adverse events. Preliminary data from the retrospective investigation of adverse events associated with natalizumab suggest that it may be possible to identify patients at risk for PML by testing for the appearance of JC virus in plasma.,AQ85CE,Natalizumab is effective in induction of remission in patients with active Crohn's disease. The efficacy of natalizamab in the treatment of active CronD is unknown.,SPNXTA,Natalizumab is well tolerated and appears to be safe in patients with mild to moderately active Crohn's disease.
CD000432,"The results of this review do not support the use of prophylactic caffeine for preterm infants at risk of apnoea.
Any future studies need to examine the effects of prophylactic methylxanthines in preterm infants at higher risk of apnoea. This should include examination of important clinical outcomes such as need for IPPV, neonatal morbidity, length of hospital stay and long term development.",JB6Z8F,There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of caffeine to treat apnea in preterm infants.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.
CD005373,Salbutamol was no different from placebo in reducing the frequency of cough measured objectively or scored subjectively.,JB6Z8F,There is insufficient evidence to support the use of inhaled salbutamol for the treatment of children with recurrent cough.,SPNXTA,There is no evidence from randomised controlled trials to support or refute the use of inhaled or beclomethasone for the treatment of cough in children with RCTs.
CD006771,"Subcutaneous unfractionated heparin for the treatment of venous thromboembolism cannot be considered non-inferior to other treatment modalities in terms of recurrent DVT and PE at three months, but seems as safe and effective with regards to rates of major bleeding and death.",AQ85CE,"LMWH is effective in the treatment of VTE in patients with VTE. LMWH is associated with a higher incidence of bleeding complications, including thrombotic complications, and a higher risk of thromboembolism. LMWh is associated significantly more severe than UFH. LM WH is associated more severe bleeding than UH.",8FWF5T,There is insufficient evidence to support the use of heparin for the treatment of deep vein thrombosis. The is insufficient evidence to support the use of heparin for the treatment of deep vein thrombosis in adults.
