review_id,target,sys_a,A,sys_b,B
CD008012,"Psychological interventions and pharmacological interventions with SSRIs may have a small yet clinically meaningful effect on depression outcomes in CAD patients. No beneficial effects on the reduction of mortality rates and cardiac events were found. Overall, however, the evidence is sparse due to the low number of high quality trials per outcome and the heterogeneity of examined populations and interventions.",SPNXTA,There is no evidence of a benefit of IPT over usual care in patients with major depression or CKD. There is evidence that IPT is associated with a reduction in depression and hostility. There are no studies of psychosocial interventions in patients who have had an acute MI and CKD and there are no RCTs of psychotherapy interventions in these patients. These patients should be treated according to the recommendations of the CONSORT statement.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of antidepressants in the treatment of depression in patients with MI.
CD000432,"The results of this review do not support the use of prophylactic caffeine for preterm infants at risk of apnoea.
Any future studies need to examine the effects of prophylactic methylxanthines in preterm infants at higher risk of apnoea. This should include examination of important clinical outcomes such as need for IPPV, neonatal morbidity, length of hospital stay and long term development.",AQ85CE,"Caffeine may have a beneficial effect on the short-term outcomes of preterm infants with hypoxaemia. However, the evidence is based on a small number of small trials with short follow-up and the results are not reliable. Further trials are needed to confirm the beneficial effects of caffeine on the long-term outcome of pre term infants with hyperoxaemic seizures.",JB6Z8F,There is insufficient evidence to support the use of caffeine for the treatment of preterm infants with apnoea.
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.,JB6Z8F,There is insufficient evidence to support the use of probiotics for the treatment of recurrent CDD.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",VNCH8M,There is insufficient evidence to determine whether treatment of pregnant women with trichomoniasis reduces the risk of preterm birth or preterm birth.,8FWF5T,There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",AQ85CE,"There is insufficient evidence to support the use of any specific psychological interventions for anxiety disorders. There is a need for further well-designed, adequately powered, adequately reported randomised controlled trials.",JB6Z8F,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.
CD007986,"Overall, there is little evidence that PUFA supplementation provides any benefit for the symptoms of ADHD in children and adolescents. The majority of data showed no benefit of PUFA supplementation, although there were some limited data that did show an improvement with combined omega-3 and omega-6 supplementation.
It is important that future research addresses current weaknesses in this area, which include small sample sizes, variability of selection criteria, variability of the type and dosage of supplementation, short follow-up times and other methodological weaknesses.",AQ85CE,There is no evidence to support the use of omega-3 fatty acids in the treatment of ADHD or hyperactivity.,SPNXTA,There is currently no evidence to support the use of PUFA in children with ADHD. There is a need for further well-designed RCTs with adequate power and long-term follow-up.
CD003096,"The data are too few to support the use of hydration as a specific treatment for women presenting with preterm labour. The two small studies available do not show any advantage of hydration compared to bed rest alone. Intravenous hydration does not seem to be beneficial, even during the period of evaluation soon after admission, in women with preterm labour. Women with evidence of dehydration may, however, benefit from the intervention.",VNCH8M,There is insufficient evidence to support or refute the use of tocolysis for women with preterm labour.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intravenous hydration for women with preterm labour.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",8FWF5T,There is insufficient evidence to support the use of beta-1-agonists in the treatment of asthma. The evidence is insufficient to support the use of beta-1-agonists in the treatment of asthma.,VNCH8M,Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.
CD008586,"There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.",PX7SGV,There is insufficient evidence to support or refute the use of phenytoin monotherapy in the treatment of patients with supratentorial glioma.,SPNXTA,There is currently insufficient evidence to determine whether or not seizure treatment in patients with supratentorial glioma is equivalent to treatment in terms of seizure control.
CD006432,"There is insufficient good quality evidence to make recommendations about the relative effect of simultaneous bilateral training compared to placebo, no intervention or usual care. We identified evidence that suggests that bilateral training may be no more (or less) effective than usual care or other upper limb interventions for performance in ADL, functional movement of the upper limb or motor impairment outcomes.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of unilateral or bilateral arm training in the rehabilitation of people with chronic stroke.,JB6Z8F,There is insufficient evidence to support the use of bilateral arm training for stroke survivors. Further research is required.
CD006161,"Current evidence suggests that supplementary oxygen given to healthy term pregnant women during elective caesarean section under regional anaesthesia is associated with higher maternal and neonatal oxygen levels (maternal SpO2, PaO2, UaPO2 and UvPO2) and higher levels of oxygen free radicals. However, the intervention was neither beneficial nor harmful to the neonate's short-term clinical outcome as assessed by Apgar scores.",8FWF5T,There is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section. The is insufficient evidence to support or refute the use of supplemental oxygen during elective caesarean section.,VNCH8M,There is no evidence to support the use of oxygen therapy for women undergoing caesarean section.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",8FWF5T,There is insufficient evidence to support or refute the use of music-based interventions for people with idiopathic myasthenia gravis. The research should focus on the use of music-based interventions for people with idiopathic myasthenia gravis.,AQ85CE,There is insufficient evidence to support the use of auditory and visual feedback to enhance rehabilitation in Parkinson's disease.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",8FWF5T,There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.,VNCH8M,There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",JB6Z8F,There is insufficient evidence to support the use of antibiotics in the management of preterm labour. Further research is required to determine the optimal antibiotic regimen.,PX7SGV,There is insufficient evidence to support or refute the routine use of antibiotics in women with intact membranes for preterm birth. Further research is needed.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",SPNXTA,There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether cyclophosphamide is more effective than MP in the treatment of NPSLE.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,JB6Z8F,There is insufficient evidence to support the use of either full or partial patching for the treatment of amblyopia. Further trials are needed to determine the optimal treatment for amblyopia.,8FWF5T,pharmacologic interventions for amblyopia are effective in improving visual acuity and improving contrast sensitivity. The is no evidence that patching is more effective than placebo or glasses in treating severe amblyopia. The is no evidence that patching is more effective than placebo or glasses in treating mild amblyopia.
CD004185,"There are statistically significant differences in terms of efficacy and tolerability between fluoxetine and certain ADs, but the clinical meaning of these differences is uncertain, and no definitive implications for clinical practice can be drawn. From a clinical point of view the analysis of antidepressants' safety profile (adverse effect and suicide risk) remains of crucial importance and more reliable data about these outcomes are needed. Waiting for more robust evidence, treatment decisions should be based on considerations of clinical history, drug toxicity, patient acceptability, and cost. We need for large, pragmatic trials, enrolling heterogeneous populations of patients with depression to generate clinically relevant information on the benefits and harms of competitive pharmacological options. A meta-analysis of individual patient data from the randomised trials is clearly necessary.",PX7SGV,"There is insufficient evidence to determine whether SSRIs are more effective than placebo in the treatment of depression. There is a need for well-designed, adequately powered randomised controlled trials with adequate sample size and reporting of adverse events.",VNCH8M,Fluoxetine is an effective antidepressant drug for the treatment of depression. Its efficacy and tolerability are similar to those of other SSRIs. Its safety profile is similar to that of other SSRIs. Its tolerability profile is similar to that of other SSRIs.
CD004957,"Based on the heterogeneity and the low quality of the included trials that precluded pooled meta-analysis, there is silver level evidence that following hip or knee joint replacement, early multidisciplinary rehabilitation can improve outcomes at the level of activity and participation. The optimal intensity, frequency and effects of rehabilitation over a longer period and associated social costs need further study. Future research should focus on improving methodological and scientific rigour of clinical trials, and use of standardised outcome measures, so that results can be pooled for statistical analysis.",SPNXTA,There is insufficient evidence to support or refute the use of clinical pathways for patients undergoing hip or knee arthroplasty.,JB6Z8F,There is insufficient evidence to support or refute the use of home-based rehabilitation for patients undergoing surgery for hip or knee replacement. Further research is required.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",SPNXTA,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.",8FWF5T,"There is insufficient evidence to support or refute the effectiveness of a short-term intervention for mothers to improve their infant's social development. The evidence is limited, however, and the results of this review suggest that short-term interventions may be effective in improving infant's social development."
CD008388,There is limited evidence which supports the use of compensatory scanning training for patients with visual field defects (and possibly co-existing visual neglect) to improve scanning and reading outcomes. There is insufficient evidence to reach a conclusion about the impact of compensatory scanning training on functional activities of daily living. There is insufficient evidence to reach generalised conclusions about the benefits of visual restitution training (VRT) (restitutive intervention) or prisms (substitutive intervention) for patients with visual field defects after stroke.,AQ85CE,There is insufficient evidence to support or refute the effectiveness of visual rehabilitation for people with visual impairment due to stroke. Further research is needed.,8FWF5T,"There is insufficient evidence to support or refute the use of visual field therapy for people with visual system impairment due to stroke. The evidence is limited, and the results are not consistent across studies. The is a need for well-designed and adequately powered randomised controlled trials to determine the efficacy of visual field therapy for people with visual system impairment due to stroke."
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.,AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.,SPNXTA,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",PX7SGV,"Theibiotic prophylaxis in patients with ERCP is associated with a reduction in bacteriologic failure. However, there is insufficient evidence to support or refute the routine use of antibiotics in this population. Further research is needed.",VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.
CD000255,"There were no randomised trials comparing either anticoagulants or antiplatelet drugs with control, thus there is no evidence to support their routine use for the treatment of extracranial internal carotid artery dissection. There were also no randomised trials that directly compared anticoagulants with antiplatelet drugs and the reported non-randomised studies did not show any evidence of a significant difference between the two.",VNCH8M,There is insufficient evidence to draw conclusions about the role of anticoagulation in the treatment of spontaneous carotid dissection.,AQ85CE,There is insufficient evidence to support or refute the use of any specific method of diagnosis for carotid artery dissection. The results of this review suggest that there is no reliable evidence to guide clinical practice.
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of topical 5% cream for the treatment of basal cell carcinoma.,8FWF5T,There is insufficient evidence to support the use of imiquimod in the treatment of primary skin cancers. The evidence is insufficient to support the use of imiquimod in the treatment of superficial skin cancers. The use of imiquimod in the treatment of superficial skin cancers is limited by the lack of evidence.
CD004888,Peginterferon plus ribavirin may be considered a treatment for patients with chronic hepatitis C and stable HIV who have not received treatment for hepatitis C as the intervention may clear the blood of HCV RNA. Supporting evidence comes mainly from the analysis of this non-validated surrogate outcome assessed in comparisons against other antiviral treatments. There is no evidence on treatment of patients who have relapsed or did not respond to previous therapy. Careful monitoring of adverse events is warranted.,AQ85CE,"The evidence from this review suggests that interferon-only regimens are more effective than interferons-only for HCV infection. Interferon is associated with a higher incidence of adverse events than interfon-alone regimens, but the safety profile of interferron-alone is not clear.",8FWF5T,There is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis. The is no evidence to support the use of interferon-alpha for the treatment of chronic hepatitis.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of N-acetylcysteine as an adjunct to other interventions for the prevention of acute respiratory distress syndrome in patients with severe acute respiratory failure.
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",8FWF5T,There is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy. The is insufficient evidence to support the use of high-frequency axon stimulation for the treatment of partial epilepsy.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether Vagus nerve stimulation is an effective treatment for epilepsy. Further trials are needed.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",AQ85CE,There is insufficient evidence to support the use of surgical sealants to reduce the risk of postoperative air leaks.,8FWF5T,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections."
CD004611,There is insufficient evidence to recommend probiotic therapy as an adjunct to antibiotic therapy for C. difficile colitis. There is no evidence to support the use of probiotics alone in the treatment of C. difficile colitis.,VNCH8M,There is insufficient evidence to support the use of probiotics for recurrent Clostridium difficile disease.,AQ85CE,There is insufficient evidence to support or refute the use of probiotics for the treatment of Clostridium difficile-associated diarrhoea. Further research is needed to determine whether probiotics are beneficial in preventing recurrence of Cl. difficilae.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.,8FWF5T,"There is insufficient evidence to support the use of meditation for the treatment of anxiety disorders. The is a need for well-designed, well-powered, high-quality randomised controlled trials to determine the efficacy of meditation for the treatment of anxiety disorders."
CD002179,"There is no evidence to show that oxatomide has a significant effect on the control of stable asthma. Some studies reported significant benefits in subjective parameters. There was improvement in some lung function outcomes reported, but this were not consistent across measures or studies and may represent reporting bias. Adverse events, including drowsiness, were significantly greater with oxatomide than placebo.",VNCH8M,There is insufficient evidence to support the use of oxatomide in the treatment of children with asthma.,8FWF5T,There is some evidence that oxatomide may be an effective treatment for asthma in children. The is no evidence that this treatment is superior to placebo or inhaled corticosteroids. The results of this review are based on small studies and therefore further research is needed.
CD002964,"Variation in the measures used, the included populations and interventions, and the risk of bias within the included studies limit the conclusions that can be reached. The findings provide some evidence to suggest that parenting programmes may be effective in improving a number of aspects of parent-child interaction both in the short- and long-term, but further research is now needed.",SPNXTA,"There is some evidence to suggest that culturally sensitive videotape may be beneficial for improving parent-infant interaction. However, the evidence is too limited to draw any conclusions. Further research is needed to assess the effects of culturally insensitive videotape on infant and social functioning.",AQ85CE,"The review provides some evidence that parenting interventions can improve the quality of life of adolescent mothers and their infants. However, the evidence is limited and the results are heterogeneous. The review highlights the need for more research to be conducted in this area."
CD008493,"Preoperative statin therapy reduces the odds of post-operative AF and shortens the stay on the ICU and in the hospital. Statin pretreatment had no influence on perioperative mortality, stroke, myocardial infarction or renal failure. Since analysed studies included mainly patients undergoing myocardial revascularizations the results cannot be extrapolated to patients undergoing other cardiac procedures such as heart valve or aortic surgery.",PX7SGV,The available evidence does not support the routine use of statins in the treatment of patients with cardiopulmonary bypass. There is a need for further well-designed randomised controlled trials.,SPNXTA,Prophylactic use of statins to reduce the risk of perioperative atrial fibrillation after cardiac surgery is associated with a reduction in the incidence of cardiovascular events and the length of hospital stay.
CD003770,"Though recurrence in the remaining liver happened less in the hepatic artery chemotherapy group, overall survival was not improved, and even favoured the control group, though not significantly. This added intervention cannot be recommended at this time.",SPNXTA,"Based on the results of the two included RCTs, there is no evidence to support the routine use of HAI to prevent recurrence of liver metastases in patients with liver resection or metastatic colorectal cancer.",JB6Z8F,There is insufficient evidence to support the use of adjuvant hepatic arterial chemotherapy in patients with colorectal cancer.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.,8FWF5T,There is insufficient evidence to support the use of marumarusanthus in the treatment of chronic hepatitis. The results of the studies reviewed are based on a small number of patients and the results are not consistent. The results of the studies reviewed do not support the use of marumarusanthus in the treatment of chronic hepatitis.
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,8FWF5T,There is insufficient evidence to support the use of sulpiride in the treatment of schizophrenia. The is insufficient evidence to support the use of sulpiride in the treatment of schizophrenia.,AQ85CE,"Sulpiride is effective in treating apathy and depression in patients with schizophrenia. Sulpiride may be more effective than placebo in reducing apathy, but the evidence is weak and inconclusive. The effect of Sulpirides on depression in people with schizophrenia is not clear from the available data."
CD004481,"We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.",AQ85CE,"Colchicine appears to be beneficial in improving serum albumin and bilirubin levels in patients with primary biliary cirrhosis. However, the evidence is based on a small number of patients with variable disease states and the quality of the evidence was poor.",VNCH8M,"Colchicine may be of benefit in the treatment of primary biliary cirrhosis, but the evidence is not strong enough to recommend its use."
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",VNCH8M,There is insufficient evidence to determine whether treatment of pregnant women with trichomoniasis reduces the risk of preterm birth or preterm birth.,SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]"
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,8FWF5T,There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.
CD006655,"This review has found evidence to support the role of laparoscopy for the management of early endometrial cancer.
For presumed early stage primary endometrioid adenocarcinoma of the endometrium, laparoscopy is associated with similar overall and disease-free survival. Laparoscopy is associated with reduced operative morbidity and hospital stay. There is no significant difference in severe post-operative morbidity between the two modalities.",VNCH8M,Laparoscopic surgery is associated with a lower risk of bleeding and a higher risk of operative complications compared with the conventional abdominal approach.,SPNXTA,"The laparotomy approach to early stage endometrial cancer is associated with significantly longer hospital stay and a lower risk of major complications compared with the traditional abdominal approach. However, there is no evidence of a significant difference in overall survival or perioperative morbidity."
CD000536,"Patients undergoing infrainguinal venous graft are more likely to benefit from treatment with VKA than platelet inhibitors. Patients receiving an artificial graft benefit from platelet inhibitors (aspirin). However, the evidence is not conclusive. Randomised controlled trials with larger patient numbers are needed in the future to compare antithrombotic therapies with either placebo or antiplatelet therapies.",PX7SGV,There is insufficient evidence to support or refute the use of anticoagulants in the treatment of patients with peripheral arterial ischaemia.,8FWF5T,There is insufficient evidence to support the use of anticoagulants for vascular surgery. The is insufficient evidence to support the use of anticoagulants for vascular surgery.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,SPNXTA,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation."
CD007474,"There is still lack of strong evidence for an optimal dose for clinical practice. The quality of trials suggests that an over estimate of effect is likely and we think this is most probably for the mid-range doses. One such dose (standard-lower dose range, 4-<6 mg/day) does seem optimal for clinical response and adverse effects. Weak evidence suggests that low doses (≧2-<4 mg/day) may be of value for people in their first episode of illness. High doses (≧10 mg/day) did not confer any advantage over any other dose ranges and caused more adverse effects, especially for movement disorders. Ultra low dose (<2 mg/day) seemed useless. We advise the use of dosages from low dose to standard-lower dose for different kinds of individual patients. Future trials should focus on specific populations, e.g. those in their first episode, with acute exacerbation, in relapse or refractory to treatment, and should also test the optimal dose of risperidone over a longer period of time and in the community.",JB6Z8F,There is insufficient evidence to support the use of antipsychotic drugs for people with schizophrenia.,8FWF5T,There is insufficient evidence to support the use of clozapine in the treatment of schizophrenia. The is insufficient evidence to support the use of risperidone in the treatment of schizophrenia. The is insufficient evidence to support the use of clozapine in the treatment of schizophrenia.
CD001340,"A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear.
Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.",JB6Z8F,There is insufficient evidence to support the routine use of ECMO in neonates with severe pulmonary hypertension.,VNCH8M,There is insufficient evidence to support or refute the use of ECMO in neonates with severe respiratory failure.
CD001162,Sulpiride may be an effective antipsychotic drug but evidence is limited and data relating to claims for its value against negative symptoms is not trial-based.,VNCH8M,"Sulpiride is more effective than perphenazine for the maintenance of remission in people with schizophrenia. However, the evidence is not strong enough to recommend the use of sulpiride as a first-line treatment for schizophrenia.",AQ85CE,"Sulpiride is effective in treating apathy and depression in patients with schizophrenia. Sulpiride may be more effective than placebo in reducing apathy, but the evidence is weak and inconclusive. The effect of Sulpirides on depression in people with schizophrenia is not clear from the available data."
CD005538,"Diclofenac is an effective analgesic for perioperative acute pain in children. It causes similar types of serious adverse reactions in children as in adults, but these are rare. More research on optimum dosing and safety in asthmatic children is required.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of NSAIDs in children undergoing surgery to treat postoperative pain.,SPNXTA,"NSAIDs and oral diclofenac are effective in reducing pain intensity in children undergoing surgery. However, there is insufficient evidence to support the use of oral NSAIDs in children with severe postoperative pain."
