review_id,target,sys_a,A,sys_b,B
CD008302,"Results from four randomised controlled clinical trials suggest that rhTSH is as effective as THW on iodine-131 thyroid remnant ablation, with limited data on significant benefits in decreased whole body radiation exposure and health-related quality of life. It is still uncertain whether lower iodine-131 doses (1110 MBq or 1850 MBq versus 3700 MBq) are equally effective for remnant ablation under rhTSH stimulation. Randomised controlled clinical trials are needed to guide treatment selection for metastatic differentiated thyroid cancer.",PX7SGV,There is insufficient evidence to support or refute the routine use of thyroid hormone stimulation in thyroid cancer patients. Further randomised controlled trials are needed.,8FWF5T,There is insufficient evidence to determine whether thyroid stimulating agents are more effective than placebo in treating thyroid disease. The is insufficient evidence to determine whether thyroid stimulating agents are more effective than placebo in treating thyroid disease.
CD003420,The evidence suggests that the optimal duration of antithyroid drug therapy for the titration regimen is 12 to 18 months. The titration (low dose) regimen had fewer adverse effects than the block-replace (high dose) regimen and was no less effective. Continued thyroxine treatment following initial antithyroid therapy does not appear to provide any benefit in terms of recurrence of hyperthyroidism. Immunosuppressive therapies need further evaluation.,8FWF5T,There is insufficient evidence to support the use of antithyroid drugs for the treatment of hyperthyroidism. The evidence is insufficient to support the use of antithyroid drugs for the treatment of hyperthyroidism. The evidence is insufficient to support the use of antithyroid drugs for the treatment of hyperthyroidism.,JB6Z8F,There is insufficient evidence to support the use of any specific antithyroid drug regimen for the treatment of Graves' disease.
CD003051,"Surgical sealants reduce postoperative air leaks and time to chest drain removal but this reduction is not always associated with a reduction in length of postoperative hospital stay. Therefore, systematic use of surgical sealants with the objective of reducing hospital stay cannot be recommended at the moment. More and larger randomized controlled clinical trials are needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of fibrin glue for the treatment of pulmonary fibrosis after pulmonary resections.,8FWF5T,"There is insufficient evidence to support the use of fibrin glue for the prevention of air leaks after lung resections. The evidence is limited, however, and the evidence is not strong enough to support its routine use. The evidence is insufficient to support the routine use of fibrin glue for the prevention of air leaks after lung resections."
CD002896,"VNS for partial seizures appears to be an effective and well tolerated treatment. Adverse effects of hoarseness, cough, pain, paresthesias, and dyspnea are associated with the treatment but appear to be reasonably well tolerated as dropouts were rare. Typical central nervous system adverse effects of antiepileptic drugs such as ataxia, dizziness, fatigue, nausea, and somnolence were not statistically significantly associated with VNS treatment.",VNCH8M,There is insufficient evidence to support the use of vagus nerve stimulation for the treatment of epilepsy.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether Vagus nerve stimulation is an effective treatment for epilepsy. Further trials are needed.
CD008241,"Overall, there is insufficient evidence to draw definitive conclusions on the best type of, or technique for, intramedullary nailing for tibial shaft fractures in adults. 'Moderate' quality evidence suggests that there is no clear difference in the rate of major re-operations and complications between reamed and unreamed intramedullary nailing. Reamed intramedullary nailing has, however, a lower incidence of implant failure than unreamed nailing. 'Low' quality evidence suggests that reamed nailing may reduce the incidence of major re-operations related to non-union in closed fractures rather than in open fractures. 'Low' quality evidence suggests that the Ender nail has poorer results in terms of re-operation and malunion than an interlocking nail.",SPNXTA,There is insufficient evidence to support or refute the use of either ender or unreamed interlocking nails for the treatment of closed tibial shaft fractures.,8FWF5T,There is insufficient evidence to determine whether the use of nail fixation is superior to reaming or not. The results suggest that the use of nail fixation may be superior to reaming in the treatment of anterior tibial shaft fractures. The results of this review suggest that the use of nail fixation may be superior to reaming in the treatment of anterior tibial shaft fractures. The is insufficient evidence to determine whether the use of nail fixation is superior to reaming in the treatment of anterior tibial shaft fractures.
CD000483,"The effects of volume expansion therapy have been studied properly in only two trials of patients with aneurysmal SAH, with very small numbers. At present, there is no sound evidence for the use of volume expansion therapy in patients with aneurysmal SAH.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the routine use of HV in patients with subarachnoid hemorrhage.,VNCH8M,There is insufficient evidence to support or refute the use of prophylactic fluid therapy after subarachnoid hemorrhage. Further randomised controlled trials are needed.
CD004668,"Although DBT and FSHT were better than no treatment when used in combination with an alarm, there was insufficient evidence to support their use without an alarm. An alarm on its own was also better than DBT on its own, but there was some evidence that combining an alarm with DBT was better than an alarm on its own, suggesting that DBT may augment the effect of an alarm. There was also some evidence that direct contact with a therapist might enhance the effects of an intervention.",JB6Z8F,There is insufficient evidence to support the use of dry bed training as a treatment for children with nocturnal enuresis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of dry bed training for children with nocturnal enuresis.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,PX7SGV,"There is insufficient evidence to support or refute the use of NBI in the screening of colorectal cancer. There is a need for well-designed, adequately powered randomised controlled trials."
CD008175,"There are not sufficient data to determine the effect of vitamin D compounds on mortality and cardiovascular outcomes in people with CKD not requiring dialysis. While vitamin D compounds reduce serum PTH (49.3 pg/mL (5.6 pmol/L)) compared with placebo, the relative clinical benefits of PTH lowering versus treatment-related increases in serum phosphorus and calcium remain to be understood.",VNCH8M,"Calcitriol is effective in reducing PTH levels in patients with CKD stages 3 and 4. However, the evidence is limited by the small number of studies and the risk of bias in the included studies. The evidence for vitamin D is more promising, but the evidence for calcium is less clear.",JB6Z8F,There is insufficient evidence to support the use of calcitriol for the treatment of renal osteodystrophy.
CD006170,"The most suitable method for milk expression may depend on the time since birth, purpose of expression and the individual mother and infant. Low cost interventions including early initiation when not feeding at the breast, relaxation, hand expression and lower cost pumps may be as effective, or more effective, than large electric pumps for some outcomes. Small sample sizes, large standard deviations, small number of studies reviewed, and the diversity of the interventions argue caution in applying these results beyond the specific method tested in the specific settings.",SPNXTA,"There is some evidence that electro-pumping may be more effective than manual expression for breastfeeding. However, the evidence is not strong enough to recommend electro-Pump over other pump types. Further research is needed to determine the optimal pump type, the optimal duration of pump use, and the optimal method of expressing breast milk.",VNCH8M,There is insufficient evidence to support the use of breast pumps for women who wish to continue breastfeeding their infants. Further research is needed.
CD006963,"There is insufficient evidence from the two included trials, to conclude that one procedure is better or worse than another. The included trials compared different interventions and were at high risk of bias and therefore no implications for practice can be given. Further high quality randomized controlled trials with long term follow-up are required.",AQ85CE,There is insufficient evidence to support or refute the use of vertical ramus osteotomy for prognathic mandibles. The use of intraoral vertical ramosotomy is associated with a significant reduction in pain and a significantly shorter recovery time compared with conventional surgery.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of vertical ramus osteotomy for the treatment of mandibular prognathism.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,8FWF5T,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in the treatment of RA.
CD005129,Currently there are no indications for IgG in the prophylaxis of CMV disease in recipients of solid organ transplants.,8FWF5T,There is no evidence that prophylactic treatment with ganciclovir reduces the risk of primary or secondary viral infection in renal transplant recipients. The results of this review suggest that prophylactic treatment with ganciclovir does not appear to reduce the risk of primary viral infection in renal transplant recipients.,VNCH8M,"Interferon reduces the risk of CMV-related death in kidney transplant recipients. However, the effect on CMV-related mortality is not clear. The effect on CMV-related morbidity is not clear."
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",JB6Z8F,There is insufficient evidence to support the use of cyclosporine as a single treatment for UC.,SPNXTA,Intravenous cyclosporine is an effective and safe alternative to glucocorticosteroids in patients with UC who have not responded to intravenous corticosteroid therapy.
CD003266,"Treatment with rHu EPO in pre-dialysis patients corrects anaemia, avoids the requirement for blood transfusions and also improves quality of life and exercise capacity. We were unable to assess the effects of rHu EPO on progression of renal disease, delay in the onset of dialysis or adverse events. Based on the current evidence, decisions on the putative benefits in terms of quality of life are worth the extra costs of pre-dialysis rHu EPO need careful evaluation.",JB6Z8F,There is insufficient evidence to support the use of r-HuEPO in the treatment of chronic renal failure.,VNCH8M,EPO is effective in correcting anemia in predialysis patients without increasing the risk of renal failure or progression to CKD.
CD003863,"There is insufficient evidence to conclude whether slings and wheelchair attachments prevent subluxation, decrease pain, increase function or adversely increase contracture in the shoulder after stroke. There is some evidence that strapping the shoulder delays the onset of pain but does not decrease it, nor does it increase function or adversely increase contracture.",AQ85CE,"There is insufficient evidence to support or refute the use of shoulder strapping for patients with acute hemiplegic stroke. Further research is needed to determine the optimal type and duration of strapping, the optimal position and the optimal timing of strappings, and the effectiveness of different methods of shoulder immobilisation.",VNCH8M,There is insufficient evidence to determine whether shoulder strapping is beneficial or harmful for patients with haemiplegic stroke.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",AQ85CE,"VAS may be beneficial in children with pneumonia. However, the evidence is limited. The trials included in this review were of short duration and of poor quality. Further randomised controlled trials are needed to determine the optimal dose and duration of treatment for children with acute pneumonia.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of vitamin A supplementation in children with pneumonia.
CD005137,In some cases of unilateral refractive amblyopia it appears that there is a treatment benefit from refractive correction alone. Where amblyopia persists there is evidence that adding occlusion further improves vision. Despite advances in the understanding of the treatment of amblyopia it is currently still not possible to tailor individual treatment plans for amblyopia. The nature of any dose/response effect from occlusion still needs to be clarified. Partial occlusion appears to have the same treatment effect as glasses alone when started simultaneously for the treatment of unilateral refractive amblyopia. Treatment regimes for bilateral and unilateral refractive amblyopia need to be investigated further.,AQ85CE,"The limited evidence available suggests that 2 hours of daily photocoagulation is more effective than 6 hours of continuous photocoage in the treatment of mild amblyopia in children younger than 7 years of age. However, the evidence is based on a small number of small trials with short follow-up periods and is not strong enough to support the routine use of daily patching in this population.",SPNXTA,Optimal refractive correction improves amblyopic visual acuity compared with conventional patching. Optimal visual correction is not associated with improvement in amblyopia.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",AQ85CE,There is no evidence to support the use of brachytherapy for low-risk prostate cancer.,VNCH8M,There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",PX7SGV,There is insufficient evidence to support or refute the routine use of nasal CPAP in the treatment of very low birth weight infants. Further randomised controlled trials are needed.,SPNXTA,"The use of NCPAP in preterm infants reduces the risk of reintubation and oxygen dependency, but not the requirement for additional support. There is no evidence of a difference in respiratory failure between the two methods of extubation."
CD007345,"Prophylactic antibiotics reduce bacteriaemia and seem to prevent cholangitis and septicaemia in patients undergoing elective ERCP. In the subgroup of patients with uncomplicated ERCP, the effect of antibiotics may be less evident. Further research is required to determine whether antibiotics can be given during or after an ERCP if it becomes apparent that biliary obstruction cannot be relieved during that procedure.",JB6Z8F,There is insufficient evidence to support the routine use of antibiotic prophylaxis before ERCP.,VNCH8M,There is insufficient evidence to support the routine use of antibiotic prophylaxis for ERCP-induced cholangitis.
CD004317,"Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.",VNCH8M,There is insufficient evidence to support the use of postpartum interventions to increase contraceptive compliance. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of post-partum counseling to improve contraceptive use in women aged 14 to 19 years.
CD006069,"In two trials of protein containing synthetic surfactants compared to animal derived surfactant extract, no statistically different clinical differences in death and chronic lung disease were noted. In general, clinical outcomes between the two groups were similar. Further well designed studies of adequate size and power will help confirm and refine these findings.",JB6Z8F,There is insufficient evidence to support or refute the use of lucinactant for the prevention of RDS.,PX7SGV,There is insufficient evidence to support or refute the use of synthetic surfactants for the prevention of RDS in preterm infants.
CD002271,"In preterm infants with respiratory distress the application of CDP either as CPAP or CNP is associated with reduced respiratory failure and reduced mortality. CDP is associated with an increased rate of pneumothorax. Four out of six of these trials were done in the 1970's. Therefore, the applicability of these results to current practice is difficult to assess. Where resources are limited, such as in developing countries, CPAP for RDS may have a clinical role. Further research is required to determine the best mode of administration and the role of CDP in modern intensive care settings",VNCH8M,There is no evidence to support the use of CIP in infants with severe respiratory distress.,AQ85CE,There is insufficient evidence to support the use of CIPP in the treatment of infants with hyaline membrane disease. Further randomised controlled trials are needed to determine the role of CIPP in the management of this condition.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of inhaled corticosteroids in the treatment of COPD.,VNCH8M,"Budesonide/formoterol is an effective treatment for COPD. It is more effective than placebo, salmeterol and fluticasone. It is also more effective than salmeterol and formoterol."
CD007033,"Placebo-controlled trials have established the benefits of both long-acting beta-agonist and inhaled corticosteroid therapy for COPD patients as individual therapies. This review, which included trials allowing comparisons between LABA and ICS, has shown that the two therapies confer similar benefits across the majority of outcomes, including the frequency of exacerbations and mortality. Use of long-acting beta-agonists appears to confer a small additional benefit in terms of improvements in lung function compared to inhaled corticosteroids. On the other hand, inhaled corticosteroid therapy shows a small advantage over long-acting beta-agonist therapy in terms of health-related quality of life, but inhaled corticosteroids also increase the risk of pneumonia. This review supports current guidelines advocating long-acting beta-agonists as frontline therapy for COPD, with regular inhaled corticosteroid therapy as an adjunct in patients experiencing frequent exacerbations.",JB6Z8F,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.,PX7SGV,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of COPD.
CD001340,"A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear.
Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.",PX7SGV,There is insufficient evidence to support or refute the use of extracorporeal membrane oxygenation in the treatment of neonates with persistent pulmonary hypertension.,SPNXTA,There is insufficient evidence to support the use of extracorporeal membrane oxygenation in preterm infants with persistent pulmonary hypertension and respiratory failure.
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",AQ85CE,"There is insufficient evidence to support the use of corticosteroids in the treatment of SLE. The available evidence suggests that corticolic steroids may be effective in reducing the number of seizures and improving muscle strength and disability in patients with SLE, but the quality of the evidence is poor. There is a need for further well-designed, adequately powered, randomised controlled trials to determine the optimal dose and duration of cortical steroids in the management of Sle.",JB6Z8F,"Cyclophosphamide is more effective than MP in the treatment of acute, severe NPSLE."
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",8FWF5T,There is insufficient evidence to support the use of 5-aminosalicylic acid in the treatment of active ulcerative colitis. The evidence is based on small trials and is limited by the heterogeneity of the included trials. The results are limited by the small number of patients included in each trial and the heterogeneity of the included trials.,AQ85CE,5-ASA is effective in inducing remission in patients with CD. The clinical benefit of 5-ASAs in inducing CD remission is small and the clinical significance of the observed benefit is unclear. The benefit of using 5-asA in combination with other therapies is not clear.
CD001275,"There is no evidence of benefit of ultrasound therapy in the treatment of pressure ulcers. However, the possibility of beneficial or harmful effect cannot be ruled out due to the small number of trials, some with methodological limitations and small numbers of participants. Further research is needed.",JB6Z8F,There is insufficient evidence to support or refute the use of laser therapy for the treatment of pressure ulcers in spinal cord injury.,VNCH8M,There is insufficient evidence to determine whether laser therapy is more effective than other treatments for the treatment of pressure ulcers in patients with spinal cord injury.
CD004170,"Problems following ABI vary. Consequently, different interventions and combinations of interventions are required to suit the needs of patients with different problems. Patients presenting acutely to hospital with moderate to severe brain injury should be routinely followed up to assess their needs for rehabilitation. Intensive intervention appears to lead to earlier gains. The balance between intensity and cost-effectiveness has yet to be determined. Patients discharged from in-patient rehabilitation should have access to out-patient or community-based services appropriate to their needs. Those with milder brain injury benefit from follow up and appropriate information and advice. Not all questions in rehabilitation can be addressed by randomised controlled trials or other experimental approaches. Some questions include which treatments work best for which patients over the long term, and which models of service represent value for money in the context of life-long care. In future, such questions will need to be set alongside practice-based evidence gathered from large systematic, longitudinal cohort studies conducted in the context of routine clinical practice.",VNCH8M,There is no evidence to support the use of rehabilitation services for people with TBI.,SPNXTA,"There is evidence that in-patient rehabilitation for TBI is effective, but the evidence is not strong enough to recommend routine use of this intervention. There is a need for further high quality RCTs that evaluate the effectiveness of rehabilitation in different settings, and that test different types of multidisciplinary rehabilitation."
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,AQ85CE,Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of anti-inflammatory drugs in the treatment of RA.
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,SPNXTA,There is insufficient evidence to support the use of tranexamic acid to reduce postpartum blood loss after caesarian section.,8FWF5T,There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.
CD002815,"Considering the small number of patients examined, the methodological flaws in many of the studies and the possibility of publication bias, there is insufficient evidence to support or refute the efficacy of any given form of physiotherapy over another in Parkinson's disease. Another Cochrane review, Physiotherapy for patients with Parkinson's Disease, found that there was insufficient evidence to support or refute the efficacy of physiotherapy compared to no physiotherapy in Parkinson's disease. 
A wide range of physiotherapy approaches were used in these studies and a survey of UK physiotherapists confirmed that they also use an eclectic combination of techniques in the treatment of Parkinson's disease (Plant 1999). Therefore a consensus must be found as to 'best practice' physiotherapy for Parkinson's disease.
The efficacy of 'standard' physiotherapy should be proved first before examining variations in physiotherapy methods. Therefore large well designed randomised controlled trials are needed to judge the effect of physiotherapy in Parkinson's disease. After this large RCTs are needed to demonstrate the most effective form of physiotherapy in Parkinson's disease. Outcome measures with particular relevance to patients, carers, physiotherapists and physicians should be chosen and the patients monitored for at least 6 months to determine the duration of any effect. The trials should be reported according to CONSORT guidelines (CONSORT 1996).",JB6Z8F,There is insufficient evidence to support the use of RAS in the rehabilitation of people with PD.,8FWF5T,There is insufficient evidence to support or refute the use of music-based interventions for people with idiopathic myasthenia gravis. The research should focus on the use of music-based interventions for people with idiopathic myasthenia gravis.
CD008302,"Results from four randomised controlled clinical trials suggest that rhTSH is as effective as THW on iodine-131 thyroid remnant ablation, with limited data on significant benefits in decreased whole body radiation exposure and health-related quality of life. It is still uncertain whether lower iodine-131 doses (1110 MBq or 1850 MBq versus 3700 MBq) are equally effective for remnant ablation under rhTSH stimulation. Randomised controlled clinical trials are needed to guide treatment selection for metastatic differentiated thyroid cancer.",AQ85CE,"The evidence from the included trials was limited. The use of recombinant human thyroid hormones in the treatment of differentiated thyroid carcinoma is associated with a reduction in the risk of hypothyroidism and a reduction of the risk for hypothyroxinaemia, but the evidence is not strong enough to support the use of thyroid hormones for the treatment or prevention of thyroid cancer-related complications. The available evidence from RCTs is insufficient to support or refute the use or prevention or treatment of thyroid-related cancers.",JB6Z8F,There is insufficient evidence to support or refute the use of either remnant ablation or l-T4 withdrawal for thyroid cancer patients.
CD005331,Randomised studies are possible in this field. The use of psychosocial interventions for conversion disorder requires more research and it is not possible to draw any conclusions about their potential benefits or harms from the included studies.,AQ85CE,"The limited evidence available suggests that paradoxical therapy may be effective in treating conversion disorder. However, the quality of the evidence is poor. The trials were small, of poor methodological quality and had a high risk of bias. The results should be interpreted with caution as they were based on a small number of studies with few participants and were heterogeneous. Further research is needed to determine the optimal type and duration of treatment, the optimal duration of therapy, the best way to deliver the therapy and to assess the effects of different types of paradoxical interventions.",VNCH8M,There is insufficient evidence to support the use of hypnosis for conversion disorder.
CD007566,"This systematic review indicates that exercise may have beneficial effects on HRQoL and certain HRQoL domains including cancer-specific concerns (e.g. breast cancer), body image/self-esteem, emotional well-being, sexuality, sleep disturbance, social functioning, anxiety, fatigue, and pain at varying follow-up periods. The positive results must be interpreted cautiously due to the heterogeneity of exercise programs tested and measures used to assess HRQoL and HRQoL domains, and the risk of bias in many trials. Further research is required to investigate how to sustain positive effects of exercise over time and to determine essential attributes of exercise (mode, intensity, frequency, duration, timing) by cancer type and cancer treatment for optimal effects on HRQoL and its domains.",SPNXTA,"Aerobic exercise appears to be beneficial for physical and mental health outcomes in cancer survivors. However, there is insufficient evidence to draw conclusions about the effectiveness of this intervention for other outcomes.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of exercise in the treatment of cancer patients.
CD003782,"There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.",AQ85CE,There is insufficient evidence to support the use of any of the adjuvant drugs for the treatment of post-radiation nausea and vomiting. There is a need for further well-designed RCTs to determine the role of adjuvenil treatment in the management of this common and distressing symptom.,JB6Z8F,There is insufficient evidence to support the use of pilocarpine for the symptomatic relief of post-radiation dry mouth.
CD003948,"There is weak evidence from one small trial that 6% miltefosine solution applied topically to people with superficial fungating breast lesions (smaller than 1cm) who have received either previous radiotherapy, surgery, hormonal therapy or chemotherapy for their breast cancer, may slow disease progression. There is insufficient evidence in this review to give a clear direction for practice with regard to improving quality of life or managing wound symptoms associated with fungating wounds. More research is needed.",SPNXTA,"The results of this review do not support the use of cytostatic drugs for the treatment of SPF in cancer patients. However, the small number of patients included in the trials and the small sample size of the included studies limit the confidence in the results. Further large, well-designed and reported trials are needed.",JB6Z8F,There is insufficient evidence to support the use of miltefosine solution as a palliative treatment for cutaneous metastases from breast cancer.
CD001036,"Extended tip spatulas of various designs appear to be better for collecting endocervical cells than the commonly used Ayre spatula. The most effective combination appears to be the cytobrush with an extended tip spatula. The rate of detection of endocervical cells appears to be a valid and convenient surrogate for the ability to detect dyskaryosis and for adequate smear rates. The ability of the extended tip spatula with the cytobrush compared with the extended tip spatula alone to detect disease, needs to be evaluated in a trial.",JB6Z8F,There is insufficient evidence to support the use of any particular method of cervical cytology for the detection of cervical cancer.,AQ85CE,There is insufficient evidence to support or refute the use of any particular sampling technique for cervical screening. The results of this review suggest that there is a small but statistically significant difference between the methods used for cervical smear collection.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",PX7SGV,There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.,JB6Z8F,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.
CD002959,"Available evidence supports the implementation of immunisation practices on women of childbearing age or pregnant women in communities with similar, or higher, levels of risk of neonatal tetanus, to the two study sites. More information is needed on possible interference of vaccination by malaria chemoprophylaxis on the roles of malnutrition and vitamin A deficiency, and on the quality of tetanus toxoid production and storage.",VNCH8M,There is insufficient evidence to support the use of toxoid for the prevention of tetanus neonatorum.,JB6Z8F,There is insufficient evidence to support the routine use of single or multiple dose vaccines for preventing neonatal tetanus.
CD008361,"We could not find convincing evidence that NBI is significantly better than high definition WLC for the detection of patients with colorectal polyps, or colorectal adenomas. We found evidence that NBI might be better than standard definition WLC and equal to high definition WLC for detection the patients with colorectal polyps, or colorectal adenomas.",AQ85CE,There is evidence that NBI improves the detection of colorectal adenomatous polyps in colorespiratory endoscopy. The evidence is weak and inconclusive. The results of this review suggest that NII may be associated with a small reduction in the risk of colorem adenoma.,8FWF5T,There is insufficient evidence to support the use of adenoid coloscopy for the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas. The results of this review suggest that the use of adenoid coloscopy is associated with a significant increase in the detection of colonic adenomas.
CD001340,"A policy of using ECMO in mature infants with severe but potentially reversible respiratory failure results in significantly improved survival without increased risk of severe disability. The benefit of ECMO for babies with diaphragmatic hernia is unclear.
Further studies are needed to consider the optimal timing for introducing ECMO; to identify which infants are most likely to benefit; and to address the implications of neonatal ECMO during later childhood and adult life.",SPNXTA,There is insufficient evidence to support the use of extracorporeal membrane oxygenation in preterm infants with persistent pulmonary hypertension and respiratory failure.,8FWF5T,"""the evidence is not strong enough to support the use of extracorporeal membrane oxygenation in the treatment of infants with severe neonatal respiratory failure. """
CD003774,Prophylaxis with antiviral medications reduces CMV disease and CMV-associated mortality in solid organ transplant recipients. These data suggest that antiviral prophylaxis should be used routinely in CMV positive recipients and in CMV negative recipients of CMV positive organ transplants.,8FWF5T,There is insufficient evidence to support the use of ganciclovir for prophylaxis of cytomegalovirus infection in organ transplant recipients. The evidence is insufficient to support the use of ganciclovir for prophylaxis of cytomegalovirus infection in renal transplantation recipients.,PX7SGV,Therephylactic prophylaxis of cytomegalovirus in kidney transplant recipients reduces the incidence of CMV disease and the risk of allograft rejection.
