review_id,target,sys_a,A,sys_b,B
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of brachytherapy for patients with low-risk prostatic cancer.,8FWF5T,There is insufficient evidence to support or refute the use of brastatic therapy for patients with prostate cancer. The is a need for well-designed randomised controlled trials to assess the effect of brastatic therapy on overall survival and on the quality of life of patients with prostate cancer.
CD000254,"People with AMD may experience delay in progression of the disease with antioxidant vitamin and mineral supplementation. This finding is drawn from one large trial conducted in a relatively well-nourished American population. The generalisability of these findings to other populations is not known. Although generally regarded as safe, vitamin supplements may have harmful effects. A systematic review of the evidence on harms of vitamin supplements is needed.",AQ85CE,There is no evidence to support the use of vitamin D supplementation in the treatment of AMD.,PX7SGV,"There is insufficient evidence to support or refute the use of antioxidant supplements in the treatment of AMD. There is a need for well-designed, adequately powered, double-blinded, placebo-controlled trials."
CD000369,Interferon alfa is effective in improving biochemical outcomes and achieving sustained virologic clearance in patients with transfusion-acquired acute hepatitis C. The effect on long-term clinical outcomes could not be assessed due to limitations in the current data.,SPNXTA,There is insufficient evidence to recommend the use of interferon for the treatment of acute hepatitis C.,JB6Z8F,There is insufficient evidence to support the use of interferon-alpha in acute hepatitis C. Further randomised controlled trials are needed to determine the efficacy of interferon-alpha in acute hepatitis C.
CD009192,"We found only one eligible study. Although this study showed the use of the telephone for HIV test results notification was more effective than face-to-face delivery, it had a high-risk of bias. The study was conducted about 13 years ago in a high-income country, on a high-risk population, with low HIV prevalence, and the applicability of its results to other settings and contexts is unclear. The study did not provide information about telephone HIV test results notification of HIV positive people since none of the intervention group participants were HIV positive. We found no information about the acceptability of the intervention to patients’ and providers’, its economic outcomes or potential adverse effects. There is a need for robust evidence from various settings on the effectiveness of telephone use for HIV test results notification.",JB6Z8F,There is insufficient evidence to support or refute the use of telephone notification for HIV testing in youth.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of telephone notification for HIV testing of HIV positive youth.
CD007610,There is no high-quality research evidence evaluating complex interventions for preventing diabetic foot ulceration and insufficient evidence of benefit.,SPNXTA,"There is evidence that self-foot care education by health professionals reduces the incidence of diabetic foot complications in patients with diabetes. However, the evidence is not strong enough to recommend the use of self-reported self-care measures in clinical practice.",JB6Z8F,There is insufficient evidence to support or refute the use of foot care interventions for people with diabetes.
CD008391,"We identified insufficient high-quality evidence to reach any generalised conclusions about the effect of cognitive rehabilitation on executive function, or other secondary outcome measures. Further high-quality research comparing cognitive rehabilitation with no intervention, placebo or sensorimotor interventions is recommended.",JB6Z8F,There is insufficient evidence to support the use of cognitive rehabilitation for people with TBI. Further research is required.,SPNXTA,"There is some evidence that cognitive rehabilitation is effective in improving the self-efficacy of people with TBI. However, the evidence is not strong enough to recommend the widespread use of cognitive rehabilitation."
CD007566,"This systematic review indicates that exercise may have beneficial effects on HRQoL and certain HRQoL domains including cancer-specific concerns (e.g. breast cancer), body image/self-esteem, emotional well-being, sexuality, sleep disturbance, social functioning, anxiety, fatigue, and pain at varying follow-up periods. The positive results must be interpreted cautiously due to the heterogeneity of exercise programs tested and measures used to assess HRQoL and HRQoL domains, and the risk of bias in many trials. Further research is required to investigate how to sustain positive effects of exercise over time and to determine essential attributes of exercise (mode, intensity, frequency, duration, timing) by cancer type and cancer treatment for optimal effects on HRQoL and its domains.",VNCH8M,"Physical activity may have a positive effect on fatigue and physical activity in cancer patients. However, the evidence is limited and the results should be interpreted with caution.",JB6Z8F,There is insufficient evidence to support the use of exercise as a treatment for fatigue in cancer patients.
CD000116,"These findings provide some modest support for the use of fetal ST waveform analysis when a decision has been made to undertake continuous electronic fetal heart rate monitoring during labour. However, the advantages need to be considered along with the disadvantages of needing to use an internal scalp electrode, after membrane rupture, for ECG waveform recordings.",VNCH8M,There is insufficient evidence to support or refute the use of ST analysis for intrapartum fetal monitoring. Further research is needed.,8FWF5T,There is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",8FWF5T,There is insufficient evidence to support the use of 5-aminosalicylic acid in the treatment of active ulcerative colitis. The evidence is based on small trials and is limited by the heterogeneity of the included trials. The results are limited by the small number of patients included in each trial and the heterogeneity of the included trials.,JB6Z8F,There is insufficient evidence to support the use of 5-ASA for the treatment of active Crohn's disease.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.,SPNXTA,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD007224,"Our systematic review did not demonstrate any significant benefit of off-pump compared with on-pump CABG regarding mortality, stroke, or myocardial infarction. In contrast, we observed better long-term survival in the group of patients undergoing on-pump CABG with the use of cardiopulmonary bypass and cardioplegic arrest. Based on the current evidence, on-pump CABG should continue to be the standard surgical treatment. However, off-pump CABG may be acceptable when there are contraindications for cannulation of the aorta and cardiopulmonary bypass. Further randomised clinical trials should address the optimal treatment in such patients.",8FWF5T,There is insufficient evidence to support the use of off-pump coronary artery bypass surgery in patients with coronary artery disease.,VNCH8M,Off-pump coronary artery bypass surgery reduces the risk of mortality and morbidity compared to conventional CABG. There is no evidence of a difference in mortality between off-pump and on-pump coronary artery bypass surgery.
CD003916,"EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.",JB6Z8F,There is insufficient evidence to support the routine use of pelvic radiotherapy in the treatment of women with stage I endometrial carcinoma.,PX7SGV,There is insufficient evidence to support or refute the use of postoperative pelvic radiotherapy for women with stage I endometrial carcinoma.
CD001261,The licensed Ty21a and Vi polysaccharide vaccines are efficacious. The new and unlicensed Vi-rEPA vaccine is as efficacious and may confer longer immunity.,VNCH8M,Ty21a is an effective vaccine for preventing typhoid fever. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The safety of Ty21a is not clear. The,SPNXTA,The current evidence base does not support the use of oral Vi vaccines for typhoid fever. There is insufficient evidence to support the routine use of this vaccine.
CD008586,"There is a lack of robust, randomised, controlled evidence to support the choice of antiepileptic drug for the treatment of seizures in adults with brain tumours. While some authors support the use of non enzyme-inducing antiepileptic drugs, reliable, comparative evidence to provide clinical justification for this is limited. There is a need for further large, randomised, controlled trials in this area.",PX7SGV,There is insufficient evidence to support or refute the use of phenytoin monotherapy in the treatment of patients with supratentorial glioma.,SPNXTA,There is currently insufficient evidence to determine whether or not seizure treatment in patients with supratentorial glioma is equivalent to treatment in terms of seizure control.
CD006956,Laparoscopic surgery for small bowel CD may be as safe as the open operation. There was no significant difference in the perioperative outcomes and the long term reoperation rates for disease-related or non-disease related complications of CD.,VNCH8M,There is no evidence to support the use of laparoscopic ileocolic resection for Crohn's disease.,8FWF5T,"There is insufficient evidence to support the use of laparoscopic surgery for the treatment of ileocolic disease. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay. The results of this review suggest that laparoscopic surgery may be superior to open surgery in terms of postoperative recovery, length of hospital stay, and length of hospital stay."
CD004277,"There is limited evidence that cyclosporine is more effective than standard treatment alone for severe ulcerative colitis. The relatively quick response makes the short-term use of cyclosporine potentially attractive, but the long-term benefit is unclear, when adverse events such as cyclosporine-induced nephrotoxicity may become more obvious. There is a need for additional research on quality of life, costs and long-term results from cyclosporine therapy in severe ulcerative colitis.",AQ85CE,Cyclosporine is an effective treatment for the maintenance of remission in patients with severe ulcerative colitis.,PX7SGV,"Thereclosporine appears to be an effective treatment for patients with severe UC. However, there is insufficient evidence to support its use as an alternative to glucocorticosteroids in the treatment of acute UC."
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",8FWF5T,There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.,SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]"
CD008454,"There is currently no evidence for the use of NSAIDs in the secondary prevention of PD. Non-aspirin NSAIDs, particularly ibuprofen, may reduce the risk of developing PD. However, little is known of the effects of other individual drugs and at present no recommendations can be made regarding their use in primary prevention.",8FWF5T,There is insufficient evidence to support the use of nonsteroidal anti-inflammatory drugs for the prevention of stroke. The is insufficient evidence to support the use of nonsteroidal anti-inflammatory drugs for the prevention of stroke.,JB6Z8F,"NSAIDs may reduce the risk of PD in people with Parkinson's disease, but the evidence is not strong enough to support or refute their use."
CD009275,"Data for most comparisons were only available from single studies and they are too small for reliable conclusions about which types of dietary advice are the most suitable for women with GDM. Based on the current available evidence, we did not find any significant benefits of the diets investigated.
Further larger trials with sufficient power to assess the effects of different diets for women with GDM on maternal and infant health outcomes are needed. Outcomes such as longer-term health outcomes for women and their babies, women's quality of life and health service cost should be included.",8FWF5T,There is insufficient evidence to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes. The evidence is insufficient to support or refute the use of dietary interventions to improve glucose control in women with gestational diabetes.,SPNXTA,There is no evidence to support the use of a low-GI diet for women with gestational diabetes.
CD004481,"We did not find evidence either to support or refute the use of colchicine for patients with primary biliary cirrhosis. As we are not able to exclude a detrimental effect of colchicine, we suggest that it is only used in randomised clinical trials.",JB6Z8F,"Colchicine may be beneficial in the treatment of primary biliary cirrhosis, but the evidence is insufficient to recommend its use.",8FWF5T,There is insufficient evidence to support the use of colchicine in the treatment of patients with primary biliary cirrhosis. The evidence is insufficient to support the use of colchicine in the treatment of patients with primary biliary cirrhosis.
CD003916,"EBRT reduces the risk of locoregional recurrence but has no significant impact on cancer-related deaths or overall survival. It is associated with significant morbidity and a reduction in quality of life. There is no demonstrable survival advantage from adjuvant EBRT for high-risk stage I endometrial cancer, however, the meta-analyses of this subgroup were underpowered and also included high-intermediate risk women, therefore we cannot exclude a small benefit in the high-risk subgroup. EBRT may have an adverse effect on endometrial cancer survival when used to treat uncomplicated low-risk (IA/B grade 1/2) endometrial cancer. For the intermediate to high-intermediate risk group, VBT alone appears to be adequate in ensuring vaginal control compared to EBRT. Further research is needed to guide practice for lesions that are truly high risk. In addition, the definitions of risk should be standardised.",VNCH8M,Postoperative pelvic radiotherapy reduces the risk of recurrence in women with stage I or II endometrial carcinoma.,AQ85CE,The evidence from the included trials is limited. There is no evidence to support the use of PORT in the treatment of women with stage 1 endometrial cancer.
CD008871,"Low-dose rate brachytherapy did not reduce biochemical recurrence-free survival versus radical prostatectomy at 5 years. For short-term severe adverse events, low-dose rate brachytherapy was significantly more favorable for urinary incontinence, but radical prostatectomy was significantly more favorable for urinary irritation. Evidence is based on one RCT with high risk of bias.",VNCH8M,There is insufficient evidence to determine whether radical retropubic prostatectomy is superior to brachytherapy for the treatment of low-risk CaP.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine whether or not brachytherapy is superior to RRP in the treatment of low-risk prostate cancer.
CD000116,"These findings provide some modest support for the use of fetal ST waveform analysis when a decision has been made to undertake continuous electronic fetal heart rate monitoring during labour. However, the advantages need to be considered along with the disadvantages of needing to use an internal scalp electrode, after membrane rupture, for ECG waveform recordings.",8FWF5T,There is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour. The is insufficient evidence to support the use of fetal electrocardiography in the management of fetal distress during labour.,SPNXTA,There is insufficient evidence to support the use of cardiotocography plus STAN for intrapartum fetal monitoring. Further trials are needed to confirm the findings of this review and to determine the optimal sensitivity and specificity of the various modes of fetal monitoring in labour.
CD000996,"The present review indicates that there is insufficient evidence to recommend the routine use of inhaled steroids in adults with stable state bronchiectasis. While a therapeutic trial may be justified in adults with difficult to control symptoms and in certain subgroups, this has to be balanced with adverse events especially if high doses are used. No recommendation can be made for the use of ICS in adults during an acute exacerbation or in children (for any state) as there were no studies.",8FWF5T,There is insufficient evidence to support the use of inhaled fluticasone in the treatment of patients with bronchiectasis. The evidence is insufficient to support the use of fluticasone in the treatment of patients with bronchiectasis.,AQ85CE,"In patients with bronchiectasis, the evidence from the included studies was limited. There is no evidence to support the use of inhaled corticosteroids in the treatment of bronchiectomy."
CD003412,"Overall there has been very little good quality research on treatments for BCC. Most trials have only evaluated BCCs in low risk locations. Surgery and radiotherapy appear to be the most effective treatments with surgery showing the lowest failure rates. Although cosmetic outcomes appear good with PDT, long-term follow-up data are needed. Other treatments might have some use but few have been compared to surgery. An ongoing study comparing imiquimod to surgery should clarify whether imiquimod is a useful option.",JB6Z8F,There is insufficient evidence to support the use of topical or systemic agents for the treatment of basal cell carcinoma.,SPNXTA,"There is some evidence that topical interferon is more effective than surgery for the treatment of superficial BCC. However, the evidence is not strong enough to recommend the use of this cream over other treatments."
CD002265,"This systematic review found one randomised controlled trial with a small number of patients in the different clinical subgroups of neurological manifestation. There is very low-quality evidence that cyclophosphamide is more effective in reducing symptoms of neuropsychiatric involvement in SLE compared with methylprednisolone. However, properly designed randomised controlled trials that involve large numbers of individuals, with explicit clinical and laboratory diagnostic criteria, sufficient duration of follow-up and description of all relevant outcome measures, are necessary to guide practice. As we did not find any new trials to include in this review at update, the conclusions of the review did not change.",SPNXTA,There is insufficient evidence to determine which drug is the most effective in the treatment of NPSLE. There is a need for well-designed randomised controlled trials to evaluate the effectiveness of different drugs in the management of NPP. Such trials should be reported according to the CONSORT guidelines (www.consort-statement.org/).,VNCH8M,There is insufficient evidence to determine whether cyclophosphamide is more effective than methylprednisolone in the treatment of severe neurological complications in NPSLE.
CD001691,Postnatal administration of phenobarbital cannot be recommended as prophylaxis to prevent IVH in preterm infants and is associated with an increased need for mechanical ventilation.,PX7SGV,There is insufficient evidence to support or refute the routine use of prophylactic phenobarbital for the prevention of VLBW in preterm infants.,AQ85CE,There is insufficient evidence to support the routine use of early anticonvulsant treatment of preterm infants with suspected early (intraventricular haemorrhage) to prevent late (cephalic encephalopathy) or late (neurodevelopmental abnormalities) manifestations of hypoxic-ischemic encomia.
CD003782,"There is limited evidence to support the use of pilocarpine hydrochloride in the treatment of radiation-induced salivary gland dysfunction. Currently, there is little evidence to support the use of other parasympathomimetic drugs in the treatment of this condition. Available studies suggest approximately half of patients will respond, but side effects to responders can be problematic. Adverse effects are dose dependant therefore it is important to keep dose to 5 mg tds.",JB6Z8F,There is insufficient evidence to support the use of pilocarpine for the symptomatic relief of post-radiation dry mouth.,PX7SGV,"Thereral pilocarpine hydrochloride is an effective treatment for the treatment of radiation-induced xerostomia in patients with head and neck cancer. However, there is insufficient evidence to support its use."
CD003071,"Epidural analgesia may be useful for postoperative pain relief following major lower limb joint replacements. However, the benefits may be limited to the early (four to six hours) postoperative period. An epidural infusion of local anaesthetic or local anaesthetic-narcotic mixture may be better than epidural narcotic alone. The magnitude of pain relief must be weighed against the frequency of adverse events. The current evidence is insufficient to draw conclusions on the frequency of rare complications from epidural analgesia, postoperative morbidity or mortality, functional outcomes, or length of hospital stay.",AQ85CE,There is insufficient evidence to support or refute the use of epidural PCA over IV analgesia in the management of postoperative pain.,8FWF5T,There is insufficient evidence to support the use of epidural analgesia for postoperative pain relief. The is insufficient evidence to support the use of continuous epidural analgesia for postoperative pain relief.
CD009154,"This review showed a significant effect in favour of progesterone for luteal phase support, favouring synthetic progesterone over micronized progesterone. Overall, the addition of other substances such as estrogen or hCG did not seem to improve outcomes. We also found no evidence favouring a specific route or duration of administration of progesterone. We found that hCG, or hCG plus progesterone, was associated with a higher risk of OHSS. The use of hCG should therefore be avoided. There were significant results showing a benefit from addition of GnRH agonist to progesterone for the outcomes of live birth, clinical pregnancy and ongoing pregnancy. For now, progesterone seems to be the best option as luteal phase support, with better pregnancy results when synthetic progesterone is used.",VNCH8M,"GnRH agonists and progesterone are effective in increasing the live birth rate in women undergoing ART cycles. However, the effect on live birth rate is not clear. The effect on live birth rate is not clear. The effect on live birth rate is not clear.",JB6Z8F,There is insufficient evidence to support the use of progesterone supplementation for luteal phase support in ART cycles.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of N-acetylcysteine as an adjunct to other interventions for the prevention of acute respiratory distress syndrome in patients with severe acute respiratory failure.
CD001331,We found evidence favouring the corticosteroid MP for acute exacerbation in MS patients. Data are insufficient to reliably estimate effect of corticosteroids on prevention of new exacerbations and reduction of long-term disability.Studies assessing long term risk/benefit and adverse effects of corticosteroids in MS patients are urgently needed.,SPNXTA,"High-dose intravenous methylprednisolone has a beneficial effect on the progression of relapse and disability in patients with MS. The adverse effects are mild and transient, but the long-term effects are likely to be clinically important.",JB6Z8F,There is insufficient evidence to support the use of methylprednisolone for the treatment of MS.
CD003421,These results suggest that calcium channel blockers given in the peri-operative period may reduce the incidence of ATN post-transplantation. The result should be treated with caution due to the heterogeneity of the trials which made comparison of studies and pooling of data difficult.,SPNXTA,"There is some evidence that immunosuppression may improve the outcome of kidney transplantation recipients. However, the evidence is not strong enough to support or refute the use of immunossuppression in this setting. Calcium channel blockers and verapamil may have a beneficial effect on renal function but the evidence for their beneficial effects is inconclusive. Further research is needed to determine the optimal dose and duration of calcium channel blocker administration and to compare these with other immunocompressive agents, including calcium channel blockers.",AQ85CE,There is insufficient evidence to support the use of CCB in the treatment of CKD.
CD003038,"Beta-lactam monotherapy is advantageous compared with beta-lactam-aminoglycoside combination therapy with regard to survival, adverse events and fungal super-infections. Treatment failure should not be regarded as the primary outcome in open-label trials, as it reflects mainly treatment modifications.",AQ85CE,Imipenem is effective in reducing the risk of mortality and morbidity in patients with granulocytopenia. The benefit of imipenems is small and is probably due to the increased risk of adverse events. The clinical importance of this benefit is unclear.,JB6Z8F,The use of cefotaxime plus amikacin as an empiric therapy for febrile neutropenia is not supported by the evidence. The use of cefotaxime plus amikacin as an empiric therapy for febrile neutropenia is not supported by the evidence.
CD004998,"The small number of studies included in this review do not permit any conclusions to be drawn on the effectiveness of meditation therapy for anxiety disorders. Transcendental meditation is comparable with other kinds of relaxation therapies in reducing anxiety, and Kundalini Yoga did not show significant effectiveness in treating obsessive-compulsive disorders compared with Relaxation/Meditation. Drop out rates appear to be high, and adverse effects of meditation have not been reported. More trials are needed.",PX7SGV,There is insufficient evidence to support or refute the use of meditation for the treatment of obsessive-compulsive disorder.,VNCH8M,There is insufficient evidence to support the use of meditation for the treatment of obsessive-compulsive disorder.
CD005496,Enteral supplementation of probiotics prevents severe NEC and all cause mortality in preterm infants. Our updated review of available evidence supports a change in practice. More studies are needed to assess efficacy in ELBW infants and assess the most effective formulation and dose to be utilized.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether probiotics are beneficial or harmful in preventing NEC in preterm infants.,AQ85CE,Prophylactic probiotics in neonates with necrotising enterocolitis significantly reduce the risk of developing invasive fungal disease and mortality. The benefits of probiotics on morbidity and mortality are modest. The use of probiotic in neonatal intensive care settings is associated with a reduction in the risk for NEC.
CD001943,Loxapine is an antipsychotic which is not clearly distinct from typical or atypical drugs in terms of its effects on global or mental state. Loxapines profile of adverse effects is similar to that of the older generation of antipsychotic drugs.,SPNXTA,"Loxapine appears to be an effective treatment for those with schizophrenia. However, there is insufficient evidence to conclude that it is superior to other commonly used antipsychotic drugs.",PX7SGV,"Thereoxapine is an effective antipsychotic treatment for people with schizophrenia. However, there is insufficient evidence to support its use as an adjunctive treatment to other antipsychotics."
CD003032,"Although ethosuximide, lamotrigine and valproate are commonly used to treat people with absence seizures we have insufficient evidence to inform clinical practice, and the few trials included in this review were of poor methodological quality and did not have sufficient number of participants. More trials of better quality are needed.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of melatonin for the treatment of epilepsy in children.,JB6Z8F,There is insufficient evidence to support the use of melatonin for the treatment of absence seizures in children and adolescents.
CD002231,"Based on one low quality trial, the medicinal herb 'Jianpi Wenshen recipe' may have an antiviral activity in asymptomatic carriers of hepatitis B virus. However, rigorous randomised, double-blind, placebo-controlled trials are needed before herbs should be used for this condition.",JB6Z8F,Phyllanthus amarus is effective in the treatment of chronic hepatitis B virus carriers.,VNCH8M,There is insufficient evidence to support the use of Phyllanthus amarus for the eradication of hepatitis B virus.
CD003794,"Compared with placebo, combination therapy led to a significant reduction of a quarter in exacerbation rates. There was a significant reduction in all-cause mortality with the addition of data from the TORCH trial. The increased risk of pneumonia is a concern, and better reporting of this outcome in future studies would be helpful. In order to draw firmer conclusions about the effects of combination therapy in a single inhaler more data are necessary, particularly in relation to the profile of adverse events and benefits in relation to different doses of inhaled corticosteroids.",VNCH8M,"Budesonide/formoterol is an effective treatment for COPD. It is more effective than placebo, salmeterol and fluticasone. It is also more effective than salmeterol and formoterol.",AQ85CE,"The evidence from this review suggests that initial inhaled corticosteroid therapy is effective in improving lung function in COPD. However, the evidence is limited by the small number of patients studied and the small sample sizes. Further studies are needed to confirm the efficacy and safety of inhaled steroids in COPDs."
CD001539,"The provision of recordings or summaries of key consultations may benefit most adults with cancer. Although more research is needed to improve our understanding of these interventions, most patients find them very useful. Practitioners should consider offering people recordings or written summaries of their consultations",8FWF5T,"There is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is insufficient evidence to support the use of audio tape recording in medical oncology consultations. The is a need for well-designed, well-conducted, high-quality, randomised controlled trials to determine the effects of audio tape recording in medical oncology consultations.",JB6Z8F,There is insufficient evidence to support the use of audiotapes in cancer consultations. Further research is required.
CD000246,"This review fails to demonstrate a clear overall benefit from prophylactic antibiotic treatment for preterm labour with intact membranes on neonatal outcomes and raises concerns about increased neonatal mortality for those who received antibiotics. This treatment cannot therefore be currently recommended for routine practice. Further research may be justified (when sensitive markers for subclinical infection become available) in order to determine if there is a subgroup of women who could experience benefit from antibiotic treatment for preterm labour prior to membrane rupture, and to identify which antibiotic or combination of antibiotics is most effective.
[Note: The 17 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",VNCH8M,"There is insufficient evidence to recommend the use of antibiotics for women with intact membranes. Further research is needed to determine whether there is a benefit in terms of preterm birth, or whether there is a reduction in neonatal morbidity.",AQ85CE,There is insufficient evidence to support the routine use of oral clindamycin in the treatment of preterm labour.
CD003700,"The evidence does not suggest a significant reduction in mortality, measures of morbidity, nor an effect on the clinical course of pneumonia with vitamin A adjunctive treatment in children with non-measles pneumonia. However, not all studies measured all outcomes, which limited the number of studies that could be incorporated into the meta-analyses, so that there may have been a lack of statistical power to detect statistically significant differences.",8FWF5T,There is insufficient evidence to support the use of vitamin supplementation in children admitted to hospital for pneumonia. The is insufficient evidence to support the use of vitamin supplementation in children admitted for pneumonia.,VNCH8M,There is no evidence to support the use of vitamin A as an adjunct to standard treatment of pneumonia in children.
CD002255,"When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes.
[Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.,PX7SGV,"Thereifedipine appears to be as effective as ritodrine in the treatment of preterm labour. However, there is insufficient evidence to support its use as a treatment for preterm birth."
CD006907,"For pregnant women with non-severe pre-existing or non-proteinuric gestational hypertension, there is insufficient evidence to determine how tight control of hypertension should be achieved to improve maternal and fetal-neonatal outcomes.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of tight versus tight control of blood pressure control in pregnancy.,VNCH8M,There is insufficient evidence to support or refute the use of a 'tight' or 'tweaked' control of pre-existing or gestational hypertension. Further research is needed.
CD001055,"Smoking cessation interventions in pregnancy reduce the proportion of women who continue to smoke in late pregnancy, and reduce low birthweight and preterm birth. Smoking cessation interventions in pregnancy need to be implemented in all maternity care settings. Given the difficulty many pregnant women addicted to tobacco have quitting during pregnancy, population-based measures to reduce smoking and social inequalities should be supported.",JB6Z8F,There is insufficient evidence to support the use of antenatal smoking cessation interventions to reduce smoking during pregnancy.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of pharmacological interventions for smoking cessation during pregnancy.
CD003038,"Beta-lactam monotherapy is advantageous compared with beta-lactam-aminoglycoside combination therapy with regard to survival, adverse events and fungal super-infections. Treatment failure should not be regarded as the primary outcome in open-label trials, as it reflects mainly treatment modifications.",AQ85CE,Imipenem is effective in reducing the risk of mortality and morbidity in patients with granulocytopenia. The benefit of imipenems is small and is probably due to the increased risk of adverse events. The clinical importance of this benefit is unclear.,SPNXTA,There is no evidence to support the use of antibiotic therapy in patients with febrile neutropenic cancer.
CD000972,"There is currently no evidence of benefit from corticosteroids, but the small number of participants means it is difficult to exclude an effect on death in either direction. Data on clinical complications are difficult to assess.",VNCH8M,There is insufficient evidence to support or refute the use of dexamethasone for treating cerebral malaria.,8FWF5T,There is insufficient evidence to support the use of dexamethasone in the treatment of patients with cerebral malaria. The evidence is insufficient to support the use of dexamethasone in the treatment of patients with cerebral malaria.
