review_id,target,sys_a,A,sys_b,B
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",SPNXTA,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD001705,"Insufficient evidence exists from randomised trials to confirm the relative effects of open versus closed reduction of intracapsular fractures, or the effects of intra-operative impaction or compression of an intracapsular fracture treated by internal fixation.",AQ85CE,There is insufficient evidence to support or refute the use of any particular surgical intervention for the treatment of displaced femoral neck fractures. Further research is needed.,SPNXTA,There is insufficient evidence from randomised controlled trials to determine the optimal timing of internal fixation for displaced intracapsular fractures of the neck of the femur.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",8FWF5T,There is insufficient evidence to support the use of metronidazole for the treatment of vaginal candidiasis in preterm women. The results of this review suggest that metronidazole may be beneficial for the prevention of vaginal candidiasis in preterm women.,AQ85CE,Antibiotic treatment with metronidazole is effective in reducing the risk of preterm birth and stillbirth among women infected with trichomoniasis. The risk of neonatal death is higher with metonidazol. The optimal dose and duration of treatment remains unclear.
CD002200,"The results of our review suggest that there is an overall survival benefit for intensifying the follow up of patients after curative surgery for colorectal cancer. Because of the wide variation in the follow-up programmes used in the included studies it is not possible to infer from the data the best combination and frequency of clinic (or family practice) visits, blood tests, endoscopic procedures and radiological investigations to maximise the outcomes for these patients. Nor is it possible to estimate the potential harms or costs of intensifying follow up for these patients in order to adopt a cost-effective approach in this clinical area. Large clinical trials underway or about to commence are likely to contribute valuable further information to clarify these areas of clinical uncertainty.",PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of intensive follow-up for patients with colorectal cancer.,JB6Z8F,There is insufficient evidence to support or refute the use of intensive follow-up for patients with colorectal cancer.
CD006197,"Results are inconclusive with most outcomes being either non-significant or producing contradictory findings. Currently, adjunctive DHEA should remain an experimental treatment for people with schizophrenia.",JB6Z8F,There is insufficient evidence to support the use of DHEA for the treatment of schizophrenia.,8FWF5T,There is insufficient evidence to support the use of antipsychotics for the treatment of schizophrenia. The is a need for well-designed randomised controlled trials to evaluate the efficacy of antipsychotics for the treatment of schizophrenia.
CD002255,"When tocolysis is indicated for women in preterm labour, calcium channel blockers are preferable to other tocolytic agents compared, mainly betamimetics. Further research should address the effects of different dosage regimens and formulations of calcium channel blockers on maternal and neonatal outcomes.
[Note: The 39 citations in the awaiting classification section of the review may alter the conclusions of the review once assessed.]",SPNXTA,Corticosteroids are an effective tocolytic agent for the treatment of threatened preterm labour. Nifedipine and ritodrine have not been rigorously evaluated for their role in preventing preterm birth.,VNCH8M,Nifedipine is an effective drug for delaying delivery in women with threatened preterm labour. It is safe and well tolerated.
CD002959,"Available evidence supports the implementation of immunisation practices on women of childbearing age or pregnant women in communities with similar, or higher, levels of risk of neonatal tetanus, to the two study sites. More information is needed on possible interference of vaccination by malaria chemoprophylaxis on the roles of malnutrition and vitamin A deficiency, and on the quality of tetanus toxoid production and storage.",AQ85CE,There is insufficient evidence to support or refute the use of vaccination for preventing neonatal tetanus.,PX7SGV,There is insufficient evidence to support or refute the routine use of toxoids for the prevention of tetanus.
CD003541,"There is insufficient evidence for the effectiveness of stress management training interventions to reduce job stress and prevent burnout among healthcare workers beyond the intervention period. Low quality evidence suggests that longer-term interventions with refresher or booster sessions may have more sustained positive effect, but this needs to be rigorously evaluated in further trials.
Low quality evidence exists to show that management interventions may improve some measures of job satisfaction. However, further trials are needed to assess whether this finding is replicable in other settings. There was insufficient

 evidence of the benefit of management interventions on staff absenteeism.
Rigorous trials are needed to assess the effects of longer-term stress management training and management interventions in primary care and developing country settings.",AQ85CE,"There is some evidence that relaxation therapy can reduce stress levels in healthcare workers. However, the evidence is based on a small number of studies with variable methodological quality and small sample sizes. The results of the included studies were generally negative and the results of these studies should be interpreted with caution. Further research is needed to determine the optimal type and duration of relaxation therapy, the optimal duration and the optimal setting for a relaxation intervention.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the effectiveness of cognitive behavioural stress reduction training for nurses.
CD008862,Current evidence does not support the routine use of rTMS for the treatment of stroke. Further trials with larger sample sizes are needed to determine a suitable rTMS protocol and the long-term functional outcome.,AQ85CE,"There is evidence that rTMS may be beneficial for motor recovery after acute ischaemic stroke. However, the evidence is based on a small number of patients with relatively mild to moderate disability and is not robust. Further research is needed to assess the long-term effects of rTNS on motor recovery.",8FWF5T,There is insufficient evidence to support the use of transcranial magnetic stimulation (tms) for stroke rehabilitation. The results suggest that the use of tms may be beneficial for stroke rehabilitation. The is insufficient evidence to support the use of tms for stroke rehabilitation.
CD001367,"In conclusion, this meta-analysis shows that treatment with vitamin K antagonists reduces the risk of recurrent venous thromboembolism for as long as it is used. However, the absolute risk of recurrent venous thromboembolism declines over time, while the risk for major bleeding remains. Thus, the efficacy of vitamin K antagonist administration decreases over time since the index event.",JB6Z8F,There is insufficient evidence to support the use of a longer duration of anticoagulant therapy for patients with first episode of DVT.,AQ85CE,"The available evidence suggests that a short course of oral anticoagulants (four weeks or less) is more effective than a prolonged course (more than seven weeks) of oral antiplatelet therapy in preventing VTE in patients with DVT. However, the evidence is based on a small number of trials with short follow-up and the quality of the evidence was variable. Further randomised controlled trials with longer follow-ups are needed to confirm the findings of this review."
CD001715,"Sertindole at a dose of 20mg/day was found to be more antipsychotic than placebo. When used at 8, 12 or 20mg/day it appears to be as acceptable as placebo (in terms of various adverse events including movement disorders and somnolence), but seems to be associated with more cardiac problems (8, 12 or 20mg/day) and an increase in weight gain (20mg/day) than placebo.
Sertindole at a dose of 24mg/day was better tolerated than haloperidol (in terms of participants leaving the study early). It was also found to be was associated with fewer movement disorders (at 8, 16, 20 or 24mg/day) and sedation (8 or 24mg/day) than haloperidol. However, it was shown to cause more cardiac anomalies (16, 20 or 24mg/day), weight gain (all doses combined), rhinitis (16 or 24mg/day), and problems with sexual functioning (24mg/day) than haloperidol. One short term study reported that sertindole 16mg/day was the most optimal dose.",JB6Z8F,"Sertindole is an effective antipsychotic drug for the treatment of schizophrenia. Its adverse effects are mild and transient, and its long-term efficacy is not known.",SPNXTA,"Sertindole is an effective treatment for the short term treatment of schizophrenia. It is associated with less extrapyramidal symptoms than haloperidol, but with fewer motor impairments."
CD007610,There is no high-quality research evidence evaluating complex interventions for preventing diabetic foot ulceration and insufficient evidence of benefit.,VNCH8M,There is evidence that foot care interventions can reduce the risk of lower-limb amputations in people with diabetes. There is no evidence that foot care interventions can reduce the risk of foot ulceration in people with diabetes.,JB6Z8F,There is insufficient evidence to support or refute the use of foot care interventions for people with diabetes.
CD010611,Valproate is effective in reducing headache frequency and is reasonably well tolerated in adult patients with episodic migraine.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether valproate is an effective treatment for migraine.,JB6Z8F,There is insufficient evidence to support the use of valproate as a prophylactic agent for migraine.
CD003225,"Although many trials have relevant methodological shortcomings, there is clear evidence that propranolol is more effective than placebo in the short-term interval treatment of migraine. Evidence on long-term effects is lacking. Propranolol seems to be as effective and safe as a variety of other drugs used for migraine prophylaxis.",JB6Z8F,There is insufficient evidence to support the use of propranolol in the prophylaxis of migraine.,VNCH8M,"Propranolol is an effective prophylactic agent for the treatment of migraine. Its adverse effects profile is similar to that of other beta-blockers, but its safety profile is significantly different."
CD002828,Limited evidence from randomised controlled trials suggests that corticosteroid treatment offers short-term benefit in myasthenia gravis compared with placebo. This supports the conclusions of observational studies and expert opinion. Limited evidence from randomised controlled trials does not show any difference in efficacy between corticosteroids and either azathioprine or intravenous immunoglobulin.,SPNXTA,There is insufficient evidence to determine whether the addition of azathioprine to prednisone is beneficial or harmful for the treatment of myasthenia gravis.,AQ85CE,"The available evidence is insufficient to determine whether corticosteroids are effective in the treatment of GAG. The small number of studies and the small sample sizes of the included studies limit the generalisability of the findings. Further well-designed, adequately powered randomised controlled trials are needed to determine the optimal corticolic dose and duration of treatment for GAG, and to assess the effects of corticogenic steroids on muscle strength, function, and quality of life."
CD005616,"The efficacy of corticosteroid injections for de Quervain's tenosynovitis has been studied in only one small controlled clinical trial, which found steroid injections to be superior to thumb spica splinting. However, the applicability of our findings to daily clinical practice is limited, as they are based on only one trial with a small number of included participants, the methodological quality was poor and only pregnant and lactating women participated in the study. No adverse effects were observed.",8FWF5T,devain disease is a common cause of pain in women of childbearing age. The evidence is limited and the use of cortisone injections in devain disease is not currently recommended.,SPNXTA,There is insufficient evidence to support or refute the use of surgical splinting for women with de Quervain's disease.
CD004317,"Most studies to date have shown no benefit of strategies to improve adherence and continuation. These trials have important limitations, however. Three had small sample sizes, four had high losses to follow up, and the intervention and its intensity varied across the studies. High-quality research is a priority, since adherence and continuation are fundamentally important to the successful use of hormonal contraceptives.",VNCH8M,There is insufficient evidence to support the use of postpartum interventions to increase contraceptive compliance. Further research is needed.,JB6Z8F,There is insufficient evidence to support the use of post-partum counseling to improve contraceptive use in women aged 14 to 19 years.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",VNCH8M,There is evidence that breastfeeding reduces pain in term infants undergoing venepuncture. There is no evidence that breastfeeding reduces pain in term infants undergoing heel lance.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of breast milk for pain relief in term newborns undergoing surgical procedures.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",SPNXTA,Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole.,VNCH8M,There is insufficient evidence to support or refute the use of chemotherapy for patients with complete hydatidiform mole.
CD008870,"Sulfasalazine has modest efficacy compared to placebo and is inferior to corticosteroids for the treatment of mild to moderately active Crohn's disease. Olsalazine and low dose mesalamine (1 to 2 g/day) are not superior to placebo. High dose mesalamine (3 to 4.5 g/day) is not more effective than placebo for inducing response or remission. High dose mesalamine was inferior to budesonide for inducing remission in a single trial. In conclusion, sulfasalazine shows modest efficacy for the treatment of active Crohn's disease. However, the existing data show little benefit for 5-aminosalicylates.",8FWF5T,There is insufficient evidence to support the use of 5-aminosalicylic acid in the treatment of active ulcerative colitis. The evidence is based on small trials and is limited by the heterogeneity of the included trials. The results are limited by the small number of patients included in each trial and the heterogeneity of the included trials.,AQ85CE,5-ASA is effective in inducing remission in patients with CD. The clinical benefit of 5-ASAs in inducing CD remission is small and the clinical significance of the observed benefit is unclear. The benefit of using 5-asA in combination with other therapies is not clear.
CD003687,"ES was shown to have a clinically beneficial effect on grip strength and fatigue resistance for RA patients with muscle atrophy of the hand. However, these conclusions are limited by the low methodological quality of the trial included. More well-designed studies are therefore needed to provide further evidence of the benefits of ES in the management of RA.",VNCH8M,There is insufficient evidence to determine whether electrotherapy is effective for the treatment of rheumatoid arthritis.,SPNXTA,"Eutrophic electrotherapy appears to be more effective than uniform 10 Hz electrical stimulation for the treatment of fatigue-resistant hands. However, this conclusion is based on a small number of studies and the results of the studies are imprecise due to the heterogeneity of the populations, the small sample sizes and the generally low methodological quality of the included studies. Further research is required to determine the optimal intensity and frequency of EUTC and its effectiveness."
CD002988,There is no evidence to support the use of IV beta2-agonists in patients with severe acute asthma. These drugs should be given by inhalation. No subgroups were identified in which the IV route should be considered.,AQ85CE,There is insufficient evidence to support the use of oral corticosteroids in the treatment of acute asthma.,SPNXTA,"In children with acute asthma, the use of intravenous salbutamol appears to be more effective than the nebulised route. In hypercapnic asthma, intravenous therapy is more effective and safer than the intravenous route."
CD000238,Evidence available to date does not allow any firm conclusions to be drawn concerning the effectiveness of ambulatory domicilary oxygen therapy in patients with COPD. Further studies are required in order to understand the role of ambulatory oxygen in the management of patients with COPD on long-term oxygen therapy. These studies should separate patients who desaturate from those who do not desaturate.,PX7SGV,There is insufficient evidence from randomised controlled trials to determine whether oxygen supplementation is beneficial for people with COPD.,AQ85CE,"There is some evidence that oxygen therapy may improve exercise performance in COPD. However, the evidence is based on a small number of small studies with variable quality of life outcomes. The results of this review are limited by the small number and small number available studies. Further research is needed to determine whether oxygen therapy is beneficial for exercise performance and whether it is safe and effective in COPDs."
CD008288,"Although there were significant glucose-lowering effects with the use of some herbal mixtures, due to methodological deficiencies and small sample sizes we are unable to draw any definite conclusions regarding their efficacy. Though no significant adverse events were reported, there is insufficient evidence at present to recommend the use of these interventions in routine clinical practice and further studies are needed.",SPNXTA,There is currently insufficient evidence from RCTs to support or refute the use of herbal medicines for type 2 diabetes mellitus.,PX7SGV,There is insufficient evidence to support or refute the use of herbal medicines for the treatment of type 2 diabetes mellitus.
CD007289,"P-Chem may reduce the risk of progression to GTN in women with CMs who are at a high risk of malignant transformation; however, current evidence in favour of P-Chem is limited by the poor methodological quality and small size of the included studies. As P-Chem may increase drug resistance, delay treatment of GTN and expose women unnecessarily to toxic side effects, this practice cannot currently be recommended.",SPNXTA,Prophylactic chemotherapy reduces the risk of persistent trophoblastic disease in high risk patients with complete hydatidiform mole.,JB6Z8F,There is insufficient evidence to support the use of prophylactic chemotherapy for the treatment of CHM.
CD004207,Treatment of neonatal unconjugated hyperbilirubinemia with metalloporphyrins may reduce neonatal bilirubin levels and decrease the need for phototherapy and hospitalization. There is no evidence to support or refute the possibility that treatment with a metalloporphyrin decreases the risk of neonatal kernicterus or of long-term neurodevelopmental impairment due to bilirubin encephalopathy. There is no evidence to support or refute the possibility that cutaneous photosensitivity is increased with metalloporphyrin treatment. Routine treatment of neonatal unconjugated hyperbilirubinemia with a metalloporphyrin cannot be recommended at present.,AQ85CE,There is insufficient evidence to support the use of any intervention for the treatment of hyperbilirubinaemia in term or near term infants.,PX7SGV,There is insufficient evidence to support or refute the use of SnMP for the treatment of hyperbilirubinemia in term and near term infants.
CD005486,Only three trials with a short follow-up duration were found. There is insufficient evidence to recommend the use of silver-containing dressings or topical agents for treatment of infected or contaminated chronic wounds.,SPNXTA,"Silver-releasing dressings appear to be beneficial for the healing of venous leg ulcers. However, there is insufficient evidence to support or refute the use of silver dressings in the management of chronic wounds.",PX7SGV,There is insufficient evidence to support or refute the use of silver-releasing foam wound healing dressings in the treatment of chronic wounds.
CD007872,Tranexamic acid decreases postpartum blood loss after vaginal birth and after caesarean section based on two RCTs of unclear quality which reported on only a few outcomes. Further investigations are needed to confirm efficacy and safety of this regimen for preventing PPH. These results also provide a basis for the investigation of tranexamic acid for the treatment of PPH.,AQ85CE,Treatment with tranexamic acid immediately before caesarean section reduces the risk of postpartum haemorrhage and the need for transfusion.,8FWF5T,There is no evidence that tranexamic acid is effective in reducing blood loss in postpartum women. The results of the included studies are based on small numbers of women and therefore the results should be interpreted with caution.
CD004668,"Although DBT and FSHT were better than no treatment when used in combination with an alarm, there was insufficient evidence to support their use without an alarm. An alarm on its own was also better than DBT on its own, but there was some evidence that combining an alarm with DBT was better than an alarm on its own, suggesting that DBT may augment the effect of an alarm. There was also some evidence that direct contact with a therapist might enhance the effects of an intervention.",8FWF5T,There is insufficient evidence to support the use of behavioural therapies for children with dry bed syndrome. The is a need for well-designed randomised controlled trials to evaluate the effectiveness of behavioural therapies for dry bed syndrome.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of dry bed training for children with nocturnal enuresis.
CD000220,"Metronidazole, given as a single dose, is likely to provide parasitological cure for trichomoniasis, but it is not known whether this treatment will have any effect on pregnancy outcomes. The cure rate could probably be higher if more partners used the treatment.",PX7SGV,There is insufficient evidence to support the routine use of metronidazole to prevent preterm birth in women with Trichomonas vaginalis infection.,SPNXTA,"Treatment of asymptomatic trichomoniasis with metronidazole 48 hours or 48 hours apart does not prevent preterm birth in women with trichomiasis. However, it does reduce the risk of caesarean section and the time of birth. [Note: The four citations in the awaiting classification section may alter the conclusions of the review once assessed.]"
CD001939,We did not find convincing evidence that BCAA had a significant beneficial effect on patients with hepatic encephalopathy. The trials performed in this field were small with short follow-up and most had low methodological quality.,JB6Z8F,"There is insufficient evidence to support the use of branched chain amino acids for the treatment of hepatic encephalopathy. Further trials are required to determine the optimal dose, duration and route of administration.",AQ85CE,There is no evidence to support the use of branched-chain amino acids for patients with stable liver cirrhosis and latent encephalopathy.
CD003804,There is no convincing evidence relating type or intensity of diabetic treatment to the prevention or management of cognitive impairment in Type II diabetes. Future research on treatments for diabetes should include standardized assessments of cognitive function as outcome measures.,PX7SGV,There is insufficient evidence from randomised controlled trials to support or refute the use of ginseng for the management of NIDDM.,AQ85CE,There is insufficient evidence to support the use of ginseng in the treatment of type 2 diabetes mellitus.
CD006667,There is not evidence to make conclusions on whether recruitment manoeuvres reduce mortality or length of ventilation in patients with ALI or ARDS.,8FWF5T,There is insufficient evidence to support the use of recruitment manoeuvres to reduce mortality in patients with acute lung injury.,AQ85CE,"There is insufficient evidence to support or refute the use of lung recruitment manoeuvres in mechanically ventilated patients with CLD. Further randomised controlled trials are needed to determine the role of lung recruitments in the treatment of CLD, and to assess the safety of these manoeuvres."
CD000536,"Patients undergoing infrainguinal venous graft are more likely to benefit from treatment with VKA than platelet inhibitors. Patients receiving an artificial graft benefit from platelet inhibitors (aspirin). However, the evidence is not conclusive. Randomised controlled trials with larger patient numbers are needed in the future to compare antithrombotic therapies with either placebo or antiplatelet therapies.",AQ85CE,There is no evidence to support the use of oral antifibrinolytic drugs for primary femoro-popliteal reconstruction. There is evidence that oral anticoagulants may reduce the risk of death and limb salvage but the evidence is weak and inconclusive. There are no data to support or refute the use in secondary femoro popliteal reconstructions.,8FWF5T,There is insufficient evidence to support the use of anticoagulants for vascular surgery. The is insufficient evidence to support the use of anticoagulants for vascular surgery.
CD007771,The evidence base for the use of vitamin D for chronic pain in adults is poor at present. This is due to low quality and insufficient randomised controlled trials in this area of research.,8FWF5T,"There is insufficient evidence to support the use of calcium-containing drugs for the treatment of rheumatoid arthritis. The is a need for well-designed, well-powered, randomised controlled trials to evaluate the efficacy and safety of calcium-containing drugs for the treatment of rheumatoid arthritis.",AQ85CE,Alfacalcidol is effective in the treatment of RA. Its adverse effects are mild and probably not life threatening.
CD003913,This small but clear improvement in survival from chemotherapy encourages further study of drug treatment of these tumours,AQ85CE,The results of this review suggest that there is no evidence to support the use of adjuvant CT for patients with malignant gliomas.,VNCH8M,Radiotherapy alone is not an effective treatment for malignant glioma. The combination of radiotherapy and chemotherapy appears to be an effective treatment for patients with malignant glioma.
CD002855,"Safe and effective medical abortion methods are available. Combined regimens are more effective than single agents. In the combined regimen, the dose of mifepristone can be lowered to 200 mg without significantly decreasing the method effectiveness. Vaginal misoprostol is more effective than oral administration, and has less side effects than sublingual or buccal. Some results are limited by the small numbers of participants on which they are based. Almost all trials were conducted in settings with good access to emergency services, which may limit the generalizability of these results.",SPNXTA,"Vaginal misoprostol is an effective method of medical abortion in early pregnancy. It is less effective than mifepristone or mifecristone, or at the same dose, and is associated with higher rates of incomplete abortion. [Note: The six citations in the awaiting classification section of the review may alter the conclusions of the analysis once assessed.]",VNCH8M,Mifepristone is an effective method of induction of early medical abortion. The combination of misoprostol and mifepristone is more effective than mifepristone alone.
CD006403,One cluster-RCT provides limited evidence that a live-attenuated vaccine is effective in preventing cutaneous anthrax. Vaccines based on anthrax antigens are immunogenic in most vaccinees with few adverse events or reactions. Ongoing randomized controlled trials are investigating the immunogenicity and safety of anthrax vaccines.,VNCH8M,"AVA is an effective vaccine for preventing anthrax disease. However, the small number of studies and the small sample sizes limit the confidence in the results. Further research is needed to determine the optimal dose schedule and route of administration for AVA.",JB6Z8F,There is insufficient evidence to support or refute the use of a single dose of anthrax vaccine for preventing or treating anthrax disease.
CD000123,"Lipid-lowering therapy is effective in reducing cardiovascular mortality and morbidity in people with PAD. It may also improve local symptoms. Until further evidence on the relative effectiveness of different lipid-lowering agents is available, use of a statin in people with PAD and a blood cholesterol level ≥ 3.5 mmol/litre is most indicated.",AQ85CE,"Atorvastatin appears to be effective in reducing the risk of all-cause mortality and cardiovascular events in patients with IC. The effect of atorvastonatin on walking performance is modest, but may be clinically important. The clinical significance of the observed effect is unclear.",JB6Z8F,There is insufficient evidence to support the use of cholesterol-lowering drugs for the treatment of intermittent claudication.
CD005508,"There is currently no evidence that beta blockers adversely affect walking distance in people with intermittent claudication. However, due to the lack of large published trials beta blockers should be used with caution if clinically indicated.",PX7SGV,There is insufficient evidence to support or refute the use of beta-adrenergic blockers for the treatment of intermittent claudication in people with peripheral arterial disease.,8FWF5T,There is insufficient evidence to support the use of beta blockers in the treatment of patients with symptomatic peripheral claudication. The is insufficient evidence to support the use of beta blockers in the treatment of patients with symptomatic peripheral claudication.
CD009274,"Topical steroid is a beneficial treatment for CRS without polyps and the adverse effects are minor. It may be included in a comprehensive treatment of CRS without polyps. Direct delivery of steroid to the sinuses may bring more beneficial effect. Further studies comparing different topical drug delivery methods to the sinuses, with appropriate treatment duration (longer than 12 weeks), are required.",JB6Z8F,There is insufficient evidence to support the use of topical corticosteroids for the treatment of chronic rhinosinusitis.,PX7SGV,There is insufficient evidence from randomised controlled trials to support the use of topical corticosteroids in the treatment of chronic sinusitis.
CD005208,There is currently not enough evidence from randomised controlled trials regarding the efficacy or safety of GP IIb-IIIa inhibitors therapy in acute ischaemic stroke. Results from ongoing trials will help to understand the risk to benefit ratio of these agents.,PX7SGV,"Thereciximab appears to be effective in the treatment of acute ischaemic stroke. However, there is a need for further well-designed randomised controlled trials in this area.",VNCH8M,There is currently insufficient evidence to support the use of abciximab for acute ischemic stroke.
CD007033,"Placebo-controlled trials have established the benefits of both long-acting beta-agonist and inhaled corticosteroid therapy for COPD patients as individual therapies. This review, which included trials allowing comparisons between LABA and ICS, has shown that the two therapies confer similar benefits across the majority of outcomes, including the frequency of exacerbations and mortality. Use of long-acting beta-agonists appears to confer a small additional benefit in terms of improvements in lung function compared to inhaled corticosteroids. On the other hand, inhaled corticosteroid therapy shows a small advantage over long-acting beta-agonist therapy in terms of health-related quality of life, but inhaled corticosteroids also increase the risk of pneumonia. This review supports current guidelines advocating long-acting beta-agonists as frontline therapy for COPD, with regular inhaled corticosteroid therapy as an adjunct in patients experiencing frequent exacerbations.",JB6Z8F,There is insufficient evidence to support the use of inhaled corticosteroids for the treatment of COPD.,PX7SGV,There is insufficient evidence to support the use of inhaled corticosteroids in the treatment of COPD.
CD000143,"Implications for practice: nasal CPAP is effective in preventing failure of extubation in preterm infants following a period of endotracheal intubation and IPPV.
Implication for research: further definition of the gestational age and weight groups in whom these results apply is warranted. Optimal levels of NCPAP as well as methods of administration remain to be determined.",8FWF5T,There is insufficient evidence to support the use of nasal continuous positive airway pressure for early extubation in preterm infants. The evidence is insufficient to support the use of nasal continuous positive airway pressure for early extubation in preterm infants.,VNCH8M,There is no evidence to support the use of NCPAP for elective extubation of preterm infants.
CD006616,"Overall, this meta-analysis puts doubt on the safety and utility of intravenous N-acetylcysteine as an adjuvant therapy in SIRS and sepsis. At best, N-acetylcysteine is ineffective in reducing mortality and complications in this patient population. At worst, it can be harmful, especially when administered later than 24 hours after the onset of symptoms, by causing cardiovascular depression. Unless future RCTs provide evidence of treatment effect, clinicians should not routinely use intravenous N-acetylcysteine in SIRS or sepsis and academics should not promote its use.",PX7SGV,There is insufficient evidence from randomised controlled trials to support the routine use of N-acetylcysteine in the treatment of patients with ALI/ARDS. Further research is needed.,VNCH8M,"N-acetylcysteine may reduce the risk of acute renal failure and mortality in patients with moderate to severe acute sepsis. However, the evidence is limited and the results should be interpreted with caution."
CD003082,"Haloperidol is a potent antipsychotic drug but has a high propensity to cause adverse effects. Where there is no treatment option, use of haloperidol to counter the damaging and potentially dangerous consequences of untreated schizophrenia is justified. However, where a choice of drug is available, people with schizophrenia and clinicians may wish to prescribe an alternative antipsychotic with less likelihood of adverse effects such as parkinsonism, akathisia and acute dystonias. Haloperidol should not be a control drug of choice for randomised trials of new antipsychotics.",VNCH8M,Risperidone is an effective antipsychotic drug for the treatment of schizophrenia. Haloperidol is also effective. Aripiprazole is an effective antipsychotic drug. Aripiprazole is associated with a higher risk of relapse than haloperidol.,SPNXTA,Risperidone is an effective antipsychotic drug for the treatment of people with schizophrenia. It is also superior to haloperidol for the prevention of relapse.
CD004950,"If available, breastfeeding or breast milk should be used to alleviate procedural pain in neonates undergoing a single painful procedure rather than placebo, positioning or no intervention. Administration of glucose/sucrose had similar effectiveness as breastfeeding for reducing pain. The effectiveness of breast milk for painful procedure should be studied in the preterm population, as there are currently a limited number of studies in the literature that have assessed it's effectiveness in this population.",8FWF5T,There is insufficient evidence to support the use of sucrose for the prevention of pain during blood sampling. The is insufficient evidence to support the use of sucrose for the prevention of pain during breastfeeding. The is insufficient evidence to support the use of sucrose for the prevention of pain during venipuncture.,AQ85CE,There is insufficient evidence to support the use of lactation support for the prevention of pain during blood sampling in term infants. Further research is needed to determine whether lactation supports the prevention or treatment of pain in term newborn infants.
CD004115,Rectal 5-ASA should be considered a first-line therapy for patients with mild to moderately active distal UC. The optimal total daily dose and dose frequency of 5-ASA remain to be determined. Future research should define differences in efficacy among patient subgroups defined by proximal disease margin and disease activity. There is a strong need for consensus standardization of outcome measurements for clinical trials in ulcerative colitis.,SPNXTA,"5-ASA appears to be an effective treatment for mild to moderate disease in distal ulcerative colitis. However, there is insufficient evidence to conclude that it is superior to other topical treatments.",VNCH8M,"5-ASA is an effective treatment for distal ulcerative colitis. However, the high instability of this metabolite makes its use of 5-ASA difficult to justify."
CD003341,Quinine loading dose reduced fever clearance time and parasite clearance time. Data are insufficient to directly demonstrate an impact of loading dose on risk of death.,AQ85CE,"The available evidence suggests that intravenous quinine is an effective treatment for treating malaria in children with severe malaria. However, the evidence is limited by the small number of studies and the small sample sizes. The optimal dose and duration of administration of intravenous and intramuscular quinines remains unclear.",8FWF5T,There is insufficient evidence to support the use of quinine in the treatment of severe malaria. The is insufficient evidence to support the use of quinine in the treatment of severe malaria.
CD002992,"Cardioselective beta-blockers given in mild to moderate reversible airway disease or COPD do not produce adverse respiratory effects. Given their demonstrated benefit in conditions such as heart failure, cardiac arrhythmias and hypertension, these agents should not be withheld from such patients. Long-term safety still needs to be established.",VNCH8M,Atenolol is a beta-blocker with a clinically important effect on heart rate and blood pressure. The cardioselectivity of atenolol is low and is probably due to the fact that it is a beta-blocker.,SPNXTA,"Cardioselective beta-blockers have a small effect on FEV1 and are associated with a small reduction in heart rate and fall of blood pressure in hypertensive asthmatics. However, the small effect of one cardioseslective drug (100 mg/day) versus placebo in a randomised controlled trial on heart rate, fall of BP and lung function is inconclusive. The effect of a cardiOSElectivebeta-blocker on pulmonary function is small and probably not clinically important."
